Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16089830953545756,0.1211951017973796,0.06294875519829154,-0.3559900066067714,-0.015562839871444271,-0.2062685455604779,-0.3051834506047731,-0.2941788196115102,-0.20288023760577906,-0.07248526566693718,-0.0036687872499691528,-0.010652283398983772
-0.16138420208407325,0.1205231791561215,0.06285097367247362,-0.3564810642158416,-0.011315338980343263,-0.21079483170300783,-0.30324731171883645,-0.28995781086402783,-0.20052561768218774,-0.07171004574744601,-0.0049893522325605896,-0.012893557428094879
-0.16182862875600165,0.11986230228856352,0.06279900055208962,-0.3568777175474457,-0.007778609830453055,-0.2147868616661349,-0.3001970823935502,-0.2859305941266855,-0.19795202854147312,-0.07080623295582546,-0.0066050990620073686,-0.015215609812760595
-0.16220797204689175,0.11920882991923457,0.06283040291483473,-0.35706788556095087,-0.005477193339669131,-0.21791336193302885,-0.2951384866121947,-0.2822285577183347,-0.1949886250877491,-0.0696693206269831,-0.008724277138074717,-0.017681022144178684
-0.16252017763252255,0.11853879583051487,0.06297424278859555,-0.35688874006563254,-0.004778890119601774,-0.22005805824322622,-0.28743901312150344,-0.27895300021587743,-0.19156179342560475,-0.06822476690505566,-0.011435187924499188,-0.02031639426977057
-0.16277766993578896,0.11781695853776744,0.06325286510695104,-0.35616316321614705,-0.00591361728603261,-0.22124706226188223,-0.27683686281109754,-0.27622296240561844,-0.18775593900470716,-0.0664423411323247,-0.014691935555781778,-0.02310233580804694
-0.16299985448889487,0.11700617816139924,0.06368292029578966,-0.35475758946744085,-0.008963968747445102,-0.22157579976061714,-0.2635159920668768,-0.27418966790691496,-0.18383353123865254,-0.06434597166949384,-0.018326789712681184,-0.02598078741632183
-0.16320746632751346,0.1160758699615497,0.06427386621815952,-0.35263342380900325,-0.013829197537345678,-0.22117101987883678,-0.24809985048110486,-0.2730041432387231,-0.18018739061475234,-0.06201732708094857,-0.02208723378695832,-0.028868368871356527
-0.16341843888526017,0.11501003458310105,0.06502451387435308,-0.34986858965460754,-0.020200083423737702,-0.2201856784548785,-0.2315422460404296,-0.27276024679251953,-0.1772387081210369,-0.05958868557687178,-0.025689478133229027,-0.03166784723363841
-0.16364487355841528,0.11381387728061389,0.06591966908788502,-0.34664698149694506,-0.027576278067812453,-0.21880470763399543,-0.214944701818267,-0.27344737741114644,-0.17532596026423744,-0.05721940079983656,-0.028875293450329537,-0.03428354376293819
-0.16389080437275758,0.1125170667945995,0.06692950547006372,-0.3432259373144664,-0.03533803153585471,-0.2172353967109092,-0.19935857740056284,-0.274937787979493,-0.17462465898703552,-0.05505970625007993,-0.03145862077590278,-0.036641621252554823
-0.16415081404466858,0.11117201329435086,0.06801328241691663,-0.339891628397828,-0.042858683881987956,-0.21567164503797,-0.18562458223438882,-0.27701087209788217,-0.17510606864301273,-0.05321747011808117,-0.03335231739748256,-0.03870195475172513
-0.16440975521198448,0.1098470783780125,0.06912693288091892,-0.3369140745201684,-0.04962265469812361,-0.21424142642209104,-0.1742761790819742,-0.2793962583084012,-0.17652115624609319,-0.05174090209879586,-0.03457353152370919,-0.04045295656181715
-0.1646437800374243,0.1086163854041551,0.07023207774845175,-0.3345147987458564,-0.05530957927881443,-0.21295941510245703,-0.16550951862311425,-0.2818101101896438,-0.17840148867946887,-0.0506173245131449,-0.03523289854295924,-0.04189671308801781
-0.16482260042628147,0.10754914854203174,0.07130326932312313,-0.3328529392627857,-0.05982145306591311,-0.21170696369775094,-0.15921201853571904,-0.28397019740164997,-0.18008417027108628,-0.04978088185082012,-0.035512888781356576,-0.0430368565211172
-0.1649125402913534,0.10670165616591717,0.07233106774676204,-0.33202536265353044,-0.06325259351960473,-0.21025038736094562,-0.15503761091945398,-0.28559485588787076,-0.18076927772764548,-0.04912316024393717,-0.03563723412246695,-0.04387616195254192
