Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16089830953545756,0.1211951017973796,0.06294875519829154,-0.3045263923796875,0.031069772687858738,-0.1949567688759419,-0.3049738483546667,-0.19790230836739034,-0.18418807033485718,-0.06686427679130588,-0.003843101758689856,-0.002647902994855394
-0.16138420208407325,0.1205231791561215,0.06285097367247362,-0.30417030962066904,0.02910093090799553,-0.19639584464965668,-0.30449972967057504,-0.19843832803800174,-0.18151623894479416,-0.06629478783628627,-0.004700718274310019,-0.004716388598622179
-0.16182862875600165,0.11986230228856352,0.06279900055208962,-0.3038661157184188,0.02677677973357343,-0.19749599920273134,-0.30279990644747123,-0.19940653027035626,-0.17847725861343333,-0.06557129110661714,-0.005810427202865242,-0.006997706794833781
-0.16220797204689175,0.11920882991923457,0.06283040291483473,-0.30359540383939265,0.023782051423073214,-0.19802227195953717,-0.29885326435021364,-0.2011744961899498,-0.17479798951428208,-0.0645614073451533,-0.007361433232743731,-0.009661505525023577
-0.16252017763252255,0.11853879583051487,0.06297424278859555,-0.30321971043270973,0.01978002602286889,-0.19783154203880612,-0.2918425383325733,-0.20405956322974675,-0.1703550602318537,-0.06316299946319767,-0.009456168233599186,-0.012798195036006075
-0.16277766993578896,0.11781695853776744,0.06325286510695104,-0.3025149725394748,0.014469020871631474,-0.1968546377241259,-0.2812692059153431,-0.2082946145893825,-0.16524356622831768,-0.06132304708068563,-0.012090865792287967,-0.01640036720779419
-0.16299985448889487,0.11700617816139924,0.06368292029578966,-0.30122925695820874,0.007655697675507312,-0.19508129290153034,-0.2670812433851163,-0.213979599785036,-0.1598055664046942,-0.05906189012325268,-0.015145467078153538,-0.020357552891682167
-0.16320746632751346,0.1160758699615497,0.06427386621815952,-0.299146036365291,-0.0006712763706110033,-0.19256180056960853,-0.24974960009789607,-0.22103282659050968,-0.15458352077460363,-0.05649455077291017,-0.01839299108269729,-0.024463753267439683
-0.16341843888526017,0.11501003458310105,0.06502451387435308,-0.29614225715021336,-0.010290470952930916,-0.18941971861524165,-0.2302259075626532,-0.2291739829792648,-0.1501978792261183,-0.05382669125340421,-0.021541756475627002,-0.028451204268193447
-0.16364487355841528,0.11381387728061389,0.06591966908788502,-0.29223289518477713,-0.02074252308813124,-0.1858590902187526,-0.209772849408197,-0.2379612577550913,-0.14719084743888286,-0.051307045245636854,-0.024305600136498715,-0.032058668174732116
-0.16389080437275758,0.1125170667945995,0.06692950547006372,-0.2875853060277636,-0.03139109202910928,-0.18214726174988635,-0.18972033417830542,-0.246874563618289,-0.1458940011718418,-0.0491519165546884,-0.026473304940831267,-0.03510646481227045
-0.16415081404466858,0.11117201329435086,0.06801328241691663,-0.2824847692417334,-0.04155280316905227,-0.1785664837313083,-0.1712252226556192,-0.25541204455336153,-0.14635827436011897,-0.04748683817204308,-0.027947700074723424,-0.03753126901221554
-0.16440975521198448,0.1098470783780125,0.06912693288091892,-0.277262159551621,-0.05064699978332195,-0.17535163053340416,-0.15510117589254943,-0.2631633042001899,-0.14835213675995515,-0.04633585998848655,-0.028748057222340317,-0.03936552690479314
-0.1646437800374243,0.1086163854041551,0.07023207774845175,-0.2722238631778943,-0.05829054995452255,-0.17264477763380742,-0.14175454540076296,-0.2698364875411281,-0.1514100616252866,-0.045647501632269785,-0.028988382120923983,-0.04068967888088443
-0.16482260042628147,0.10754914854203174,0.07130326932312313,-0.267614378691751,-0.06430786703263576,-0.17048455123663275,-0.13122336325349154,-0.27523876846598644,-0.15490653488214315,-0.045326714090168134,-0.028845649451277787,-0.04159229960409344
