Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16089830953545756,0.1211951017973796,0.06294875519829154,-0.34934954025488985,-0.009545728573469707,-0.20480896147215072,-0.3051564051531469,-0.28175604396710774,-0.2004683450546924,-0.07175997677975895,-0.0036912794446427814,-0.009619460121031747
-0.16138420208407325,0.1205231791561215,0.06285097367247362,-0.34973128942936815,-0.006100336414106017,-0.2089368978896723,-0.3034089140351902,-0.27814884533808903,-0.19807279461929833,-0.07101130279116735,-0.0049521091411734094,-0.011838438869453263
-0.16182862875600165,0.11986230228856352,0.06279900055208962,-0.35003751085982976,-0.00331984988670772,-0.21255578263859903,-0.30053293065857256,-0.274766198790385,-0.1954391550023713,-0.07013075658818568,-0.006502560757601922,-0.014155235229802318
-0.16220797204689175,0.11920882991923457,0.06283040291483473,-0.35016821050010516,-0.0017018069186701358,-0.2153467696783848,-0.29561781277193927,-0.27176996913402707,-0.19238338178794698,-0.06901023504223086,-0.008548426311580388,-0.016646245806223207
-0.16252017763252255,0.11853879583051487,0.06297424278859555,-0.34996370398396565,-0.0016099977141217053,-0.2171901206684623,-0.28800720992293183,-0.26928933092734453,-0.1888254407554434,-0.06757163562223524,-0.011179830545028212,-0.019346304046059033
-0.16277766993578896,0.11781695853776744,0.06325286510695104,-0.3492408160320608,-0.003283599459237262,-0.21809965264410716,-0.27740877805035496,-0.26745801430029775,-0.18485111671097956,-0.06578178706114542,-0.014356313650814823,-0.02223756566607885
-0.16299985448889487,0.11700617816139924,0.06368292029578966,-0.34785070785334676,-0.006819495660612551,-0.2181571537142833,-0.2639760244950366,-0.26642062685893064,-0.18073314867943216,-0.06366415469578526,-0.017916296469516313,-0.02525520876798123
-0.16320746632751346,0.1160758699615497,0.06427386621815952,-0.3457318254291696,-0.012131401257767032,-0.21747950770990407,-0.24831272139940028,-0.2662981668970182,-0.176883665474088,-0.06130471078313712,-0.021610557308989142,-0.028300031374076932
-0.16341843888526017,0.11501003458310105,0.06502451387435308,-0.34293615965404056,-0.018921423750085237,-0.2162158771852479,-0.23137239591426462,-0.26713621275209964,-0.1737495689087893,-0.0588452024383598,-0.025154288241925532,-0.03125279652841971
-0.16364487355841528,0.11381387728061389,0.06591966908788502,-0.3396258090695685,-0.02669450323172458,-0.21455366022557695,-0.21427736602341893,-0.26886852326197813,-0.17169562312548192,-0.056456516212197855,-0.028285655603383628,-0.03399646304187935
-0.16389080437275758,0.1125170667945995,0.06692950547006372,-0.33604650101940803,-0.03482874901885532,-0.21270789542561588,-0.1981149331138196,-0.27131672677159574,-0.17091747733346205,-0.05429741080551326,-0.030815354216538724,-0.03644353655058267
-0.16415081404466858,0.11117201329435086,0.06801328241691663,-0.3324842917325256,-0.042690183144834984,-0.21088388228872326,-0.18376660035325695,-0.2742239266082666,-0.1713966758323166,-0.052478033737947204,-0.03265494742035237,-0.03855089852727231
-0.16440975521198448,0.1098470783780125,0.06912693288091892,-0.3292170532339043,-0.049754828257504054,-0.20922338824290562,-0.17180198512204814,-0.2773016835847609,-0.17288644405433332,-0.051043477310368825,-0.03382185742030678,-0.04031264305768505
-0.1646437800374243,0.1086163854041551,0.07023207774845175,-0.326477258672571,-0.05569422065632516,-0.20775752639682482,-0.16244436078797186,-0.28026512662209324,-0.17491872389828397,-0.04997605704464486,-0.0344271544885031,-0.04174096673871031
-0.16482260042628147,0.10754914854203174,0.07130326932312313,-0.3244350604794264,-0.06040034519065152,-0.206387942735026,-0.15560057914446362,-0.28284356140995126,-0.17683544312412586,-0.04920615052686502,-0.03465259983553998,-0.042850462080210934
-0.1649125402913534,0.10670165616591717,0.07233106774676204,-0.3231979594776696,-0.06395302563246749,-0.20490536684329672,-0.15094033388864236,-0.2847734867296484,-0.17784870043951914,-0.048624081614465936,-0.03471978911077398,-0.04365350365329635
-0.16487972205060233,0.10611390960601035,0.07332041824307564,-0.3228179981231973,-0.06655140377208743,-0.20303713741645044,-0.14800094374935865,-0.2857883791530261,-0.1771236116701013,-0.04809192376191764,-0.03485523603145783,-0.04416369451998879
-0.16469284711023646,0.10581079038608786,0.07428569190014911,-0.32330008820164846,-0.06843837217382287,-0.2005029499156994,-0.14628843234060052,-0.2856123971454602,-0.17386851338554715,-0.047457931365331864,-0.03525982466862143,-0.04439733045657983
