Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-98.84106261399015,545.5347674711555,281.7733056448466,-259.80082491952913,370.53068563418094,32.79025449829952,-113.98217594894098,145.0872318197989,63.11439350472875,-47.550820010866154,-44.56676831314016,-38.057630889320805
-91.64387775625376,539.54698671398,281.09969811192855,-264.7272377974105,382.7359219144621,41.95442854340355,-116.92645383589031,144.5398957433197,57.68986392608761,-45.75882526600075,-42.36901774069512,-42.5816444201491
-93.73142124471921,541.2204193202272,280.9952214439549,-263.72046027640823,379.97477002740027,39.24074529575168,-115.8888336413529,145.98676808275343,60.13585781860958,-45.36915047216725,-43.29772180684297,-41.87559358634923
-92.82680427681355,541.0179627844548,280.83632190959906,-264.735853879076,382.3454256484171,40.57228651314354,-115.99046411600747,147.6460971902827,61.158777866049455,-44.543844437741136,-43.47049948272787,-42.55566673267399
-93.81504614213273,542.8199109899459,280.91970085774125,-264.5987751698263,381.8087511790834,39.64489229925782,-115.19002855791183,150.3184106378875,64.644100551421,-44.061935971398704,-44.46689393718113,-41.89130149791659
-93.41695272525395,544.0658052256751,281.0741501816137,-265.4686377376618,383.7623840820475,40.750034726719285,-114.9016114831702,153.55930332668783,68.13073653152081,-43.39585309050991,-45.24382699265089,-41.67797085825172
-94.100895787486,546.7075078911566,281.45179142867556,-265.7371385272996,384.12254614074135,40.716260727713895,-114.11837721625508,157.751064496112,73.58569943194294,-42.938743400183924,-46.58190946356799,-40.54178050776913
-93.88922643389905,549.1662741107208,281.9369838764403,-266.7116309357186,386.1441288645134,42.1448669748825,-113.72139576487052,162.59509031976975,79.48640061193149,-42.34717411362763,-47.82614238572868,-39.60513873031166
-94.43372141632807,552.712713301136,282.6190339034281,-267.30793040304525,387.08352766264886,42.91561452399388,-113.04832517369826,168.30589098129855,87.09683094600659,-41.86759865856478,-49.472075392983214,-37.98270944715716
-94.33817000435467,556.1892711641303,283.397818075748,-268.443345068374,389.2404435185192,44.86294430885582,-112.72350986959131,174.63725783937502,95.26894774783432,-41.23255312819794,-51.0320594224317,-36.509933216389975
-94.83335184642459,560.5060837847233,284.3233066020957,-269.2967626601962,390.56918469263627,46.39624942343448,-112.23879950240483,181.71793527887507,104.86502040430668,-40.61055756362156,-52.85601051883505,-34.557864701051855
