Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-149.3659098022985,80.39085686043066,91.6952046856206,-310.4203995450152,-94.87671113060348,-157.00221943844087,-164.18270233185774,-320.1266421082345,-127.4731142895913,-47.797542859455945,-44.769583637682395,-37.4448047994639,50.525947665050296,465.27609617838937,190.10360246657424
-151.8374529240679,82.50093226757933,87.9986454417045,-324.90443905983483,-74.53192962599,-151.04013098298736,-177.58955386287272,-313.30875241611466,-136.37517952632157,-46.10548266171837,-42.12207528340812,-42.462912882027446,60.1630379557902,457.0373465303329,193.0426554520897
-151.14416058322027,81.72842009871508,88.93613111158045,-321.31199412069924,-79.61494144658872,-152.51837147400366,-174.43970385072845,-314.50507202114466,-132.31746736876158,-45.53708704620106,-42.78341116663751,-42.088777936927514,57.468977353094274,459.2394335732992,192.07859054296603
-151.35661354803509,82.15138301332217,88.31813777363345,-323.49921487588404,-76.47435449873888,-151.663263920133,-176.11909917801307,-312.3746916226704,-131.40389198306366,-44.50590067495045,-42.708646966110294,-43.22042924753356,58.61835483334661,458.3985248289127,192.54855117128398
-150.83829222090714,82.20875247066036,88.62280209045231,-321.8788867822999,-78.60390839472522,-152.3644701928076,-173.82907080834303,-311.33031239043584,-127.2830909793511,-43.779600225625856,-43.64022092167533,-42.84126634757478,57.1281599115589,459.9574818316073,192.32721300931357
-150.67887477447707,83.02134128971258,88.21106405215714,-322.84399079597154,-76.9853495321698,-151.96249440442168,-173.36379686736495,-308.3082907016561,-124.23433845175579,-42.95882502120535,-44.49442448941523,-42.754427680048835,57.319090961021814,460.2988172425068,192.82502221951282
-150.0423741250862,83.80459072830406,88.37150699183685,-321.57447765795837,-78.44705745141478,-152.3113919484939,-170.4444842977474,-305.5507887157477,-118.90566294610318,-42.404341494310486,-46.08611606474107,-41.50320442556872,55.92046071461179,462.1767485126726,192.9531611220879
-149.5804897910592,85.215424744788,88.14292189144926,-321.98619962132557,-77.51640936201383,-151.76008301421726,-168.8032364675901,-301.21673214216423,-113.82283130114443,-41.78302173699983,-47.65113889108842,-40.346012390053026,55.55854229617332,463.3818573673254,193.55417212124638
-148.7300652029747,86.68558467392417,88.40164621136236,-320.9317634134945,-78.72983119849285,-151.48171433646667,-165.75296728094767,-296.88000884500065,-106.77962762380089,-41.30425277064431,-49.66006984942467,-38.38442362818188,54.06835338607687,465.72759164954607,193.90104812057973
-147.9565304334555,88.61925748570228,88.45618155952216,-321.2284487106783,-78.20949208535261,-150.3337987502931,-164.0402641892737,-291.39913953097994,-99.63500801444364,-40.77514145609409,-51.54761136557751,-36.467975411670054,53.33030002844315,467.61240786123926,194.59814358168805
