Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-137.02429836354509,91.62432698548224,51.13611997067714,-266.8674284780422,-103.38153853607436,-188.58876628755382,-152.55293477685132,-332.20713159148835,-196.55241967625003,-50.648925729181755,-25.30644198498304,-40.429891064158646,57.47221534564857,534.3573283509709,242.7305657017195
-137.3282582458809,91.17385427659991,52.02443369214412,-267.6055422418507,-102.64053777291875,-188.4359639102129,-148.86901342932993,-328.98420423768556,-200.29903392716682,-50.102160748738314,-24.903723850732135,-41.545881599079436,57.90345658661891,532.0529458343617,241.77324138506313
-137.2700858007972,91.33951287448158,51.87836597191235,-269.6623548874665,-100.67172076285983,-189.33479397931177,-149.90871817495218,-327.2969372982659,-196.884625911628,-48.65253623499324,-25.457140129611428,-42.64619386890287,58.33494201551136,532.6319752578717,241.9908763562045
-137.29708099334948,91.42727971909184,52.05866323631494,-272.4037044046182,-97.97543247647283,-190.19575950870055,-149.08660100850122,-322.9471221834583,-193.41727641492665,-46.798042280401695,-26.33129226086474,-44.015536647105144,58.6317804234176,532.3228167624261,241.8274700793648
-137.2185037594245,91.72814645773038,52.01258569221028,-275.94266586880616,-94.37095634969127,-191.44360038552196,-148.90473410814195,-317.1964314123026,-186.56708897972902,-44.34085460683158,-27.94908133981535,-45.3357160424497,58.81950791700899,532.6757948226705,241.91996662453053
-137.1561913882025,92.04647980461256,52.115246878603344,-279.8866503296733,-90.15535287483085,-192.73566863737048,-147.56696587858576,-308.88257534701756,-178.2275522614761,-41.45920446406108,-30.136715522606654,-46.545223392529024,58.878107974614394,532.6652336638664,241.84829499301608
-137.01035359349427,92.52755116420718,52.09045362244172,-284.03113415440407,-85.48970613590615,-194.20512363168822,-146.40057870148885,-298.84673319624756,-166.91246690049005,-38.166659710571565,-33.0303393789281,-47.327580888987846,58.81845191597551,533.0777392865642,241.93661192043888
-136.85367535471252,93.04877851479058,52.168101779187005,-287.9263317196973,-80.81721904323473,-195.55409011485588,-144.42856406410806,-286.724314516702,-154.06955103877928,-34.67722568781711,-36.399715970683296,-47.5574358719714,58.63779075540782,533.2924626017682,241.93361832877144
-136.6184962607356,93.70101313728424,52.165596902466575,-291.30680494642365,-76.47531395809004,-196.77595702082954,-142.64216907822387,-273.4591618834494,-139.05700936206068,-31.093860170700708,-40.20054056820418,-47.00238543258678,58.3483412767333,533.8321315097209,242.0572723772066
-136.3565227888593,94.39158851663444,52.24779336276531,-293.8414649905972,-72.92218918223243,-197.57556717414593,-140.43762753300845,-259.1472069426375,-123.20911474131108,-27.618985675340507,-44.152861227408074,-45.640757631223025,57.957459243183486,534.2530131707975,242.13117426814372
