Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-79.55211477934431,625.9816094567495,293.8666679889513,-209.39524665027045,430.9751332527347,54.142179189275645,-95.08100424408094,202.14832883634836,46.17634739255361,-50.64960953892714,-25.30552941163423,-40.4287421072666
-79.42480328977821,623.226900524347,293.7976677168905,-209.70289017524223,429.4121221672797,53.33743721298787,-90.96603240677281,203.06699333422475,41.47193842613413,-50.102666078567644,-24.90262365867976,-41.54508465825004
-78.93512519454487,623.9714407123862,293.86924600509747,-211.3295126679129,431.9611667712266,52.655907213586744,-91.573230541088,205.33603588362806,45.10638533551938,-48.65177889512972,-25.457555343605076,-42.64724877392072
-78.66531386308145,623.7501258915769,293.8861693465363,-213.77442401947613,434.3490580781329,51.63137266431073,-90.4536396778149,209.37850174454834,48.412379871376736,-46.79674148882511,-26.33271438643535,-44.017804967360284
-78.3989988716164,624.4038653935479,293.93248084265,-217.12536712948727,438.3069984782714,50.476049021461094,-90.08356369374813,215.48304447549557,55.356322363344624,-44.33941885597689,-27.95072553493893,-45.33797625918961
-78.27809486682233,624.7117375917917,293.9635875926299,-221.00949980552056,442.5116679971903,49.112441316859396,-88.68756146150436,223.7854730565776,63.62352520939922,-41.45831215387519,-30.13781442897428,-46.54625889740555
-78.1918978096609,625.6053395587916,294.0270846304146,-225.21219947900477,447.5888369694158,47.7313709419259,-87.58183170866252,234.23220026323287,75.0253844527349,-38.166722915412514,-33.030682195907445,-47.326891315521316
-78.21588118800203,626.3411937833486,294.1016528377427,-229.28685867641934,452.4749835575175,46.37942112862629,-85.7914364525664,246.56753398761927,87.86355476030026,-34.677810059959874,-36.399362922636854,-47.55554162933461
-78.27015885504045,627.5331871773495,294.22290795715264,-232.9563440482176,457.3555575321453,45.28121247163511,-84.29497535864682,260.37158093339315,102.99901672744461,-31.094871133216387,-40.20020127119055,-47.000074044066466
-78.39907093148949,628.6445926129707,294.37900269542064,-235.8820168025006,461.3290725938212,44.555529805829885,-82.48105016264905,275.1041026140505,118.92063822963907,-27.620022062372144,-44.152167786966494,-45.639073828336365
-78.53774555096108,630.1188981628029,294.59780795163215,-237.94426351199417,464.487115264766,44.43538366601236,-81.11757502621981,290.1776299478087,136.03239594048486,-24.344644401880792,-48.1430830902456,-43.42649245283655
-78.71336524248544,631.5336929386427,294.8707577324505,-239.05075624071418,466.20317110497507,45.04872728309236,-79.74352374135667,305.01216368380454,153.05433805325643,-21.399491827012838,-51.923872818255596,-40.508005539464754
-78.87183896112991,633.2236530237973,295.218519695634,-239.3130007561432,466.6948342104609,46.58276971239183,-78.93477470666171,319.09778929522895,170.27561759474654,-18.817108766189325,-55.41763504981401,-36.99715466729015
-79.03153747238477,634.8393205771042,295.63217229147745,-238.8584236224469,465.6626895659791,49.1089995587561,-78.27740470185718,332.0276297532984,186.73766711848688,-16.65749058454297,-58.47176781812278,-33.12078388020074
-79.148588562488,636.6402026249106,296.1250584669104,-237.93872405883417,463.49683214542114,52.71762658253427,-78.17988582080352,343.5317736454279,202.79176609043986,-14.917540896271904,-61.091776488302514,-29.015281492555648
-79.23822898631354,638.3296500073583,296.68587754865086,-236.76042636581485,460.1494820321025,57.380336103644616,-78.2422076169258,353.4799649578251,217.80055720028378,-13.631854261597121,-63.224361043814845,-24.849222956811186
-79.2671373439235,640.1143653647443,297.3208951482073,-235.56957704692087,456.09785359645423,63.070724321998725,-78.74567996035671,361.8828003983989,232.19872220715803,-12.800916485775481,-64.93403580746828,-20.66487078246518
-79.2510191976199,641.7412597386614,298.0158441851372,-234.52039742810712,451.4037202044936,69.66042479730505,-79.31108527993004,368.86235258369607,245.578120713045,-12.45948082127684,-66.21153474209568,-16.510219940303788
-79.16703268589202,643.3812090112766,298.77100613187105,-233.76048096745845,446.5118164455334,77.03196805087255,-80.14499175987838,374.62375028256656,258.38756125582523,-12.609440282785648,-67.1176876910528,-12.330036795091818
-79.0330238643864,644.8209303616143,299.5698726878148,-233.3383653932751,441.4699533541473,84.99987844086375,-80.91644088967473,379.40535095821434,270.3297941390634,-13.261985145689373,-67.62762179099978,-8.106944192565843
-78.83560249953008,646.2083949510921,300.40847333887353,-233.2909380142879,436.6111364572499,93.41281565057835,-81.80571179731476,383.4427124656841,281.79513483599004,-14.380290884063943,-67.76630928186799,-3.7806167672941813
-78.59471036933476,647.368304574177,301.26927097681494,-233.5782783487347,431.9100064115875,102.08667640058117,-82.5487506168974,386.92767815838,292.5207188374679,-15.912301627502119,-67.49334913628344,0.6248683642247856
-78.30439314168189,648.4349254550239,302.1457990704112,-234.16566601867996,427.5738101846846,110.88879631824753,-83.32096581902346,389.9949456869564,302.81472352274125,-17.754844037712047,-66.83319992963852,5.085241943050341
-77.98536981117938,649.2690937681705,303.02092926954145,-234.9722646226933,423.50966314629704,119.67307214060376,-83.91911559768455,392.71281254344206,312.43146862175394,-19.790637148562904,-65.78312854042278,9.485321359594302
-77.6364783140554,649.9968261023874,303.88757258286586,-235.94024086001355,419.83400929883845,128.34483470212965,-84.51015509128705,395.10168888866605,321.61571382423205,-21.87692682311728,-64.42042272129692,13.722950637364203
-77.27726307673824,650.5117982018779,304.7304301646217,-236.98827391992904,416.4254237821817,136.79762792808128,-84.93346599280558,397.1504346226959,330.1519121613528,-23.884836398783744,-62.80986846770433,17.651487209013645
-76.9086647305623,650.933368473961,305.54312111271923,-238.06530185189567,413.35627330600437,144.9649830308757,-85.33863102290525,398.8481991930466,338.24655613907277,-25.699348179007057,-61.077622532761445,21.18573899350945
-76.54716343656258,651.1826750024857,306.3129443196138,-239.1068108466316,410.51273238676197,152.76364508654123,-85.59418577132944,400.20096465215704,345.72088556887803,-27.245854625915314,-59.316193856959046,24.24607427022917
-76.19363883142465,651.3706317059145,307.03506921128394,-240.07667127449182,407.95505532386284,160.1386919392816,-85.83001685134106,401.2510733293414,352.74905343399394,-28.485194234077575,-57.639039535092785,26.837534639362136
-75.86024038271076,651.438784445647,307.70000222743465,-240.92914687642585,405.5955568348893,167.01585985879836,-85.9394856886789,402.07333869876794,359.1769779533364,-29.41930137180826,-56.100493361768436,28.976001879750257
-75.546559154926,651.4856516214649,308.30510605095225,-241.64373281292333,403.49649189460763,173.34272269220963,-86.03634730214516,402.77078437608304,365.1362691477961,-30.07949793784257,-54.75135141973222,30.73907415040542
-75.26007202044957,651.4657172694264,308.84439062722856,-242.19477187110172,401.6008687542616,179.04988396366497,-86.03829287992244,403.45030142205934,370.4804957170836,-30.51727255073327,-53.58518520679238,32.18580671695434
-74.9988847908253,651.4608293342172,309.31764786268616,-242.58091457282978,399.9750209080949,184.0887516138915,-86.0452803156592,404.20569871152645,375.2927899725223,-30.793520727694204,-52.5993720255797,33.39958404242849
-74.76635778620454,651.4320163619191,309.72244187797565,-242.80073964604034,398.5871475928364,188.40085395069937,-85.99545751006613,405.09188643616193,379.43212089891176,-30.963950766235396,-51.760697303332975,34.419699588719325
-74.55976594526327,651.4412424443784,310.06110495247634,-242.87514403090748,397.49929427723,191.95286014760288,-85.97194477818864,406.1173984849965,382.94631617926626,-31.07703291958606,-51.059472269321084,35.290091066845875
-74.37951473766365,651.4519483108635,310.33463634459576,-242.82606097439947,396.68959097556956,194.71358194222134,-85.92590660643421,407.23700645428767,385.719418977637,-31.16129827427166,-50.47753870883726,36.00889094887509
-74.22314144442495,651.5054216706678,310.5476039940148,-242.69070812050415,396.198640013865,196.68577163145727,-85.91895249223121,408.36625324170217,387.7964446401895,-31.236132939804243,-50.02294423258773,36.583560483822744
-74.0894314775607,651.5665757237608,310.70379337367797,-242.5028105800504,395.99442972605397,197.88786527148716,-85.90981397888173,409.3944661412728,389.1208889934133,-31.302630195572167,-49.69408839703262,36.992784975752095
-73.97728755252929,651.6580568082337,310.80923244968784,-242.30043705479588,396.07962381356066,198.37847051749526,-85.93772433407091,410.2126640975215,389.77139557908447,-31.3641538043642,-49.49905477495734,37.23975915739915
-73.88498930153915,651.7481822503526,310.8694742659261,-242.1120353600562,396.4000811503395,198.2367340812554,-85.96857331091444,410.7302084014966,389.7754974741781,-31.414576493403786,-49.42611267396755,37.316466653329236
-73.81356013102052,651.8451653872494,310.89079486108363,-241.96129180833782,396.9185902296457,197.5738749624232,-86.02207275181733,410.89548517762034,389.2549655134835,-31.460339714497035,-49.46121837054278,37.24678203953804
-73.76138361776032,651.92468387983,310.87903164905333,-241.86044990660562,397.5664200338087,196.5078068175892,-86.07322986241412,410.696872536663,388.30518144353897,-31.499944476910542,-49.57438151424013,37.047381600604005
-73.73179977067166,651.9858780630703,310.83914464529323,-241.81402350764057,398.2850491970738,195.16162616755292,-86.12571013876544,410.16273580877413,387.0522490880692,-31.544893503398452,-49.73924281828021,36.75947057887076
-73.72329113955696,652.0161859383716,310.7756273262937,-241.8193712244392,399.01646043534356,193.63691093462387,-86.1660482443822,409.34210333166124,385.5996485107353,-31.592339242584217,-49.93188541623277,36.40819155681974
-73.74114327091864,652.0102294376995,310.6906011204523,-241.86828099040105,399.7103678882373,192.00833830990874,-86.18547907275006,408.2893195101771,384.0112554236291,-31.648677468745017,-50.14500230429398,36.02707473353509
-73.78340414165028,651.9701642344289,310.5859494821978,-241.95232780270544,400.34732050937737,190.3068694548277,-86.18445949016733,407.03836701539717,382.3361463800855,-31.699164047391836,-50.389607456354874,35.61999644506938
-73.85652490503307,651.8885570941072,310.46021085302743,-242.05968522418988,400.9085385958968,188.52154937843704,-86.14394864424227,405.59116819799044,380.5327235689878,-31.73608202457981,-50.696145358536576,35.18195798948452
-73.9572947547829,651.7830272148749,310.31240428759514,-242.182827927006,401.4278934125832,186.60030818137722,-86.07811799261883,403.90482866401703,378.57772356901694,-31.726098862252066,-51.11407139159034,34.666498498837086
-74.09242454163238,651.6437553027865,310.1376393253643,-242.30947439656015,401.92371322276625,184.46193875679046,-85.95632596970428,401.89834939280956,376.3349552625433,-31.64339625767769,-51.69847055308807,34.00666444320567
-74.25660410185557,651.5015631526388,309.9326104316644,-242.43260243492014,402.47859705426833,182.01147344827532,-85.80363266226341,399.4592523063265,373.7422014004085,-31.43662102725637,-52.50839312749876,33.093498137391975
-74.45602649186556,651.340998184747,309.69010129288694,-242.53660725083338,403.13436874126745,179.15410635046322,-85.57566344801393,396.4651197280518,370.61622245542634,-31.070719202820044,-53.581892186020475,31.80495456076852
-74.6826915980215,651.2018529330973,309.40614873635406,-242.61109172953837,404.00053093318456,175.81382851372672,-85.30781681766307,392.7972360029478,366.90490258976314,-30.497996252892385,-54.93736804545857,30.00296772197202
