Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-146.44916871941024,667.014621239342,324.09274793543267,-124.34526255098888,220.40674783253482,37.3246053885154,-100.73167157377941,214.5495831873265,60.20444118155351,-57.90884496898656,-26.48229294893732,-15.434390261971082
-142.9912967199515,660.5039979915497,325.4110445814596,-123.63552719875861,219.01685318627568,36.21035462887643,-96.00606040937798,214.3432197011428,58.06611966155364,-58.128431369510025,-26.9918051376893,-14.399055181844211
-143.69670225313072,662.7637968829963,325.1296877867828,-124.93620780838422,219.7793310384801,36.75826542718697,-98.44652238503173,215.62053093334433,61.49843093285985,-57.861498934631754,-27.2985054440138,-14.70935330901141
-143.1753531176235,662.5139526358827,325.3412751765654,-126.2229867244061,220.52845076226254,36.40667278235839,-99.27085331814001,218.36802748948085,65.51387951160297,-57.51990188620524,-27.983965857147712,-14.885453754217853
-143.6088603584903,664.2781736689416,325.1895266730322,-128.30762826633284,222.21874377504972,36.150673351727306,-101.99276020523435,223.0322225724808,72.34511448799229,-56.90172188603896,-28.857550486079504,-15.501363119892613
-143.5265247636736,664.9922048317748,325.2397049212341,-130.5801077412808,224.2212667306127,35.37181870997794,-104.18595500808445,229.6780480230515,80.59405067682647,-56.12406941868634,-30.07951020451677,-16.055488742966944
-144.02428711937426,666.938832557844,325.061259711527,-133.35307508112984,226.92575857649447,34.66623392069611,-107.5539279568805,238.4194984970376,91.22932169097032,-55.11727699011175,-31.530625685249355,-16.715092401628542
-144.20440043814733,668.2635143926015,325.0013755162349,-136.16823953767684,229.83971843814666,33.754108756773945,-110.57353978940915,249.07205573892162,103.17758766086159,-53.99423999614555,-33.265456745445285,-17.07531519855755
-144.7903907806399,670.4812888844344,324.78036866645925,-139.16504629587544,233.1162683421579,33.0949537311687,-114.33577120123199,261.43427559677303,116.83493984050068,-52.7514904326006,-35.14966245705936,-17.196560791147224
-145.13944154699888,672.2680125374213,324.6523487455476,-141.9849321101022,236.32112848603597,32.516708080546174,-117.73508039026117,275.0931364666691,131.20846624881437,-51.501066973849355,-37.1658346554042,-16.803726834443477
-145.78269523619292,674.7314161562014,324.417985665732,-144.7300402880717,239.51366497280966,32.347265775465885,-121.55907640652507,289.65904640032966,146.41227952634745,-50.25547964278859,-39.17032172709272,-16.006223416782312
-146.22489119594044,676.8431604492686,324.27815173883045,-147.1538884356969,242.34071115418416,32.41865269632932,-124.94671943288346,304.64951517648154,161.58314819204517,-49.0950339900381,-41.128104138098855,-14.688151144871476
-146.87924280758412,679.452881630677,324.0815763890945,-149.3790895924148,244.85731874557166,32.93868691549302,-128.49696401227166,319.68367226735234,176.78977144507564,-48.00761126020942,-42.930916014952864,-13.030610186826042
-147.3480158524261,681.7235821716141,323.9912618643001,-151.25638718778373,246.81307355089749,33.72838932022381,-131.5098683070901,334.38844874702903,191.39789192269973,-47.025499332502,-44.57620491699612,-11.015384524543853
-147.96409646346717,684.3296288089527,323.8853017731422,-152.92515021531608,248.29905465069564,34.92224105464035,-134.46501453005993,348.5371568597007,205.57238618849647,-46.10776496952749,-46.011606755983536,-8.82902680128679
-148.39929348444898,686.5753498074297,323.896168126106,-154.2910840899392,249.16330844357782,36.35676250793981,-136.79727065612195,361.9464380043017,218.92778205306152,-45.2588117431254,-47.26742872416299,-6.460840642548373
-148.92762400309016,689.0144242647576,323.92016989750203,-155.48286619227807,249.53518675815374,38.14051140520863,-138.9253974320856,374.56272183344083,231.73220078443563,-44.437283237595196,-48.32009161455828,-4.04124110492199
-149.27373944061222,691.0668171038237,324.0639457818823,-156.42489604339812,249.3375812324268,40.145407778911746,-140.41248887888676,386.3546884676464,243.76975951496948,-43.65259387772512,-49.199319266297586,-1.5232727523888911
-149.66742281151718,693.2022399603613,324.2357758414109,-157.22230079680975,248.72224906887007,42.473847336876624,-141.6509557282359,397.3740721893786,255.33388695015103,-42.8834025505984,-49.878835299039025,1.0203524878544423
-149.876726606563,694.9396514446024,324.5207939591656,-157.80899223362064,247.65944119286556,45.026921919373365,-142.3152850530666,407.66173905818897,266.27058343457355,-42.15012286815902,-50.37528679616888,3.6515677041674737
-150.09845881245667,696.6881393205043,324.8363858061427,-158.27454764281595,246.305684887089,47.89156964819468,-142.7764682982608,417.3013187897381,276.8227252130981,-41.44081942480724,-50.6644214131644,6.310241326412033
-150.1387827875869,698.0515056577759,325.250190447556,-158.56810553151414,244.65666614036132,50.97349927252297,-142.7894587380637,426.3418270836463,286.8291742022478,-40.7713359801385,-50.7686831482045,9.030607449419549
-150.17035468496596,699.3907451674302,325.6873446324777,-158.77355052524516,242.86053550868075,54.3246226845225,-142.69066527384953,434.8457530919622,296.45423678009354,-40.12706420574315,-50.683401245238535,11.73180370154851
-150.0340250075085,700.3803674946549,326.2013152936691,-158.85629289728,240.92252381161708,57.83514568731236,-142.28255139597525,442.82501624109074,305.51711385066534,-39.52014766075024,-50.44445427932957,14.413361524419019
-149.88431027819124,701.3394296752679,326.7244186250935,-158.89453715179977,238.97235475397028,61.51623339197066,-141.85471918133746,450.2876015999501,314.1246014358923,-38.9446688010027,-50.058189490156316,16.987098581403597
-149.59294835313946,702.0007242767404,327.2988220611442,-158.86353028107874,237.01249994549744,65.24469235696799,-141.2389231218014,457.1921684815269,322.10724546036175,-38.424285032877656,-49.55604987382506,19.448233192999282
-149.29885080105805,702.6443660928339,327.8639459552653,-158.83146547812225,235.14689394307806,69.00690829140237,-140.6814115364581,463.50183569923,329.56277924945357,-37.96887185506329,-48.93752948780718,21.730811673088425
-148.89949716639677,703.0506915560134,328.45311364699717,-158.77766317597764,233.36753328053953,72.68553507695269,-140.04301995664764,469.1584892395485,336.3733227182185,-37.606867598640655,-48.22360712331536,23.84686365072692
-148.51801902132493,703.4624782164265,329.0130795505455,-158.75841736594495,231.7503035175636,76.26536922099764,-139.5369142467559,474.13754555918786,342.6581693423609,-37.343178567960464,-47.415017601209975,25.757343749237748
-148.07185386058788,703.6991476841388,329.5706793062208,-158.7546566350148,230.275607119983,79.65333108644177,-139.0492857166046,478.42662925468755,348.3522158756641,-37.185705649783216,-46.540001513071054,27.485706861452545
-147.66670817210405,703.9672334596112,330.080872307819,-158.81031132336295,228.99453086123336,82.84870018680698,-138.75336468722656,482.0655625765233,353.57730613642764,-37.115552783540615,-45.61605863287607,29.009654003769082
