Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-165.17744134400414,58.13472751935342,57.385946149887985,-143.07375215921905,-388.4728099472955,-229.38249278932335,-119.46060628166704,-394.32946922973946,-206.50127801228712,-57.90847876466485,-26.482180294506843,-15.435268188161388,18.728313955448513,608.8798664829256,266.706774690225
-165.58860584963196,55.4266611625328,59.41186464796612,-146.23228266157523,-386.0608802270984,-229.78853717123076,-118.6025782326552,-390.7345354047397,-207.9323402163353,-58.12827556024686,-26.991801895535325,-14.399362967484716,22.59736858718869,605.0774440462808,265.9992404803194
-165.4011402122298,56.68568914801432,59.13569636698806,-146.6401243286032,-386.29911919613045,-229.23516401290766,-120.15017671130394,-390.45772156995935,-204.4952542794811,-57.8613194878986,-27.298968620070326,-14.708771325486948,21.704342288760525,606.0781030128948,265.9939901474142
-165.39715329110973,56.827889904801104,59.553444250734955,-148.4443588571066,-385.15810751415233,-229.38040561269955,-121.49216011879646,-387.31840779654135,-200.2742111502131,-57.520053828722226,-27.984150229141367,-14.884257380269114,22.221898632094458,605.6860982700338,265.7877392424518
-165.26120398349687,57.88077056798318,59.43417508319831,-149.9597899188598,-384.1789052868303,-229.60437468365004,-123.64514391741473,-383.36559427411817,-193.41098504656887,-56.90207350147044,-28.85772554616463,-15.500136086402975,21.652360784492874,606.3974572186015,265.75547692244413
-165.20407954364336,58.474738699747576,59.59256867337033,-152.25752064176058,-382.2962811792473,-230.27524258011803,-125.86371215498441,-376.83975295521617,-185.05372871084015,-56.124144224588164,-30.079233519275416,-16.055106118610937,21.677476624130772,606.5173932323277,265.6471636809452
-165.06257030411234,59.63899046938691,59.40643586040704,-154.39160766425042,-380.3740368961804,-230.98878701468303,-128.59292163490187,-368.8808519983196,-174.42585104564392,-55.11746202928631,-31.53033675575897,-16.715519251326704,21.038330511346935,607.2998251726063,265.65475654697156
-164.96228093601303,60.55260538706047,59.37540205257888,-156.9262603755653,-377.87109133854153,-231.8723039912087,-131.33194465902207,-358.6393861022879,-162.4487401360402,-53.99443177921584,-33.26484749613051,-17.076407302594355,20.75785582652781,607.710923881763,265.6259673356674
-164.79232990527981,61.90059755900417,59.09083473225399,-159.16731759604494,-375.4641840050392,-232.59512687036147,-134.33776659280133,-347.1466875690854,-148.85480513238505,-52.75133083791705,-35.14942483890283,-17.19760517503712,20.001948845701605,608.5806569961469,265.6895962081908
-164.64089544028144,63.09797978874121,58.91497581467894,-161.4866428737237,-372.8486367278034,-233.22099798032295,-137.23625916563313,-334.07673049259637,-134.5289153460103,-51.5009753189197,-37.16600915196801,-16.804216067297123,19.501410776070124,609.1699520844918,265.73738424322556
-164.42585609425387,64.64217353456398,58.55296159139625,-163.37341150940262,-370.57549646920774,-233.5178578606621,-140.20186469352993,-320.42971703856045,-119.45217800183964,-50.255257918974294,-39.17064563819859,-16.006206082001484,18.64321924821405,610.0892474161968,265.8649915773753
-164.21577997395676,66.0731871144723,58.28897201507398,-165.14484580371933,-368.4291673608434,-233.57039550522072,-142.9372686552895,-306.119680241446,-104.4053248893599,-49.09460521755491,-41.12869503554214,-14.687974261044264,17.990843320916195,610.7700051726058,265.98912902969994
-163.94741629845788,67.7652826347031,57.896612686128094,-166.4471951180978,-366.83016609952074,-233.24615872596885,-145.56509256525445,-292.0030927113867,-89.39455455814671,-48.00747743294598,-42.93130326356523,-13.030339103513496,17.068144075428062,611.6875232460015,266.18500989712345
-163.6767119613196,69.33769974649333,57.60584702591176,-167.5850106211177,-365.57277861554064,-232.65681191241453,-147.83866415196616,-277.99685880218124,-74.98709822275637,-47.0254173359802,-44.5763745102304,-11.014975796687004,16.328738551820106,612.3858858583769,266.3853986123771
-163.35384753113348,71.08043540682174,57.234501152525745,-168.3146041227783,-364.9503153099102,-231.72844380677736,-149.85502072598902,-264.71215888290976,-61.0783685877489,-46.107909549181535,-46.01141642341493,-8.82861266427968,15.3897603514028,613.2492807759438,266.65082357486574
-163.0251136857894,72.67240146563559,56.97150413572577,-168.91666381751614,-364.7397273326176,-230.56771674951457,-151.42318165489957,-251.9570197455666,-47.99707349562963,-45.25943421269463,-47.26695521611549,-6.460534376270535,14.625838272893326,613.902989222219,266.92460057071895
-162.64914267365404,74.34942624929803,56.66379807215328,-169.20432892206856,-365.12972281314944,-229.11580810468934,-152.64701686116553,-240.1027107639422,-35.52472230630967,-44.437539521968645,-48.31955549801152,-4.040950050084823,13.721497379295858,614.6648910777178,267.2564033399645
-162.26427871563433,75.84363102537979,56.46730491127133,-169.41545356280454,-365.8857499604845,-227.4511399224417,-153.40302997661857,-228.8688669134783,-23.827021789053767,-43.65279100737563,-49.19903232549052,-1.5233477707598633,12.990537670945574,615.2232336411382,267.5966416727696
