Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-162.65218411309826,110.37402703997977,72.65894804683485,-344.1375689839547,-67.69468743858118,-200.66598902159356,-156.19105384194265,-303.4728433061151,-193.2101668683171,-48.6505383420436,-30.985404383825333,-47.57892361332675,33.05817515535163,531.9880587816796,236.78931712800266
-165.45946970929077,104.51211107062873,74.53542630640774,-343.5442709498369,-62.8302255170585,-218.65481556790007,-163.98602209579627,-283.81942586833543,-188.59911713759496,-49.524204911983865,-35.41090478336876,-43.97288631891423,35.06731868170509,528.4729478506972,229.77688364433115
-164.52751244134458,106.06215570391947,74.6915041378796,-345.69295853561744,-65.19586603948963,-211.1429334866604,-162.3862482068423,-288.5026318724173,-187.21951197048372,-49.09775596273611,-34.993274346696545,-44.51708541139397,34.884833355346935,529.7606477035423,231.5937147883544
-164.72424677607455,105.2667377400137,75.45506916357627,-347.2199895459781,-65.66717489531942,-211.16704968375967,-163.42833680906202,-284.98835898015,-182.3018731967522,-48.67732868022603,-36.42827622573098,-43.92686087342445,35.16965354700629,529.6142123749474,230.62841047656087
-164.09444143798615,106.05942444643814,75.85682924112065,-349.42799023395094,-67.71286107267052,-205.7013353745448,-162.2628659518076,-286.11691136343927,-175.60122974057992,-47.712450752043694,-37.11688246617739,-44.280940621474386,34.86489853158267,530.4893391236512,231.54573393508676
-163.93141927183498,105.84299518299264,76.53383325166935,-351.5468971619135,-68.88169973001726,-203.39038118948292,-162.10793019366494,-282.83124420359155,-164.92481135964974,-46.627734310568826,-39.02142768308461,-43.93991897316963,34.718324360151136,530.6982718509886,231.21427551452217
-163.23366529093607,106.62881608572138,77.00631849516415,-354.29598097348804,-71.00146738873096,-197.35499035796414,-160.4966510745963,-281.37190695885135,-151.51714455114973,-45.12294444474408,-40.77063447892189,-43.960497388938684,34.207972423813196,531.4795763801493,231.99053834908315
-162.77057006755237,106.8554913112907,77.68856548438652,-357.2309310208035,-72.6445355441255,-192.58264277849912,-159.43079738973057,-276.1019304418318,-134.79141132730976,-43.40866372388526,-43.36559680007354,-43.435492748206656,33.80145822974509,531.8220705753687,231.9757552295962
-161.8696591102467,107.86098231653153,78.27835489565959,-360.7185737517542,-75.02128065700626,-184.48641046967407,-157.34642682298215,-271.1860548525111,-116.25482345239229,-41.31621392452416,-45.781340744678204,-43.00810501315901,33.15933555440741,532.5638906691208,232.73913112841728
-161.08152441475238,108.52298941927259,79.07462332526887,-364.25928302682587,-77.09645208063736,-176.76289936477008,-155.7553938926299,-262.7974134754412,-95.84736718100704,-39.03444466690396,-48.73411569490773,-41.9564159641655,32.62249251667246,533.0016460574827,232.92944262548787
-159.9240234038786,109.81150991158391,79.83516585554442,-367.9169401657265,-79.75390607931382,-166.33881966241668,-153.60357206532757,-254.36745342382537,-74.74828945746292,-36.34657504885629,-51.45217949604967,-40.955364758078645,31.94403475036196,533.7655808104446,233.70602923971808
-158.84522656003242,110.83909612294347,80.75591317538013,-371.21017534536514,-82.18820433562921,-156.4332149039771,-152.1459277817441,-243.4349285313544,-52.940267289277244,-33.267142311125276,-54.41268298521593,-39.76003104284738,31.38888609104918,534.3213653569406,234.02983158340095
-157.4993966314091,112.33520305710542,81.60580202318884,-374.20961125638854,-84.99784203125252,-145.04032115012558,-150.57745617749242,-233.14916511998007,-31.521522131922314,-29.71074935269542,-56.9484172618152,-38.9057380328548,30.763353776164404,535.1590026623339,234.80539979666457
-156.27622650304968,113.56340828847168,82.5073188386093,-376.63995560178637,-87.32201548508121,-134.98287274313142,-149.82862407371886,-221.79582526910366,-10.704672360046686,-26.028763002196637,-59.453807997101734,-37.870753417445044,30.277380288840558,535.8413451079557,235.19824171448175
-154.9211882773706,115.09513183618982,83.25173968756906,-378.66621435078156,-89.43064006720321,-124.66630543974995,-149.13378349595965,-211.89535559833254,8.53365469944826,-22.4437438068564,-61.46991151604228,-36.85304723731673,29.768297908016592,536.7499508655275,235.93993283791949
-153.7674578276414,116.31649377639752,83.93733622480482,-380.14103492262876,-90.72042272338332,-116.20363655135725,-149.14417939081025,-201.76579414679193,26.162673588680505,-19.18889392983255,-63.402096164312304,-35.529847773523166,29.401884052022275,537.5091772213553,236.34496262823902
-152.60367869010955,117.70514170837872,84.40211397871546,-381.20979051630906,-91.89176818967942,-107.99312159704066,-149.09027240753548,-193.02256440163424,41.69105882414688,-16.18713478320936,-64.92924031886582,-34.14527215704678,29.03402578348118,538.4209813641498,237.0225343096443
-151.69448535713406,118.76413759652726,84.74672727077831,-381.7548634877577,-92.89984635825002,-101.55264216268242,-149.42691450425184,-183.63306994395683,55.40740977162975,-13.54734852874386,-66.52493765411884,-32.13253332969593,28.79439549342844,539.1633685011839,237.40453635639903
-150.83919228291347,119.92094221698491,84.85239823745142,-381.97242942833236,-94.35878099847162,-95.444751868922,-149.57599028682276,-174.4305824980475,67.04449421990941,-11.311092369442624,-68.0430211639419,-29.435216653400236,28.551981717283766,539.9917767676544,238.01074667761435
-150.23528446462424,120.78649588400611,84.82381056950793,-381.90769777127565,-95.79218977012584,-91.0448159951379,-150.08067795914448,-163.6413889620548,76.77307969307428,-9.572968715837314,-69.78493857413496,-25.875290719757842,28.408693510324724,540.645891234158,238.36670108705616
-149.68729750125127,121.75267926454987,84.5793270285182,-381.78989977390415,-97.1859257132948,-87.32268237791416,-150.48412055093473,-152.63321449703932,84.16824951272848,-8.241191922825159,-71.34201567378604,-22.031089111613927,28.246909769117433,541.3606520685279,238.91795107852937
-149.3421532964011,122.50411808122135,84.23289202547252,-381.58185554251975,-97.90669231003022,-85.49761098786257,-151.10520340959587,-141.15665932571423,89.26480307481829,-7.366808684047673,-72.72940422355191,-18.13674813287181,28.150833834641425,541.9329442798226,239.26100664399553
-149.01803060135066,123.37249342300397,83.7433952410265,-381.36333714312786,-98.07672178137011,-84.49214415408781,-151.39532240594988,-131.7376686754701,91.88606263409889,-6.9418905807758975,-73.56811255501647,-14.830696803540892,28.019862759138363,542.573579369457,239.77295318242503
-148.83148179072543,124.06582406990334,83.23789578651886,-381.0974097674081,-97.46723183393568,-84.93206481592644,-151.62862159194225,-124.93061960214627,92.57014623656777,-7.075293562225907,-74.0644869005126,-12.362947849030991,27.92921717088794,543.1075138599799,240.10315349967803
-148.62357355901082,124.83647086637933,82.70427222199092,-380.9420115210616,-96.49438865764647,-85.45678814704166,-151.47570000219372,-122.53441161205684,91.70999683519483,-7.848983898280349,-74.14433016157815,-10.941409349021603,27.796583102595996,543.7002900592765,240.5687139724796
-148.49242218515315,125.40881947785029,82.26253499261708,-380.9658864675107,-95.16166166181398,-86.31026776825226,-151.30845879321097,-123.39773295192305,90.0892613348604,-9.46822962516075,-74.10121747575286,-9.87474784453568,27.690124587811002,544.180234332808,240.86700663805428
-148.30461287990167,125.98941204250463,81.89299068268512,-381.30797519788047,-93.88189377791998,-86.33637540537842,-150.88828456335682,-126.73155314966093,88.16694048570321,-11.953871579130638,-73.82583880147405,-8.405554452244916,27.540723501524695,544.6673353680541,241.27063734404425
-148.14876507859825,126.35573983920908,81.67047915389942,-381.8784815364957,-92.70685428003364,-86.02643206151396,-150.49022784349623,-129.68229394839955,86.62299303270899,-15.02594037518447,-73.50242095762165,-5.816132328014115,27.40681278311504,545.0046004471458,241.52685470288785
-147.92009450143567,126.71174658197161,81.53724948015619,-382.50141822540184,-92.0894633052858,-84.84397878556993,-149.90748712149286,-131.08122076396776,85.84080164139843,-17.893053500878334,-73.06602160555508,-2.3940442438208565,27.229243772808847,545.2977109551653,241.87554486253853
-147.70436282056212,126.90284585149658,81.51645371646575,-382.8537527898419,-92.1155719161782,-83.54204750774457,-149.44211677716078,-129.4774248071971,86.31464602320189,-19.76757629174104,-72.73494600166032,1.2678656889679025,27.060055518793543,545.4339385605953,242.11069502270527
-147.4250186750538,127.13131105515903,81.53029496107487,-382.7573074462554,-93.01666162222475,-81.75567482774342,-148.8704182194408,-125.78117932540202,87.95771562077715,-20.438476018614725,-72.42295695984892,4.598915531718456,26.854322425750674,545.5310238004383,242.44026494734848
-147.16461116430844,127.28394011159702,81.58967708580967,-382.1436605723916,-94.55177362090905,-79.99731775881548,-148.32186570374668,-120.80398106875658,90.57300863809184,-20.390140161067382,-72.2143551098931,7.582441457730474,26.663746359565344,545.5245091009458,242.69269450601448
-146.86711213258653,127.52486075826704,81.63812506373488,-381.15929638494157,-96.56502696700743,-77.83194529115147,-147.65345176205614,-116.64463082386234,93.72147597126117,-20.222066424752903,-71.96852191300731,10.09017786933828,26.458436692941618,545.534604208314,243.03662296801463
