Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-129.91314197733664,642.31311508358,309.4858238384633,-310.66055576438725,462.14023805721183,36.78048986408596,-119.92148573600596,228.09190232142257,44.10085658379332,-48.21182447239657,-31.778623421367964,-47.82914384176695
-130.7964686086912,632.6324749137076,304.4628117203932,-307.68776825840365,462.25513241365195,11.610811931277023,-126.2330929965702,242.1167699680032,40.852773818024886,-49.31084988005185,-35.81009884335405,-44.07251767487504
-129.9593093568912,635.3267605395788,306.3884091415189,-310.2776790872894,462.37229560797226,20.087009563904232,-125.62993181220831,238.96611344230396,45.395177638770946,-48.87301673440622,-35.12105788230197,-45.018968047814525
-129.79265107930212,634.31302833519,306.16544190315255,-311.81757236371584,462.39125187326044,18.778807665247736,-127.11228443923164,242.5115322863823,50.546679253455196,-48.63259206202199,-36.50158283119031,-44.321657276967485
-129.32845955233145,636.0365501515498,307.4574592418381,-314.86400979520073,462.1784345691095,25.292658715265258,-126.86652216826865,243.3070634269604,59.46725816509588,-47.79833059714131,-37.24299341006846,-44.55010158820116
-129.17373370416678,636.1537264362858,307.8344354957212,-317.58894790654693,461.6771087903112,27.98820806924945,-127.330200071052,247.82702814336488,70.18575541269115,-46.81491825067931,-39.14333083007166,-43.98029121979286
-128.82688126162486,637.9150812806691,309.1403029216878,-321.2207904262769,460.8425926281304,35.726680521329726,-126.62072944624316,251.31381314617275,84.1425642652391,-45.280836488544054,-40.79226126076762,-43.90879046679447
-128.6401914306883,638.6840513146782,309.89734462506703,-324.6043708979303,459.6895867146672,41.38991817321571,-126.28891035238787,257.67478841861123,99.9160098265349,-43.48259492548109,-43.23487035943912,-43.279366618878385
-128.27496236058158,640.6221854184819,311.31964235079414,-328.50981657811246,458.2458701375216,50.77934356869768,-125.14874070182587,263.7026681513016,118.20303714488792,-41.180075471322304,-45.49098271855019,-42.94743371087588
-127.97979313527877,641.8511727289914,312.34312422824013,-332.081170517752,456.5803259926145,58.720016472742124,-124.36436404631165,272.1141978098453,137.72136982396853,-38.61409372898244,-48.269693491335,-42.15055890961994
-127.51044167911819,643.9663848150267,313.8491203727554,-335.86005339912475,454.76498111205086,69.37966880318558,-123.09933981663623,280.4578200986765,158.72836157402648,-35.649171624782305,-50.820104412359164,-41.51391722313766
-127.06624429679789,645.5224530354145,315.00735463689097,-339.1776819158035,452.89408816331706,78.6721211961976,-122.270092283007,290.7255861819978,180.0160109661308,-32.51587110937716,-53.669690688011315,-40.44497547804082
-126.46970253765927,647.7622023038645,316.4933320664544,-342.4556966149368,451.05273485606284,89.75179374669895,-121.2237969585116,300.901820112804,201.60673137422572,-29.153767131819716,-56.222973258397325,-39.42991520614779
-125.89373457951785,649.5220934777033,317.6330790092395,-345.1723681263399,449.33221128711807,99.26571105597564,-120.68026870801798,312.4840727232688,222.41295727817075,-25.79050597695948,-58.90227248099028,-37.99348347697024
-125.20912156103167,651.8027246019332,318.96733946420414,-347.6923552687216,447.80475661223744,109.71475106881455,-120.08145238269881,323.7473504041558,242.39304253332966,-22.414069872002504,-61.2308310227799,-36.5347232959582
-124.56933849263677,653.6417311176375,319.94186147578273,-349.6213910098396,446.5378596557043,118.32413564954163,-119.98275091831638,335.8405529487609,260.6569192239894,-19.24022266113227,-63.565626160798935,-34.67162057063721
-123.87695224338587,655.8639996707384,321.0085186589178,-351.3004024516958,445.5744532812766,127.18175409144656,-119.87982342301184,347.26485588538344,277.23244623457157,-16.276623829235753,-65.52316903112877,-32.74962719709174
-123.26494494196703,657.6617507991347,321.7135289651297,-352.4423119284734,444.94691644445,134.0177419499206,-120.19771766136779,358.92829363709535,291.4901575357414,-13.709412013556324,-67.41423140561672,-30.466464656012764
-122.65313717301983,659.7281084942663,322.44980406507716,-353.37303506933847,444.6613412855137,140.6672777935721,-120.47587085355586,369.5366077022265,303.6105853045392,-11.537525991983236,-68.92776730322261,-28.133239079616533
-122.15079005984856,661.3806474305421,322.8502613308093,-353.88497405098764,444.7109188943943,145.31316354121404,-121.04656857318419,379.8473179530573,313.24911096911393,-9.898529932281955,-70.33736710571182,-25.513379778272938
-121.6844216039072,663.2106791359265,323.2657879229131,-354.2801444219977,445.06310324836744,149.62950303941398,-121.49931448243208,388.7770619056275,320.764470947695,-8.759652179714228,-71.388744946728,-22.888704135881632
-121.33819652133485,664.6408327545187,323.40184206618966,-354.3982765619129,445.6726553420825,152.1901431488245,-122.10897542137273,397.015104002207,326.072502887515,-8.196729331284292,-72.32452986740438,-20.069550736721673
-121.04011822973308,666.1811436455795,323.5735536157072,-354.50145203457674,446.47201214630496,154.53986086970073,-122.52495672363244,403.7090655981038,329.6790768770323,-8.132986538193098,-72.9372594534072,-17.303621228803753
-120.8514131587559,667.3441467997058,323.54283995088326,-354.4483546530442,447.3854436202234,155.56279113637322,-122.99133953410299,409.54504548452144,331.6891396363042,-8.580963914870626,-73.44429521672906,-14.429160972288846
