Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-175.6438240185415,53.57438124528524,8.267345112894963,-283.72638579399995,-65.55244994430024,-281.9397775983617,-190.2193717446178,-312.41535529436055,-299.53436153509085,-52.67448246290053,-16.724068201670203,-35.009326562377204,76.79401623862518,616.3843147410845,340.88548605093047
-177.0822840384207,49.606042114263374,3.188424218497807,-280.7703268820955,-62.96348209402165,-292.56270987136145,-188.4943663992454,-310.8336661177908,-299.47245506989094,-53.40037195358866,-17.715248502394676,-34.06067172518669,74.48861058918682,617.4133447321135,340.10649774059084
-176.5908803111486,51.153731724042075,5.139007681468664,-281.51226756102545,-66.25756127437364,-287.63740694555923,-185.7804300924786,-312.78650579029164,-296.18198622313224,-52.37139027676588,-17.979250838564784,-35.27937946871862,75.06831860365264,616.9320878552599,340.28764758162345
-176.66092614823935,51.19457103292552,4.897693766853789,-281.645007165045,-68.43015884005902,-286.7345483720009,-182.30575454337568,-313.4359051420371,-289.16959217037515,-51.97494281194265,-19.556729596510344,-35.07905060643894,74.57011688323551,616.9610184360711,340.1887645836183
-176.28007263608976,52.53863505648347,6.15512846733072,-283.0294070842414,-72.24674313491023,-281.91949705287004,-177.96386483946515,-314.19318552483696,-277.1066541492041,-51.05503475305008,-21.789463555457424,-35.0068718139723,74.58406267983287,616.697942660699,340.3093258534445
-176.11089483822406,53.289405361274326,6.457713639320843,-284.40360820583294,-75.8269210119215,-278.4885809253889,-172.92855518278208,-313.3455345591951,-259.9198466826492,-50.00876871732287,-25.089780176341982,-34.28732687876476,74.06500109407501,616.6754104123236,340.3164123148646
-175.63945408603036,54.848431024919606,7.671095952077009,-286.5310407828078,-80.54439527006696,-272.5170863645869,-167.31527276813546,-311.167515492711,-237.77181202018917,-48.244126198952515,-28.96676379334603,-33.54190007018109,73.83018634705707,616.4886664597796,340.46119919602415
-175.26745996231756,56.048384160931136,8.312235097652824,-288.4443237170127,-85.30293767342575,-267.19408543124945,-161.31237357488237,-306.3560561796505,-211.69036225582494,-46.17486911858835,-33.51434003492969,-32.030189993930406,73.2616890414692,616.4574045309731,340.540263881038
-174.65364256008652,57.80655131114531,9.620886845272734,-290.49127213546626,-91.0966243035849,-259.7685371995478,-155.12257141658628,-299.1803610319875,-182.73246407059216,-43.65629621231309,-38.24325189275656,-29.959738952094337,72.91682862398005,616.3113940962832,340.7182897667545
-174.0865186118766,59.27982642765261,10.538428621265295,-291.8953324719647,-97.23876398893489,-252.33166384230506,-149.07233350923022,-289.22548951672064,-152.3192468970525,-41.14487302434962,-43.02395296008873,-26.86430453990207,72.36711573008128,616.2759310744708,340.8482960483702
-173.31828706925037,61.13606474547895,11.972885047359506,-292.93447664137904,-104.466373087316,-242.77064913915996,-143.54054710891134,-277.4060776205193,-121.63556563783123,-38.57303010669472,-47.34518664725596,-23.16785224353491,72.03249526413568,616.1510162083068,341.05074553875147
-172.57693395675628,62.721082283442755,13.101247102277842,-293.142748483128,-112.09167306677506,-232.81857961282145,-138.8986694881754,-264.0217555665163,-91.90590357676885,-36.22739060246415,-51.092644792804634,-18.845097584591525,71.58832407458381,616.1083952157127,341.2114936778656
-171.67685902656754,64.55188161341093,14.622025016009012,-292.94106918937916,-120.36097937978168,-221.18548734094838,-135.38345037245867,-250.10780478659927,-63.99769119192503,-33.96863339250051,-53.99863243732445,-14.427537514897306,71.36330400797524,615.9918244824913,341.4236055403504
-170.8111525801608,66.10066776134929,15.863813116989956,-292.152069486931,-128.35512471198157,-209.72811355125097,-133.04702439905745,-235.9547056172231,-38.716473477926215,-31.950244207643557,-56.17568294615374,-9.931190326458141,71.0938695519142,615.9397524993087,341.5956116617422
-169.84037276823966,67.78537501396279,17.38137544294045,-291.22849522725227,-136.03843649254154,-197.73875763310352,-131.7602059032068,-222.32307036447162,-16.485834111475018,-30.037498075097115,-57.60788717712417,-5.728247989068014,71.0396408808923,615.8275011091683,341.8032334341856
-168.93342321883588,69.1730199162341,18.616389398376082,-290.03654267001184,-142.66526444131614,-186.8152736541574,-131.26176516141297,-209.37155948938184,2.4643819704668224,-28.422934991900696,-58.520106341757774,-1.7722015032049145,70.97512489551988,615.7704400954935,341.97165668421115
-167.9836569683004,70.61239394864762,20.026217165654142,-288.92501527179024,-148.41661501303832,-176.22971118422436,-131.25746288693026,-197.6961121024994,18.33542523844486,-27.10371384616352,-58.94915850142415,1.6867188895172074,71.10576688306156,615.6679406019275,342.1646895624007
-167.1379831097317,71.74409097772228,21.14641622666268,-287.76563817086566,-152.96367522328026,-167.07994017477495,-131.52196805263418,-187.42375422912323,31.447579584956856,-26.24174546119471,-59.08616173579809,4.756200034238385,71.23326642899941,615.6186170775853,342.3202170056879
-166.3085943425268,72.86651980788555,22.366964107243806,-286.85835133539155,-156.71876228394382,-158.52525481751738,-131.9624998058968,-179.00103642034568,42.30253298010931,-25.70608904145266,-58.954408808948166,7.322378500197625,71.5216837154615,615.5388364623021,342.4924615506128
-165.61813605154853,73.68261240607521,23.30259338253606,-286.0878633191113,-159.589649077828,-151.33132563297195,-132.55531583399707,-172.3563667626526,51.30344355708517,-25.505552021723116,-58.6886642597782,9.558308887037148,71.79602333549236,615.5116547965204,342.6298630082345
-164.98547723652223,74.45381067203235,24.29282622808987,-285.6665835189089,-162.03083904294036,-144.6823960815587,-133.28783182054931,-167.53194652959624,58.86283263179392,-25.518545955557368,-58.26186861014768,11.446614836093792,72.19027674525614,615.465210330688,342.779027209333
-164.50550265758315,74.93668628593458,25.0189956303546,-285.4321914386488,-163.9949891711868,-139.1679055970349,-134.0844326777853,-164.04320844114244,65.2208004452564,-25.827953550713932,-57.75171375114908,13.206905041771812,72.55217478687614,615.4677211493229,342.8964587297
-164.09687944370987,75.36586808536397,25.780285155477635,-285.5192616779689,-165.82829072278085,-134.05305981048443,-134.86209781678275,-161.54641759200243,70.60586315003236,-26.354418637684116,-57.149184849388895,14.832736260396649,72.99507159420135,615.4550037253618,343.0227795659895
-163.82717004709193,75.54331516687337,26.313659299625247,-285.76528831985075,-167.4080882699253,-129.82345107528013,-135.5842174426127,-159.42935182219367,75.14706624443626,-27.027349566558712,-56.56811874905821,16.394348439358097,73.38948530050286,615.4814685943484,343.12195184913264
-163.6136762892881,75.67799935173548,26.884990468360318,-286.26257210226885,-168.94812260239635,-125.84655599812963,-136.30241400263864,-157.43124920888144,79.01348366624718,-27.60927042257081,-56.024117591373425,17.76953688973956,73.83442773669555,615.4893073937851,343.2302551748679
-163.50285316532236,75.60655009330547,27.279557345873535,-286.8456617825755,-170.30154654951644,-122.52665303462364,-137.0510694790348,-155.27234258839036,82.29129212126881,-28.082851009429582,-55.55705152464054,19.0443107354095,74.22176111922408,615.5219338721959,343.3185241034307
-163.41508484362603,75.5112949550455,27.73321285392366,-287.58493549302165,-171.6538607363077,-119.26831969541767,-137.8494893627752,-153.0956159530009,85.1480208506293,-28.47355958114498,-55.07234330523052,20.23168110688803,74.63858275711283,615.5272827227512,343.4198773603768
-163.3846457027707,75.254809380037,28.071144834658313,-288.3416407372069,-172.92173089571108,-116.29185734857346,-138.68774868311507,-150.9988978293942,87.79612649640073,-28.916714155270647,-54.538948277588396,21.446798816187968,74.99479560173148,615.5396078037408,343.5113042621381
-163.34177223282825,74.99153338542709,28.49804750589232,-289.1808899779883,-174.32712066572992,-112.92430430700215,-139.5791889004396,-149.2351819112836,90.60053716457948,-29.384070946512825,-53.90997872814002,22.638288100604864,75.36585803844405,615.5133694999266,343.6235034249741
-163.31691978101784,74.60310368598586,28.866780914098083,-289.98075993980655,-175.87030476307078,-109.21225955809557,-140.5092124755547,-147.76203039908356,93.92192174634049,-29.84180992847016,-53.23729121272361,23.813469917493812,75.67623680233073,615.4765951685516,343.73869326742926
-163.25513900816765,74.21860234559539,29.346385021386986,-290.7779724496525,-177.7741486496259,-104.5544401379912,-141.4543106478667,-146.52763546275344,98.07887617741325,-30.215085596622433,-52.50759697902214,24.934393301954263,75.98987155251854,615.3905607442111,343.88318310977
-163.18841140086192,73.7373415910063,29.8054616893823,-291.4476994210928,-180.0073803073225,-99.0951765164574,-142.3325028298724,-145.2928606954997,103.16472933707117,-30.59573631945978,-51.694843156512476,26.134779787588762,76.24350130840037,615.2800244061956,344.0424972724342
