Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-98.84982315040624,669.9587466720737,349.1528244182368,-206.9313082381687,550.8311327336343,58.94621631954213,-113.42512489332371,303.96910322123983,41.34140451245832,-52.67370455711573,-16.724817493998867,-35.008333740126766
-102.59370157014419,667.0193885332448,343.294910517263,-206.28304220953004,554.4499110412679,47.54417808806169,-114.00073930622744,306.58374631686553,40.624721779043604,-53.406471702242825,-17.719440378747134,-34.048239215318596
-101.52254179940537,668.0858356359591,345.42661169204285,-206.44564438298318,550.6746151679713,52.65140531927703,-110.70597138454899,304.14889622724456,44.11419625731697,-52.377842854960896,-17.982355863132817,-35.271255832708455
-102.09078558737423,668.1556117066124,345.08649640807215,-207.07563675041808,548.531069240856,53.45607120335657,-107.73552729911383,303.5244443338798,51.03224699326513,-51.97520218015472,-19.556669875877912,-35.083571436937156
-101.69602026091961,669.2365198638645,346.4644642300766,-208.44469443051506,544.4501371744368,58.39155330811549,-103.38478227362552,302.4978932352111,63.20697934629651,-51.05043307590699,-21.786707100679237,-35.01596122233449
-102.04586814979825,669.9648759113467,346.7741325166468,-210.33805620419304,540.8474756369839,61.82731962595464,-98.86833482033255,303.32332754265065,80.39188779325984,-50.00357975126137,-25.086101919994352,-34.29294969814053
-101.80932688625383,671.3370547363394,348.1323068942399,-212.70103962867984,535.944960780118,67.94193066992646,-93.48493352399288,305.3230327443893,102.68509923932267,-48.24361680885326,-28.967409243903813,-33.54130263473686
-102.00574823212239,672.5057927855137,348.8524394856502,-215.18372150426103,531.1574318960232,73.34332823080669,-88.04650656438193,310.11057368994926,128.84964916225522,-46.17766843297558,-33.51856534716014,-32.02460238967439
-101.73682031436303,674.1179193452391,350.33920760121714,-217.57507052297757,525.2173423857311,80.94695785491157,-82.20199036712532,317.13757449311726,157.98646170463695,-43.65867521534455,-38.245573957816376,-29.95387006975623
-101.71941582283006,675.555757695855,351.38675630333614,-219.5272702352932,519.0364888149109,88.51666791520105,-76.70520619046195,327.04885935765634,188.5264464966784,-41.144443986741805,-43.02198239819417,-26.862710249905227
-101.28580643468501,677.2871366741447,353.0235668755278,-220.89955103791732,511.68014208542166,98.28587870735701,-71.51062375181496,338.73850747480776,219.41389012673002,-38.572058500791485,-47.34252105433591,-23.1719811990015
-100.98855269050708,678.829466195221,354.31282578517306,-221.5529758633855,504.0125428214711,108.39874012459242,-67.3119466453429,352.08276961476696,249.3092792376618,-36.229884044979386,-51.09148213849927,-18.849746182876032
-100.31357383588228,680.5436873774955,356.04562806108896,-221.57958888119373,495.63123472646777,120.23685986976282,-64.02009831885987,365.88413539716413,277.43022726667914,-33.970775990328654,-53.9985111552182,-14.427581978501298
