Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-166.45928615123657,93.97016487658603,43.37243468439341,-263.6975338548958,-144.88802404204193,-228.79459006227123,-238.99928215739936,-423.58330098651675,-266.4254537530543,-60.23620608486845,5.1150988653611655,-49.36040445803907,151.3466901706259,799.3295687615017,310.051939493292
-166.98845863431742,90.82015419274973,43.699815104742775,-261.3962851022618,-146.22572129566888,-231.7034545161285,-242.25450143783456,-425.20935392868876,-269.5809275639,-58.59153403460649,4.937841557159243,-51.38590017640477,151.24954733028926,799.0853367464885,309.9252656184607
-166.88654794414512,91.72951135843945,43.6651181537145,-263.4368889965408,-143.9015431666366,-232.11579308860632,-240.62420153466127,-423.0022067958071,-266.4673399820528,-58.206850087758475,3.643615377921151,-51.80160950748821,151.35933022946855,799.0502133121882,309.8548895373411
-166.9805454378326,91.46651174427437,43.74139642515741,-264.70417682225894,-142.4673062030477,-233.39645194448153,-240.20272974735457,-421.6627778202479,-262.9371996676643,-57.352061175966966,2.0005703365913226,-52.76789763544431,151.36863387442196,799.0007027124631,309.7818762121978
-166.93755641195852,92.12899429837677,43.737631099298994,-267.20386490701065,-140.24527741345872,-234.0624601519272,-238.42842540480774,-419.2943438090032,-256.19207643581245,-56.78815812992956,-0.3444665302951616,-53.29239509226788,151.39883724570223,799.0322358229098,309.73659388311955
-166.98057433398495,92.29208545419743,43.78201609131668,-269.5113989231205,-138.5050757316268,-234.9442422700688,-236.9489197881082,-417.08192695937106,-247.77885715647557,-56.021954322433174,-3.151612245486617,-53.93367618433621,151.3681130843262,799.0719241990771,309.6982338927242
-166.93763311967953,93.00855113874239,43.7816103807196,-272.58861863312137,-136.458123591069,-235.20925598824735,-234.5548171952927,-414.0224842685099,-236.46633890531987,-55.418632745423984,-6.515056155394205,-54.15634409933873,151.3390914387184,799.1677548248954,309.683109387785
-166.94052427343502,93.41151046208587,43.81624366543191,-275.53024705833997,-134.8898162062274,-235.32460611432177,-232.31989285258047,-410.76437789371516,-223.4712016724881,-54.640835877876455,-10.20935648236934,-54.30025329180651,151.2647647678028,799.2715233619797,309.6773532832993
-166.87061536935872,94.20049261598727,43.82623753601826,-278.9381586545677,-133.28085516649261,-234.73765082673734,-229.5040917368194,-406.5868445862639,-208.26712272408082,-53.91588834013547,-14.234131330865907,-54.01360878729398,151.18871962720834,799.413957690187,309.69205068441744
-166.8178135480254,94.76018713329212,43.87016269926989,-282.14337942351335,-132.16691632334368,-233.8244659920135,-226.89527002754969,-401.8998832182979,-191.95472432036883,-52.99872570044835,-18.400993711646162,-53.554526051390205,151.0791379620734,799.5584933249553,309.71586020545345
-166.6921119800104,95.60970428212742,43.9052713266618,-285.5749875643543,-131.1377968006853,-232.24160259936153,-223.94221648415794,-396.14186074368644,-174.3043810945287,-52.07073394192028,-22.704904671337705,-52.671941717293336,150.97031581461138,799.728307632914,309.75730944889176
-166.5609479653479,96.28157270646834,43.976777339144185,-288.71483885039385,-130.56391577126274,-230.35077733085024,-221.21342324918137,-389.6084815204927,-156.2418314757217,-50.961060122973926,-27.012422480498984,-51.574560185980964,150.83923748361934,799.8945356795164,309.8063751827326
-166.35316140755555,97.1857073718248,44.051312056030426,-291.8984093364482,-130.08786042805937,-227.94565600784145,-218.23210587538722,-381.8667581127454,-137.62896657624108,-49.829903336527664,-31.331867938385223,-50.06968341579492,150.71332779044772,800.0761327316321,309.86950136192297
-166.1233415353726,97.95122448272784,44.16390168798526,-294.7187286723325,-129.96835062108403,-225.3601706386857,-215.4068227555649,-373.1810482179839,-119.23110577777076,-48.5525203572979,-35.56279404901313,-48.32979206380221,150.57456362496302,800.250533467711,309.93837413421306
-165.81529214798098,98.91301293506773,44.28672429608208,-297.46023149348196,-129.8868076074314,-222.4465271030064,-212.3237621268039,-363.2644476383157,-100.96619480395756,-47.26846862311491,-39.70838569628034,-46.205842416121115,150.44492363257405,800.434369053536,310.01811853957776
-165.4764330004153,99.7688252937139,44.447270334834826,-299.81045351914855,-130.02948812651132,-219.4788820401357,-209.31043659229184,-352.42802229515274,-83.49819152224464,-45.878790630765025,-43.67851007384748,-43.85941361452432,150.3092226113398,800.609518927502,310.1013344449325
-165.0632904263167,100.79671389948226,44.621206162320426,-302.03173963483965,-130.11855551658994,-216.31879187379843,-206.04107084783107,-340.565106175177,-66.79023482122612,-44.50247614535543,-47.46279736309547,-41.19519066125119,150.1848860681674,800.790720860516,310.19245262676327
-164.61859597081272,101.7429681359998,44.8297639781045,-303.8958641878055,-130.30230171560942,-213.1748173132981,-202.8215150340883,-328.0800076532286,-51.401214604215404,-43.0575390848978,-50.97617851587196,-38.388751123522404,150.0578100339427,800.9628794063999,310.28542536424436
-164.10941040899763,102.8394744227419,45.05114206983103,-305.65605281100943,-130.3533210756803,-209.90910319989422,-199.42479279177383,-315.0277366339866,-37.25943104348597,-41.649359069390805,-54.208107224422605,-35.39429397036511,149.9414566751786,801.1389851836359,310.3842259406168
-163.57534096164437,103.86896933738083,45.30220642480157,-307.1463603506743,-130.40811642008393,-206.68331941739643,-196.15831999599146,-301.8639287517752,-24.74047907159824,-40.217152225351505,-57.094609300353106,-32.38409910698131,149.82252802750858,801.3060429655195,310.48349168287
-162.99195667310437,105.02361710827088,45.562724138012285,-308.5979143685214,-130.29542975269806,-203.3714075221896,-192.8772188016906,-288.7061543840562,-13.639216459378362,-38.86710549004169,-59.64292846180509,-29.32372887238801,149.71130176809788,801.4746938661754,310.58692729649056
-162.39641051937616,106.11320075001503,45.845766692316246,-309.87460506292,-130.15408518709853,-200.1101591620776,-189.8761430192457,-275.9571395476177,-4.103007007250966,-37.56557059128815,-61.82188180069737,-26.345377541553884,149.59564162156522,801.6330398331108,310.69001540352684
-161.77022525489056,107.29671819430129,46.13303886414249,-311.16673168252237,-129.86474926058384,-196.79492578692853,-187.0458415128999,-263.6853450793491,4.209283420446636,-36.42078063804522,-63.66078222184345,-23.389076971866782,149.48309431249504,801.7898356656142,310.79629192986414
-161.14731397536363,108.40640556712077,46.43458979555112,-312.3451761779263,-129.5676424079839,-193.5489220797952,-184.62538995077597,-252.16268291815322,11.304125845057479,-35.41172156460498,-65.15491490275446,-20.534164442436932,149.36259131743105,801.9339195369608,310.9015720115089
-160.51428834596805,109.5726280911749,46.733745650865046,-313.55841920144536,-129.180173103425,-190.28900694790684,-182.48798512131222,-241.35592120469303,17.548670187852355,-34.628856069963525,-66.34495283845645,-17.698221491735413,149.24087323054786,802.0724716118532,311.00893238932497
-159.9013208856125,110.64810548687471,47.03796195397786,-314.6839356602612,-128.8327268340132,-187.12676531274508,-180.78475320318424,-231.3943947633688,22.969398792370338,-34.03806335222241,-67.23910352797832,-14.92830056447819,149.10840727741157,802.1954896935258,311.1144487428507
-159.29748734435748,111.74067283178408,47.332133639761494,-315.8391550004021,-128.46190073596236,-183.99569179364974,-179.35045394769978,-222.15303536087748,27.853205116675998,-33.6902097417867,-67.88163033656637,-12.144459309119531,148.97099838325684,802.3092384288569,311.2209576513597
-158.72885300361946,112.72355896548756,47.62148734073656,-316.9137146348236,-128.1769185414684,-180.9949050927453,-178.2603631827264,-213.65774296753327,32.17311216377531,-33.518884973643274,-68.29091172953535,-9.396773568003686,148.82124318292944,802.4047294363111,311.3248645830303
-158.18613454621703,113.68769436308494,47.89279809252891,-317.99963532137656,-127.92231455632583,-178.0690210368717,-177.33763415703558,-205.74839981259058,36.117473390285305,-33.52607391630018,-68.51786359720663,-6.640632731958484,148.66511912001565,802.4886620381891,311.4280020779292
-157.69052723210334,114.52770753095129,48.149572289046475,-318.9947308648346,-127.7829416671312,-175.30679323579596,-176.6248604669663,-198.42455217657047,39.61749352230236,-33.61363833191622,-68.59395841963034,-3.9558315987199264,148.49722516232964,802.5534115142154,311.5273498744143
-157.2328662171448,115.32204339917061,48.38057168610578,-319.9637212707084,-127.70908705424658,-172.66425740307176,-175.97157572334783,-191.56675534474243,42.80120639271174,-33.75396748901851,-68.57302948662603,-1.3428006956195888,148.32349252732996,802.6060380269981,311.6243612476859
-156.8298412226895,115.9867568378989,48.58852504691481,-320.80995465825004,-127.76478411984687,-170.22129708315157,-175.4219569458118,-185.21053989393386,45.594962149569646,-33.85444807742577,-68.48570555157083,1.1044257759489602,148.1411398436557,802.6409084715334,311.7160126052137
-156.47123552287772,116.59169462943993,48.76429687194563,-321.576206541285,-127.90431983812232,-167.94664404399413,-174.86628341981697,-179.30755854709815,48.095907731005966,-33.909748155572174,-68.36894995473698,3.3806085971758346,147.9555672458691,802.6653808040269,311.8039012580909
-156.168485365243,117.07326334419761,48.91137917414992,-322.18098377397837,-128.1704787742449,-165.90997828481449,-174.35393613341628,-173.9279721355647,50.24206348720115,-33.88126754441112,-68.22993334603314,5.423813290881784,147.7655787941053,802.6755751128705,311.88494021767895
-155.91121686388368,117.49319767471462,49.02329071846494,-322.6644460708534,-128.51476616112797,-164.08585391907118,-173.81079855720265,-169.06079810309228,52.11049236882735,-33.81335398005822,-68.07453986425423,7.265433549877034,147.5770778409385,802.6786445909948,311.96100800768113
-155.70559965332393,117.8058503234374,49.10498417863923,-322.97606702127507,-128.9516131796691,-162.525761794307,-173.2881161327241,-164.76871592874485,53.655246343295154,-33.71305108963947,-67.89204278918305,8.887581330156397,147.38973190329517,802.6721163907215,312.0293183479309
-155.54032386709392,118.06458744941074,49.153556071459754,-323.16618123485904,-129.42361425692314,-161.19830259490618,-172.74562226515692,-161.03604940107894,54.94610485856852,-33.63403147198055,-67.68254899405387,10.333843742143376,147.20857207531245,802.66256268372,312.0917189274608
-155.41771232541427,118.23904815359705,49.17515741436454,-323.2181641427262,-129.91938119503044,-160.127305776982,-172.24161834958502,-157.8898223398223,55.96382583691275,-33.5742826983734,-67.44703608458632,11.587975028727625,147.0343173127443,802.6481023241172,312.14608423843566
-155.32663435494,118.37222164611829,49.17048570288648,-323.18886409089765,-130.38463453510215,-159.26837334515238,-171.76855288789113,-155.29727904613327,56.779831126041266,-33.55466050350617,-67.2031402558921,12.668614723721934,146.8711525921169,802.6344927216568,312.19444915089747
-155.26635246154729,118.44593961648657,49.146121106135844,-323.082075743638,-130.80262862350438,-158.61874039167245,-171.38039803507172,-153.24946170837396,57.40240623527803,-33.54954013839284,-66.96966397101298,13.54394389179618,146.72002418592567,802.6201300772499,312.2350696131514
-155.22729505400318,118.49208449366814,49.10561773369654,-322.94482696020725,-131.14471956637635,-158.12729754901585,-171.07777746677664,-151.70006267744444,57.89447291611668,-33.56066001240006,-66.76641327262988,14.223355217163842,146.5843325466034,802.6097122425425,312.2699175092007
-155.2068656469241,118.5024902325145,49.05533429198554,-322.78384294851554,-131.4108679555599,-157.7780939612121,-170.88128877270765,-150.60677006098916,58.26980145115122,-33.56598438024684,-66.60445830432575,14.694388052080338,146.46484841251015,802.6012017237891,312.2978653873528
-155.19771956662225,118.49637712664912,48.99963814598439,-322.6232581946694,-131.60888527151906,-157.53020767893324,-170.7739854498478,-149.90836029874674,58.56064953795431,-33.57299873416276,-66.48154412580595,14.99129330449628,146.36358798764402,802.5985682734745,312.3207516047542
-155.1970496273745,118.4751121017142,48.94381526603645,-322.4667946487298,-131.75217953963687,-157.3711735330326,-170.73367472461197,-149.53020325763896,58.77008803551025,-33.576627893852404,-66.39053307153058,15.139879439744583,146.28160738402465,802.5994785309701,312.337610986177
-155.20108804676318,118.44652345187538,48.89191833211621,-322.3159359839028,-131.86834738984516,-157.28305309347797,-170.73314860310788,-149.40669029152306,58.895595984753534,-33.59265474856739,-66.31810868075296,15.19616672606947,146.22000010239205,802.6063250191811,312.35043984056796
-155.20666094823395,118.4189119414909,48.846296505277316,-322.1750367565375,-131.95992781681989,-157.26519506014654,-170.73041469705433,-149.46679219724814,58.94015958604644,-33.62772076327741,-66.26070926426868,15.19826123207998,146.1792217207761,802.6171697410651,312.3582659262589
-155.21384128034322,118.38822904095014,48.81041134643366,-322.030550119171,-132.04607057363955,-157.32509504312506,-170.72263403408218,-149.70590330013565,58.88997069126034,-33.6965769621132,-66.21810172319972,15.176075992664249,146.15946624327498,802.633137328608,312.36276039747065
-155.2204645131821,118.3703589854538,48.78409056062151,-321.8959267827742,-132.0948529346654,-157.47340704434103,-170.68973248823048,-150.14541044568887,58.77088033532211,-33.80372837866658,-66.21268363223824,15.117385008808782,146.1616656091677,802.6518283844888,312.3630477853438
-155.22944307891947,118.34859825671901,48.76903542595149,-321.7488634058217,-132.10325686802275,-157.7394654594297,-170.68943287070024,-150.939250580833,58.571542461772886,-33.94361458883636,-66.26784588858504,14.958979931363682,146.18407443251402,802.6730847572026,312.36049843263197
-155.2395043665558,118.3446326804952,48.76253202606539,-321.61439397636195,-132.0060121003973,-158.14120518453365,-170.74878391561,-152.28009410188633,58.33190543267891,-34.09680839817059,-66.42432512284843,14.582866528919563,146.22808042858196,802.6945710265317,312.35469046915586
-155.25740006828352,118.32848785073963,48.76570711170148,-321.4640805027126,-131.79304211398104,-158.72221724113402,-170.9901063327349,-154.50309215116937,58.00609699394501,-34.22275259068222,-66.70224477559478,13.815674736908335,146.2912719878237,802.714116782849,312.3463536134699
-155.2816146655982,118.32681583693177,48.773799366027355,-321.3309349887365,-131.3920013662542,-159.49488123645287,-171.4622377360872,-157.9241647859701,57.58533576029387,-34.28315901697613,-67.11814347867744,12.471628589560407,146.3745422286918,802.7293812013494,312.33471649892164
-155.3221499336242,118.29505262459554,48.78760409159254,-321.1731740304322,-130.81885216888202,-160.50456913925373,-172.30306985537132,-162.94007875137189,56.9139314269236,-34.23671449295663,-67.63453986321458,10.36467257383378,146.47460899208704,802.7375494659773,312.32073720663533
-155.37735440178596,118.26551872525026,48.79981958897251,-321.02466331581905,-130.02490074208214,-161.74314857996987,-173.5226471811964,-169.8084511460592,55.86824421239585,-34.08578702789737,-68.1892646260489,7.387021473455972,146.59255769293577,802.7353029574106,312.3035971955107
-155.45966411613142,118.179383221741,48.8117451026735,-320.8220345949136,-129.0769433449215,-163.2428081130525,-175.21735082663986,-178.78341550114146,54.14647804372227,-33.85405993921688,-68.65196394937942,3.5001426229084047,146.72409720728447,802.7191947191926,312.2837227428369
-155.5667071450157,118.076099142713,48.8149271051317,-320.59427209998603,-127.96650921048604,-164.96640850453593,-177.3219148804622,-189.87536326862966,51.52281868986572,-33.628142960416234,-68.87936937931934,-1.2002265860176633,146.87083765724222,802.6867279195989,312.2601954418373
-155.71231110008802,117.88552904881976,48.810121652097074,-320.25416912178406,-126.81308237507662,-166.9321260497629,-179.88360693918074,-203.05196102902318,47.618926401585426,-33.494611931038506,-68.69287827754448,-6.554878980127965,147.02752679225858,802.6338339522081,312.2334225638938
-155.89126504654843,117.65658368279243,48.78716863623258,-319.8284899275308,-125.63654025686493,-169.08113087391814,-182.78008068008845,-218.00494873209456,42.22693389341995,-33.57244464909094,-67.95687682272523,-12.300680143076148,147.1955210874295,802.5594829185258,312.2026416055642
-156.11810830184882,117.3118290448464,48.74851053653063,-319.21339011628424,-124.58719217719784,-171.4271471587251,-186.04279070641147,-234.42282128291566,35.045131947805764,-33.92742286302894,-66.55594478218713,-18.19222781903005,147.36931266906527,802.4601975805338,312.167312265119
-156.38458707757906,116.91471015886204,48.68256145138175,-318.444678183521,-123.68196336888612,-173.8996470984636,-189.51978563346321,-251.7610326700983,26.036520314912025,-34.62864798662091,-64.46370453430828,-23.944232558466112,147.55137465731514,802.3367064147128,312.1271647929013
-156.7037110459024,116.38266527346795,48.59266933573732,-317.4128671110265,-123.06679824070982,-176.5165928497484,-193.2327840639364,-269.5734522098033,15.096700473340247,-35.668605122609634,-61.692763265837904,-29.360770607512165,147.73514020109477,802.1872384569022,312.08147490100623
-157.0622483667455,115.79764379670544,48.46761409546923,-316.1738905791017,-122.72006537239422,-179.19801279783726,-196.98698182860355,-287.2590865455389,2.431511106117988,-37.05273146878718,-58.3428833597124,-34.23696719880898,147.92367125765998,802.0144430780114,312.03016712193914
-157.47164610123704,115.07473411503813,48.31351518530919,-314.62382284088807,-122.75558127277874,-181.96405896765995,-200.7818514442605,-304.43157125456764,-11.855232354751557,-38.71436485506724,-54.52345194262944,-38.487559244042004,148.11036825865006,801.8184770282842,311.9726569779681
