Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-15.11259983282134,893.2997399568575,353.42436800950696,-112.3496942342742,654.4402857342424,81.25754281891501,-87.65237379128075,375.74595796598,43.625306563716585,-60.23609532837764,5.115613697664179,-49.360441089277245
-15.738915760639738,889.9055023917562,353.62515109773506,-110.14668344758037,652.8599812311147,78.22123376466989,-91.0044464794318,373.8768631042088,40.34276262885429,-58.59103158400304,4.937789350809265,-51.386352812197835
-15.527220421171032,890.7797082216724,353.5199612898762,-112.07874441790935,655.1502389593464,77.73833468564156,-89.2639990163394,376.048359170441,43.38793517317165,-58.207434300268346,3.6430410756248266,-51.801430006420205
-15.61191391230616,890.4672279761708,353.52324909854167,-113.3357580991868,656.5338611395546,76.38491728273961,-88.83354062205676,377.3379451865648,46.84646656055136,-57.352889267303745,1.9997942762333127,-52.767588578558076
-15.538726935170498,891.1612216438689,353.474224546059,-115.8050786800891,658.7866623222396,75.67398827980519,-87.02951030136977,379.737502005316,53.546894471633756,-56.78905525937785,-0.3449608491137174,-53.29202643238281
-15.612459822060918,891.3639695574477,353.4802641134491,-118.14310564733417,660.56653676302,74.75425217563458,-85.58097752479755,381.9896447865513,61.92093576301811,-56.02207175288576,-3.1518561853994544,-53.93361862634064
-15.598543955202583,892.176337766555,353.46476847458746,-121.24955150438288,662.7093756100851,74.4742974875973,-83.21573829945129,385.14524404492136,73.21687531479057,-55.41798050014699,-6.514664907567406,-54.156244827365825
-15.675759417016856,892.6830531166711,353.49355153188566,-124.26538696843274,664.381690382663,74.35317753318073,-81.05532888177976,388.5074463515732,86.2050199128877,-54.640407288315735,-10.208698007854395,-54.30034730884903
-15.681895203950067,893.6144203984226,353.51824906796674,-127.74936122766773,666.133164068283,74.95464623695536,-78.31555670420755,392.8273478948243,101.42343366387638,-53.91554427133227,-14.233673751828434,-54.01365395923897
-15.73867105732495,894.318635487882,353.586100818235,-131.06415424050195,667.3915461754152,75.89149186234906,-75.81645472581579,397.6586256187902,117.75989341836889,-52.99877047027948,-18.4009130591489,-53.55444470232902
-15.721796229039587,895.3380528606475,353.66253645714403,-134.60471383456556,668.5905255929819,77.5156642615961,-72.97222638187485,403.5861788222584,135.4525655646544,-52.07099689330184,-22.70494727396298,-52.67199019865013
-15.721711323439692,896.1761448376028,353.7831836427462,-137.87572223259752,669.3307257380391,79.45541499530584,-70.37426274288671,410.28570715022573,153.5646267301576,-50.961154095543215,-27.0128142952654,-51.574867499666325
-15.639831028002094,897.2617824449123,353.9207745596322,-141.1851720317214,669.9882224034757,81.92369037775013,-67.51862628665134,418.20903189095174,172.2410237701749,-49.82993162566112,-31.331856583316455,-50.06995807263096
-15.548772912773169,898.2017326357359,354.10232629827254,-144.14422849140266,670.2821561342762,84.57798511164447,-64.83199153891034,427.06939647794013,190.7079817422856,-48.552408690307516,-35.56286255314464,-48.32991521363336
-15.370366996627755,899.347436504185,354.30480106994264,-147.01532890614425,670.5475124031581,87.5714624481478,-61.87869344813785,437.1704302134663,209.05260472340768,-47.26850996097771,-39.7085578607072,-46.20558239825672
-15.167210560349695,900.3783936179138,354.54862638066646,-149.50098108336232,670.580089122829,90.6223848299702,-59.00121146355302,448.18196348308373,226.60370212882057,-45.87890311911847,-43.67865946887541,-43.85882322996431
-14.878408531418835,901.5873236344228,354.81362454456183,-151.84669904805128,670.6721521835663,93.87374736504965,-55.85623655964409,460.2262667625668,243.40237732080234,-44.50267828444949,-47.46265627309134,-41.195087032178954
-14.56078357794642,902.705862720499,355.1152141136972,-153.83799453062733,670.6605637984898,97.1106915123029,-52.763662000188496,472.8829485716048,258.8839369700098,-43.05754955018895,-50.97621413724237,-38.38860561043185
-14.167950065377992,903.9785448778282,355.43540657719035,-155.7146197408512,670.7857581737932,100.47518524960455,-49.483176231780405,486.1111474019828,273.1240016137872,-41.649187005767544,-54.207873426566096,-35.394447323123444
-13.75281153140984,905.1750006874012,355.7856401878814,-157.32394185885576,670.8979093421644,103.80023055424302,-46.335590997689465,499.4415446779713,285.74210229055274,-40.21690140438785,-57.09456393330186,-32.384488650370805
-13.28066232907197,906.4982285485299,356.1496573025108,-158.88676553129517,671.1793610104318,107.21554852163918,-43.16580883878864,512.7681862215005,296.9470918226013,-38.86700404623627,-59.64278309932519,-29.324000682035557
-12.800766420994995,907.7463064267417,356.53578629673564,-160.27915766668983,671.4789374205301,110.57986492878038,-40.28059187585724,525.6757152041591,306.5869950588751,-37.56563526049275,-61.8219108278828,-26.34535609543935
-12.287131297792735,909.0865525577533,356.9293626383765,-161.68363535333626,671.9250851566119,114.0013871213592,-37.56298805511472,538.1046962384011,315.00612064085556,-36.42089889889514,-63.6608634435979,-23.388851086742047
-11.784720109453902,910.340316464932,357.3361352831241,-162.98257123102022,672.3662521327893,117.35260518822993,-35.263078687005674,549.7713411076336,322.20628556441426,-35.411736021466645,-65.15510499055867,-20.534270050721712
-11.273419723320758,911.6451311234348,357.7426632355468,-164.3172924177387,672.8923000581257,120.71995567612436,-33.24733685165722,560.7164556065555,328.55829363496133,-34.628776374570435,-66.34507777908527,-17.698353075971408
-10.79291197760047,912.843565825253,358.1524317197187,-165.57548187126778,673.362679848857,123.9875896380461,-31.676418814203696,570.8006998033343,334.08402571615153,-34.03791516268822,-67.23920803455235,-14.928448554716592
-10.326490987284327,914.0498751728543,358.55310893832825,-166.86805822748963,673.8472654292361,127.22525671783146,-30.37939325041362,580.1559301351461,339.07425816597276,-33.690300453315956,-67.88147848658699,-12.14447328793246
-9.90760699559753,915.1283332139747,358.9463085086551,-168.09251631643662,674.2277705200296,130.32998937175782,-29.438942527113646,588.74717184805,343.49760006239774,-33.51921393279995,-68.29073407799959,-9.396364699250539
-9.52101825603527,916.1763868763996,359.32082412152033,-169.33459310440165,674.5664318047724,133.35885640730572,-28.67226281991951,596.7406136378632,347.5451189345509,-33.52656093182267,-68.51765235944156,-6.640097892374391
-9.193302883723382,917.0810613037069,359.67693299947405,-170.49766346722396,674.7704347342271,136.22068218944082,-28.127395736583885,604.1293473336924,351.14458927253634,-33.61387293231141,-68.59372386929634,-3.9555704825343416
-8.909369368552877,917.9280596517383,360.00492772890175,-171.64034705200908,674.8970906087535,138.96011036215316,-27.64800762314769,611.0396881880894,354.42551474143175,-33.753726243522706,-68.57303771918937,-1.3426860052318785
-8.688702065583751,918.6276792118964,360.3045268720159,-172.6688126819455,674.8762566430329,141.4947926725651,-27.28097677590077,617.4302891541089,357.31098352449146,-33.853743449015944,-68.48617452267544,1.1038135426834244
-8.515673053958064,919.2571232775161,360.5682211535321,-173.62059983257012,674.761083628525,143.85726313513635,-26.91102104552688,623.3576072475176,359.90016976083035,-33.90899716595755,-68.36945165280132,3.379656020388811
-8.402904127658086,919.7487927485823,360.7962810430919,-174.4152248174689,674.5049929254346,145.97501420346325,-26.588604835539396,628.7472994683488,362.1271283181185,-33.880982482014744,-68.23005370565745,5.4234335971583
-8.334141984683251,920.1718483996661,360.98434676543434,-175.0873347736201,674.1637008917334,147.87513252214347,-26.233721291914673,633.617528808923,364.0715161946222,-33.81377584737394,-68.07436147554274,7.265633032024755
-8.315866330026555,920.4779556815507,361.1342400152547,-175.58627638886213,673.7204066856438,149.50344907803932,-25.89810567377427,637.903348595995,365.68451244355305,-33.71383080397592,-67.8917326953411,8.88814771229486
-8.331753534816693,920.7272038160905,361.2453120861899,-175.95753044849585,673.2388769820496,150.89339093587844,-25.53669847138486,641.6265014821887,367.03754239725623,-33.63462697517249,-67.68198161104239,10.334642629657546
-8.383392273399668,920.8870785380773,361.32125933679964,-176.18390792340844,672.7286413471465,152.01871649096717,-25.207129751543388,644.758491010753,368.1097150508756,-33.57433763635339,-67.4469107978819,11.588340554109264
-8.455486553483972,921.006748633555,361.36488842880806,-176.317726497145,672.250021654388,152.9260039746096,-24.897485980276294,647.3374678795985,368.9742102937821,-33.55425341477352,-67.20314462701909,12.668286918147137
-8.546319619672786,921.06611636219,361.38121419533144,-176.36221011652685,671.8177217783262,153.61634726741732,-24.66062362106464,649.370927914184,369.6375977894805,-33.54910958962981,-66.97008530317557,13.543621082254031
-8.642970371700406,921.1017900936292,361.3755510990274,-176.36048248950902,671.465059155487,154.14271618060707,-24.493659894339388,650.9097204222708,370.1645191445154,-33.56049433902824,-66.76685227428477,14.223004578178916
-8.742009646028826,921.1036098792969,361.35314752836075,-176.31905601599937,671.1904536322869,154.51982283828448,-24.416524321570968,651.9943015296451,370.56789674280265,-33.56609926504656,-66.60454866632686,14.694478263255817
-8.834129626225188,921.0949869743529,361.32043334617634,-176.25966002187667,670.9896806356955,154.79060062648617,-24.410416625784368,652.6897480850081,370.8816440318331,-33.57321903176841,-66.481372187795,14.991134258470998
-8.915446547379345,921.0746421289987,361.28145691001686,-176.18513965346256,670.847260994381,154.9664456167817,-24.452120649174223,653.0687755448625,371.10778313231583,-33.57671606338238,-66.39059954177826,15.13982653677692
-8.981088993110435,921.0527921210726,361.24229277182013,-176.0959761757915,670.737897629861,155.06733227311415,-24.513245182520333,653.1991222774442,371.24607940493803,-33.59247640499817,-66.31798946203737,15.195769594964242
-9.027435005541447,921.036095865457,361.2045859125799,-175.99569377885777,670.6571501219547,155.09300789098444,-24.551228337958896,653.1502171872816,371.298226589382,-33.62738698256112,-66.26061147734617,15.198008707861637
-9.054375284069147,921.021320901687,361.17322068073076,-175.87117944864931,670.586857304304,155.037625382121,-24.56303322538993,652.9277128459981,371.25235510722877,-33.69634152356813,-66.21796894493913,15.176136351887791
-9.05880480987353,921.0222485866082,361.14705309284113,-175.7342144283538,670.5569562093372,154.88977823528413,-24.527740632132012,652.5071168611986,371.1335058089718,-33.803826615566486,-66.21259943704965,15.117883535736128
-9.04536841898964,921.021663292148,361.1296224096697,-175.5647052409207,670.5697835608711,154.62099278544167,-24.505006123699545,651.7345250031398,370.9318181817099,-33.94415256337177,-66.26765371548483,14.959634732238166
-9.01141896700112,921.0391889658916,361.11713328673375,-175.38634519513988,670.6886006079011,154.21359058801718,-24.52046824981838,650.415145929062,370.6865245416087,-34.097518078587036,-66.42398201094633,14.583876878287054
-8.96613260653616,921.0425833071378,361.11211504592006,-175.1727523045345,670.9211166471482,153.624187676411,-24.698845234341388,648.2111707870272,370.3525111902965,-34.2232248542645,-66.70226514606745,13.816215015850872
-8.907068833044805,921.0562801721619,361.10853638588503,-174.95644514386711,671.3374537690331,152.83975497389875,-25.087952997882034,644.8050118188806,369.92042190731576,-34.28299179546329,-67.11817375469022,12.471466328974637
-8.847542649611494,921.0325665887525,361.10828150591027,-174.69855709067426,671.9187406817823,151.81609590389562,-25.82892983218116,639.7970698189265,369.23523791999736,-34.23588732912189,-67.63525662431752,10.363508482002919
-8.784793295871753,921.0007617336779,361.10341702237315,-174.43221866452777,672.7105318777001,150.56025429289102,-26.93060099276269,632.9262539874993,368.17237356553136,-34.08474364008148,-68.1899884087738,7.38582401255188
-8.735568531121594,920.8986923736029,361.09553163817344,-174.09790848649314,673.6422251333388,149.04094764326152,-28.49353353145927,623.935409946108,366.4306567633298,-33.853425064226116,-68.65245256890378,3.499069044773892
-8.695867660816356,920.7627718720854,361.0750808103722,-173.7234720365112,674.7202978318595,147.29381241680522,-30.45085317224548,612.8109705937336,363.7830026571314,-33.62837738889796,-68.8791321250674,-1.2002759217107872
-8.684781961350534,920.5193669132402,361.04351711148456,-173.22665986252258,675.8207839279331,145.30133314697304,-32.855405137592456,599.5816465680342,359.85190609881647,-33.49554546195317,-68.69224483086423,-6.553977130874654
-8.695745521821488,920.216040561061,360.98986075344385,-172.63288636707034,676.9229760567723,143.12159199830725,-35.58381216489825,584.5544808758551,354.42905778741635,-33.57335085094843,-67.95634643298258,-12.299841375553353
-8.748791282695594,919.7721043595695,360.91584820532125,-171.8440333913237,677.8728541080486,140.74030704117604,-38.673234215803994,568.0372436578043,347.21200511669497,-33.92768893136265,-66.55547089892467,-18.191590700264406
-8.833222190580859,919.2512891062208,360.80965092060376,-170.89330935573426,678.6547181757031,138.227570384309,-41.968872897609856,550.5757509553611,338.1634905257666,-34.628157624315705,-64.46359081928395,-23.944617209411295
-8.968566968922842,918.569992408441,360.6741550177251,-169.67785508975257,679.120376126505,135.56481586840567,-45.498502744414544,532.6139936037207,327.1781254618874,-35.66790792045795,-61.692655815915195,-29.36109089898056
-9.138575269006257,917.8120807464278,360.49785043858606,-168.25027095609389,679.2943445163861,132.8320854613175,-49.063987409214604,514.7557491275712,314.46153593094493,-37.052538728291594,-58.34311837415951,-34.23705968137761
