Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-19.232599879806198,699.9466762848903,281.99792412552586,-185.0868343504636,546.0303730800673,58.48729834426108,-88.42080535726299,325.22398337813803,43.98555098124876,-43.93381775844278,-12.718570373544594,-37.87433070146537
-23.609871391645736,690.126483852878,271.5874059108571,-193.09878519787466,541.2394614880033,43.83691202716632,-91.88248479922068,321.86082684305904,37.91311682166681,-42.92611055062531,-16.007708450847595,-38.04935270944412
-22.370004215869127,692.1445232162832,274.1572195399036,-191.03527447762318,544.2848587365908,45.71472525615249,-88.38143980911948,325.8243952939182,43.450843426432826,-42.41414935859911,-16.83841311089964,-38.06047073964686
-23.02240830972797,690.4631548591543,272.6152773306908,-192.9002188113919,546.5229947912563,41.8529795257088,-86.2295463503378,330.44743870563286,49.193602716712476,-41.655255743251296,-19.737990416622896,-37.61114494046948
-22.59378339386067,691.3502319951414,273.7820808218648,-192.9469073573234,550.8665200513568,41.60019762495661,-81.81296868026517,338.38487369024847,59.72317423729552,-41.07156580750347,-22.84309308195871,-36.58497991787034
-23.088437392109103,690.6636533055612,273.09370048900956,-194.70484113246755,554.2691756012952,39.323930910057605,-77.47475667647481,347.290047701351,71.11934048497953,-40.420845404063904,-27.025960790692753,-34.89968296430061
-22.978737279688563,691.5716393047737,274.0119300737962,-195.1553293201074,557.8394338990042,39.79212668242868,-71.89796671466702,357.93145683236656,84.96392657320561,-39.713009493710686,-30.939106603643562,-32.76533509209374
-23.452574622869115,691.5339162064635,273.78508121459896,-196.3671151423152,559.7907701026222,39.3518218638685,-66.98716422095183,368.44392408085133,98.7157879622735,-38.59815243038727,-34.88737496384943,-30.536959350479574
-23.45200611023778,692.651275863968,274.7629784740441,-196.37024420001453,561.2210758636849,40.98648050011226,-62.10138401907566,379.173673280094,113.6104044409399,-37.142505391804974,-38.05132442724314,-28.501333445220602
-23.785173128010296,693.1072293960299,275.0316281312733,-196.80009300095531,561.2417136292677,42.091001101292726,-58.416817691191525,388.97627210369274,128.0026621638765,-35.3945673077233,-40.943674453857284,-26.667410059561995
-23.630653941713216,694.471552232044,276.38300478644175,-196.389892986752,560.9242600209399,45.08015748595955,-55.008079627832046,398.59531663993016,142.9609057225684,-33.72035087638882,-43.26940485500263,-24.794495386387954
-23.584292754280934,695.3648688963284,277.3808210561062,-196.50133769758105,559.6341356430638,48.211979434617454,-52.40017279600329,407.6979397652273,157.63579252950524,-32.22887556333305,-45.59685609154882,-22.585515668854878
-22.990854712912835,697.0380389475541,279.44445622206564,-196.13897603648923,558.059637743746,53.61658836102517,-49.82124569525215,417.2139238777506,173.5474332495316,-31.01331424781811,-47.67775352532624,-19.839893857146237
-22.33979370164312,698.3894405455527,281.399681595218,-196.33058693932608,555.4055193116731,60.06991924733526,-47.862083319911434,426.8712254766727,190.5060089752597,-29.894927477174626,-49.80377940773131,-16.510040624683754
-21.130691773894025,700.425130023397,284.3419771259531,-196.19382219395646,552.0311145767029,69.38684079617946,-46.02751067353231,437.1137529788809,209.58115721315122,-28.841129897932596,-51.548348421931514,-12.670158797330046
-19.819193737687787,702.2036829678312,287.20860772883134,-196.52397362318646,547.4150130284556,80.4183983780234,-44.757109555337856,447.294621142452,229.79428630363998,-27.80941705797411,-52.97745298337496,-8.475748380064124
-18.052796059185134,704.5130796706042,290.7936715452471,-196.60277183393774,542.3759110010352,94.21069537983713,-43.48857728764008,457.4945994858842,250.9822410203641,-26.960918803542253,-53.73218191442353,-4.088374022527456
-16.280562791092496,706.5048597313081,294.08625826353875,-197.1707865490973,537.0747861559279,109.04839361984497,-42.48097008054716,467.105638503746,271.4982943753543,-26.31551662050333,-54.069595576339445,0.3105829235647579
-14.261357261919331,708.7931833080959,297.6639923752115,-197.66790714945625,532.4898869391934,124.98035163621988,-41.29592738413803,476.2301939350385,290.808688845193,-25.891486916159007,-53.94368450575108,4.5259005302531365
-12.411578820891817,710.6259773228014,300.6252921719713,-198.6435276151089,528.5948104727419,139.88571789518468,-40.292328278093294,484.2828155232114,307.52207058058536,-25.589848777506976,-53.65975921087263,8.36192052335708
-10.528922983306762,712.5283441886419,303.4844422861286,-199.4412138787026,525.7991265603031,153.57483956387995,-39.241928366966796,491.1862300226074,321.5385555963172,-25.45782192186303,-53.07768205643969,11.699851014211943
-8.941064376089551,713.8894441682805,305.5527763508795,-200.38315040105505,523.6558695761694,164.59591870258424,-38.521252993410215,496.4338389151668,332.3645833421594,-25.494855317829508,-52.39544246244354,14.50350893366616
-7.422178654470502,715.2169931833653,307.3968072517866,-200.91191713368835,522.2424418988074,173.68892163178978,-37.907367503173134,500.30303478508597,340.83608369879954,-25.761459573574324,-51.57108079757051,16.88275024841877
-6.194665069891478,716.0511782394565,308.5623903141157,-201.4485081386279,521.0501750249695,180.71303533764143,-37.60416852558745,502.9205845792189,347.40196648383045,-26.22492903880395,-50.810188354016255,19.04733332843409
-5.013027324136141,716.888789553553,309.6551966138309,-201.68862010358777,520.1388882140902,187.18043749628293,-37.31198701187558,505.02714881471564,353.36128748409993,-26.854418207850866,-49.960532595857586,21.14021836488716
-4.035400719673473,717.3779404835426,310.3585441473473,-202.0910764572083,519.1588932934534,193.31007243766052,-37.2120255139927,506.97228865723747,359.2740853586046,-27.432517817277997,-49.119778805029036,23.033298038682418
-3.0372806108027457,717.9713683855747,311.21316316895764,-202.39072634708603,518.3172936157741,200.1908217525454,-37.12586868086503,509.3028127781073,365.95173532758633,-27.783438410978327,-48.23739237884841,24.524822865294432
-2.157973698130588,718.3733157082175,311.91936340462445,-202.909903302215,517.4644590278224,207.45936730684897,-37.183322832026555,511.9495071366976,373.13253228437793,-27.872984468135172,-47.427754345521926,25.677272306743465
-1.2181260009019732,718.963980263551,312.8823475205961,-203.3395530461239,516.8638590535238,215.45268986999483,-37.08884592677949,514.9413340120436,380.67581557081286,-27.93769979971921,-46.4807495248877,26.85370306845571
-0.3526771148753753,719.4729563787636,313.7773824635256,-203.89384404556057,516.3884681698568,223.42826146016284,-36.872181067588734,517.9541536409846,387.91657800279313,-28.12455169910094,-45.3760922432476,28.27958519763358
0.5779046019531578,720.2047908344625,314.88709631039575,-204.28659859686854,516.2180968260645,231.49113248178486,-36.37919963406694,520.9831874157769,394.83758850012106,-28.408663078831072,-44.09390898452187,29.83007097272541
1.4500617945478445,720.9129822683457,315.8899340513,-204.70266674519337,516.2057148388175,239.05466844813913,-35.77943762304645,523.818695505286,401.22224109418835,-28.609061698415907,-42.86192517262398,31.224025872017307
2.374887048737465,721.8408621569924,316.99598733028046,-204.92266047841142,516.5012573505425,246.39237835705103,-34.99323997937656,526.5343242452033,407.29861452479065,-28.676833856486077,-41.70977483699528,32.37269395125608
3.241379998525332,722.7703140613635,317.9262717064968,-205.1249787873575,516.9907331908873,253.21181885249277,-34.11694651771995,529.0844360292681,412.94786250364405,-28.651605867644957,-40.69738481584707,33.380847856040084
4.130803993604692,723.8906797336588,318.859692352226,-205.1561865350932,517.7851435635675,259.8339612443503,-33.05796107223416,531.7022290356974,418.32389510572784,-28.64652028991283,-39.72370341916456,34.39541795361843
