Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-132.21673101240475,63.544663595860236,34.315012612051156,-298.071978013428,-90.36778199857028,-189.19808414909886,-201.40429685860366,-311.1729247607086,-203.69212149196866,-43.929465513545665,-12.71986772058472,-37.88090172163037,112.98410802586966,636.402060153611,247.68292312391847
-136.53311286460018,56.010351897251105,26.02659609233124,-306.01870432883754,-92.88079792448418,-201.71955156520085,-204.79895391748767,-312.260456531128,-207.6532955780828,-42.93859444654549,-16.01102705189047,-38.03719918590513,112.92323391875468,634.1162055535924,245.5608193974292
-135.49494049379422,57.802997021998664,28.160042671821728,-304.1618338892742,-90.06064804090128,-200.27932584727967,-201.50986576602185,-308.51891050839237,-202.5562417219651,-42.42104798052361,-16.844305757440036,-38.04927183709434,113.12497923781528,634.3415070039293,245.99713503787802
-136.17166065907722,56.7282635991048,27.025999283281866,-306.0526551983194,-87.21251112652742,-203.7362012864664,-199.38311160174464,-303.2855862734814,-196.39913483833942,-41.645941932862634,-19.731913672997422,-37.619868553321936,113.14927776945432,633.7347644421338,245.5892133445648
-135.748980452409,57.69348665616298,28.08464300564296,-306.1005176419732,-82.7868471698168,-204.1017866204015,-194.96611693560072,-295.268468588111,-185.96979055624092,-41.06749325223902,-22.839754204032744,-36.58983428251092,113.15518624701365,633.6566511741498,245.69746905712935
-136.11044202973662,57.4486525997482,27.673973920432392,-307.7239048257361,-78.9432999333821,-206.09837314920796,-190.49687697487462,-285.9274405106984,-174.29128823069672,-40.422747776285796,-27.028399007589126,-34.90017673092051,113.02198397846371,633.2150196485663,245.41969985831244
-135.81666910039283,58.462991453149726,28.560636698470674,-307.99417658254697,-75.2691244377487,-205.65811334900752,-184.74079633367734,-275.18035053643115,-160.4837836750261,-39.71325021146955,-30.941639379392942,-32.76694228657065,112.83793564985606,633.108707826922,245.45136736893528
-135.99296873115267,58.74020534549481,28.53369430693551,-308.9100277467027,-73.00423711188088,-205.89717304668076,-179.52456390346973,-264.3477184190824,-146.5434435888371,-38.60158964672036,-34.88736282218668,-30.531169031227602,112.54040614102884,632.7936673939163,245.2514180494133
-135.65206953358842,59.918261163674906,29.470506068211442,-308.5709975803558,-71.5124939935263,-204.30449292534666,-174.29313359575679,-253.5561043398911,-131.69186425482155,-37.1462766892152,-38.051947731716076,-28.495609621218087,112.20007238350838,632.7330650014264,245.29243026697986
-135.56745877299437,60.57781694452397,29.83511246404997,-308.5804126202075,-71.28693982458046,-203.10625457608762,-170.20037790878843,-243.55363603921217,-117.18982805042232,-35.390266152346435,-40.94261043112873,-26.67338200332084,111.78230066932842,632.5294576188462,245.1965710773086
