Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-146.66240215088172,672.1579288194542,324.8327342028244,-229.99930390815982,464.17585955329,49.88961333295873,-106.09343566947088,219.5474387690499,68.16590596412306,-57.54124919911687,-26.322431527857578,-15.65471112981186
-145.28406972653352,669.7740282479731,325.2261412500462,-232.8248241490023,458.44243476194976,54.26099875333654,-101.21894961878228,217.33556493756694,73.8758839941856,-58.05353738437288,-27.93463252373814,-11.983031005313617
-145.44227156505139,670.6815845270266,325.1549185530712,-233.71543214553085,461.46749092576385,52.37385940879013,-103.68852591431458,219.82960406475917,74.30391044120655,-57.767880199781324,-27.83539450163277,-13.12461909770593
-145.1723068936511,670.6519649173441,325.2128109886618,-236.3311148504662,462.4791952966707,52.133237545179036,-104.26563265741524,222.36727684063868,78.41340793135102,-57.572351056957714,-28.58406946821799,-12.828671025734838
-145.27880389262518,671.4153853064215,325.15799513551656,-239.1800030637759,465.82731124520484,50.39533718342127,-106.60962307655805,227.06282070187285,82.81711816914692,-57.08117009942154,-29.179812154792902,-13.581429431816353
-145.21512160675175,671.8221321934454,325.15557497470206,-243.1489603546737,468.4949357238134,49.39407930180511,-108.15672142649981,232.65281602176614,89.9564380543162,-56.5351462489634,-30.31942509194803,-13.617401947577076
-145.38536738558875,672.747002845543,325.08434334666254,-247.34316996500448,472.54477347843493,47.658287635567916,-110.72148667398784,240.0970750206705,98.03830261438142,-55.76152288830648,-31.481478602067597,-14.112399651547147
-145.45479537173034,673.4953230947697,325.04605997926694,-252.1642592040484,476.04923923292245,46.62612567866079,-112.76368927088576,248.5065791517738,108.39481457314562,-54.92630447482339,-33.053983041002226,-13.96059424122509
-145.68925947920073,674.6440173014017,324.96237730536905,-256.92429905927145,480.28468800112375,45.394666989294485,-115.50368661848574,258.3937713444794,119.6872775299199,-53.9330477959902,-34.65164505442291,-13.93306082263426
-145.84802843995612,675.6946518472218,324.90827725449117,-261.8650282371318,483.82058891858594,45.02338973576069,-117.86443837253071,269.0318920906445,132.71328104697795,-52.91134033155873,-36.507990786450236,-13.263505886724248
-146.1247345835167,677.0638505460256,324.8288511266112,-266.4807476763244,487.54454149270856,44.86349387770011,-120.73564497942456,280.7197180378387,146.35351424716495,-51.80448585797229,-38.30047270589066,-12.53448548388436
-146.3324703509793,678.3606045629491,324.7843188356668,-270.98387233667387,490.33258843539227,45.70693737946424,-123.26599277431022,292.83809816270195,161.09385754105614,-50.72995310930412,-40.17246168634143,-11.168781950443792
-146.62018806849736,679.8977205649239,324.734234092658,-275.0138936766901,492.8647643172013,47.00217491561102,-126.1089710770837,305.55541289177415,175.9565349422319,-49.66518557368567,-41.84558321969506,-9.627209850862634
