Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-164.07673224866105,61.348158008227905,57.903095644738805,-247.41486425823675,-146.63349836819614,-217.04154074573927,-123.50803614486318,-391.2589943703476,-198.75836877215355,-57.5400116657716,-26.321733713115723,-15.657417734290542,17.414318160683614,610.8097836165142,266.9296544406067
-164.06151172159244,60.97810752023352,58.86129178488751,-251.6019759205226,-150.35632676682107,-212.1013833619847,-119.99494231475806,-391.4635098574361,-192.48830251520383,-58.05218850337143,-27.935054413418374,-11.986984267426955,18.777437000506723,608.7959812595093,266.3647360753992
-164.04023756223972,61.25690848567044,58.757948691927076,-252.31172667677325,-147.9597442422757,-214.0220809406801,-122.28464586519249,-389.5977856293198,-192.09525790068906,-57.768112996114134,-27.83691073526193,-13.121092619400308,18.59796367507411,609.4246047985115,266.39694873415795
-164.019593727846,61.41204157440285,58.96756204962804,-255.1756307353974,-146.7626290132889,-214.11122208590965,-123.11220085260628,-386.8759979396432,-187.8358491893913,-57.574570460655735,-28.584983565288795,-12.820996654969203,18.847338775895775,609.2399497564053,266.2452729011217
-163.99297456218073,61.77102607124449,58.926635597152575,-257.89155904362764,-143.81683762790516,-215.83621073253283,-125.32527269378686,-382.58341666538246,-183.4172862171804,-57.08303356760637,-29.17916267181006,-13.577514189241185,18.714193754665263,609.6443369232088,266.2313790742434
-163.96037273849277,62.13114358763009,59.01622996482376,-261.89321928028704,-141.1937943913453,-216.74591590551708,-126.90489528826592,-377.0386953820531,-176.1836286104914,-56.535222771067474,-30.317734705491574,-13.62138809631404,18.745225587150685,609.6908646776858,266.13937496847166
-163.91637820814807,62.66175703309502,58.95157189991067,-265.8753850324018,-137.53750904343408,-218.4759291096398,-129.2553900649076,-369.9860178067149,-168.09201073113653,-55.75979606287808,-31.480712685493632,-14.119751653070189,18.53093579979301,610.0851373675989,266.13276309619596
-163.8598155003868,63.240249675288304,58.964275576176114,-270.5722348615707,-134.2046540840001,-219.4564099024601,-131.16979409904334,-361.7453760704816,-157.68329099774846,-54.92372104091694,-33.055393717661396,-13.965345079913204,18.40505837363356,610.2551633534678,266.0817456468036
-163.78656737447264,63.97554802115708,58.865432687487115,-275.0246286602088,-130.38437862042795,-220.70156650661477,-133.59949444485383,-352.27212352124053,-146.4078510887775,-53.93171444523914,-34.653588297977976,-13.931865686033106,18.097304020771045,610.6684666062752,266.09702874053636
-163.69535146486422,64.77623206400185,58.820680586066544,-279.71382901212246,-127.1007112973374,-221.06192441553512,-135.7081381620131,-341.88646681959335,-133.3758319394364,-52.9124970106773,-36.50786744148986,-13.257868568595088,17.847347404251103,610.9186004132112,266.0876484413336
-163.58266678878985,65.71461701916502,58.69172529165879,-283.938090438181,-123.80720662834553,-221.27208901265067,-138.1902244401271,-330.6310081289095,-119.78682548349823,-51.807905278595385,-38.297918197613,-12.527965635018804,17.457940317640233,611.3491788810322,266.13703654160145
-163.4476281218538,66.71240348294806,58.60716181073863,-288.0968728107351,-121.31625434578606,-220.47128947130395,-140.3800785123695,-318.81193310041624,-105.0853901287337,-50.73318040689714,-40.16999778201451,-11.1661593279816,17.115134774232352,611.648188034111,266.17717902994866
-163.28723346123957,67.8160153380153,58.459720803550745,-291.6789191517492,-119.21474598054587,-219.27572849000933,-142.77805904242632,-306.52697105716993,-90.31793228359108,-49.66510659080467,-41.844973596378274,-9.630541361702473,16.667140725183547,612.081616943042,266.27446859152013
-163.10151120273028,68.95177989240531,58.35372768056354,-295.0316169613548,-118.12609264241306,-217.0765994510296,-144.82695431376825,-294.08122751920985,-75.12205645335281,-48.71197742937038,-43.42554362732088,-7.488701320106014,16.264764321960133,612.3989269514802,266.3747366051697
-162.8883576211845,70.1462823136307,58.20372833742038,-297.76179500476974,-117.65902774691322,-214.46811444475324,-146.9279954857118,-281.6063364258691,-60.376995637974034,-47.84802416975259,-44.695300983904424,-5.18041872636926,15.787200859526934,612.8130436854237,266.5319846357002
