Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-131.79922735391628,545.6015136985106,281.992540738076,-257.44627235420387,377.0259476890083,45.4318330156264,-98.87258628691977,183.62196452509565,46.14488750817471,-50.60796749521286,-35.473829551925874,-11.784806549498441
-134.64112585725354,531.6290625821753,277.7412647546042,-263.9917355468821,367.45744359775654,41.35655133717095,-100.79779978798852,178.31770351932707,48.07723380560257,-49.81132581248789,-37.510714332990226,-9.381428118741718
-132.5499270712856,536.1547361520317,279.22979711317777,-261.889080595362,371.5429062006142,42.775437759337706,-99.72672854065739,181.58214772199352,50.30790648962644,-49.82755679228477,-37.30096575980775,-9.764581958137079
-132.30838038561208,534.9360885685247,278.91561501891323,-263.3210712780223,371.4539166540331,42.658680214573,-99.9017178755982,183.01037742874504,55.024310142189584,-49.447502807811794,-38.039340596332444,-9.189578976931426
-131.23388570021396,537.6767229878503,279.8041012778722,-263.3527975328416,374.34290053672913,43.75818632386282,-99.59013877337085,186.96253275637838,61.65807035401826,-49.12813456060178,-38.45372019666146,-9.276403910683777
-131.08820338045015,537.8245892959122,279.86655579942567,-265.1169111468373,375.3665093338374,44.21366271125648,-99.85844627233705,190.67706134638433,70.76180694616825,-48.52517243705231,-39.413815863438835,-8.988931374620348
-130.513712971109,540.2789996200077,280.610697915719,-266.07332343659994,378.05106374142036,45.51938814451326,-99.82744314717246,196.3393930175649,81.77659519761293,-47.87154809745538,-40.26822070321787,-9.038262520477094
-130.54642606041645,541.0817724208471,280.8083471902529,-268.07439135206386,379.42935584386646,46.6086078297329,-100.17080331730632,202.2374067019154,94.65808608087656,-46.95872217090546,-41.50039326736658,-8.760202206303797
-130.27258698586084,543.502801175434,281.457393619613,-269.4204442164473,381.8564823884372,48.449209662462245,-100.38760940481362,209.77487551803844,108.65378040161711,-45.94670295075736,-42.627869902277666,-8.644827464711858
-130.41145476998395,544.7430869747424,281.68454960588286,-271.40179775298003,383.27522431240646,50.17449030552787,-101.01888500814836,217.69277679868665,123.4259213937957,-44.70727906306251,-43.961269877611336,-8.235569131209754
-130.28593255538166,547.2343316933996,282.22698088827644,-272.7370310420459,385.475864904153,52.36849725789727,-101.69941400737919,226.98495265793204,138.2077602604465,-43.40381197400852,-45.13678534625033,-7.860066759361991
-130.4425460717675,548.847951529927,282.4226877572502,-274.3819531903026,386.91499668457834,54.27369480953969,-102.77131958336113,236.61568539394068,152.63678535499665,-41.995595412923535,-46.39925946120814,-7.116979476967419
-130.35688792148434,551.4985875342671,282.8580092094544,-275.3235279521349,388.9938717471636,56.332179063442204,-103.85245512234052,247.23485954957087,166.11786192225875,-40.65590840968964,-47.471770302380854,-6.239876343865729
-130.46647571329422,553.4918474736859,283.0182646907196,-276.3315282897888,390.45836914850565,58.00434736903981,-105.13940936580741,257.8396149722605,178.49325445731182,-39.35829935583061,-48.54908359094076,-4.943880811644201
-130.35287524553485,556.3756970464194,283.39048606884575,-276.6193800754417,392.4011520855604,59.7749837819398,-106.2984471760084,268.7843323232068,189.534638870933,-38.20859157606708,-49.39926658557023,-3.4906901309400413
