Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-141.32936534566358,50.56017466975146,72.08973696181197,-266.97719065069475,-118.01386459873746,-164.47452128614364,-108.4085533554007,-311.42244512184783,-163.74313435919657,-50.605540351301485,-35.47184462563264,-11.795874408275905,9.530109531710652,495.0412705121171,209.9028283620244
-143.84157369658323,45.425332819230434,71.51906000302216,-273.18698442660985,-118.74946163945637,-164.8663399911384,-110.00076072651272,-307.88916811211675,-158.1370298367807,-49.80909673058664,-37.51261382640224,-9.387039194414388,9.200345488498055,486.20403728860487,206.22203823758306
-143.09247889822683,47.0146547986262,71.80561267511564,-272.4299088163474,-117.59895142956226,-164.64607142989308,-110.26533886632122,-307.5569781133517,-157.11610021511612,-49.828845917610685,-37.30477431542407,-9.752120454981597,10.542402945312435,489.14033412550714,207.42422228654655
-143.3363685657549,46.6518050296071,71.83992882581654,-274.34961118989423,-116.8327602099745,-164.41309604848541,-110.92316878613038,-305.27144204439315,-152.05876645939222,-49.45032055222449,-38.04006331095895,-9.17634545667223,11.027966460093436,488.2844100564212,207.07578936646132
-142.88222054832187,47.7973364536979,72.0409870361008,-275.00360396484206,-115.5371578993367,-164.00274640661686,-111.23726420866805,-302.9166104568739,-146.109785899824,-49.128534241287475,-38.451052137908746,-9.276853881778948,11.648480050610813,489.87928591234476,207.76323975163905
-142.88817645966174,48.087093566384524,72.11039772686176,-276.9180495840334,-114.36969251058501,-163.54284023795972,-111.66303200304935,-299.06253464209414,-136.99450803490583,-48.523222508794355,-39.41153036291012,-9.001030965392005,11.800029325400654,489.7373091688221,207.75616848094214
-142.49820714309743,49.264242814507035,72.25478308334064,-278.058343577363,-112.96099710010576,-162.83906265604847,-111.81663290119192,-294.6765956577953,-126.57686244565039,-47.87020875210522,-40.26810759174194,-9.044831513742928,11.984477190258199,491.014608984074,208.3557460132862
-142.40812663105157,49.893678733027926,72.2956142055263,-279.9351248698981,-111.75776200591989,-161.90711472784443,-112.03360073905432,-288.9495263183725,-113.85274525662865,-46.95873422020352,-41.50161442984386,-8.756363343142784,11.861742565777615,491.1881449964396,208.5125926834401
-142.04136879226868,51.13624593249221,72.36907821742824,-281.1879655397721,-110.51062419545823,-160.6404415839267,-112.1538506347423,-282.5890333610975,-100.43295778678187,-45.947315102590025,-42.62923460503063,-8.638143372583315,11.768622100992102,492.3665986242996,209.088313006823
-141.88426257860615,51.97467167541691,72.34841270438844,-282.8740074553921,-109.49456452140569,-159.1603912017202,-112.48807708617188,-275.07358792211227,-85.91099907405197,-44.708891574611506,-43.96128732886868,-8.233739687265423,11.472784739539579,492.7684090839102,209.33616657770025
