Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-113.36039307595235,578.2562029137803,273.56891125037646,-176.31439714684737,398.5607089635252,45.84209599795598,-55.68981010390503,193.73059131913303,38.374631083422145,-46.40493391996438,-23.240106294188948,-38.034643834323894
-113.18215504605567,571.082943387844,269.180220560774,-174.72400199001552,390.04462628652,40.70009000225157,-48.526392947486805,189.28580167489332,34.11930721547518,-44.24735460453151,-22.570671859200445,-41.69903798515004
-113.89698194216687,574.0494952586018,269.98894701373996,-176.50936262263627,394.24813351087835,41.389842122918424,-51.53858695245739,192.1166027066242,35.45969187454135,-44.74602849024418,-23.464973106870097,-40.682130855954824
-114.50559560629038,574.8780692786329,269.1190856105094,-178.6687494996446,396.61555823741384,39.63794118081539,-52.01000992793818,195.1233544970559,36.81242580903114,-44.26087763162245,-24.677949240475154,-40.846713267373495
-115.38635374677942,578.4993099013207,269.3304077843763,-182.53897165628186,403.1598113568357,38.61371281400109,-54.88615523493552,201.9906237774272,41.88637836769762,-44.186136600318584,-26.97229678414386,-39.58251322494212
-116.26074099662094,581.5771597015706,268.82353997972666,-187.177590872619,409.6732893651827,36.390529801850846,-56.71176499985295,210.92035528313392,49.72713143636369,-43.478202293229096,-29.94450101408672,-38.42477550640361
-117.28150367341557,586.4916485822006,269.0181037074713,-193.0316074291608,418.6996109477754,35.011208806568966,-59.93094202175317,223.55508089374618,61.99862698310317,-42.75563367189542,-33.71798368225274,-36.204839004758476
-118.24642850874608,591.0615707097488,268.8181168227687,-199.252561733815,427.25448787209166,33.57696852677016,-62.38424556562043,238.51780204103096,77.39626792932853,-41.40554585256179,-37.792817895999114,-33.95980672933219
-119.23081782483581,596.7466229065701,269.15823147877603,-205.81700172801138,436.77685932297265,33.41141671187043,-65.62172453804286,256.65248845507784,96.03012073619782,-39.98653827492844,-42.1135821209923,-30.835025085066796
-120.08074491431871,601.8926365498244,269.2308688412676,-211.8217363730414,445.0119339211616,33.57125726466621,-68.00730478163652,276.66548343034646,115.91959689808189,-38.13775069384769,-46.27061267559433,-27.535259353185033
-120.85286503253663,607.5394831468053,269.7084049302034,-217.1271625212138,453.017450332893,34.72054631413718,-70.6393558995123,298.7360278964184,136.3114711776841,-36.16517046544186,-50.2097977899418,-23.64209587128213
-121.43940991187148,612.4129607196829,269.95350501919205,-221.18242677461978,459.1502104193556,35.98686250685702,-72.28562913219137,321.2648682388912,155.25512429498036,-33.653640695858215,-53.66439804061575,-20.018626393854333
-121.89848595030827,617.3698335709679,270.4925158636103,-224.1994797405862,464.44186291207,37.91504268269348,-73.93131729491753,343.7985911192716,172.2471058381903,-30.91238699125084,-56.69576481792504,-16.42895580720349
-122.160176734767,621.4467780076945,270.8211201657477,-226.04699821579067,467.84573265710856,39.820461907702324,-74.76784664566746,364.7790274982164,186.32319450805238,-27.840833847050607,-59.18238977581117,-13.409750080648747
-122.28703501454896,625.4169724185798,271.3851978747675,-227.0751988120658,470.47482364436996,42.07268752757842,-75.77582930717254,384.0994488329762,198.00321861843716,-24.866788144169295,-61.22296726627636,-10.569160386662928
