Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-163.2978375978884,39.15816446598123,49.04850166190193,-226.2523252990146,-140.53665154083197,-178.67805958658977,-105.62817105436594,-345.3670762806599,-186.1448658358584,-46.4050770707072,-23.239953080982918,-38.034884208829155,49.937409863425344,539.098169427432,224.520432196065
-166.053784572535,33.30294467501123,43.26182200370707,-227.59541701281253,-147.73474330906018,-185.21899378539152,-101.39944880153503,-348.4935974064289,-191.800048009643,-44.24771125122489,-22.57122804651517,-41.69919269171977,52.87163436680328,537.7799546562147,225.9184204961828
-165.2901095890018,35.438212270195486,44.38792149644993,-227.90140113987084,-144.3647343926837,-184.2117184284036,-102.93083057629872,-346.49555129988005,-190.1426007867824,-44.746948429974346,-23.465048867101547,-40.68109972580852,51.3931310867118,538.6113253118176,225.60102492610636
-165.63140554464275,35.668571225035485,43.27829161549628,-229.79451061749822,-142.59466252687005,-186.2018910024695,-103.13501327286536,-344.087233544945,-189.0283816715609,-44.26008319249462,-24.677540412706595,-40.84680738412035,51.12580137874924,539.2094645415259,225.84079218409514
-165.2446810347882,37.963514315871656,43.59292523836346,-232.39830119197143,-137.37524101350994,-187.12281042528346,-104.74553219638908,-338.5451458083024,-183.8513670260413,-44.184349598978336,-26.971239187617286,-39.58542084588615,49.85836908287415,540.5357709904624,225.73750106343866
-165.339720335923,39.655221661485065,42.928233573897415,-236.25669010377007,-132.24816466779723,-189.50531888032376,-105.79097633621956,-331.00054464083,-176.16746155546159,-43.479359925739004,-29.945060608624946,-38.424096316856705,49.07897074308082,541.9218738094004,225.89528713892653
-164.97097457203245,42.66629921536908,43.15721339208401,-240.72073678938366,-125.12594217512802,-190.8499240809439,-107.61954433417642,-320.2702773542919,-163.86259158279984,-42.757156068511414,-33.71900597911894,-36.20222584585132,47.68947697552002,543.825398281203,225.86087350893294
-164.86287013077424,45.26484015263159,42.81388603506078,-245.86830977552125,-118.5420549841157,-192.42798041633768,-109.00104846483907,-307.279086479852,-148.60863911626348,-41.40588653233277,-37.79251424559648,-33.95877448694451,46.616404860427,545.7967421793779,226.0042232675843
-164.38275573701048,48.64214846291338,43.13455436240562,-250.96855048734176,-111.3278784967856,-192.61298197251256,-110.77365402629144,-291.4511866997674,-129.99281322526392,-39.98436864631883,-42.11254604271798,-30.8379714586141,45.151945033202274,548.1044687554999,226.02369105493918
-164.05848029885001,51.499262516271614,43.04819966782008,-255.8006194224916,-105.38159947341912,-192.6102809200558,-111.98462522350637,-273.72818496533586,-110.26332367556863,-38.13642210173615,-46.271151225783626,-27.53748664623113,43.97774938171506,550.3933910249661,226.18266339799496
-163.43688437989366,54.698630815057825,43.45379010262495,-259.71160477861486,-99.82328924205082,-191.5330244295034,-113.22396657452285,-254.10669698590561,-89.94401361233969,-36.16741738352742,-50.21066909582662,-23.63890430247754,42.584002394063525,552.840879763245,226.2546032253146
