Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-155.948606320769,73.58680443153379,81.3037366619879,-267.7485355805144,-61.19931141109192,-226.69897988115116,-186.99509963734934,-318.0031617001675,-206.29948917872247,-58.968498910049256,-22.7091588122175,-31.440400042847862,80.48086780894181,521.1347190780427,255.92125355965902
-158.63103480860278,64.43453725799878,82.88016705743782,-284.0645812644837,-63.69382764790453,-224.7442822225892,-198.26046532383623,-318.95927175305417,-208.17111070582942,-57.14482708617971,-23.935035697498478,-33.0099475463778,88.70923635544769,517.9688573746597,254.09651520667725
-158.02551510092454,66.84444331355873,82.45820613548831,-280.11443200334793,-62.109446830006654,-225.72808044767604,-194.5282545728167,-317.3270382165485,-207.3945131457041,-57.598806365601654,-24.21980240565921,-32.173301817411684,86.55396567697288,518.7404592596586,254.4718878149283
-158.50342003039708,65.49885634039038,82.6743597823822,-282.9949465100749,-61.66425900880818,-225.80284372791954,-195.62669236756568,-316.17125793558915,-206.9619434084359,-57.2786421602077,-24.94158527511798,-32.06557937364608,87.74718052139698,518.2348393477611,254.14067955333192
-158.27841291208605,66.63067294366017,82.46046147105761,-281.69131056725814,-60.2357181106162,-226.50913503146583,-193.59351155915982,-314.26014086089924,-205.52716119478114,-57.34014183571066,-25.475778428177986,-31.591117703158062,86.70454227750251,518.5738419588957,254.2907275324233
-158.5370080386602,66.07643496509077,82.53984894707942,-283.5614268170215,-59.25679108986393,-226.7765848339552,-193.8157734450906,-312.43382353476846,-203.80210792286388,-56.918763862035945,-26.194737145693974,-31.659460449953393,87.1635617074818,518.3343552636683,254.1275536276641
-158.37487504199999,66.98204976106972,82.37467141088604,-283.0534760775198,-57.679498972590906,-227.35559380649653,-192.26399530623218,-310.0593792929223,-201.0075617253012,-56.61556275053572,-26.804464573427715,-31.678407604146994,86.30814700197242,518.58749478979,254.2521199577243
-158.50638752970076,66.83673173292556,82.40204559658028,-284.62537308672404,-56.39343994018278,-227.5783731986327,-192.13191924268287,-307.59624677837627,-197.4993220253046,-55.941849425400015,-27.576498553721756,-32.10662251146758,86.39468376934737,518.4738410948881,254.1850049130142
-158.32965327010766,67.73283341851472,82.2657542462399,-284.6130335765894,-54.726909716763004,-227.93018462918408,-190.69288764968437,-304.5653406553909,-192.7348424473259,-55.322958104852646,-28.35753555605969,-32.45909159386086,85.5527610152814,518.706556820169,254.32510884913825
-158.3497751526052,67.89435248727997,82.27451204625365,-286.18308611930667,-53.32822585343229,-227.93901949662606,-190.16831229378107,-301.24133132781316,-187.00466025078285,-54.41404575366829,-29.370362294711427,-32.99937216416287,85.3803832648437,518.6770360294117,254.33257282771828
-158.12188842080576,68.86599548144731,82.1637811342829,-286.6121779382235,-51.7140198535972,-227.97319148408923,-188.5391980521073,-297.2521435992797,-179.99885306210408,-53.51435038482336,-30.499310398337492,-33.353473066692054,84.49710956290056,518.9131931698283,254.50187680793738
-158.03186276855902,69.29182287936804,82.16972908056258,-288.2674225395681,-50.38282805745322,-227.68656313375152,-187.5186536075096,-292.8251905543165,-172.05710566336063,-52.34718713624989,-31.88533039008391,-33.74457469077356,84.12345451478205,518.9515117014591,254.5717898456403
-157.73261032313923,70.37583872736737,82.08427174757686,-288.95906944600233,-48.95589749668677,-227.38544267366282,-185.56926404675463,-287.7131982215856,-163.06213585395642,-51.15732720535482,-33.39804305592666,-33.9152406022283,83.18237338316384,519.2050509917937,254.77168022403833
-157.53224033498213,71.03516331685763,82.09561131772844,-290.5166230740564,-47.828452057171575,-226.8145900006975,-184.09565070987517,-282.1483226132457,-153.40105658028423,-49.76983708476456,-35.11752781169431,-34.05819492041216,82.64701251082909,519.3045229249282,254.89201683794587
-157.1513403842777,72.23941931543169,82.03520474548462,-291.14438522506737,-46.693508167995454,-226.2367023742798,-181.89640815593117,-275.9843171159888,-143.08132380278886,-48.43630003391009,-36.915712171877956,-33.95782601646069,81.6484232873366,519.5835097624174,255.11735937206296
-156.84340701772828,73.09795627702323,82.05698055774481,-292.3449123054448,-45.874354420019664,-225.4469488788726,-180.15777121446612,-269.46204915994736,-132.49872950264563,-47.036939487638605,-38.84480207065824,-33.76145720468163,80.98407425020415,519.7394184791947,255.27486104829197
-156.37915764522515,74.40647952459628,82.02195286362843,-292.6670931570459,-45.11770405018031,-224.6573184480195,-177.91990255475287,-262.4976984305949,-121.69557950932789,-45.7536066588134,-40.795557863681346,-33.293145360838516,79.93775406182986,520.0472435155497,255.5167314346505
-155.97138678396635,75.41901899504423,82.05841812330901,-293.408770482513,-44.691827126687166,-223.68742474977034,-176.17177452882075,-255.29505559358853,-110.98102917565345,-44.43416765086737,-42.81615022874378,-32.682609821892385,79.17469382195095,520.2535774439715,255.69871260826048
-155.4298584206777,76.79683989299768,82.05101678634608,-293.40148864712586,-44.385761376014244,-222.70313773939714,-174.07711420229984,-247.76428497746218,-100.33214571079482,-43.194031821704904,-44.81708406931122,-31.78518909117647,78.09664443262072,520.5873170126679,255.94767523391232
-154.93534602893033,77.90862534185742,82.10751852535059,-293.7650871101021,-44.42685952453063,-221.54416211255474,-172.42030517749944,-240.06929688034697,-89.94598368520738,-41.89408791877132,-46.83300036104482,-30.720876220110657,77.26480033113263,520.8335650763663,256.1420801140171
-154.32886962494854,79.3092204497032,82.12996527137993,-293.51333878847674,-44.634982507186024,-220.34742345497347,-170.47226348796403,-232.16409944451937,-79.75843434205999,-40.62675908993026,-48.775420719455916,-29.412411184724252,76.17538138535177,521.1846237927366,256.3894163153404
-153.76531255587315,80.4621857513851,82.20950033965958,-293.57265345378926,-45.1888323314476,-218.9804551542139,-168.90047873509275,-224.24070582155244,-69.91829368491553,-39.259217670336675,-50.668948015982465,-28.033309686140246,75.3051558063946,521.4566636690919,256.58666701819186
-153.11138895707296,81.83678426466803,82.26177620535196,-293.0755389339946,-45.90745832288473,-217.56868705883232,-167.10282093996088,-216.306602290466,-60.37419658678163,-37.861890969930805,-52.44517145091286,-26.572408981364248,74.2279865187299,521.8117164290547,256.82535448785995
-152.50048274165033,82.97667930541473,82.36269203786955,-292.78148383807587,-46.905424598207325,-216.01329601821777,-165.65249960104424,-208.5393813890312,-51.2637603539141,-36.341408428278704,-54.14149504262506,-25.174085911274688,73.34991642557382,522.0926987325421,257.0179468912637
-151.82102626355774,84.2818794109564,82.43910273131662,-291.9401325002351,-47.99607318587644,-214.4409011258044,-164.03468038370931,-200.93354814339685,-42.55637274335336,-34.80561606175205,-55.712051980056145,-23.778447657617395,72.30997407863461,522.4357351723269,257.2431891819924
