Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-75.50055528220884,594.6551998734898,337.1857365708485,-187.18973144201306,460.2385172213407,28.924738398431213,-106.54099808830897,203.2083913030689,48.33187492678897,-59.35840026798122,-22.67898978811716,-30.806727986375524
-69.95293209765012,582.306334047994,336.9431226594598,-195.03978603845493,454.49852826498227,28.941038241018635,-108.9197410850524,198.9234772763924,44.80174389831661,-57.598113263902036,-24.052747922302768,-32.28248803576396
-71.50044363613405,585.4976357780118,336.9086971735957,-193.43027854783696,456.96089080662455,28.424465677290673,-107.7924548543186,201.1586949020748,46.20829887171402,-57.808740545469746,-24.120459439017853,-32.01040547032256
-70.7793049644457,583.6483423261943,336.80685689027587,-195.17898614096674,456.92454333659464,28.080855130476866,-107.82952878311717,201.62526089412705,46.70865383042569,-57.29003464209553,-24.733788190176053,-32.356216638176036
-71.5903485427902,585.1332570050947,336.75733413086095,-195.06954865141137,458.7192935294666,27.652006837976806,-107.12522986334224,203.73645478428205,48.81582869407478,-57.12926903069221,-25.144651124155544,-32.35941252617771
-71.38199307058544,584.3518038772895,336.68622128998265,-196.5900005282392,459.42508620645214,27.33869193172019,-106.91692993975371,205.27133947968426,50.9881621066687,-56.580873409111774,-25.875828937182398,-32.65992988124921
-72.06801278849267,585.5310901667251,336.6561563330634,-197.10262500468158,461.2089131229528,27.023846195895388,-106.24706248139138,207.96593106119815,54.51920409624689,-56.19167849213521,-26.55012557536605,-32.76692025144452
-72.10602734833947,585.2919940650496,336.62309014401075,-198.70681362977876,462.29536281745334,26.83599810258861,-105.85791784198362,210.4928340002149,58.480421266561855,-55.51028046675774,-27.48721300420924,-33.05805395857237
-72.76595729689959,586.4459218264774,336.62932703950304,-199.63985320403347,464.11000398546486,26.704241531756622,-105.11816925831815,214.01044045142592,63.718632227269865,-54.90206063963158,-28.434486944122796,-33.19752995112571
-72.95441355048101,586.6012115205353,336.6434806195166,-201.3784420708373,465.3841527077608,26.72254430215644,-104.55510175911763,217.58032643647343,69.54824288409489,-54.04990156235258,-29.61723553552198,-33.4427687698406
