Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-138.65653006585515,52.76796978038657,76.2705882286772,-267.97847581776983,-111.0784921496238,-161.25601368611848,-114.78181856469651,-308.752078430707,-166.36497368349345,-49.99180611482522,-34.71405047664085,-14.741676668216128,7.26363929101184,488.31025410618645,206.76149547304792
-139.33420971429138,46.490541960488656,80.1376349341776,-274.5786135901901,-108.31517463382059,-161.7960738541571,-118.39389015559601,-303.1044252505194,-169.53556056051812,-48.92804584377097,-35.94771891234793,-16.237732436507635,6.769926387990118,478.51285437921365,202.7918768154705
-139.11365863770897,48.329655587167316,79.1015102202069,-273.53156439896674,-108.92283023267117,-161.21625351401332,-117.79852227757927,-304.16158060002516,-166.94012010591595,-49.13369289368101,-35.961417361198485,-15.380051660150114,7.61094733807414,481.11039667093485,204.13290172369742
-139.18635708287343,47.694058836905306,79.61520157000389,-275.2521634741631,-107.9931561802539,-161.19076150095268,-118.74213585526847,-302.3934410004484,-164.34432615544588,-48.934348005335174,-36.63517999193122,-14.705929116120526,7.793532324145418,479.8073007841252,203.76984390185018
-139.07320078311724,48.85087926608886,79.0812066723789,-275.62357015028846,-107.29372164151391,-161.12677877859093,-118.97171092223925,-301.2800305742913,-158.89542610815639,-48.96206044872657,-37.237178925752644,-13.183690831213957,8.103614995424431,481.1541110703179,204.51273600320496
-139.09291877415552,48.93241699793437,79.2554928050135,-277.4711379371514,-105.53885896859298,-161.3495044604322,-120.03315670591732,-298.1357349758116,-152.0112328975357,-48.7206986946447,-38.24741722671372,-11.624684382872898,8.056316642705212,480.73787721923844,204.47948127407307
-138.9961045971461,50.07831250619675,78.8374078584777,-278.6905444247814,-103.76050766775836,-161.385286281092,-120.74223691980129,-294.71927988448016,-142.40593135940458,-48.517222958127206,-39.23868430475249,-9.635423672811509,8.050540339303359,481.87365015172276,205.0910805182529
-138.97083543269392,50.533860060099606,78.89873782138132,-280.95552030685894,-101.36137420548873,-161.2810637087553,-122.00762331072843,-289.5101278542455,-131.2467936223526,-48.065318047724205,-40.42153039047209,-7.789285025878969,7.810251491347762,481.89573224390443,205.2140565277799
-138.8482895308924,51.70927083346149,78.57514767890802,-282.79276853484254,-99.18554095721669,-160.66543953246673,-123.03216082116393,-283.85125803725896,-118.03918635666552,-47.61372076541603,-41.43601986741132,-5.795837982377596,7.601487864721713,483.0239592234668,205.7945201261954
-138.75906509695133,52.351767026229616,78.62353768437814,-285.2763662943558,-96.92434771741904,-159.6163121606117,-124.45333324027403,-276.8712408092641,-103.94089394440843,-47.02036365820971,-42.39499424749889,-3.9396017979128755,7.23033439901556,483.37555078107755,206.02679001241708
-138.57585454281536,53.51025461197979,78.394601230083,-287.17618100806465,-95.27069157432229,-157.97796884137665,-125.64358034319378,-269.7527391165656,-88.82682730604971,-46.51910122256709,-43.05824016847467,-1.8835551990355086,6.8833618727274155,484.6034812876702,206.60645461694116
-138.39731311358022,54.242416936929466,78.4553017283139,-289.19917413401845,-94.01574135276265,-155.9469570409809,-127.0149549726725,-261.94300880138854,-73.69801729508413,-46.000958018736824,-43.5917071996762,0.1687885684835031,6.403089978785749,485.27001024174984,206.9131119665476
-138.12167779438968,55.39746573810864,78.28380324920852,-290.326726417772,-93.68061865894354,-153.5103994993707,-127.97219892626508,-254.37610355651788,-58.4416050085654,-45.59451798258578,-43.89994313625503,2.39129861749904,5.920910291888988,486.6672213400212,207.48784104689798
-137.82779153950855,56.25429056319475,78.32221854027485,-291.13751725134335,-94.03260687576933,-150.8646878490813,-128.7451132704761,-246.5296560323293,-43.74588648676301,-45.131932268276294,-44.187383855233875,4.522284087295306,5.303353918982877,487.63448330475404,207.8332994729387
-137.43391258200643,57.52996570986726,78.1407795181245,-290.8721248219608,-95.3958033424196,-147.9571770633589,-128.78869449062722,-239.03689333659574,-29.365830579834828,-44.64471249315984,-44.421007948413276,6.656010551992379,4.651770659629744,489.19963425028953,208.38774925421964
-137.00573230934802,58.64715556771083,78.10098859991537,-290.109757129697,-97.46747164638256,-144.8411568216832,-128.29192006292837,-231.3617550760551,-15.714108600119244,-43.949532765473194,-44.77989109546075,8.575877814803421,3.8634566598602724,490.3830823996076,208.74529040421365
-136.4774650334452,60.190798200560785,77.85060284730731,-288.35996368057516,-100.39897740561388,-141.35861517820712,-126.8743902210119,-223.96122593071215,-2.493689990489564,-43.08288112800837,-45.20139089741201,10.405409508309278,3.035628828408941,492.0093715773607,209.27093002136309
-135.9090560384787,61.64188676978275,77.70022283153497,-286.2727046575345,-103.81932151917916,-137.50329545887047,-124.83754533816992,-216.35160312221484,9.946655394186394,-41.96515296732912,-45.75630537671715,12.051557427884676,2.1077982887871323,493.23504305700646,209.6276676149587
-135.25440076905528,63.433945587446686,77.36336277877544,-283.59555999410065,-107.73925744230716,-133.21091963343338,-122.07255620512309,-208.9108131954412,21.756243174073667,-40.727208556167234,-46.305120482774626,13.707338940730502,1.1899897453118964,494.738621604862,210.12397900121533
