Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-131.392795321064,541.0782430024032,283.0320417849237,-260.71606988064013,377.2326089605832,45.5058325893017,-107.51718351509855,179.55655865049098,40.39174953205019,-49.99223311248494,-34.712929486921105,-14.744296561647664
-132.56426936385196,525.0032924640271,282.9294662716027,-267.8095721614555,370.19741253004725,40.99505236416921,-111.62336087031693,175.4082815314317,33.25098255903867,-48.92896742771805,-35.94730904526636,-16.238663659984827
-131.50286451866654,529.4399618991871,283.2341391409831,-265.92241405437505,372.189312470407,42.91407523079035,-110.18906329790157,176.95030121676737,37.1930498295492,-49.13383273765537,-35.96193888609066,-15.378374874933469
-131.39284749425488,527.5013028952975,283.38488653426145,-267.4594333874757,371.8162528702646,42.5767772989616,-110.9510094493556,177.41430115148717,39.430105138947305,-48.93407528134254,-36.6347809826888,-14.704353555917903
-130.96964627511343,530.0052046690007,283.59401263341164,-267.51870954047706,373.86165405414425,43.3847406616764,-110.86886170680998,179.87346196602883,45.621032256926995,-48.962193660200306,-37.237005221240885,-13.180491270151865
-131.0365203528832,529.6703414181986,283.7349886331596,-269.4124666498203,375.1986357055676,43.13015899741671,-111.97552449235975,182.60134478194988,52.468445116651274,-48.721299746030496,-38.24847774837257,-11.622588752279404
-130.94547514691524,531.9520386621248,283.92860515610226,-270.6394259820094,378.1117196516908,43.70705336999224,-112.68971388946453,187.15458482815046,62.68401349828452,-48.51690932212786,-39.24041611906045,-9.638785090038711
-131.16070585545643,532.4294962119333,284.1128148680887,-273.1472137218702,380.533274440337,43.93453328910899,-114.1963460400471,192.38728225480267,73.9670461467521,-48.06353837196178,-40.421840748776845,-7.7966838822642845
-131.2467160404623,534.7332715518012,284.3697346531704,-275.19370818823944,383.8387929581385,45.1298752286573,-115.43099394078094,199.174762857606,87.7559043699978,-47.61258205052943,-41.43420943140253,-5.798196763832585
-131.52875634319477,535.7273105599025,284.65031957575667,-278.04625439894284,386.45213114553303,46.410736307134115,-117.22412386162281,206.50447283273854,102.08561808986225,-47.02125739414867,-42.39311070524626,-3.9340306713103685
-131.69246760745517,538.1136895156188,285.0010888460906,-280.2910078716531,389.33279532908745,48.62907481885672,-118.76128267803244,214.84875603011395,117.7784883801027,-46.520561925361626,-43.058673844418735,-1.8775169952924677
-131.99410782622974,539.5122936549052,285.3684608395661,-282.79450526681745,391.2534229374216,50.966844182156095,-120.61211820938598,223.32402526990222,133.21485251787138,-46.001293728806395,-43.593026839872415,0.16774314421140865
-132.20071106659313,542.0644432475341,285.77158385118594,-284.4062381449408,392.9861198890391,53.97694811257076,-122.05070061815799,232.29009375083592,149.04592861889148,-45.59499228394409,-43.89959647741142,2.3885964743876196
-132.5244895590009,543.8885383066726,286.1555056064989,-285.83581915487747,393.6021245459292,56.966333721997614,-123.44139033655603,241.10710207998218,164.085992547239,-45.13302203709679,-44.18612501426792,4.522361438566321
-132.7821853591343,546.7295776836966,286.52847832303206,-286.2206892172361,393.80459175288274,60.427687917906425,-124.13785335693558,250.16564005150133,179.0207745791183,-44.64400947583222,-44.421318844567,6.656754205670361
