Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-180.01687933810717,47.99699384840537,43.6743774151461,-259.9284509466082,-142.20642793322142,-206.82553313226393,-145.42584377821032,-388.8095596743067,-194.27297138777868,-50.95650186008373,-23.276275059632983,-34.26940758396959,38.484019779449824,574.8105687777648,252.2232223794244
-180.64488104459502,44.937095570510294,41.783491104929674,-265.67390380389463,-145.78129692331302,-207.2971606018124,-149.5113421330505,-391.53384236021003,-192.284695357296,-49.820964049000104,-23.789912279381326,-35.585727113993215,37.215375007676606,573.688813396767,252.40598929263805
-180.5427041968104,45.72732152132273,42.29163243342757,-263.59216816990715,-144.36630434492122,-207.8380014288076,-147.81758437564616,-390.32226918184404,-194.32942436741058,-49.91087313847878,-23.415461905973494,-35.54040176749103,37.71407521788432,573.9091039952706,252.42072910636162
-180.68676278725368,45.281175213207284,41.98608164737009,-264.2075215352406,-144.35559652745349,-208.56370462070075,-148.0867521311256,-390.104159325279,-195.07318462161876,-49.487129561703725,-23.313560596763033,-36.10388091302915,37.588255992975114,573.7386379325884,252.47407178342272
-180.67342394821736,45.66517951357353,42.19880284344003,-263.270769960187,-143.11572924803994,-209.3986599784607,-147.25706066588359,-388.8951413060119,-196.47146125220635,-49.318603080895215,-23.058362828576087,-36.36388953215388,37.82120911102295,573.883518724557,252.47816265749182
-180.77083503890228,45.48930759374405,42.07750475885253,-263.66191784737924,-142.32434357828302,-210.41143263978694,-147.56257751621862,-388.02660613457095,-196.9138361184209,-48.93003775835861,-22.973023317973855,-36.84597741081189,37.77366889035673,573.8420993141253,252.49298786297703
-180.778077313819,45.79659920005936,42.29931658228939,-263.316906355786,-140.5832644594459,-211.58563543940858,-147.530545198768,-386.3910007639847,-197.19594631916937,-48.69154324541568,-22.863660560866897,-37.10910260440959,37.94152047240644,573.9641328042018,252.4737272954705
-180.86127881183745,45.75676186133909,42.350678837025875,-264.0346954289414,-138.85672859911378,-212.9475645517442,-148.46704397111455,-384.63615270479096,-196.18383933918503,-48.26365642321871,-22.947558953331992,-37.529259856893546,37.93864261307075,573.9383216340319,252.45712951509293
-180.88950018730193,46.07211325748542,42.67098994301578,-264.4956201532018,-136.2146906337574,-214.42229617213445,-149.2754034876647,-381.86093919276317,-194.22658507491778,-47.84219940356744,-23.14456411751366,-37.84563109016536,38.08791890223938,573.9985095456846,252.41243470076142
-180.97945951911316,46.16759870006284,42.88436414073706,-265.972875972485,-133.38556642820245,-215.94531728642073,-150.7268487638977,-378.37806472016075,-190.3496330550672,-47.1483326512147,-23.67000996658343,-38.31645647923661,38.10924121504087,573.9277001176722,252.36522595249096
-181.03118930293525,46.57052380644392,43.29901689090296,-267.46505519153106,-129.77563273393375,-217.38914842927883,-151.87425624212577,-373.3994899866776,-184.68482656197557,-46.320833742153674,-24.526314333165544,-38.69084216035786,38.232139774512554,573.908183883207,252.29258078983466
-181.12717642931392,46.8483623207301,43.61795117302932,-269.873819325049,-126.058838230244,-218.67327572901462,-153.2034832729916,-367.0731774892365,-176.4851129501004,-45.18227248004863,-25.91316644606189,-39.06469255416625,38.23664306235579,573.7857672887087,252.21429716822345
-181.1797432024458,47.41342575806724,44.07900537240666,-272.3098941334106,-121.90013853570031,-219.70907333060288,-153.93802501010495,-358.7550615777217,-165.98035474937004,-43.92264726954294,-27.835340103946418,-39.09582456555062,38.296710000276015,573.7166115901388,252.11345576346855
-181.24360181482487,47.919677264485316,44.45298765831921,-275.3370537688312,-117.966025211961,-220.4519919838664,-154.49592802141726,-348.65065896690913,-152.832769560798,-42.488875680776225,-30.40248258646346,-38.728936367590386,38.23627070852628,573.5901771535916,252.0086636375137
-181.23762536068043,48.69496867750318,44.943391448531116,-278.0899132585274,-114.11205269125585,-220.82040073155434,-154.3392204962847,-336.48938424467383,-137.58349234369845,-41.06760453736191,-33.49897886862913,-37.664356096521814,38.197472076269555,573.5439975386622,251.88976478864095
-181.19823648521765,49.4503256490346,45.377800755537145,-280.9226266027947,-110.98834853652917,-220.73299983820706,-153.92821190940333,-322.8419463832583,-120.3789984819085,-39.559248310621044,-37.03521657840598,-35.99952999610671,38.04232231021858,573.493546673387,251.77602346079496
-181.0543363163946,50.447273119732934,45.936501707614035,-283.0865759627025,-108.54633044319053,-220.05382491048158,-152.93874342511455,-307.94369058017116,-102.06678305576082,-38.004695776882016,-40.73353919140094,-33.73759464150478,37.8960260589357,573.5537475839113,251.66231543462152
-180.8363407046417,51.43179240156953,46.485928458356746,-284.9269206549731,-107.3516773902885,-218.66133244722232,-151.84185565360292,-292.62470431620943,-83.05192313799614,-36.232758396716726,-44.4071285582769,-31.181259983415778,37.654379979474854,573.6481490626855,251.5666205140122
-180.48847306423372,52.60484802863759,47.17933705854886,-285.9561165872601,-107.3204672269675,-216.43205730461037,-150.41568753251823,-277.2032681821903,-64.13782669548524,-34.291458987858746,-47.825807151388325,-28.397247786244424,37.4321857945031,573.8616290762069,251.48522704679388
-180.04499366783955,53.73479032221469,47.90129520522427,-286.6267427305406,-108.80251528686634,-213.28484878202215,-149.0667335919282,-262.2575595982288,-45.594167702580904,-32.14982378256975,-50.92205300813537,-25.53906284190685,37.150869207699046,574.1144296234888,251.432864711168
-179.47203399707894,54.978447555181994,48.77368276298753,-286.65898639506213,-111.5382435338234,-209.13642863592116,-147.60086287048568,-247.8007164449608,-27.921514774976888,-29.992271114393724,-53.61802647857324,-22.493416777001517,36.912869785467976,574.4613054638401,251.4044207246562
-178.81443636411137,56.13459722953317,49.68796292258604,-286.5079404718868,-115.60454545759264,-203.9577291624231,-146.35598280135684,-234.07011964836076,-11.13974896871537,-27.873324155263123,-55.949227887649364,-19.278152885256073,36.654407720530116,574.8181677218,251.4096979464792
-178.06001252879662,57.337203701449354,50.732979140793404,-285.9769280091465,-120.56476233523166,-197.78229229064667,-145.17512181644565,-220.91099548180765,4.519955587866595,-25.938195806740556,-57.90017338849635,-15.798338084064456,36.46106124544505,575.2199784841645,251.4415396846863
-177.26195393594074,58.42096294967955,51.80264233379412,-285.4664055266897,-126.30379028238968,-190.74148888381416,-144.34748299729267,-208.45521299622044,19.179201218844508,-24.170707774922516,-59.51493571862611,-12.152051060850123,36.275629863140864,575.5882430931011,251.50443876390082
-176.42070417336384,59.50428388144955,52.95591683918558,-284.80504108864835,-132.3414136444765,-183.0125159258313,-143.72002204291277,-196.57593983001888,32.713601800510894,-22.6474513227692,-60.7723808158013,-8.345640124166547,36.16536478519838,575.9512883935289,251.58878980899013
-175.5877456201699,60.453053997781716,54.08913373009271,-284.3084331433975,-138.54215508919722,-174.81583092456066,-143.48743908378842,-185.44140941792534,45.22874371072465,-21.351215097189574,-61.68762565384176,-4.5106580718109965,36.07626567153311,576.2448863785015,251.69557425320147
-174.76632013611848,61.3691710312361,55.24161001076418,-283.80565041607986,-144.51951409168618,-166.36730579278372,-143.45867467472578,-175.02428967459846,56.59312884578332,-20.378534571768103,-62.22227705058012,-0.6565866234798606,36.05860285619775,576.5006319472258,251.8134861741844
-173.999152524149,62.140712348017814,56.32064698960634,-283.5337176534265,-150.21939701000466,-157.88478619751822,-143.734316556225,-165.5292623095327,66.8721964687169,-19.747925526582513,-62.37836614892757,3.1288174606544716,36.060683561861765,576.67261840898,251.94172461949077
-173.2863166613016,62.853688594310846,57.35651528411532,-283.3314982816658,-155.4060614201365,-149.55050054289805,-144.09790443250606,-156.94441397338838,75.96288247511451,-19.542529801118672,-62.13890711607639,6.866219069042529,36.11794810757142,576.7980936845386,252.0699541544787
-172.65828470586794,63.4163104894643,58.27534967530203,-283.3830156961609,-160.1328761541545,-141.5193552298757,-144.59286022710918,-149.39449268807383,83.96185660065782,-19.724469193496624,-61.54447411474946,10.487927172032885,36.18139861433056,576.8483816229555,252.1973163580791
-172.10820505321033,63.90355306465354,59.10973087922133,-283.5474678875416,-164.29710025061976,-133.89559409421136,-145.03145801788997,-142.79229166298745,90.86389908749248,-20.256916278464175,-60.64513698972155,13.980512274542274,36.27468036743192,576.8639150813101,252.3160881584221
-171.65367777750015,64.24629849655268,59.810707532871795,-283.9622363176186,-168.01652457872348,-126.75090804570499,-145.46462770287312,-137.16760733446722,96.83838018764746,-20.98632448816715,-59.54239758727956,17.23009722590866,36.35376042014926,576.8277259987894,252.42679871210603
-171.28212136359065,64.5126515202943,60.416464176356186,-284.49445050428477,-171.25845126488773,-120.11508725226886,-145.7597764451789,-132.40554917729602,101.95279743838194,-21.81046546567012,-58.32131962011112,20.195864165916483,36.43523219724348,576.7784312875756,252.52495728604686
-171.00048181663809,64.6568495247883,60.90082155601734,-285.2239774785508,-174.14402958301235,-114.00190599041379,-145.97032551077766,-128.50960552974644,106.37696744138931,-22.609209536337225,-57.069950842579125,22.80851391687381,36.48378838691303,576.7042269129267,252.61308783127342
-170.79117368090058,64.74153540336094,61.30421697263471,-286.0149955447634,-176.65799073255275,-108.40480368841189,-146.0121272217148,-125.372130588585,110.17997646020075,-23.35862819245675,-55.838898426788774,25.092270056922327,36.51362352934065,576.637042474064,252.68909606421357
-170.65151068070668,64.7400568982955,61.614205401532125,-286.8934537539648,-178.89202855764995,-103.31646885274877,-145.95604459025736,-122.96937925572335,113.50029478543952,-24.016219622797642,-54.67772725116968,27.03935988091734,36.50089173232676,576.5661203825282,252.75728426880485
-170.55981235149275,64.70687078846798,61.86579657048214,-287.73461454900695,-180.83013470483704,-98.71490383328057,-145.77785479604978,-121.17624538301905,116.40461243898984,-24.586211500310394,-53.61597735680327,28.690123890662726,36.45995333450597,576.5145536182204,252.81775382938284
-170.5069786624839,64.62885579242517,62.05298092465734,-288.54576611460277,-182.5381998659425,-94.57669288450964,-145.56258931503007,-119.9103285594684,118.99912154202396,-25.042531108010532,-52.675697200508125,30.049804976301786,36.37868882865039,576.4720582199626,252.8747115787824
-170.47234412311383,64.54867109919276,62.19946180476325,-289.2499429156757,-184.00955590080235,-90.86637874857263,-145.31459688973683,-118.9949821453112,121.32351695546124,-25.412284282575275,-51.843457871979126,31.178588445309664,36.271506677510395,576.4526077530204,252.92871585793043
-170.4458339912142,64.46155703362378,62.30015055635339,-289.8619998207314,-185.29570555360408,-87.55295530800376,-145.08862881493974,-118.28874492694229,123.41594093085432,-25.723878512363658,-51.076262874290556,32.12925998551063,36.13624155885609,576.4463682182151,252.9831724883946
-170.41394244113488,64.39288416030438,62.36666245329084,-290.3535109042481,-186.40493115428788,-84.60553190870027,-144.8873871575729,-117.63213915655768,125.28052588225981,-26.036715108251844,-50.322187794426995,32.98130796798168,35.985657469882064,576.4614528348778,253.03849910913323
-170.37308807397028,64.34308140829003,62.39793996392293,-290.73272978958437,-187.36806330364203,-82.01171182561869,-144.74770814002642,-116.94399191402617,126.92990909896918,-26.37425744057879,-49.55118522125665,33.763246138119186,35.82498772343683,576.4893868123627,253.09675665908856
-170.32188490119688,64.32108423054973,62.397113927187775,-291.0027219660064,-188.1897165375832,-79.77001339138577,-144.70248044146956,-116.18795782928049,128.38866249175348,-26.736909226504444,-48.78435656187804,34.47999587487456,35.66302191963901,576.5335675998851,253.15780519774003
-170.2634027907049,64.331118250329,62.37009981849192,-291.16186019191275,-188.8652026436155,-77.89569381251454,-144.7850772459403,-115.38750494742087,129.67159317000832,-27.076341467837477,-48.08396839671965,35.08666110492432,35.50940254965044,576.5886432952564,253.22234716574988
-170.20331992614462,64.36704208604384,62.31430924077967,-291.25053378553974,-189.3935957337987,-76.40051834133162,-145.02765814873496,-114.60214219149228,130.80722418166818,-27.336986625184988,-47.53598350125802,35.53667452292119,35.36639611979096,576.652999555851,253.28932499997003
