Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-141.5327886495263,622.8074351519168,295.8973681068147,-221.4450094280953,432.60297151404177,45.39859360062008,-106.93121692333641,186.0063971008148,57.95531232163334,-50.96287931104574,-23.280480886143234,-34.25881604010655
-143.4298361328822,618.626258830711,294.1892637024888,-228.46466655801476,427.90956979998316,45.10837952786442,-112.28262253307446,182.17203262854576,60.12507079304616,-49.8149591439985,-23.78984806880676,-35.594697627014504
-142.8288517515535,619.6370334943333,294.71226108828176,-225.87930396363885,429.54120009153473,44.589903210855,-110.09106197669088,183.59009647824672,58.09013557283608,-49.90768842998136,-23.415116765274714,-35.545025023370755
-143.0984534227794,619.0202303319098,294.4599979903417,-226.61677427960575,429.37992062864976,43.91817449293361,-110.49519283477233,183.62711404078817,57.398590344206795,-49.48619999209071,-23.313886766674102,-36.10371735751862
-142.85195620039963,619.5487609197269,294.6769168962077,-225.44479785944804,430.7646188674834,43.08331564501544,-109.44163570711476,184.9756895858282,56.009479916110635,-49.321708458267594,-23.06018783860904,-36.3566833956184
-142.99676093736306,619.331016121792,294.57061847697395,-225.88633892617642,431.517141899539,42.077382929340494,-109.79892047535951,185.8105390634957,55.58371052455527,-48.93249288395602,-22.97416395922235,-36.84134454583556
-142.8364604838909,619.7601809008211,294.7733403314564,-225.37696458418142,433.3823374560452,40.87953521312845,-109.59552019052796,187.5784392522476,55.2766383851861,-48.6950158901757,-22.863328210899923,-37.106081083256775
-142.92261932823217,619.6946538668896,294.8082784277992,-226.09808820969707,435.08456240379553,39.50163669723199,-110.52937738006204,189.31317451979038,56.26587733187711,-48.26798547199659,-22.94673469039493,-37.52622708836815
-142.8015597938622,620.0706486749345,295.0840907358592,-226.4057237196193,437.7861508112229,37.988735149758,-111.18607496536144,192.14190753836297,58.17980134896883,-47.84596551066516,-23.143694624619425,-37.84128107192359
-142.87026977287852,620.0956521725277,295.24988750457845,-227.86006658801156,440.5421705589503,36.4264798068165,-112.61689286368029,195.54133417912598,62.01376690235088,-47.14440682551649,-23.666938622474195,-38.32113843880521
-142.79921634279003,620.4792597159444,295.59122026868823,-229.23267023456566,444.1306469292889,34.91364358906776,-113.64147494262541,200.49058898821252,67.60753776786872,-46.30813322441068,-24.520159879421108,-38.70862164281904
-142.89067677717136,620.6342511089078,295.8315729460532,-231.6421466749186,447.7251300930482,33.54599738920976,-114.9651745734911,206.69898885919207,75.72945746795467,-45.168798429371705,-25.909135676371623,-39.0849841903171
-142.88309301175727,621.1296289989398,296.191902383898,-234.01951710161012,451.815712740418,32.40095533560326,-115.6382346469154,214.965964247444,86.13842921949654,-43.92222092622336,-27.84027482260351,-39.097240295625014
-143.00726622982293,621.5089708827835,296.4613298316187,-237.10598004199497,455.6250031438107,31.54800457099564,-116.25579027232118,224.96426465114902,99.18766541932574,-42.50430867612654,-30.4152380627803,-38.70564304412929
-143.04007312830572,622.2383883852907,296.83315922454415,-239.89304839651035,459.4347414559234,31.063363558487495,-116.13955509388346,237.08332041254246,114.31772400535682,-41.08901842268858,-33.510448943105374,-37.63190713086168
-143.15612009010064,622.9442992941125,297.15402020517354,-242.873522060435,462.5091993710195,31.045768405578944,-115.88695605911252,250.66249223054453,131.39829802904336,-39.56784671533462,-37.035022737537325,-35.98549623769165
-143.1586612513859,624.0020556246405,297.59923373354974,-245.18001045274636,465.0085666060264,31.61610531110755,-115.04703832742692,265.59434716445406,149.58593685989473,-37.993204353107544,-40.72233650908959,-33.7529353901467
-143.1820610544132,625.0809601452924,298.05277903303676,-247.2674511722558,466.2943249806426,32.90671010350543,-114.19280945965913,280.9952556021857,168.50248395507768,-36.20993041541212,-44.39456143415552,-31.21281781789022
-143.05610531028972,626.4667222293318,298.6645294196022,-248.5275758108058,466.53738105307775,35.04564198199698,-112.98620084606287,296.63913330433655,187.34017804194045,-34.27668806786164,-47.82125443707096,-28.418761979063415
-142.89369321365714,627.8488362228074,299.3340728197144,-249.48289949049516,465.3081943608133,38.142134326951485,-111.91352160440289,311.8569417091246,205.83727177763274,-32.15407915403903,-50.92559851660008,-25.53670702960731
-142.5587543226161,629.4388994089655,300.17794236393286,-249.74914157738334,462.919991377918,42.27240958846434,-110.6825195760693,326.67195889138435,223.48423382011836,-30.009708057171625,-53.62448454392062,-22.473337277467802
-142.15985543801972,630.9523105044628,301.09776410152887,-249.85274452127607,459.21343776850625,47.46053908030047,-109.69783364930129,340.75816791025704,240.27210139431875,-27.88829609608773,-55.95245116944841,-19.259594178561
-141.5992173205301,632.5570059871912,302.1747292523944,-249.51420672629962,454.65802464824725,53.66274763193001,-108.71457222002307,354.31295142687475,255.9650158973682,-25.941118443409472,-57.900283306302256,-15.792686672193037
-140.98659368134904,634.0092413038938,303.3071736391795,-249.19051094982083,449.28755944787804,60.76022413019302,-108.07480729505644,367.13494968506046,270.68855656307363,-24.16275477773822,-59.514044851737204,-12.158312068358173
-140.2555295708219,635.4558857315337,304.54465579952625,-248.6405377061912,443.6111476105561,68.57222806745237,-107.5571551457181,379.3780562308127,284.30654777307774,-22.635566105854487,-60.77319061985224,-8.355841232252903
-139.51144160333732,636.6982099864432,305.784643531388,-248.2331168945701,437.70293165118625,76.8781046569872,-107.41301247083436,390.80519323753214,296.9262321063831,-21.34190528655043,-61.68968871619849,-4.519808339609457
-138.7076180655133,637.8698997628006,307.0552481296451,-247.74673953574106,431.98121279382,85.446808304451,-107.40124895030262,401.4732157355935,308.40574408186217,-20.37657818008961,-62.223261332823135,-0.6603554412241791
-137.9385003238548,638.8133272372243,308.26229917003315,-247.47191240011486,426.4537381510771,94.0575855511127,-107.67252132558068,411.13655975105775,318.8096056137271,-19.755323545192713,-62.37617514762696,3.132366780633273
-137.16844162376916,639.6515962189455,309.4263163133165,-247.21212601799985,421.3923149945513,102.51905806890915,-107.97615145605465,419.84773582022456,328.0265942554028,-19.556203418996994,-62.13333507918515,6.876832126652906
-136.47685813635115,640.2646298721841,310.4724844052401,-247.20083598902326,416.7153801359805,110.6765705677301,-108.4085332608525,427.4530413611693,336.15549414102355,-19.73410735694061,-61.54059933064823,10.4970036005937
-135.8333619419279,640.7673796434374,311.42573829116503,-247.27280946234526,412.5661124375807,118.41944931097517,-108.758200410807,434.0754876897046,343.1824427741493,-20.253597705960434,-60.647177003785494,13.97901636663589
-135.29982145601204,641.0740291840656,312.23742946332146,-247.60930575876645,408.8104517743904,125.67634615587257,-109.11484172524437,439.6647528802154,349.27124320263175,-20.972802763641038,-59.54907150646913,17.219508830716123
-134.84688557822892,641.2911467439519,312.9415290624437,-248.06080640437068,405.51919901858304,132.4117545454714,-109.32652771765167,444.37596444504925,354.4817596134769,-21.799160830439405,-58.326088912481666,20.187237895511522
-134.51682888984956,641.3611816498558,313.51386435308126,-248.74203957025463,402.55936848337024,138.61300479847245,-109.48459095298072,448.19642378085985,358.9881838941666,-22.61071396072849,-57.06753692396529,22.810368692062386
-134.27767557076194,641.3785138812025,313.9932627737963,-249.50195138855076,399.978566595553,144.2847965970035,-109.49405707645616,451.2652882296424,362.86364797252406,-23.369701068205543,-55.83132942543496,25.102043071132837
-134.15067576100668,641.3061361806134,314.371561078079,-250.3911049547559,397.6742757702321,149.4399175194386,-109.4525132089685,453.593822621266,366.25426811019116,-24.025394474109447,-54.67261492320808,27.046116376368975
-134.1000022310443,641.2214247797436,314.6837851640965,-251.27207172865653,395.68531611122273,154.10104278163692,-109.32025525353828,455.3320005394016,369.22533172241145,-24.584144344357032,-53.61956286903645,28.686666666869343
-134.12845756140786,641.1010098120436,314.9280086708113,-252.16530702319594,393.9353246724459,158.2963851052481,-109.19019474971313,456.5565504198178,371.88043815017545,-25.032435801160776,-52.68570967837934,30.0395073854459
-134.20074563347276,641.0013961835213,315.12816172511367,-252.97898203380288,392.444333786331,162.06177999430824,-109.04760474426442,457.4578262487996,374.25580674944234,-25.404058355638544,-51.851157793647396,31.171903544844668
-134.30925506282074,640.9078721316204,315.28318336177216,-253.7281503468516,391.15063158533053,165.4315272757384,-108.95055423180884,458.1625712683009,376.3961842749257,-25.72433495154209,-51.07503775715517,32.13191696012536
-134.4279285439986,640.8542504286602,315.4048925242674,-254.37014019694732,390.0550344449973,168.43524653513117,-108.89395892914332,458.8348930777413,378.31193790239354,-26.04521562494156,-50.31197327804621,32.99078872215867
-134.5480561309252,640.8325132978601,315.49443655795346,-254.9080623077406,389.11948414130956,171.08701638964058,-108.91440016460083,459.54886911246564,380.0205297150532,-26.384564670125496,-49.53870039188157,33.77294230735675
-134.6590718756014,640.854648764594,315.5550269520585,-255.33758823282673,388.3430169835695,173.3877382271097,-109.03837050046988,460.3469699711518,381.54654742296333,-26.74113509080031,-48.7792429711023,34.48258486219347
-134.75421614315127,640.9197603163727,315.59267290971036,-255.6494959673046,387.723852328288,175.32496173811919,-109.28478958077,461.2003007667104,382.9011142251487,-27.071514952327338,-48.0905745110372,35.07949787839865
-134.83704288209535,641.0199942298949,315.6038429072299,-255.88302873313208,387.26068677938366,176.8869076673901,-109.67399464074109,462.0465955762703,384.1058651845268,-27.327190542502557,-47.549168021320114,35.525723423109575
-134.8994559540365,641.162626981663,315.5997802028755,-256.0221824032054,386.9728723152511,178.06847035072522,-110.14508820107353,462.8272145354908,385.1251155459823,-27.47381887396811,-47.19524275787659,35.80035366809364
-134.95485689892828,641.3217372530081,315.571024066908,-256.1419737629886,386.8345973937454,178.88408993902937,-110.66763462004748,463.47561910458603,385.94952472904663,-27.512425744167096,-47.03238555645467,35.919716293280445
-134.99055636906445,641.5133951347835,315.53552411818896,-256.20024154813274,386.8610479325822,179.36654783983457,-111.11962764343377,463.99020344900504,386.51639198113554,-27.48346279045863,-47.003204182911794,35.9337959378623
-135.0270798148722,641.6943692218406,315.4805765589163,-256.2842060586981,386.98580984157184,179.5716958194493,-111.50360339174853,464.34400648572847,386.8542692265758,-27.434841400935166,-47.04650157410229,35.89305665726985
-135.0451709773989,641.8895151340101,315.43315585482895,-256.3137192792478,387.2156143810561,179.57020373708124,-111.74107563866917,464.5863012601785,386.95622921519526,-27.415256481262162,-47.093064974555844,35.845665630955445
-135.07057383423071,642.0392341136101,315.37815295449093,-256.3928089167075,387.4518863157922,179.44580416536394,-111.92737271761817,464.69697795571705,386.9324805869497,-27.430444431332084,-47.1241455643429,35.80077506818711
-135.0762733888294,642.179431500797,315.3494136777714,-256.4201043955499,387.7116453020771,179.2769541401506,-112.009087550839,464.74911833171467,386.8037337071701,-27.47566025668451,-47.12666617087071,35.76971482566674
-135.09315588664157,642.2389653676918,315.3241607870951,-256.5321877752658,387.8926950305419,179.12101127827182,-112.09750361596305,464.72162895750625,386.66873729410963,-27.5105936592933,-47.12575287394959,35.73562215293475
-135.0881408898467,642.2716027308679,315.33523926320464,-256.6129289849964,388.05898503734966,178.98207637812274,-112.08837238858283,464.70091709748505,386.46116484321357,-27.528294449676228,-47.117563346567685,35.71381536702235
-135.10051369751994,642.2023451933787,315.3432989575883,-256.8281565340354,388.1459033175686,178.79205851348127,-112.08704290343465,464.6135046177123,386.1854050872192,-27.51952141485461,-47.119996929509796,35.69020905345269
-135.09491365291962,642.1099723717527,315.3725462636351,-257.03849759085233,388.3030798395675,178.39391079771718,-111.98085743571646,464.44823844718456,385.6722383473572,-27.538756689446405,-47.121453796995226,35.674597120813296
-135.12196385536635,641.920554280775,315.36315187531875,-257.4284812841463,388.52980468025214,177.55769120492937,-111.93902039834751,463.93325543472093,384.8847639885231,-27.623121251754338,-47.162195583619194,35.60327635466367
-135.1443648050127,641.7397613454237,315.33292275250307,-257.81926414935157,389.0663695281025,176.00784929232142,-111.88018901245835,462.84052089985374,383.6416026711344,-27.836109499948503,-47.28504475954462,35.4000136772795
-135.22128881476422,641.4914358926569,315.21045718816805,-258.3903762654836,389.9522721438433,173.4769338917338,-112.01274541285072,460.67505399299915,381.9433642616076,-28.148917044896177,-47.61518562876935,34.871580519689324
-135.30737766957674,641.2994833597834,315.0218723502799,-258.8949201491808,391.4666416322543,169.74889065129668,-112.20599346174039,457.1057458748586,379.61378274386306,-28.508673737565154,-48.26823006287285,33.81765883908151
-135.4630678766369,641.07035568043,314.7007840332749,-259.4904277838049,393.6150956593408,164.70230656442126,-112.6192843570765,451.6609383497086,376.6252996183489,-28.75729450963108,-49.384724494263075,31.962448872521858
-135.62829478381838,640.9280019786448,314.2960801119628,-259.87164240086736,396.6347903643912,158.32229046106966,-113.02627093514282,444.2311044875311,372.6823282771233,-28.786000223975034,-50.98171769840114,29.135119032457286
-135.8619794151748,640.7429103518759,313.75391157966783,-260.22344416199473,400.4236200391953,150.70575616038857,-113.5594318597595,434.6816250419796,367.6189963459429,-28.485086483087404,-52.990503210626585,25.208349903719295
-136.09090170891008,640.6274646689856,313.1455065206481,-260.2608611545858,405.12453520560393,142.04024908718847,-113.96979329814467,423.3448916935628,361.0071984577723,-27.897854653077015,-55.15794835941258,20.270412084602093
-136.37913980672764,640.414101139875,312.4214839706335,-260.281852684024,410.5025083714128,132.58582287046647,-114.44889536465602,410.4985863771014,352.6733406878905,-27.08561359754161,-57.19637369128761,14.477917208710588
-136.64890691094976,640.2158156141426,311.664360265269,-260.0709421936186,416.6162684080622,122.6367789423941,-114.77895913288766,396.84424267243804,342.3039926892933,-26.222548223246736,-58.76919211528307,8.16912428446536
-136.9782258192287,639.849422820101,310.81801363049897,-260.0231676708113,423.14068699125266,112.4918857901602,-115.21857015274269,382.87390298731356,330.0009895274824,-25.411420513729993,-59.681602743802664,1.6453196917638377
-137.2892305375092,639.4596501623364,309.9689659636718,-259.8995418826161,430.1206168189439,102.41348813573097,-115.55035108032497,369.3760963357483,315.7864036099087,-24.812266380271552,-59.812808544141866,-4.711646184349182
-137.67418275479204,638.8767478861913,309.0501888789706,-260.0621550783399,437.2114353306505,92.61229536247761,-116.05964960898768,356.72851241705524,300.13133895454246,-24.47853701425862,-59.22908802381574,-10.663678516880658
-138.04947343276197,638.3002187205343,308.15206144695577,-260.13316554923824,444.4879726500224,83.23937373473852,-116.48702784388341,345.47977469637493,283.33556532692506,-24.526199363848452,-58.02327699009171,-15.950970159264324
-138.51359330994143,637.580005530532,307.19730797923444,-260.3990987385649,451.57285817641474,74.41382805811712,-117.10364425120684,335.6104193123694,266.053952093585,-24.948987937614184,-56.39441114635124,-20.50767749874566
-138.96643729977697,636.9617243708052,306.28283685167736,-260.3742734813799,458.50450180733066,66.24943961335828,-117.559407401434,327.23563699131677,248.59704633541767,-25.796427189244028,-54.473867828747714,-24.244357534976263
-139.50393676891096,636.2872219389137,305.3232497456825,-260.3528797752358,464.77591562761586,58.89235921317577,-118.07721560366022,319.8563301203623,231.52431081853905,-26.97457083018627,-52.43855943152877,-27.256254909996464
-140.00169545173188,635.8128063119416,304.4264351459738,-259.8205379221384,470.3229119278272,52.52259143242816,-118.21400103349265,313.2061316505366,214.92565478609384,-28.46931712553678,-50.35241630736817,-29.55618069993053
-140.5516416916104,635.3304946449687,303.50264793696584,-259.1406145041549,474.5240237218518,47.33606535700915,-118.203662272028,306.4985165491866,199.13647998758526,-30.150202665520098,-48.31488309169203,-31.297853149127718
-141.00781056524073,635.0758326046005,302.676280792711,-257.8007297434743,477.3527601243778,43.48082316061938,-117.61578670262293,299.42264823713657,184.01653173890554,-32.01888559502143,-46.30597770415838,-32.49507794032011
-141.46924563102507,634.7690495566702,301.85496902524613,-256.25982914514174,478.3120367538947,41.00225704697985,-116.82557123358859,291.33536131362825,169.7816965276168,-33.96534559320756,-44.36070006695508,-33.302282734342946
-141.78111756532974,634.6270314552252,301.17943454806027,-254.0122714000813,477.6874162481371,39.80215820823246,-115.50132926577596,282.3224586624171,156.2291434452915,-36.011352174242525,-42.40785725000157,-33.73128817740804
-142.06550723320746,634.3143090007101,300.5464081776351,-251.60770719732477,475.29940794530853,39.66554055340023,-114.16981014160709,272.2056724934428,143.62949936981173,-38.026970684658366,-40.465656516357804,-33.968333971608835
-142.1681446106269,634.0674616856745,300.10233053584574,-248.5129179090513,471.7949752683795,40.3126673219757,-112.50907350692076,261.5826256535274,131.82312262218625,-40.015885032843634,-38.46653735922868,-34.03795310755112
-142.2416543523993,633.5338596082058,299.7167048817791,-245.35357184806585,467.1935031655068,41.47352146197566,-111.07864578869359,250.6010207453911,121.1453534308419,-41.82663571750844,-36.467738222661005,-34.12801064655451
-142.13013288738307,633.0144810925863,299.5303345458253,-241.56878594677494,462.292858786876,42.918802121567985,-109.4647689674611,240.04418135450902,111.39366282469982,-43.48885190052917,-34.44651472725897,-34.201566621356264
-142.01547375780737,632.1637302738746,299.37478651487515,-237.9066347216411,457.065679210454,44.47420184516834,-108.23682437609828,229.97594716842383,102.85626371753776,-44.88954156502939,-32.514030698842525,-34.3722443209612
-141.73177971921606,631.3670024579669,299.38662010711766,-233.80191920351774,452.26338324549573,45.99714339742303,-106.89060210516186,221.03123220417476,95.19824147707351,-46.133649233093486,-30.670305201906935,-34.49803161675076
-141.48835050934952,630.2767092225737,299.3632196321431,-230.13727277357094,447.6618223089559,47.371261461006625,-106.02220496216806,212.99839414983455,88.64739966110666,-47.15420476927212,-29.031472311275728,-34.640628543847725
-141.1007227472251,629.3557427520616,299.4543664512614,-226.281529082871,443.90428884643313,48.49204471840408,-105.01410206240598,206.34900891977327,82.77343450214131,-48.095370395582364,-27.559667133751724,-34.63432309222946
-140.80654633250225,628.2209226274327,299.43723560834445,-223.1955356107329,440.55119142217364,49.281986461427216,-104.49806695875385,200.66518600653342,77.82907273558914,-48.8617221221906,-26.334168198024194,-34.608060179710655
-140.39340077491846,627.3977375523689,299.49840016934195,-220.08559883968428,438.1918565354764,49.69088619973782,-103.74655178449632,196.37234200366785,73.35907027990099,-49.57387651055948,-25.268353377636565,-34.455398881012876
-140.1304631472808,626.4286187213959,299.4031088916596,-217.96304689988742,436.2143567369531,49.71592191016703,-103.48788903192295,192.91278985141483,69.70752505127317,-50.08487443942377,-24.43131748976527,-34.381051517010235
-139.76450287987092,625.9001742878562,299.3899875482097,-215.81073618123918,435.2282070540353,49.39400189030989,-102.89672810495057,190.71932988730373,66.39978574977195,-50.532731233357545,-23.721806517283046,-34.25566096116688
-139.6019463548165,625.2453589861108,299.2032988059507,-214.72360286717176,434.45535991021023,48.80658739942671,-102.8523873261917,189.07410646895315,63.875458474393106,-50.77112336915697,-23.224570735758586,-34.27101728921372
-139.32965637577556,625.1308487934704,299.1401661828194,-213.41843143661666,434.5737445434036,48.05207682490482,-102.39419576800476,188.44052525245783,61.590608338857535,-50.99661343893385,-22.815978319571684,-34.220584885596935
