Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-143.16297118954074,619.40718119435,293.14231425261823,-218.20202136837847,427.3332861289418,42.89527407497992,-100.43575890203581,185.36047814369005,52.83946056248125,-50.9032515522166,-24.32966078014123,-33.50473822933679
-144.06274605892176,616.5277567388408,294.28246553581494,-223.65827814594388,425.87466378507645,42.805823303633936,-98.80506254421634,184.02528287533855,58.498580647399706,-50.159314614604575,-24.873503749422813,-34.19271937505662
-143.6736954757391,617.2034736575437,294.2236991550178,-222.88196367795132,428.11024130749706,41.416394104290035,-98.28886464322794,187.28037893728228,59.28210191164544,-49.79032699267088,-25.311709367123083,-34.157707223942325
-143.77073854840208,616.8029149670017,294.586355102475,-224.98443268055544,430.34203017787144,39.65945644861348,-97.68448407888812,191.06877092531448,64.08120779274749,-48.93015691993107,-26.31961841222994,-34.505581873276945
-143.62871690614273,617.2821899098456,294.6929286381435,-226.2063131998068,434.0239493529288,37.435264099349695,-97.32371169811533,197.4177004202165,69.60410175157453,-47.94616022294594,-27.74784303977738,-34.63488936879939
-143.7307966804674,617.3684914898897,294.9921170639571,-228.8993845119902,437.926794357942,35.25214361322004,-96.75896245580573,205.15900385495695,78.20636626301166,-46.63086041858297,-29.741607772693794,-34.75122914757345
-143.7047799437597,618.0555712131579,295.1443909505755,-230.99718089269697,442.53148212040105,33.26804421426395,-96.16654757834858,215.06481951393866,87.98871747508224,-45.22740474488807,-32.12379233413187,-34.47556532373692
-143.8297170227,618.5727976715375,295.425575164489,-233.77536786943017,446.9069429021452,31.82304419557131,-95.32893393188515,226.1537114870104,100.06764472714944,-43.638129911142556,-34.86386472619459,-33.92747472280709
-143.84818802163701,619.5681708919558,295.6184986190321,-235.82555016037225,451.26579003597504,30.92358988432613,-94.44995829713025,238.7026607993153,112.9326526236613,-42.023052561698236,-37.755040459042455,-32.90767125330931
-143.94649250766952,620.4807365936836,295.9272448291297,-238.08914240712392,454.9368218013336,30.632373419210094,-93.44836697626234,251.88091656627617,127.20564768464823,-40.28387244622595,-40.730196814140534,-31.588200715924447
-143.92791958744434,621.7689211586253,296.20111079379143,-239.6147516672933,458.11104240730725,30.81334377056897,-92.51991428597698,265.83620835284,141.7212794475264,-38.51015861224642,-43.63697829787825,-29.89943850791309
-143.92914047601664,622.9877555598495,296.60291462321936,-241.1822525780798,460.3246316074486,31.46814899094765,-91.6066565213265,279.93930372881164,156.97845689894302,-36.616614548403454,-46.45151104215313,-28.012574287468173
-143.79598925096073,624.478460696652,297.02021854683176,-242.07279168669643,461.749876700566,32.565188013815316,-90.8440948893381,294.32125006590434,172.14107954756116,-34.69299500946089,-49.090724475427805,-25.864808075575745
-143.63815397921547,625.8753173793457,297.5836292444823,-242.88469776607164,462.0243023403448,34.248610234496574,-90.16373628138038,308.49415208235234,187.66852864692382,-32.70975390906057,-51.56180478399727,-23.552825222144623
-143.33608297057123,627.4436859169815,298.2002917129822,-243.01886499509897,461.2924491718801,36.64335026938846,-89.67011977371061,322.55814306421564,202.9239671073038,-30.780844834743604,-53.810181574172276,-20.97980686789701
-142.98537019805718,628.8789821437107,298.970564182935,-242.97091873280394,459.3003074515273,39.951331820212616,-89.31682086195606,336.10860033822536,218.2766796844068,-28.9081511329586,-55.84145466359944,-18.198130885406666
-142.49636588164682,630.3955368297829,299.80879898002934,-242.3061653701588,456.2579164039598,44.266708604805885,-89.20567747158175,349.2271682370414,233.17310407207046,-27.19307669863184,-57.60554895367824,-15.130876447963002
-141.95764010713694,631.7395416540152,300.7863673917403,-241.52299069167398,452.0969274403761,49.65077049480921,-89.29801569417243,361.59702254110664,247.8730978560421,-25.6291461120091,-59.10061416653542,-11.8537566666787
-141.30487236915891,633.0908080216566,301.81864398221217,-240.3506822770629,447.15885232850167,56.01832329555002,-89.65750435171108,373.31689643773336,261.87268829219454,-24.289777445136334,-60.28115215714948,-8.35075879954571
-140.621838484397,634.2402073903042,302.9517309646287,-239.2651765581511,441.54902473264997,63.236010296192,-90.20836052392247,384.1603758304444,275.35253572619166,-23.15882061902017,-61.14605593907375,-4.738102605910712
-139.86371406115958,635.3442761527082,304.101520311827,-238.05592563448727,435.67959422105474,71.0694794710881,-90.95697210759558,394.24437181451265,287.8684406677711,-22.28786707753026,-61.66744901966003,-1.048113168168697
-139.10844520522076,636.233924213403,305.2953809789001,-237.0985313163454,429.7109058631565,79.2798637910583,-91.79997281570758,403.40821145314806,299.5658223797697,-21.64327915664702,-61.86871358806964,2.584244475545091
-138.32459090975206,637.0494970081044,306.45339051227177,-236.17080519168005,423.99830997724337,87.59243644356431,-92.7243768920129,411.7742788103435,310.0880942529129,-21.235061200369543,-61.767390502679255,6.106188527450539
-137.5820852947014,637.6576218869699,307.59270947380935,-235.5376288150106,418.63083088140814,95.77074310609514,-93.64045117614863,419.23279259498497,319.59845303848675,-20.989793802262575,-61.43356525306202,9.389770602476933
-136.85731060887645,638.1864043625011,308.6436023591414,-234.96960766802107,413.820667824735,103.59195158195335,-94.54558859176976,425.9108779497385,327.86347659863765,-20.87777093316042,-60.928357486802334,12.395435663700736
-136.20952122952173,638.5332742727475,309.62170935118263,-234.65667232486535,409.5393813577479,110.89610163127031,-95.368238518687,431.738125877663,335.09883360785864,-20.823277190988836,-60.335241906833076,15.043755335200762
-135.61760306342302,638.8146618713258,310.473057298057,-234.38888240917132,405.8625694780783,117.56203671460533,-96.10502804038774,436.8304320716768,341.18961034748503,-20.823436272546147,-59.70000303531173,17.355608202566525
-135.1269859067098,638.9522718536446,311.21804064162995,-234.3167434467189,402.68254365591747,123.53134936269872,-96.69034083532172,441.1276659557363,346.38227167260294,-20.859905571196695,-59.061038197181816,19.3308710897284
-134.71432328781887,639.0487636315252,311.8212647237054,-234.27006175411466,399.9993552602932,128.78476424229356,-97.12781292169728,444.71707051959044,350.635688527076,-20.97331779162121,-58.41876138456307,21.045989741870105
-134.40908914523217,639.0435270658301,312.31055373385226,-234.38075502162138,397.6857931258166,133.34859795606675,-97.38851435206954,447.55144725050195,354.19541979161954,-21.159780272185067,-57.780808430035535,22.529720911207786
-134.18357251032324,639.0235638574418,312.66871420435706,-234.52088233741983,395.72136119849694,137.27822121899132,-97.52493583130291,449.7275312830212,357.06952043577184,-21.426528877041317,-57.14839684262209,23.839432002281647
-134.05237078148673,638.9415482957301,312.93022662064146,-234.80248653417723,394.000295967108,140.65367724325688,-97.56930827498714,451.266675072888,359.49242228683426,-21.72216672596478,-56.54503869563838,24.970331582409468
-133.985216200786,638.8684916625924,313.0925800971128,-235.12609742949647,392.5139700246176,143.57049300226632,-97.60998886441268,452.32743901838984,361.4987363465172,-22.01716726037113,-55.98775680589903,25.945273479112082
-133.98623417405406,638.7677428011617,313.19272133637537,-235.57551022513465,391.1972878747092,146.12472150567817,-97.68755732668764,453.0136310855451,363.27884157447323,-22.26968535482677,-55.49189830673731,26.759573548586477
