Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-180.89601041792722,45.38612618029604,41.14681003657042,-255.95703933165873,-146.68692752431897,-209.0986454882868,-138.1573751912917,-388.64514309408924,-199.15222472734519,-50.898535899772114,-24.336044396463002,-33.51014799309353,37.73281736431401,574.0215585150489,251.995139856575
-180.9113918152435,44.031635707736896,41.416801330361025,-260.51503225544917,-146.64526879910002,-210.01680078803577,-135.6340111835651,-388.48108806534043,-194.39317473049474,-50.16431052900534,-24.8728504724769,-34.17801967628672,36.84852210766228,572.4973405176818,252.86524384915256
-180.93270761556212,44.41750970770805,41.694767071234516,-260.11077535870857,-144.70499752536233,-211.06180492889828,-135.55658464635846,-385.55142569711046,-193.25503515557065,-49.79670662943748,-25.294524310235364,-34.143789485631515,37.25926981329307,572.7866863768471,252.52865330763743
-180.9754687458276,44.310625458448705,42.01474568343621,-262.14199254356487,-142.1760048228429,-212.8718278236182,-134.90192200116178,-381.46989434782745,-188.498982580958,-48.94365079180514,-26.30146038223835,-34.48923949060202,37.20516936561179,572.4926449995348,252.57158865492636
-181.03057233057822,44.66299723638588,42.346284384177935,-263.57160273646394,-138.60627897153014,-214.90827826140475,-134.73854564182577,-375.2281821595912,-182.7540370111608,-47.95691980927057,-27.735846187804125,-34.62949669051791,37.40226565891557,572.6187196069264,252.34670533910122
-181.09721826779605,44.86956760617042,42.70302089690204,-266.2674842653645,-134.56595925552983,-217.07657486363073,-134.1339548824401,-367.3379863878624,-174.10067998075488,-46.629843986767554,-29.739590273830796,-34.76224660493425,37.36673672328706,572.4980298798273,252.2893996976683
-181.16218733813974,45.41506984621922,43.06610678347369,-268.49340774388764,-130.08539654890666,-218.87540786493582,-133.6347203617887,-357.55583395910594,-164.09560975778433,-45.21050326728746,-32.12823049005486,-34.50150093400063,37.45747602424854,572.6395145245648,252.0785895769745
-181.21580649130325,45.930896406184914,43.44860343255921,-271.2110694043553,-125.70458552300559,-220.20241401871,-132.72002976853807,-346.46105393173315,-151.89814840814782,-43.61851124543298,-34.874003338174376,-33.949666321628534,37.385985558158175,572.6410288078487,251.97731650222087
-181.24042770025338,46.72854499649935,43.84263521456242,-273.2429285886012,-121.55212471419802,-220.85702407282108,-131.8362607268866,-334.1154049314338,-138.81718510271025,-42.01430565543347,-37.76687944549252,-32.912155753560896,37.39206809744122,572.8394666695203,251.77602804232998
-181.2228426443858,47.53292018502577,44.2659369323676,-275.3546898897595,-118.0106041368502,-220.99463476233115,-130.70600136914683,-321.0564441027728,-124.43295798857585,-40.291155883469514,-40.739035184304726,-31.57409451555409,37.27618409301709,572.9482081084612,251.66118271286678
-181.14599400290356,48.55728515677908,44.72046275404315,-276.79950402203195,-115.12079097897126,-220.62344645318123,-129.72036632394003,-307.3797678126131,-109.7501892167922,-38.526043997273625,-43.63677251405125,-29.880180949058648,37.21780287881421,573.2122741915947,251.48056670479937
-180.99814562699737,49.579576373300185,45.22633845735472,-278.21883593209844,-113.11117551441384,-219.87598885580456,-128.6704392759938,-293.4831477805752,-94.40552834442795,-36.63056176668514,-46.44410863066541,-27.998301588467136,37.06904429878018,573.4088378466201,251.37652177345385
-180.7679566522202,50.75460805752607,45.78822879307447,-279.0286471229816,-111.99142613192814,-218.65358124260425,-127.82786484149476,-279.418612026724,-79.10452983736853,-34.69691095093815,-49.08211305147719,-25.86122763369363,36.972153835174005,573.7239769207639,251.23203011107535
-180.45059447426567,51.8990180757525,46.42384856677756,-279.7040198348642,-111.95228720282957,-216.91652015971883,-126.99425496210317,-265.4899183450959,-63.50344859115554,-32.70318449774469,-51.558560423399584,-23.55778268645562,36.81256377945588,573.976049547637,251.15976655502362
-180.04238467840898,53.13222110913308,47.1346374229897,-279.74966768631407,-113.00544667581862,-214.44499224550324,-126.3886416971974,-251.75096260156658,-48.146369122337056,-30.76856417907301,-53.81304389348997,-20.98944655813692,36.706201572539364,574.3111585146708,251.06539862044772
-179.5468317568675,54.30138536327756,47.931033066954704,-279.5581498393256,-115.26124013348557,-211.11495058172324,-125.87679860901332,-238.45947197310798,-32.7619313108908,-28.8990327899913,-55.84665461042528,-18.207010487990463,36.56120839561091,574.5775080683173,251.0393501629094
-178.9693930959135,55.501932586920105,48.80615838769468,-278.7890702587972,-118.62535909446434,-206.75110211457232,-125.6680367414685,-225.65784611311827,-17.82433763970781,-27.19221839244345,-57.606678279059004,-15.13523106756559,36.47286349755693,574.8937597696797,251.00264729902904
-178.3227004209124,56.606392541675625,49.75871440325448,-277.8791477898284,-123.03315277517926,-201.3748895014686,-125.65074116851599,-213.5330536963511,-3.1499609683208125,-25.63753403296939,-59.096965056152925,-11.851819078969088,36.365063489869144,575.133243926286,251.02764805625748
-177.62058910108485,57.69535475467607,50.77217889922853,-276.64925995333164,-128.23732242348217,-195.01784133265872,-125.96659412292773,-202.0823967346982,10.826854339052632,-24.302124339267518,-60.27409081885082,-8.344701558005655,36.31587889069691,575.3955776447843,251.0465004872551
-176.88191697046557,58.66360877980724,51.83472843699401,-275.51335125590316,-134.02984252741044,-187.87234992262853,-126.4686610256391,-191.42350822065615,24.229956740408188,-23.167160923071016,-61.14152765998258,-4.731904272714633,36.260192404363174,575.5764493685439,251.1168804281524
-176.12480346407824,59.5814241697822,52.92174738572826,-274.31533956876206,-140.08739850000762,-180.10858879888582,-127.2247541706178,-181.5240344275673,36.682215351637076,-22.284045072533786,-61.670682731164014,-1.0476839847433477,36.261157308995244,575.7626249355077,251.17965475484667
-175.37005485299161,60.36442497037559,54.01417227670109,-273.3652419458916,-146.1657097196885,-172.00300630688128,-128.07119632632126,-172.46038899397368,48.28374986059122,-21.62663151211244,-61.879868914611265,2.5778898161826933,36.26167627652546,575.8695339757563,251.28114607596288
-174.63659767635914,61.07539631561315,55.0827431098935,-272.4875278089533,-151.9834062876082,-163.7787456056544,-129.04500917778358,-164.19241853067444,58.72617028265471,-21.21595978512194,-61.780386115031014,6.094944171418232,36.311907041399714,575.9742109306761,251.37072872522836
-173.94336193571843,61.648542776017365,56.106521546732665,-271.8999625745229,-157.38272285083514,-155.71256739744405,-130.00293558588572,-156.76752894525967,68.12383533067467,-20.98334969902825,-61.43860252649501,9.384238980230702,36.36104370008827,576.0095037796345,251.48637854294108
-173.30569437297243,62.14233333606046,57.05837340196971,-271.41625141575497,-162.22186293512394,-147.98966393695395,-130.98570827306864,-150.13021039639204,76.28259266358086,-20.892908201768147,-60.9196772566755,12.403731532194215,36.44826570250209,576.0441520458742,251.58540426048376
-172.73812944117148,62.50872522251975,57.921499728990234,-271.18439519962567,-166.48039233068425,-140.80274995349043,-131.88256597560434,-144.2925815686423,83.39103242872042,-20.852332069221227,-60.31605272783068,15.063909828344586,36.528612787233584,576.0245456284268,251.70026325292022
-172.25022202955572,62.80314872604068,58.676241388751755,-271.02331627955454,-170.14404986959167,-134.23713964971427,-132.72770959562385,-139.19339506383096,89.37981830278076,-20.84488350877733,-59.683851051789944,17.371996536074537,36.632709255004656,576.0112547792842,251.79673050510567
-171.84862357023295,62.99125882271381,59.31560423458155,-271.04188936221607,-173.2767010580102,-128.37450980395124,-133.41448122282546,-134.84444980133776,94.47266308674745,-20.85562342921621,-59.06068553710383,19.328842054154116,36.72183350772305,575.9607228188728,251.90239347537096
-171.53447458307986,63.12470557151485,59.83045470056105,-271.0923339910729,-175.92561111937917,-123.20768433937965,-133.96305526935376,-131.20976812423976,98.65022079445365,-20.94389607520162,-58.43609418480001,21.024006520523177,36.82044165122504,575.9239381472559,251.99081198906094
-171.30564876741138,63.17884599483438,60.22451698712742,-271.27658650707286,-178.1806034915208,-118.73566413841716,-134.30267700401197,-128.30407477810425,102.12200912108459,-21.126793305621398,-57.803259526547386,22.504308189049098,36.896663255704695,575.8646089175107,252.08607753465668
-171.1540506005745,63.20003272644137,60.50099689951636,-271.488034516433,-180.10262931697724,-114.88675734392406,-134.5031207741991,-126.07939056659443,104.91093672985922,-21.415889758859173,-57.15812086800402,23.830266448654758,36.97041431265721,575.8237084153867,252.16795257485637
-171.0691100694745,63.17200246915224,60.67314004088631,-271.81624137129916,-181.7676289866075,-111.60203607169173,-134.57778401951734,-124.48969348243358,107.23293130480032,-21.742571148022645,-56.5346462801096,24.984761075954,37.01674503974743,575.7697072832099,252.25724954086644
-171.03725028041467,63.134526646438424,60.75352749687026,-272.1774062541392,-183.217307357229,-108.77014393611594,-134.64396872906408,-123.40540189008537,109.14815288825409,-22.05077233442396,-55.96673139797454,25.970807575063343,37.05206150653255,575.7341978738253,252.33915989286206
-171.04446048083446,63.0770149728454,60.76226285953886,-272.6350929684621,-184.49165399679558,-106.30885292042245,-134.73137650445793,-122.68683123518052,110.8374769410842,-22.28928618076687,-55.476952074915964,26.775556934409565,37.058115914855925,575.690709191559,252.4304032893465
-171.075524404449,63.03274525819527,60.71579632142367,-273.1221751828916,-185.5996533375279,-104.11142378355423,-134.90542998887184,-122.16236421507918,112.32503941298472,-22.485248245191794,-55.04930514996552,27.452509365681454,37.048352521170585,575.6614426295689,252.52042045178612
-171.117902987406,62.993853994655105,60.63413861891661,-273.6858299769189,-186.54971045750148,-102.11776408739206,-135.13931280688396,-121.70590265080969,113.70463083092376,-22.676321018952276,-54.64808803751338,28.047822210956266,37.01087460177752,575.6257578942663,252.6215831638279
-171.15991534791507,62.982829049940065,60.53129861145631,-274.27985318396156,-187.34095251878932,-100.2592171951555,-135.44549798447588,-121.22041902935199,114.96312422349995,-22.91118693293029,-54.238110749087966,28.621178710772718,36.95650080166134,575.5996003631012,252.7264442617139
-171.19490174782368,62.99275903597843,60.42167501988708,-274.93387038438,-187.97915724685845,-98.51193938223918,-135.79530196690138,-120.66130983661353,116.15037442131288,-23.19078816854636,-53.80753962506181,29.182914022038254,36.879136510522535,575.5676738690754,252.84255209356073
-171.21686553679842,63.03474626269226,60.3119954181629,-275.6160433911371,-188.47882028470863,-96.84421869363032,-136.20677791096867,-120.01727563324626,117.2616957697692,-23.504024285764068,-53.365850796249816,29.736328858726196,36.78693959146558,575.5405600401656,252.96474059660096
-171.22465307621871,63.10103715259767,60.20960223978831,-276.33237863726146,-188.85969244177437,-95.2618137824722,-136.66624988141302,-119.31228717033223,118.32708086452374,-23.817030130544655,-52.93295450156572,30.253796188240653,36.67892689648029,575.5100630250495,253.09513781591411
-171.21813368929907,63.192370976094296,60.113311980672925,-277.05525673365025,-189.14984672531864,-93.76437709763921,-137.17671440817725,-118.59712555011701,119.3450751663083,-24.111620916666467,-52.5296711336798,30.720838458475704,36.5603218920401,575.4824956615613,253.23105031786287
-171.20026919974822,63.30197008631552,60.025553147800295,-277.7569887990304,-189.371577172668,-92.37934673923657,-137.7122391071487,-117.92226641806356,120.31498388400534,-24.369975042525844,-52.16913755405623,31.120777672763737,36.434561277694876,575.4554707209129,253.36914420621392
-171.1738640967231,63.422218753947824,59.94196246270022,-278.40960116422025,-189.55554754366221,-91.12609832582655,-138.2526867547242,-117.34032313533689,121.23096984798455,-24.59138527526734,-51.85865013229817,31.45287682973075,36.30356856013183,575.4319960496151,253.5090276803997
-171.1438944254078,63.55006687080475,59.86240639848615,-278.9664293489172,-189.71050540038783,-90.03898822030135,-138.76700236106916,-116.86646064746279,122.05669516891508,-24.776137379890457,-51.596876295595706,31.719715204845055,36.17460480216129,575.4153044311909,253.64363253553296
-171.1134590426937,63.67324307089437,59.782673002395896,-279.4255684341923,-189.85265018393824,-89.13782308254895,-139.22212543274577,-116.51473980792072,122.78066736411533,-24.932942918015893,-51.380318437246274,31.93094659665706,36.04618080589692,575.4038764119488,253.7752387283671
-171.08663932714106,63.794017869386295,59.70292268909619,-279.74656190332746,-189.96709342529442,-88.4497026732594,-139.59569109994524,-116.25914415494967,123.34014349871737,-25.070827630246967,-51.19693823440454,32.09753454639472,35.92895509006019,575.4059929482248,253.893866843296
-171.06563573575716,63.89697198594881,59.621499689527035,-279.9674478599989,-190.05130608681154,-87.99289007399666,-139.8696913554192,-116.09566893074796,123.73771391614821,-25.199036455477053,-51.04393519536054,32.22739119685738,35.817807697694626,575.415031749986,254.00451681702816
-171.05338822846497,63.99013405691972,59.53862425890591,-280.0611099889011,-190.07314076488365,-87.798416661354,-140.0634173750493,-115.99582541258094,123.90637339500029,-25.321552277851143,-50.9145069944772,32.320428447251814,35.72657070981338,575.4434217812192,254.09525365781107
