Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-149.24095527648845,721.762228201963,260.1596741303865,-221.5024125131173,478.0060452430213,24.842597808105477,-100.38798940074219,202.9773865172361,35.50252710051866,-34.10051968386223,-18.363320100055663,-62.77688375182277
-151.48696099600116,715.1089663526315,258.5226503493114,-225.4007491393072,477.307956598683,6.901811768814491,-94.26934325837475,195.87300681812565,35.537295954394615,-31.74557367933679,-18.738793282828382,-64.04193036180848
-151.11362040699385,718.0424234080987,259.2456024840881,-225.8512895837794,478.74325802804196,10.713120469107832,-94.4296992613899,201.45799477754622,37.598456829525446,-30.723511555143276,-19.421138370991514,-64.34542928836547
-151.92202602577433,718.6887680636302,259.1038163114327,-228.7838387381771,480.4656783790768,7.0422148278735675,-92.74995581868123,206.48541127790995,41.4283344941353,-28.681305340042076,-20.95245361718539,-64.73995274439008
-152.42880856133812,721.9520248912951,259.3405061053637,-231.99593321892382,483.4801631526396,7.56811347887997,-92.46815119367072,217.43600832701793,47.385521966252334,-26.419977047648352,-23.191261453419436,-64.69957776596777
-153.64374541904112,724.6939955740725,259.09380602472754,-236.92480383967703,487.3409793312804,4.489117218725347,-91.31713111372665,231.06458476045873,55.04208097448399,-23.352372243551848,-26.171511422826597,-64.42547823858352
-154.8029366530648,729.4237126677756,258.9961605517551,-242.01808865654831,492.2338975831021,3.872743520549051,-90.9270222615444,250.4379522749639,63.956115053567316,-20.06588347642824,-29.61659526854514,-63.63631096550134
-156.48580713104047,734.2292755269909,258.5479607873851,-247.65326019329717,497.41483769158094,1.1572151069779204,-89.90407359475456,272.98788852605713,73.25851691610674,-16.386851643215817,-33.33169387230412,-62.531032086757236
-158.1441410849392,740.7462429028247,258.1998662893047,-252.9305150568081,503.3935860354738,0.2718940375477989,-89.34583624243203,299.9350947348812,82.27100456422956,-12.814792570297348,-36.963190718039016,-61.073574969965115
-160.1435885928863,747.5433480525527,257.63615961554507,-259.1356596638425,511.31538000382164,-2.469235487968569,-88.28390605938536,328.5812783111144,90.36136184641362,-9.21733980199281,-40.30123180109563,-59.55956320109957
-162.03282392870358,755.7345389644584,257.23167838759593,-266.2085970344804,522.4704712042565,-4.238085254245738,-87.60198822571441,359.086273923928,97.40831934765568,-5.876798556527823,-43.12721765011279,-58.03638806363645
-164.0501934865248,764.0999775963079,256.7850825301165,-273.9285634859207,535.5642002615206,-6.997635544606261,-86.663829851309,388.89025062850936,103.60708267484138,-2.584309868241616,-45.42568810317031,-56.68132359202715
-165.81024427656047,773.3798194913519,256.62095998755467,-280.5511015441039,548.4045405700523,-7.503692092312051,-86.30253333691918,417.94056849182226,109.63847516216447,0.502796647470354,-47.22459564565041,-55.38217576546902
-167.48412017839377,782.4651209567141,256.5954121071173,-285.96040430960164,559.4396612558434,-7.224279760807703,-86.12897332988494,444.3135669361156,116.29787448002867,3.5540866360217453,-48.70814896834687,-54.100793394145896
-168.75559821906333,791.8438685825716,256.9679893760596,-290.1198033764971,568.5568219538378,-4.043431748922016,-86.87756097152617,468.32652006116547,124.45420509406866,6.394402421887442,-50.03996973157339,-52.60952146341762
-169.77716973538293,800.5257130686082,257.59545759212597,-293.83043067302236,575.5734848934328,0.5205616809280911,-88.1718071098108,488.8931613939506,134.6725946684279,9.105458926846893,-51.427784273793144,-50.82622284201264
-170.3140626088094,808.8867088812559,258.64673174141495,-297.0272343561504,580.2779049196788,8.18781750098288,-90.45368168741942,506.80328497125834,147.21753639534356,11.505200180747178,-52.97371690689069,-48.59876213949314
-170.5332163697659,816.1229417990264,259.9416885037258,-300.058311275888,582.3012669759248,17.534719611743053,-93.15984951951849,521.6152278715363,161.8684046369116,13.663871539697707,-54.74818881157919,-45.95440726551476
-170.28531404737137,822.6298396222043,261.5554205806479,-302.7177354049817,581.8898002693602,29.58262307708223,-96.41728107004992,534.3452852906546,178.0978086358666,15.455561372247873,-56.69880991173891,-42.879437902179056
-169.76264364117608,827.8458822201737,263.27374806396494,-305.30036040248916,579.5884880841012,42.57413419857523,-99.57869873760487,544.8284976547112,195.09028950930374,16.96973093231559,-58.754093888111235,-39.49185419604125
-168.88746601983104,832.2506255972164,265.1125402543795,-307.6349140251747,576.343145499905,56.9107179618644,-102.71735644596235,554.0049945711119,212.02007688487157,18.106537927873823,-60.78013857558205,-35.83288395305287
-167.86449772943803,835.5091213681156,266.8640794714555,-309.9245576818587,572.8822175832263,70.82892142673809,-105.37675313484307,561.7068700142902,228.1176855126536,18.925237902694125,-62.68870358083523,-32.01290041232953
-166.6570089507539,838.1572485835713,268.5411351057564,-311.9567739688,569.8075691189712,84.64039453794618,-107.80596243911234,568.6510595290121,242.87401001171384,19.314751992025034,-64.39662541983435,-28.051246324872444
-165.45533182825167,839.9989239875874,269.9894447772124,-313.8745141428167,567.3007984904292,97.00838068126976,-109.8097310525692,574.5884370348507,255.99995403765632,19.321916313389142,-65.89562239466613,-24.02533670332743
-164.22929197116994,841.5426088212656,271.26005942720866,-315.5246924566554,565.4549303025799,108.50675739184355,-111.74459197356077,580.0427755991371,267.4753904673347,18.887334983473995,-67.182862080587,-19.95208888706175
-163.12932822485854,842.6279022063978,272.270623086251,-317.0969987772012,564.1481640706689,118.33791627366718,-113.49033504729901,584.7425818469404,277.4034729116197,18.12724260727223,-68.29282093811854,-15.91889375367008
-162.1076107685034,843.665394449164,273.1132101837099,-318.5254718821267,563.3223309337483,127.29953406016165,-115.31531647774146,589.114822213946,285.98799011019076,17.08187149393976,-69.22696873386172,-11.971247312006064
-161.26399626638724,844.4725339980449,273.75820719164517,-320.00451493313386,562.8186495469236,134.92705532459775,-117.02716063948402,592.9339710955953,293.40333096108355,15.92696046046689,-69.99358773655675,-8.208855175784958
-160.5284097986111,845.3477110650656,274.3099520918221,-321.4725234315188,562.5779040681124,142.0115302901652,-118.76949711774031,596.5834605611346,299.8164657486374,14.732905188037735,-70.57060012717743,-4.679651819402589
-159.95818988202555,846.0882506328661,274.75450942140765,-323.06091201356975,562.4895887567823,148.17500441845638,-120.33165197243335,599.8870558098653,305.3365922946236,13.641949238733208,-70.96077348754321,-1.4609898251100795
-159.47304605086725,846.9110454419156,275.1765298721874,-324.6745480917917,562.5562262678128,154.03974520947557,-121.84771073230127,603.1674990429768,310.0816624190987,12.671726717671001,-71.16561753597689,1.4259386299909738
-159.10672660775398,847.6235549773802,275.55204727944357,-326.3874851927184,562.7483618643504,159.21747315993497,-123.19160801036567,606.2513755342321,314.1533079071509,11.883116066456537,-71.224118913049,3.9460228062386506
-158.78625223904436,848.3977517785275,275.93365047951613,-328.1002189682417,563.1184842950995,164.16014249497,-124.53944628663425,609.3614417924699,317.6799722389075,11.226669883094555,-71.17335136938893,6.124191424891775
-158.53904689802675,849.0725872969107,276.28439633958203,-329.86376117727065,563.6591674856727,168.49108487468888,-125.82205265344709,612.2938913150273,320.7699375084573,10.697254414885839,-71.06707978773021,7.985816206786609
-158.30977946555328,849.791115351089,276.63264880527475,-331.58167380759517,564.3902515676858,172.53639544114486,-127.17859042896403,615.1708155984109,323.5262933065384,10.21564278556363,-70.93592138707535,9.605939622547488
-158.12576838408629,850.4235605416225,276.9404882003375,-333.2624160562659,565.2497357033683,175.96269675164237,-128.50150688945604,617.7801889076862,326.00512292057283,9.766836270471995,-70.80710943853994,11.040892961020575
-157.94881550937887,851.0816082261817,277.22662090330084,-334.786722971696,566.184432159306,179.025280145429,-129.83303621721004,620.1963912268867,328.23876660183765,9.303800645687899,-70.68143137750533,12.351829169694168
-157.8031355026122,851.6571784076286,277.46326005469444,-336.1288936852242,567.0893341271155,181.49035882628718,-131.02131263467976,622.2585743319449,330.2194236816817,8.853115624163399,-70.56140800299208,13.549433783694075
-157.6617190208787,852.2261319552475,277.6674519854505,-337.19628124315193,567.9018651062992,183.59603782344115,-132.06269082089645,624.0505047660189,331.9297576638013,8.421997718494767,-70.43921100321839,14.62725711179525
-157.54135306487862,852.6977680349974,277.82411440109104,-337.9992588701642,568.5617114882366,185.21210859668494,-132.83938912346977,625.4917699704098,333.3368770639639,8.066897698875964,-70.31970608751142,15.542717618223591
-157.42262458366932,853.1155469772747,277.948193646627,-338.5240704043665,569.065500944469,186.52722373263757,-133.38056475105083,626.6772677802547,334.415846313057,7.810898616834658,-70.20503052300268,16.260280403474386
-157.31428938066608,853.410982269218,278.0337913124163,-338.8289898800174,569.4118368981354,187.4558716521279,-133.65183554650406,627.5784069856592,335.14592712227335,7.692810666423263,-70.10622522511282,16.747599225051033
-157.20523753225797,853.6055842542195,278.0904569365975,-338.94231997963806,569.6181337499779,188.09392695483632,-133.72695554844518,628.2622261490429,335.5257253937508,7.710143761135938,-70.02757171908333,17.00298793785851
-157.09895479678886,853.6625401404168,278.1185647176999,-338.90662055077877,569.6838394400038,188.38074171636637,-133.62906778229993,628.7144164789099,335.57124206034246,7.860252273003971,-69.97535250962395,17.046058279656915
-156.9949866052826,853.592312137057,278.12135015892443,-338.73808520909563,569.6100441837098,188.34138604162857,-133.4305996044608,628.957517436976,335.3203380732382,8.111919193099553,-69.94880157672222,16.919142611305272
-156.89373054658574,853.3968811577412,278.1052104143402,-338.45107894735565,569.3987184791142,187.9880762345349,-133.16386215580792,628.9967089946085,334.82761396623994,8.43644549039978,-69.94871613305514,16.672208315034798
-156.80574053339092,853.080455102088,278.0674689990807,-338.0765804481389,569.0645210313473,187.33149319647066,-132.86836195602908,628.8335702134067,334.15475046525694,8.799540068231153,-69.97336284057056,16.349074929537654
-156.72747698909794,852.6818397562038,278.02019670586674,-337.63900772648583,568.6418947208151,186.47835042938488,-132.57399100916828,628.5112168495816,333.3631966921672,9.173619330655255,-70.02316131932365,15.981182191858755
-156.67813531231457,852.1922821177831,277.9541083361472,-337.19779363691765,568.1669597888263,185.3931199319675,-132.28910709136775,627.9995537945385,332.4974538423809,9.541100735754883,-70.0980707552981,15.57050180787427
-156.6475387109752,851.6748187729298,277.8854814373078,-336.7630330541609,567.6889197659206,184.19614816422217,-132.04102554869354,627.3182299018988,331.58730756541917,9.882565758793286,-70.19786558701662,15.09837328601654
-156.66019412217472,851.0925389677625,277.7973116151693,-336.37534422085605,567.233707352769,182.7217643194422,-131.7977471780484,626.3007995143914,330.6384797862851,10.190592904581788,-70.32316337241942,14.508438896373182
