Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-141.84960042991602,11.792698764435514,58.654446647882125,-214.12169356262612,-231.94522616921222,-176.6691251340428,-92.99687568332298,-506.991116974218,-166.00280542108064,-34.09976125104054,-18.36334807341345,-62.777245610485636,-7.391303528951528,709.9695370231664,201.50523813101557
-141.73079488418378,8.61840025019488,57.04920352000733,-215.6226653497923,-229.21905554118572,-194.5604306243585,-84.51289875268614,-510.61638347751995,-165.9365844601243,-31.74421313833349,-18.738707957656977,-64.04177861504377,-9.756168015868282,706.4905143841552,201.47345565059197
-141.98876014519956,10.606029472919623,57.24009905169378,-216.74457701166455,-228.66291059290145,-191.3028463512116,-85.30515616364823,-505.9781751986421,-164.40796481011444,-30.72374911317828,-19.421380510356098,-64.34416701567326,-9.124807715861522,707.4364052433384,202.00551470311646
-142.2292310363261,11.521223780080742,56.71951148585284,-219.09767164750662,-226.69068471247658,-195.34449708375988,-83.05754527596241,-500.6826202894832,-160.957088480919,-28.682854756012844,-20.952443507214813,-64.73852575999449,-9.692859451866742,707.1675423371487,202.3842700053342
-142.5994630487331,13.942627492839833,56.48047051247676,-222.19852796941223,-224.4732322989973,-195.30532482476178,-82.63913607687383,-490.5741890198783,-155.4757056742654,-26.4219048898293,-23.190941814264985,-64.69897605252561,-9.829353756251509,708.0093883990917,202.86001997481168
-142.97047192969865,16.209195843480643,55.86554586354453,-226.16390720528378,-221.28507539827672,-198.69518650200195,-80.64384500376242,-477.42128346026743,-148.18749718689725,-23.353158849837655,-26.17093073802548,-64.42642334648947,-10.673201657123457,708.4848217787677,203.22827721582001
-143.38963868780783,19.617198621316952,55.382924741521045,-230.5506019497085,-217.6658516811571,-199.7197833175784,-79.51329533641719,-459.3696994398151,-139.6579910259327,-20.065044403876772,-29.616187807208867,-63.638426178132626,-11.413295637201456,709.8065980566412,203.61320650976833
-143.7505212502893,23.134720829524554,54.64836730565803,-235.01340818434346,-213.53516414625977,-202.7975708369715,-77.16826633444728,-438.10737080249993,-130.6409934450812,-16.38519617843434,-33.331702744749926,-62.53248307069461,-12.735323447301363,711.0945254866759,203.89959765543531
-144.06033162349775,27.593189638403338,54.01512777485341,-239.1889600582588,-209.1921535070487,-204.06540455493788,-75.26179693697975,-413.21826704831756,-121.912046821696,-12.81358650674377,-36.96367761523007,-61.073342060826825,-14.083749066549432,713.1530898378055,204.18481120350683
-144.2266583845599,32.215797619091866,53.230674254224226,-242.68693037565635,-204.85908661025698,-206.60102649734196,-72.36712766604897,-386.7458126741617,-114.04145163281822,-9.217158901926986,-40.30188797795934,-59.55790780004838,-15.916929524854242,715.3275163194369,204.4054575787144
-144.24636492384687,37.56920318130078,52.57850841592854,-248.40938644756224,-195.73694707930784,-208.91109633962614,-69.8161995616402,-359.0782009256615,-107.24276906640702,-5.877393903453281,-43.12779162997225,-58.03472575227497,-17.786443893034843,718.1652627376494,204.65323221365466
