Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-142.4478048852221,37.18052528836876,91.50528129493507,-276.3371718165178,-111.61564600374726,-152.41179342156434,-147.60372304378348,-331.46916713443386,-161.54768608797744,-51.542519499260855,-34.799969140364816,-37.55095976625704,35.062329231411816,521.1038477769962,206.27270941699572
-145.02627584212158,30.780814511942854,89.51877875338427,-280.18418237678367,-108.24328084026399,-150.42661835331288,-157.14361849777376,-334.9181711745006,-170.32336461084017,-50.67034248567745,-34.8232524478522,-38.264130993288106,39.65139207114948,514.3973862583042,206.0144053394665
-144.35725983947864,32.43479781259313,90.0319168478522,-279.08160276417937,-109.34314121138158,-150.72169547101282,-153.33321953697865,-333.78562149099145,-168.47085346508652,-50.65539582617106,-35.019602881158775,-38.10031485040908,38.48080627200595,515.8756283575648,206.10543078597055
-144.76857278973392,31.543273475091596,89.69580923044187,-279.71595649918953,-108.82412358579792,-150.27867819597074,-154.00627646768336,-333.7996773132172,-169.46449013888926,-50.32518789900747,-35.44461986209055,-38.00727776404959,39.13158881625294,514.7528092014436,206.12772683241326
-144.48442425937307,32.480046201602406,89.87933982297677,-279.36027047701555,-109.06680741677347,-150.4296669035553,-151.84323938533691,-332.4124331217242,-167.4296117766717,-50.094181036232065,-36.10510425151938,-37.64086837041616,38.47221417254187,515.4561087295347,206.25030286449606
-144.6857910876318,32.357323537200784,89.6724235129849,-279.8359993294066,-108.37311330133316,-150.36024106673776,-151.638988626457,-331.06299792127123,-165.85628583156432,-49.56814478794892,-37.00786035076763,-37.331813478900536,38.5748298467459,515.0202533971252,206.35158541749627
-144.47727009589386,33.383838349204346,89.76304701294536,-279.74983825784864,-107.92727093251105,-150.7690963886332,-149.70250935525473,-328.3906704894335,-161.66729643637322,-48.92508094130296,-38.14725700965081,-36.93259883571194,37.85474637601045,515.6776358790529,206.51605793199636
-144.56745347411143,33.82089315486795,89.60460991927302,-280.16879609781824,-106.73812545068193,-151.14047885918296,-148.9075920316343,-325.2292712088128,-156.94401656575405,-47.923686428750415,-39.52584832544948,-36.628512219420756,37.559028318215944,515.6398939269124,206.66976663396682
-144.36065729632483,35.12812522851833,89.653780010342,-280.1341142882173,-105.64063277433995,-151.91311135533186,-146.8259146878204,-320.695827207367,-149.7171009580104,-46.718027838275795,-41.14307510055554,-36.26006889208538,36.63648640316651,516.3897837277351,206.86960982989328
-144.3542128502127,36.06836429750831,89.5282453693492,-280.3650485539632,-104.00863209394937,-152.66506602477568,-145.5124270046267,-315.4426166562793,-141.61180949179177,-45.2023087609283,-42.995478506414884,-35.86923999388862,35.97212148073711,516.6630129514695,207.06391832687885
-144.1064691620773,37.70399747101747,89.56679020563394,-280.1281005999637,-102.52690932059839,-153.67725052370665,-143.21990730227813,-308.9164987481691,-131.38008152453767,-43.57169684583466,-45.05988047205797,-35.238623396084414,34.796910070888885,517.5527477098054,207.29606818648327
-143.99307851054374,39.07845185356844,89.48062990744033,-279.95780970783727,-100.78418016689136,-154.57668548686252,-141.54906536227364,-301.7293400814091,-120.47248781364517,-41.82987855277833,-47.29189205623632,-34.31426896107263,33.79294499480678,518.0948075446559,207.52861469578178
-143.6679992772548,41.004061172269125,89.53600420150157,-279.2839283439313,-99.35247208210392,-155.55961653234917,-139.17471814007496,-293.5692468230812,-108.0988208462314,-40.20222698679286,-49.616859007216696,-32.87077623447674,32.36999373583789,519.1399468319537,207.7966813623808
-143.42900994783378,42.70582170818167,89.50476974148505,-278.5475873100494,-97.92485722920465,-156.30824291008787,-137.38803940606056,-285.03478134962893,-95.54132038680645,-38.736103888275736,-51.9417815965158,-30.858300713195895,31.08032688166268,519.9192826490283,208.07151379348062
-142.99733264465712,44.82402754571575,89.59959322407792,-277.31833936991296,-96.95166046488188,-156.99279816915603,-135.13784678822572,-275.9744302119959,-82.2339510830247,-37.624989882318,-54.16088186481386,-28.145774207015656,29.45802308048036,521.1160254507839,208.38241642660003
-142.61787853455158,46.71589440442562,89.63369594850984,-275.9940597340114,-96.15642466681753,-157.36344425341778,-133.4816632090421,-266.9526910091442,-69.24455076821872,-36.872679167830164,-56.17247973374162,-24.80747847243423,27.963329488024698,522.0988249392244,208.70482834897138
-142.06412265739442,48.90155484377552,89.77761790908188,-274.2629562441468,-95.86304169812875,-157.59897917912897,-131.55970574689343,-257.8931923761218,-56.09911312214461,-36.56493788761637,-57.88837556879711,-20.896766632573406,26.22059992625449,523.4262820250736,209.06258453678578
-141.5430666643427,50.84255142202399,89.87207318674643,-272.4982206937784,-95.79563372989139,-157.51731823195166,-130.24658023732508,-249.27883491464942,-43.661039284947684,-36.601728160825694,-59.25028235455333,-16.656717307925852,24.61858695874017,524.5700828741134,209.43339555328387
-140.87147928016913,52.97284628542501,90.05487245294057,-270.4767719927356,-96.17163096800911,-157.31088614383972,-128.8181343729234,-241.02240231676672,-31.503999015178266,-36.94484452323439,-60.23277611975291,-12.289360180640507,22.848214521715473,525.9926418576224,209.83506974718568
-140.22856008890318,54.842647739067495,90.18723000198233,-268.53880913343437,-96.72174751227261,-156.84263935676955,-127.98474747711192,-233.46866563681303,-20.31222261234618,-37.41798069960023,-60.85260038295954,-8.08987666077082,21.23839265984439,527.2466142616931,210.24662598801802
-139.46590374815102,56.821081746803365,90.38131467693299,-266.5097066798045,-97.59520288966606,-156.3010929368885,-127.10194016281648,-226.45113235113928,-9.670111712732808,-37.93512631625808,-61.15835550561704,-4.227720723666026,19.529361624490853,528.7180439544187,210.68001585647363
-138.74059219782893,58.5356956663476,90.5173780383654,-264.67507633274033,-98.55325259270583,-155.56039614646235,-126.71587569671131,-220.14146022613545,-0.08117409843935999,-38.337759223663745,-61.22598805216146,-0.8662614290329268,17.99762476406809,530.025590646254,211.1146602380222
-137.9322909576715,60.304272261931445,90.68892388728382,-262.87216511717537,-99.71483484664297,-154.79072045679348,-126.22706175967956,-214.2724940786405,8.8929404502423,-38.58448786529047,-61.14070059610322,1.9960572503094636,16.420747821047808,531.4944749954807,211.5585174189673
-137.17788049026225,61.818572296298825,90.79584839459653,-261.3173307763557,-100.89101231202778,-153.85779456839524,-126.04526301749225,-208.87211436852792,16.91451941940439,-38.59574071072502,-60.98839499223341,4.382534843598314,15.028722775089197,532.8003213448757,211.99160512017693
-136.37897979550374,63.3533297996904,90.91882965155732,-259.8439597515647,-102.1853833937856,-152.92156870766908,-125.63534277989565,-203.62962585617552,24.423450016253636,-38.39610847836915,-60.83965843659936,6.423460970723256,13.628716008110644,534.2170923181405,212.418650405145
-135.65291563221803,64.65301387604305,90.97719494457667,-258.6064641708648,-103.45919315923007,-151.84259307874296,-125.33742923672622,-198.5368721220788,31.16949646206828,-37.96548911807296,-60.74620996697617,8.209250037957275,12.409966622049467,535.471334780317,212.82153740967902
-134.9175873887723,65.95223744140837,91.04172106972942,-257.4420247903641,-104.81263892435408,-150.74341005442975,-124.7253039413057,-193.3630248418923,37.519337406722414,-37.354746083195245,-60.73781297249194,9.857997184382398,11.204913686746846,536.7944173564371,213.20415675668414
-134.27047507279136,67.03892414635617,91.04980384842824,-256.47962095780105,-106.53023574939145,-148.3151516254076,-124.1240096654328,-188.19096599623157,43.22501450306482,-36.56445257541633,-60.82303790905979,11.404574218176979,10.167748344270098,537.9573855056137,213.55066609704943
-133.6414473883562,68.11080981928355,91.06468429256269,-255.56050134582233,-108.41346648221726,-145.54605529730145,-123.22883301412524,-182.96085350715654,48.537611740556486,-35.653706637737535,-60.99253708128147,12.886513355311353,9.154115392559774,539.1548534763195,213.8644599509078
-133.10865912717477,68.99238369996422,91.03723465768958,-254.7677930978721,-110.14203214392239,-143.0277584684238,-122.35119360585679,-177.88926373436527,53.19452182443489,-34.643496705649255,-61.22292038538074,14.274952569991555,8.288621531757238,540.1970820711284,214.1337042530678
-132.61059381949985,69.84700325655433,91.02308535006878,-253.9904217078264,-111.83246958937599,-140.676120547022,-121.27299141618863,-173.06009045261086,57.363506064539855,-33.610167653568396,-61.482943198353794,15.562938059872709,7.44913538172992,541.2456579433543,214.36240835902913
-132.20708776494226,70.53259142954278,90.98427434140142,-253.31205359446176,-113.34551544292505,-138.56767021288613,-120.26279819337172,-168.7391958717407,60.8183828397478,-32.59759965739451,-61.740358683567116,16.707917998901785,6.735168992788409,542.145919713125,214.54218877546106
-131.84365526810328,71.18257117077447,90.96594358440126,-252.65394662786028,-114.74179466577253,-136.7025025717359,-119.151574561969,-165.02250032136465,63.710070591021456,-31.681185548642045,-61.969428922117764,17.70438306674429,6.046093518594973,543.0282528534126,214.67843169154358
-131.56331984330308,71.68597230046663,90.93876410877003,-252.0941001405993,-115.91657282442253,-135.10650518683363,-118.15069720936175,-162.0842706433894,65.89683095633212,-30.888603044324945,-62.15781172458896,18.52538949966095,5.4597972869842195,543.7693298656066,214.7666941317647
-131.31875828780932,72.1490770203409,90.93715192694104,-251.58150103419302,-116.9156263647748,-133.78302161644945,-117.13215297812016,-159.90194854161794,67.55168078569966,-30.24994505088541,-62.30866378947325,19.17464631125079,4.896148878728422,544.471550476713,214.81333632701973
-131.13794264192927,72.49150531260801,90.93832543591189,-251.18056949002835,-117.67205848612078,-132.7273016915394,-116.25746792800419,-158.466635194908,68.6284205534901,-29.737314015797455,-62.437173999707866,19.639122075933454,4.413762697979383,545.039582566008,214.8168896184584
-130.98242042223015,72.79470366496432,90.96541166701854,-250.85126458697616,-118.23653933406457,-131.9253968106994,-115.44019091073537,-157.60242438858967,69.31774039126111,-29.320536028495326,-62.567218550734495,19.92932706997015,3.9519772426729007,545.550232169968,214.7849029465832
-130.86866943841343,73.00536199629869,90.99971219174226,-250.63221805388645,-118.58490045992899,-131.3462042913985,-114.79440363729468,-157.14989449727724,69.64434264234221,-28.93348525329398,-62.72245885488033,20.04822350111655,3.551759910937826,545.9360483753786,214.7188961142803
-130.7685085431645,73.18196093136748,91.05414754182645,-250.48342010131583,-118.77319341252797,-130.95255180075773,-114.26261145228916,-156.86862268395112,69.78544767853326,-28.527632194315217,-62.919593712610215,20.021375252126685,3.170957253952936,546.2500975870611,214.6267244517364
-130.69041928850575,73.29399537677568,91.1148615816693,-250.4117485505371,-118.8133052414811,-130.6958340780755,-113.89914304678113,-156.58276916647216,69.79490595707966,-28.05190931501894,-63.1634978940534,19.870720256264246,2.834428653362021,546.4523942410668,214.51171432870214
-130.61935273694627,73.3750001170609,91.18364304306807,-250.37959147352242,-118.76052004479472,-130.52800777051993,-113.66239116917642,-156.13469473205072,69.79623195622814,-27.494889258914636,-63.44813639222167,19.637160467146447,2.5179924425000735,546.5760365705241,214.38177606608832
-130.55917202159583,73.41395798465288,91.25198439977073,-250.37440723100676,-118.64697466542181,-130.40440160096134,-113.54659022067419,-155.4586598131667,69.83016755717048,-26.860885258498843,-63.75527070547717,19.356799425770607,2.2317482736012186,546.6081956576701,214.24084933273352
-130.50914761420685,73.41848062626312,91.31280750995937,-250.37585094847415,-118.51261370179931,-130.29163341367982,-113.531242198791,-154.55427782443786,69.93568242719566,-26.189962452202945,-64.06221563480531,19.077342521622846,1.9694112443031084,546.5638143143196,214.096244984858
-130.46994777377967,73.39393513432067,91.36300360054274,-250.37140573391676,-118.39168438964116,-130.18016401001873,-113.56948862840511,-153.48327091531618,70.12174561476208,-25.533574037540347,-64.34413068509483,18.83897717630543,1.727721023833027,546.4571086840891,213.9520631529739
-130.45542108501752,73.32190459647927,91.38912904118968,-250.37461583619097,-118.28880286393351,-130.07695409430374,-113.6818442730635,-152.36619016849352,70.34150792078498,-24.953756461380955,-64.58077575206343,18.677464507658915,1.5183403565570825,546.2853411545133,213.81335733319145
-130.46188425306082,73.22374461557047,91.39483811548916,-250.38395819189626,-118.21852554526104,-130.02728740601412,-113.79987583136156,-151.32859323679665,70.57570798557892,-24.50369660122712,-64.76275487611095,18.609087058836906,1.3256957943141452,546.0885827618379,213.68405041118058
-130.51494311636702,73.05592912604043,91.36231846192031,-250.45236295207496,-118.1341722525938,-130.08244259603697,-113.99511452472152,-150.5510757139076,70.69910632344164,-24.215924596933522,-64.89431851903954,18.617332985326062,1.1792410024088573,545.8463394066041,213.5659319071462
-130.6044568984207,72.858514792943,91.30413640834355,-250.5877707939422,-118.02090979632267,-130.32973695834863,-114.17959657327388,-150.18609463841003,70.6660311838646,-24.09637792659398,-64.99762990234606,18.639351717067917,1.051591877934373,545.6207836466997,213.46216489220896
-130.76339559257224,72.56605160277799,91.19992557060637,-250.8709321977122,-117.78865401289828,-130.83301423425408,-114.46481165741712,-150.47105951897868,70.269577528115,-24.11146124033966,-65.11109281895773,18.549113044663066,0.9894443762519549,545.3713493350631,213.371694587435
-130.97039763415688,72.23859648259013,91.07291130835277,-251.30306040071298,-117.42116206479069,-131.67148453848935,-114.72367462299209,-151.6011041447205,69.43287795575314,-24.20343864524515,-65.28025113645043,18.171943157587243,0.9532559218367913,545.1793064308125,213.29594686048313
-131.26230328327256,71.79207807614377,90.89984406229519,-251.96979691114103,-116.82748376523108,-132.86048382691934,-115.08287104668467,-153.874015084192,67.86967172817495,-24.288740570293257,-65.54514033540379,17.291304013042197,1.0058292185246225,544.9804797563959,213.23140132909666
-131.6033733909039,71.31004336662134,90.7145733976707,-252.83967703079284,-116.04470028201511,-134.4108321016844,-115.35484150212541,-157.49041814727957,65.49294590101738,-24.308148838135985,-65.92536086970652,15.710891502027716,1.0944672122810881,544.8709303432811,213.17858149279243
-132.03109481676358,70.6909307432141,90.4915279673709,-253.9771356313038,-115.0363041213136,-136.2422120730612,-115.67187143379086,-162.71305180129846,61.985652050774135,-24.22767714399385,-66.4001534852734,13.28992692358283,1.2965578304674452,544.7593835466424,213.1317273143752
-132.4946844384026,70.04178363822136,90.27301130243406,-255.29424264021037,-113.92997162036751,-138.27868074489862,-115.79491668655888,-169.59645019979536,57.32321736348199,-24.095267105037493,-66.90140353140816,10.017965085222148,1.5446495305098986,544.7546754005713,213.09153004173254
-133.0331654584804,69.2455216672881,90.028399599599,-256.82314896083363,-112.75125074732459,-140.36256337608037,-115.88945186279395,-178.18688334441438,51.24669835497685,-24.00878827918311,-67.32074866967675,6.01411244005612,1.9290731724382497,544.7361433447697,213.05078544346026
-133.58224844094596,68.43234354485759,89.8066148819326,-258.4207204160572,-111.69071643367754,-142.38789367933867,-115.70589317871399,-188.2354937846794,43.88384403629031,-24.135580336540094,-67.52882620051466,1.5475616476460514,2.3658095836066844,544.8239483463279,213.010696141581
-134.1854055460706,67.46925796760586,89.5698182737715,-260.0990095858128,-110.77763493994193,-144.20607188509973,-115.48490834657413,-199.49136704156314,35.102004536617855,-24.624284738572857,-67.4074298801197,-3.0517517478181557,2.9565366789194885,544.8686698386284,212.96398666093475
-134.76889348966793,66.51002477919855,89.37180426140979,-261.6869626676037,-110.1879641461641,-145.77684036511548,-114.99754010129642,-211.42948831005876,25.21205348080376,-25.601245485539504,-66.87793133950858,-7.4345365094221805,3.598922844367975,545.004123290386,212.9127588214478
-135.38470761960852,65.40524262259066,89.16571618578267,-263.2117693502372,-109.87731463777166,-147.0444890526266,-114.57415407075108,-223.6411176064198,14.197202322327605,-27.075101696999436,-65.92281139083644,-11.351715794008536,4.405044396422737,545.0539663167167,212.84955784524308
-135.95260690663835,64.3328908126888,89.00976842944378,-264.5086120291378,-109.94806147797425,-148.08641043897285,-113.99663195540616,-235.55168292207875,2.507532307820533,-28.984088378508932,-64.58507910293564,-14.664826016527392,5.252818729651046,545.1695804544523,212.77875230083473
-136.5363202362721,63.12597882038391,88.84834250263391,-265.64883015273773,-110.25293149095529,-148.9417101290015,-113.6553324271161,-246.85420459115034,-9.826011044466938,-31.14956925016769,-62.95255469727999,-17.403982525597165,6.264350288417034,545.1518561365962,212.69239199811395
-137.05049185220886,61.98778897584542,88.7449422934665,-266.49267673408235,-110.82892145358684,-149.75978355161527,-113.29636679422622,-257.15425155834646,-22.288243738493463,-33.39047440922534,-61.13606822187253,-19.678737202847312,7.29723969862665,545.1749920711694,212.59646654601045
-137.57171329089303,60.731887664185656,88.63661589436087,-267.1660729462279,-111.46747403456294,-150.59182604807924,-113.32149581938108,-266.4015957812347,-34.87117787622133,-35.5019183441455,-59.23789895937156,-21.677064179968934,8.484317361641795,545.0208842960024,212.48322033431063
-138.0088953900253,59.586433731138186,88.59360978395155,-267.55379901924266,-112.2028019341646,-151.55879495064596,-113.39679563473258,-274.43872023795143,-47.05251343300004,-37.375049927932686,-57.33872047350001,-23.538064617694285,9.66273289567485,544.8914286220163,212.3602470436427
-138.4503439282409,58.343772471723334,88.54676542820694,-267.83036806317523,-112.82902816229516,-152.63037171380026,-113.91198046567865,-281.44286621547025,-58.89544069861431,-38.932529389143646,-55.48685511856331,-25.37587880260388,10.977850642664048,544.5519246010256,212.21964346850402
-138.79710326990295,57.254704140999394,88.5748666015972,-267.8939471318758,-113.43545706347581,-153.83574307816727,-114.45052584048327,-287.39991295209353,-69.9062377022732,-40.21116747569583,-53.700972441628174,-27.19693513203048,12.24704280402998,544.2357170900005,212.07036552038335
-139.14883098215597,56.08567068182025,88.60227173889164,-267.95568430470894,-113.85692215207969,-155.04189368500084,-115.4150265730799,-292.59461496542093,-80.25439893307973,-41.2469727365267,-51.98302167713693,-28.989263558201554,13.630738766791382,543.6919565749445,211.90405086564934
-139.3973868157136,55.110307121438325,88.71598304256078,-267.91023358056265,-114.24895204862504,-156.2115115686036,-116.34017638625731,-297.03672668635556,-89.50140257309317,-42.142264863518136,-50.322487361195904,-30.673039848551575,14.927497987753434,543.1866293432255,211.731253184168
-139.65320568702643,54.064607362280874,88.83195330685585,-267.9863962346466,-114.4736156433262,-157.16984887701616,-117.67920056248944,-301.0200821531981,-97.94417737534368,-42.938357637604675,-48.70883006001308,-32.21771486801038,16.315909399009044,542.451100705098,211.54283863056776
-139.7984933229488,53.243125515309956,89.044085592407,-268.0533129514797,-114.7241344989806,-157.89551185010893,-118.93881818379074,-304.50336036398966,-105.20488360941908,-43.709637457666844,-47.133127031061214,-33.569656720313745,17.576534512921935,541.7850040972124,211.3505778815832
-139.9562235545063,52.34960466218315,89.2575847796283,-268.33516145449096,-114.84866893435776,-158.2544559998011,-120.62836506503974,-307.74232024957547,-111.69873865499137,-44.44296552493819,-45.5914544310757,-34.75380322510362,18.909419858611734,540.8966813710899,211.14446221572075
-139.9989493073952,51.69988035416973,89.57116552143141,-268.6535516501134,-115.04551556940334,-158.30735373071448,-122.20560678524019,-310.62161167821677,-117.07348168560526,-45.16843415549471,-44.082914134175006,-35.76522845061989,20.077309959256922,540.1198468982986,210.93734892663963
-140.06447651955847,50.962945626004654,89.87545215063639,-269.21595423043203,-115.12608710670129,-157.9956503943881,-124.20800021863971,-313.3529228729713,-121.81978985723417,-45.83529053577348,-42.617445618793184,-36.66286536636845,21.30490045570661,539.1350255449855,210.71835405729848
-140.01521736803082,50.4809419358086,90.27420175467982,-269.78727677917493,-115.28912006125971,-157.46288236542821,-126.00093342549766,-315.7506682344523,-125.5578775991237,-46.460175286613904,-41.2163702194635,-37.43962031928578,22.336398200955344,538.3090371509312,210.50156874015653
