Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-107.39738947685277,557.9633125389443,297.62817798699746,-240.72458577899877,408.78434626283183,53.92388586377385,-110.87848285841413,187.54185317837408,41.95997606048452,-51.65022103225466,-34.9833609487738,-37.93260978636422
-105.2417960851978,544.8007142674076,295.4742249025258,-241.288870852941,406.64350486581134,55.897179880218125,-118.62213195887117,178.53472334021438,33.050239284871324,-50.80574855354651,-35.00010294302517,-38.664327082839634
-105.85204642631727,548.1414914305693,296.07706330107914,-241.3979585131043,407.3925080013238,55.27154287936597,-115.11167895832743,182.00681336232228,36.64736997232151,-50.273660898224215,-35.68554124248547,-38.81440077664713
-105.65954321749832,546.2712069308427,295.77785989223656,-241.76014624685834,407.42330246403105,55.461278162596884,-115.36657974307354,181.98729791732796,37.16032849658169,-49.521282654032305,-36.36579423806121,-39.01720629352334
-106.13835972696086,548.1028340823397,296.0745080975848,-242.07351342571224,408.2299138676788,55.054871949581795,-113.2834666928568,185.0912777265858,41.100230008382326,-48.79286132406172,-37.32367636296467,-38.94526582762381
-106.30530874775529,547.6884384113505,295.9702750313235,-242.52666752908794,408.8259112904439,54.98899002589502,-112.94495836596285,187.0165632270629,44.240303861454215,-47.92655177492526,-38.37567621682108,-38.775338362182126
-106.90303467236829,549.5185020244841,296.22045621922376,-242.95967550143533,409.95637820754666,54.55710031325333,-111.30225497102629,191.0987993176402,49.8647681901788,-47.0624005972243,-39.65323155325862,-38.31969079746167
-107.33502982830183,550.0074711856525,296.22703509976446,-243.47932034435118,411.01537745443517,54.33162045370795,-110.81502928681324,194.74962438798977,55.41060625927845,-46.10803307731627,-41.03368111030241,-37.681523000714755
-108.09055889207642,552.1306710874977,296.49208311791335,-243.9725013473472,412.48158756914074,53.85377712990464,-109.47438328019788,200.16002005151833,63.02124211034738,-45.16965924910672,-42.58838495557712,-36.72913899148044
-108.74281236203116,553.3490634280766,296.59444778854726,-244.50887260779555,413.9097148607554,53.53939622749164,-109.01901810381688,205.4759577028314,70.837820900265,-44.18884311667694,-44.21515384441123,-35.53936164342082
-109.64741966523711,555.8475813080678,296.9042224677783,-245.00021672502672,415.6342835200689,53.062200517320484,-107.97637929901803,212.2714943623161,80.3810684848114,-43.25377490266691,-45.95035304705666,-34.01872550039675
-110.47352475784808,557.6840139468115,297.1008128091653,-245.4964777711406,417.2989676734444,52.750376622969,-107.66855035050503,219.09429806046646,90.17167978417716,-42.32389328624846,-47.70204617667755,-32.23787379799012
-111.49309379338831,560.5508320530578,297.4715749196202,-245.9273330979132,419.1485936948206,52.36019833005827,-106.95047866489499,227.12274607206314,101.32776090031697,-41.47252281357042,-49.48590580071156,-30.13646812797746
-112.43783699566048,562.8942283439064,297.76060818367233,-246.33285756617957,420.88708722645265,52.16136289824944,-106.8669232432692,235.15910480746842,112.60905715130082,-40.66613330993974,-51.219732703112086,-27.789600164292573
-113.52265608395336,566.0675316620466,298.19743387743154,-246.6582881395446,422.7018722115969,51.964194162837934,-106.49222448430726,244.1081000096643,124.85584453092636,-39.96227576209713,-52.90980842697479,-25.16699570238602
-114.52463297564121,568.7926217783254,298.5711333244348,-246.93986725133195,424.34537100080274,51.99304789195657,-106.6690475903593,252.95587756641828,137.00309003467035,-39.326830738601686,-54.486869001440105,-22.352191976692247
-115.61810477740605,572.1742833069306,299.06793478158346,-247.1370452742927,425.9695079238931,52.09329045752486,-106.62810857429228,262.4138520431162,149.69839649550522,-38.8005397482349,-55.95701518964709,-19.339968127010167
-116.61601141242717,575.1432274334209,299.51016880828666,-247.28532819539268,427.3702414523864,52.44994759212739,-107.05606760317222,271.6176287658953,162.02460330274022,-38.34465944495436,-57.267529145262216,-16.22049288911383
-117.66331665644203,578.6144952240617,300.0503345841521,-247.35647079901707,428.67897358623196,52.93000591279043,-107.30134577020648,281.14297974256044,174.49989303473384,-37.984130168538655,-58.43072848576184,-13.005519012398958
-118.60314290350887,581.6853361454719,300.53682865613774,-247.38587183099736,429.7320995758912,53.68226304901887,-107.92647969895324,290.2574346336031,186.34413987730363,-37.675405262697886,-59.41230457546871,-9.785620631106767
-119.55889134693065,585.1216639903132,301.0953869966968,-247.35474822289302,430.6498213215095,54.586050233603125,-108.37397450854559,299.44266068374577,197.99302551907087,-37.43127866640257,-60.23363743067244,-6.579383463155394
-120.4000017516127,588.1589721143464,301.59609683179275,-247.29727171146305,431.3053947333938,55.75633875027952,-109.10690790920685,308.0868108826292,208.79789567856088,-37.20638913691971,-60.8779115479928,-3.469581789231419
-121.233615277486,591.443132989635,302.1433806335379,-247.20073785838053,431.81243661028645,57.07901766931468,-109.64815271462767,316.60564781099043,219.14453479095894,-37.006876723031084,-61.374873476522694,-0.47169140260439735
-121.95232530776786,594.3278336355431,302.62637683267207,-247.09619762490678,432.07626403313145,58.63809774285943,-110.38181689272385,324.4974652345177,228.50947064362106,-36.79012955207284,-61.72164304132223,2.346700292196506
-122.65032671566252,597.3600528268381,303.1325724502498,-246.97383837016477,432.20492768626775,60.32330685912846,-110.90366046202674,332.1293727887848,237.24859473198367,-36.56133930494088,-61.95300760675083,4.980655130211663
-123.24037243425865,599.9965746793982,303.56849323318573,-246.85987450884937,432.12996440339856,62.19161722707438,-111.53595917084726,339.0983255630942,244.95423999968008,-36.28487954568787,-62.07489738637107,7.382205234900193
-123.80549224480573,602.700882882393,304.0081254765138,-246.74508045060688,431.9524979619339,64.13661289657982,-111.943054006077,345.7319460195512,251.9621343518497,-35.96927483330204,-62.122672014340935,9.560500191766295
-124.2756340093119,605.0208444433193,304.3741386650906,-246.6499653097391,431.6239896225284,66.19344644347517,-112.39887218985874,351.7136594949688,257.96788661482964,-35.58832732391019,-62.10584855132106,11.487823496298429
-124.72339033138869,607.3476009870865,304.7295304453252,-246.56482818328044,431.23604347131015,68.26192602829138,-112.63269733325781,357.33555530060596,263.289198281922,-35.15579132946984,-62.05626701341672,13.186998287975724
