Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-42.4209911923145,750.0626967664642,295.3936448164449,-120.08027645521818,571.8853594348525,50.24487430236743,-65.82063676634215,336.07384361607734,39.95703395812636,-45.64691601049353,-9.234529615219506,-43.84480587046036
-43.123786662217015,748.9201594869195,294.9652419746765,-117.80023620767723,575.4264872051165,43.88246402474229,-63.37195484767149,336.8600647145579,33.89899980103591,-44.26865301659868,-8.47906061396677,-45.647568849535574
-42.530285176782684,748.8787227725426,295.2142320652256,-118.42258354980632,574.6448790500212,45.46980997733801,-61.81637249366258,336.9336287844396,38.556138168910515,-43.92531257766415,-9.454305097203063,-45.62830535990974
-42.41198442404296,748.533714527134,295.2279437710448,-118.20307475853292,575.7795821112094,43.98102250179073,-59.7088105523896,338.2616478630684,41.4015975749847,-42.9213101798352,-10.353631132472145,-46.339410316184676
-42.02779251410152,748.5022024657742,295.3890467508876,-118.72604290289335,576.1518556474023,44.13331822080588,-57.61933807586666,340.22724247561985,48.007548409337495,-41.998761021496136,-12.030119231876977,-46.59868263005345
-41.8739852488025,748.3762680197619,295.4427183418195,-118.89285485304994,577.4700022345407,42.84832618012668,-55.052208724294985,343.41364673379394,54.882891202301835,-40.68632308553532,-13.983480325076147,-47.07415524874418
-41.58562950404966,748.4657198949953,295.5772632560041,-119.47541405353209,578.3679340281639,42.497436598470266,-52.335577979335554,347.5258522186983,64.70017829028691,-39.377964409061306,-16.60251587155914,-47.123991233615165
-41.454798886894366,748.5252376593878,295.6425960877764,-119.80499741701394,579.8143705044073,41.29029030246279,-49.209812986323456,352.86214228243495,75.25678442085571,-37.81428133143693,-19.536551024595752,-47.10796118151276
-41.243269220770486,748.7565770896127,295.76113263150864,-120.37911917690364,580.8793295277616,40.80752494302993,-45.95962259705767,359.1656891844516,88.12008569473431,-36.274875720894464,-22.971258275494144,-46.58417782138517
-41.1513887547908,748.9859305306717,295.8293711755902,-120.73073987389853,582.1886701509632,39.851050920110595,-42.46060570843595,366.5566062415122,101.5883382409909,-34.59669416362217,-26.595276365400032,-45.79929279928627
-41.00571889935988,749.3576344905106,295.93563492323483,-121.22545890033076,583.0194972541775,39.61991220173059,-38.98007828327097,374.7659354349501,116.6282836638112,-32.99758355104098,-30.480317059765166,-44.44541310920043
-40.95350725229699,749.7382038454175,296.00303430798766,-121.52092052566161,583.7819931821891,39.28720195919928,-35.45956532277414,383.80279846185107,131.83520375257493,-31.364851357799797,-34.345266308796965,-42.73442631170873
-40.86110011899342,750.235740130299,296.0986724371872,-121.90486379559636,583.8738006414774,39.83450990012331,-32.12828349298728,393.4006959812168,147.84256110539934,-29.87094283253085,-38.211671062842754,-40.46727299428532
-40.840972754428314,750.7428473472156,296.16288024185894,-122.11425752888421,583.5828211224215,40.66484882517544,-28.9367030038463,403.5199504377342,163.4953005063123,-28.428011945619406,-41.84613014975942,-37.85103095230012
-40.78688508005538,751.3426199454036,296.2480326696581,-122.3752239576871,582.4454107407768,42.551782234739086,-26.05253944477123,413.9261920931692,179.2602406176609,-27.168875692483354,-45.2664138313848,-34.76992287665748
-40.78690687411827,751.9463335171275,296.30652407973895,-122.46992579726901,580.7532067751039,44.95918946324526,-23.40315386554932,424.5759771640174,194.2191456679063,-26.01527093949661,-48.30206184115678,-31.427317305648195
-40.75532136776113,752.6190023638491,296.37980475859626,-122.5692716187644,578.2473819664785,48.3871428841406,-21.091187609971236,435.28467193899706,208.7674769307074,-25.063609970407644,-50.99248644263754,-27.761385363409307
-40.76230783142408,753.286434173762,296.4292975313802,-122.48523403140241,575.3005044256328,52.250015219140515,-19.018434671780238,446.02460948154004,222.20454952386424,-24.236725598003332,-53.23273281849674,-23.96144521696955
-40.73847268365786,754.0002696049944,296.48806220027564,-122.34992890203169,571.8308774859114,56.80754549601883,-17.240112020351205,456.6595180688206,234.89755974891122,-23.598312288532522,-55.09017295100909,-19.994804620409663
-40.740442339234086,754.6983910920388,296.52472524749373,-122.0093577064304,568.2271667000546,61.48223409082861,-15.649360150945723,467.17649876891244,246.33196047276175,-23.06922275154265,-56.51613409399767,-16.028239948055884
-40.71235480042097,755.4223968902879,296.5658134944097,-121.57801940719699,564.4579738908544,66.44030145470488,-14.279886019191533,477.4744379107393,256.85785380739463,-22.68617016507161,-57.599477064841686,-12.042956090377523
-40.700244095304924,756.1206372511256,296.58603794283323,-120.9415722792233,560.8270984880944,71.21947660116395,-13.035624498164005,487.5453109405963,266.1102171498271,-22.36984191712096,-58.33169411295187,-8.180073763270896
-40.6597535532554,756.8270274871558,296.6068082286067,-120.20788128979748,557.2709725235298,75.99232593678693,-11.948368030223094,497.3083021175615,274.41847359996655,-22.1384248602424,-58.81009312387249,-4.426291994665316
-40.62835438240425,757.499189615007,296.60818797216837,-119.29897900954141,553.9869770546109,80.43504310943597,-10.942690204292324,506.7509176584474,281.5331369841976,-21.918331733002788,-59.04770074545008,-0.8956872809828291
-40.571607081933124,758.1649834711645,296.6075202788379,-118.3166992500472,550.8839572730318,84.72925647372149,-10.055027136493159,515.8022066615904,287.75593893620345,-21.719754832916212,-59.13522624352402,2.426484904176057
-40.519795893382216,758.7902881551381,296.58965648152576,-117.21155063713589,548.0902181783699,88.64839158790907,-9.228633718844788,524.4406128365324,292.92613270687906,-21.482923765995036,-59.08970635023989,5.456076719935326
-40.447080395815206,759.3979730016539,296.5685976422384,-116.07674416392189,545.5195212269127,92.35268495152104,-8.50077145774562,532.6009457027675,297.3127392678214,-21.220582780824994,-58.982391030340246,8.216287796001714
-40.37747437600469,759.9612376482308,296.53345464337036,-114.88407227953387,543.2638759917945,95.67543811066986,-7.825231336848352,540.2538918264898,300.8246076407999,-20.894036540051577,-58.821955773492576,10.65569321196278
-40.29260738093011,760.4986177773965,296.49531149865163,-113.71578254100613,541.254519127899,98.74390631737882,-7.233563090815448,547.342481346322,303.6953114315226,-20.52588563415103,-58.65384562977358,12.80987051061642
-40.21081838967821,760.9897718831645,296.44698063267293,-112.55905072441584,539.5538903465972,101.44049248508344,-6.683520977872848,553.8366578832371,305.8887156418938,-20.101256688323435,-58.474619232103024,14.658483753571593
-40.120226719238126,761.4493087144123,296.3967996909555,-111.48259445952259,538.10451908311,103.86536735223335,-6.198570322545669,559.6952858944409,307.5996230583957,-19.653440378883296,-58.306374464553826,16.246730637950836
-40.03387892088919,761.8626027770526,296.34068876849125,-110.48321799385579,536.9362577668026,105.94822449050945,-5.7401337435208655,564.8974010934706,308.83281534872776,-19.187135689839568,-58.13855556515581,17.577082284063003
-39.94553557188939,762.2406236014016,296.28424526751417,-109.61289269299046,535.9982985388642,107.76469607103401,-5.327536667194195,569.4254461311986,309.7380204239044,-18.739844403001587,-57.979142838473464,18.695106854870946
-39.86319240205909,762.5738660732895,296.225940074107,-108.87261066453563,535.2921282441022,109.2823066384883,-4.931102342595951,573.2733940627946,310.3459066772709,-18.325689428430476,-57.81993716367882,19.613454931360675
-39.78552743396596,762.8699010733393,296.1685994983927,-108.29477196625521,534.7793003293144,110.54449641983632,-4.573126170408368,576.4472119138388,310.75318001617615,-17.97592007270799,-57.6650690590263,20.366498308356967
-39.715641647859904,763.1238843828593,296.1128157761246,-107.88068651610001,534.4449659995565,111.54165269067549,-4.238684138711652,578.9502874568005,311.0033463615471,-17.703025458993043,-57.51624090818474,20.965087123652186
-39.656523761541926,763.340198696491,296.058676331121,-107.6420943587906,534.2730610360404,112.27633268658155,-3.9578143474341214,580.7992244199075,311.13517671461443,-17.523509755843737,-57.37915789171859,21.423604187930675
-39.60648977405585,763.5183005608579,296.0086351734587,-107.57920249486827,534.2432546271081,112.75284987810429,-3.7317580193859428,581.9891703161134,311.19846973845176,-17.44198533469842,-57.26654505454876,21.744066274286602
-39.57234436325977,763.6595519809127,295.9601727970889,-107.68418583539025,534.3670537049348,112.93383955430852,-3.5971538946546873,582.5262575364085,311.17588301324986,-17.458149522053773,-57.18395746455064,21.918038718138387
-39.54771056176501,763.767403019939,295.9175130892088,-107.95704893917551,534.6215053579828,112.8413387202844,-3.5668060100432983,582.3777260629962,311.1246889018385,-17.569653444468383,-57.14993098473992,21.938366855734202
-39.54282635151483,763.8402880920136,295.87575421231,-108.37322370412187,535.0424607222212,112.410548835917,-3.677523531371681,581.5241559104632,310.97860589212615,-17.76370418668248,-57.16336885189085,21.77732969722286
-39.54672162789671,763.8853388219534,295.8409308900765,-108.93497405870305,535.5991871388625,111.69451082006947,-3.945535644169661,579.899076443252,310.8070908274997,-18.03669647022737,-57.24108355951947,21.424047662911516
-39.57280701090369,763.8980445954379,295.80603900504474,-109.60472600704142,536.3430267395521,110.61793498068013,-4.399857508888952,577.4626110933501,310.50170626128585,-18.369999425665377,-57.36893232276419,20.839423414223454
-39.605651805093856,763.8888640068893,295.77903323829025,-110.39016624190982,537.2270588285031,109.27805051717431,-5.052717703381952,574.1318077489187,310.146179245174,-18.764335210315647,-57.55696025869208,20.01721318637791
-39.66170168380171,763.8502097733408,295.75106561608794,-111.24455755403328,538.3091752523775,107.6003597056865,-5.919911338375993,569.8733271398347,309.59156518575827,-19.199401898431915,-57.77561521107107,18.915845397436247
-39.721249634716344,763.7954831712118,295.7320938194438,-112.18405694106717,539.5200284637599,105.73023334168492,-7.006251532774317,564.6214279230982,308.9330401577767,-19.681877413636684,-58.02801199565025,17.541450478059765
-39.80376337348124,763.7138243696685,295.7115840533566,-113.15594643465137,540.9194236936632,103.59303857896818,-8.313568096781761,558.3843269156915,307.9786256777218,-20.189407354792312,-58.271481200843795,15.856801833431556
-39.88549466911024,763.6212160142343,295.7014937686566,-114.18703522432885,542.4144089405941,101.37390450735879,-9.84060588642865,551.1451462788141,306.83106712418424,-20.7323770181059,-58.5058451916128,13.88547182143873
