Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-140.47454091428833,68.18692401963648,31.099873962710827,-218.1321877211608,-110.00464325286755,-214.03056840628147,-163.86099152448747,-345.7774747164703,-224.33008475827705,-45.639153217030234,-9.242379500048973,-43.85086577316823,98.05359510084041,681.8758628631394,264.2938442374301
-140.4898194363574,67.06862298665646,31.491174927552365,-215.16018789172583,-106.47185382572276,-219.53626630511272,-160.72471874605137,-344.9702357668545,-229.58756651739748,-44.25984171656044,-8.477637155401382,-45.644397743819425,97.36608714444202,681.8516014120821,263.47420539587273
-140.48413541000892,67.2744829192918,31.509596057087695,-216.3672997708722,-106.99211817443926,-218.20148446009333,-159.7772769535275,-344.6732904042634,-225.19043350347155,-43.9204442327501,-9.438521312400086,-45.61861957937237,97.9539445612189,681.6043536556841,263.7047056709415
-140.47059930428097,67.08741072612223,31.67160584601017,-216.2512033978906,-105.6940147121569,-219.55143939682614,-157.78826113738404,-343.20527441405824,-222.21366004143056,-42.92075132377004,-10.328277250255383,-46.323817509571015,98.05872245195478,681.4462392682078,263.5564696864695
-140.44520670436657,67.2454685390103,31.749844783056023,-217.1328939056642,-105.08394092795746,-219.54044410329738,-156.07059948485454,-341.06692598543987,-215.69793664359545,-42.0022859838651,-11.999594044784287,-46.582680353956505,98.417542174596,681.256693444754,263.6391931703915
-140.41030263500133,67.25557394653515,31.8936711957806,-217.42217403159796,-103.6011746245469,-220.76753171869544,-153.62572009857035,-337.75031079598745,-208.72474534227322,-40.69133531321033,-13.955030354752225,-47.06281179021929,98.53643080541299,681.1207239690895,263.5490534675168
-140.36414275184754,67.48294618882079,31.98815785181313,-218.25214191910248,-102.51694833101638,-221.2122916104689,-151.14857221540592,-333.49845678145164,-198.93056276737204,-39.38247916001087,-16.58116179825932,-47.12218409022448,98.77861343225285,680.982850485232,263.58919781186887
-140.30796267530647,67.63119721858222,32.12172511786307,-218.66580184105763,-100.99630094543377,-222.32875476702023,-148.0860061731779,-328.0613091622485,-188.2810029842112,-37.816245362620535,-19.525943283940244,-47.11728293385272,98.8532316204184,680.8938577660435,263.520770819767
-140.2407767643823,67.93699724238145,32.21937603147577,-219.3924479027667,-99.8847772015172,-222.79534744329746,-144.96561178503185,-321.6681025320636,-175.41522119559974,-36.27424917210988,-22.971326657615872,-46.60272946727693,98.99756801498567,680.8194365173478,263.54173658167264
-140.16254337844038,68.19115660125873,32.34292895254541,-219.76696963284098,-98.67287101059827,-223.55104031514585,-141.4636550150459,-314.2345460042068,-161.8724696683468,-34.59416534945836,-26.604763606803296,-45.82201693999147,99.01119488636232,680.7947363214919,263.4865112307205
-140.0728193758793,68.56204816383486,32.43676726314268,-220.31844952862616,-97.94575970682695,-223.67368853969444,-138.0261188258982,-306.01205931692834,-146.83453524925181,-32.99484371117029,-30.495374187110297,-44.4669659572692,99.06709832307513,680.7956039626931,263.49890450273375
-139.9713099763639,68.89047556198891,32.547818059691366,-220.56023316387586,-97.37079589425664,-223.8062444721534,-134.44800042085348,-297.0181874220048,-131.58253934576828,-31.36294119962135,-34.36313575917621,-42.74811903186706,99.0177846444644,680.8476371173608,263.4552252407616
-139.85767797421383,69.30387532054942,32.63344253300021,-220.90060279884136,-97.30687223750212,-223.33614696708344,-131.09454218601877,-287.50289444293406,-115.59124157551732,-29.8704908861695,-38.22767992407285,-40.47075143574393,98.99654752715854,680.9317767683857,263.4650765086303
-139.7320104430297,69.67569752914497,32.73028265778598,-220.97798023542566,-97.56218774375368,-222.67341215603184,-127.80198761452701,-277.5226837726243,-99.91550965400549,-28.428486558716617,-41.85780475594265,-37.84382533095358,98.89100074758797,681.0669574132457,263.43244560026665
-139.5939646407933,70.10548564210309,32.804587853873535,-221.1083339551582,-98.19781208799051,-221.5746177792107,-124.84334209928558,-267.29529633034844,-84.17239437691134,-27.169526594094023,-45.2720094258052,-34.75564954099455,98.80700905650839,681.2371220276091,263.4434172820956
-139.44412101962035,70.49095527979631,32.88492162816404,-221.07675396166255,-99.99016143960912,-219.28435172918304,-122.05487369563065,-256.87344763641033,-69.20011226622218,-26.015320698226223,-48.30291593078709,-31.410293067757497,98.65713934390232,681.4554763008264,263.4214402701825
-139.2823461906908,70.91131124944339,32.944102323986314,-221.1207473152454,-103.47158110471901,-215.04316196845042,-119.623136794211,-246.42585140147142,-54.67161172476856,-25.062846788065606,-50.99028205271541,-27.746952430729714,98.52694858018693,681.7078582041888,263.43568667328583
-139.1098676346474,71.28362835795348,33.00549734213351,-220.87129339202048,-106.94961142203758,-210.89817287343433,-117.37824079758015,-235.98595413543504,-41.2254757689198,-24.235190677073064,-53.2292834600918,-23.953465826599704,98.347522651293,682.0028401475312,263.42376653070977
-138.92725033192008,71.67321599389905,33.046345023214116,-220.57393727367366,-110.83439523188875,-206.25368010832554,-115.44511076717167,-225.67752162205235,-28.55125880829395,-23.59646605208801,-55.08717707145141,-19.99418677929779,98.18871980007744,682.3271509870325,263.44174552329787
-138.73538518530077,72.01249093457865,33.08580426928363,-220.01972513058132,-114.67607702408282,-201.71238092948994,-113.66062776971631,-215.51782172088988,-17.113820871095754,-23.067298103160894,-56.51534228831795,-16.033744175765456,97.99488965601326,682.6859894188852,263.4388526758611
-138.5361587471878,72.35540017702311,33.105635738881666,-219.4039860181666,-118.71710374347785,-196.89829971162195,-112.11767684739138,-205.5979105613259,-6.6094390332266375,-22.684329823771066,-57.60056188777113,-12.052103635421503,97.82379721950691,683.0670800730585,263.460290583059
-138.33059495634026,72.64829103113807,33.121226325424125,-218.5625310177029,-122.61510848689792,-192.27897098131479,-110.67565384388554,-195.92904919286846,2.6383314213760523,-22.367958746072386,-58.33367038837923,-8.189903997323896,97.63034358133484,683.4722601443451,263.46496640712877
-138.12096546742197,72.93636379860968,33.11740463607389,-217.65869142646932,-126.54084861881972,-187.5840671241099,-109.41455955185721,-186.5828116332047,10.922521401283166,-22.136696892402117,-58.81110261317575,-4.433186636037686,97.46119329736547,683.8908044106098,263.48932424789456
-137.9086022537903,73.17701236367084,33.1078802435898,-216.56992201520129,-130.22451551923405,-183.18740752067782,-108.22320325544018,-177.57182052504012,18.026884231598697,-21.917120217345722,-59.04640833853065,-0.8986151243124227,97.28024457679875,684.3223453890351,263.5003684320346
-137.69606015408758,73.40794481607809,33.08063412113396,-215.43769345508105,-133.79933576972445,-178.8774532894861,-107.17583446542443,-168.95718701512357,24.225363787170824,-21.719914466723758,-59.13110257746924,2.4285549676088576,97.12445727045508,684.7570852573915,263.5269410403605
-137.4848468956929,73.59666506461714,33.04673918991037,-214.17624757565773,-137.05530105483618,-174.94518799544844,-106.18691963486803,-160.75795135621797,29.382237240683423,-21.4851999442461,-59.08321705552734,5.462062571575105,96.96506189100333,685.1935202980059,263.54301725461676
-137.27752971231192,73.77462899628475,32.997660879998676,-212.9105060508398,-140.10600610201624,-171.21263463232586,-105.32257677608136,-153.02961738007417,33.74445040245394,-21.225323095583544,-58.974572980770034,8.224114185430922,96.83044745937494,685.6234422659211,263.5709743248598
-137.0761116474361,73.91617004122249,32.94286355739416,-211.58579171784876,-142.7979319764477,-167.89407250648534,-104.51469781557496,-145.79851834655312,37.239493348687944,-20.90076141072874,-58.814451345767964,10.663754329004105,96.69865726350527,686.0448986660463,263.59080287461353
-136.88259847168416,74.0476475629883,32.87565721836308,-210.30875736278176,-145.23429832616858,-164.8319883640682,-103.81548784075743,-139.11330223371232,40.083386379681095,-20.533348715375894,-58.64882477116997,12.815684952579446,96.59001238947452,686.4509354242134,263.6197125822733
-136.699240348735,74.15046727256885,32.80410243795538,-209.04824192841212,-147.31117999750344,-162.173772126725,-103.16634197046305,-133.00249832485324,42.25346069690769,-20.107496769987474,-58.47283165265787,14.660801684400461,96.48842397311573,686.8391901635842,263.64280106247367
-136.5279747167339,74.24389950353606,32.72501416731237,-207.89013023680167,-149.12524998945736,-159.78019039812935,-102.60431381028474,-127.50339492185006,43.932950208974106,-19.656795790318107,-58.30753835212878,16.246571121520688,96.40775555363676,687.2053777730181,263.6717290444232
-136.37028436414164,74.31558886965455,32.64379187624343,-206.81784859038302,-150.614224065021,-157.7473839823459,-102.07839006223375,-122.63608389541308,45.13719663674963,-19.186522590482486,-58.14346540280563,17.57408544088377,96.33642234316979,687.5469691106231,263.69678534046875
-136.22828208059556,74.37910908499195,32.55895858119755,-205.8940442173491,-151.8642795344835,-155.96278554495714,-101.61539226810332,-118.41764123314393,46.00912730951584,-18.735382284397208,-57.98624436896118,18.690871457737963,96.2827547032509,687.8614790806197,263.72524156874135
-136.10334848464223,74.42717545897035,32.47495603613326,-205.11081118718317,-152.84127116346238,-154.48746424862452,-101.17832215177263,-114.85408815371038,46.587202292156306,-18.318469201267046,-57.828315458083786,19.609227264803977,96.24016550571122,688.1466802781813,263.7508000227607
-135.9964983017826,74.46812961730264,32.39085315419221,-204.50479937516965,-153.61402043428012,-153.2467020579739,-100.79139863435495,-111.9393271399665,46.96542000345441,-17.967692611596497,-57.672243387912836,20.36247743349975,96.21096395762285,688.4018233853144,263.7778029110828
-135.90902753847357,74.49837543739312,32.30953581526362,-204.07317148423024,-154.16560999873377,-152.28189449852678,-100.43812677584663,-109.66822642347927,47.190544184608015,-17.69553847709952,-57.52147445472285,20.961371485628213,96.19336092112344,688.6254078745437,263.8032593449721
-135.84159070906074,74.52191003603654,32.2313833521349,-203.827316742528,-154.53962856899946,-151.55925631312,-100.1466663275458,-108.02375528470061,47.30158814177574,-17.518076532126475,-57.38190885961064,21.42030651935787,96.18507162226145,688.8182240660126,263.827192634563
-135.79452060844514,74.53964356690487,32.157439512264965,-203.76723170746024,-154.72678888983853,-151.10915518266285,-99.92107498256959,-107.00591372008886,47.346027053310884,-17.43938012416736,-57.26616059546216,21.741728511465848,96.18804252102686,688.9788047711601,263.85122468713183
-135.76824929808177,74.54970515152816,32.0884687860294,-203.88032509226358,-154.74389221400688,-150.93563586345164,-99.79202106272292,-106.60882041698746,47.30903517761214,-17.458538921768763,-57.18069852458141,21.916109179076773,96.19590386367669,689.1098807920725,263.8715860976725
-135.7625858611429,74.55796572541887,32.024326872207446,-204.17188232189127,-154.58601845862088,-151.05157149286362,-99.7790582403075,-106.86054168599377,47.240620264677965,-17.57286606406995,-57.1447933958403,21.93744423543025,96.21487742464242,689.2095342625405,263.8930086823827
-135.77731204910546,74.55849552570027,31.967045979847775,-204.60784321374473,-154.24590486903375,-151.4867473034605,-99.9083602399479,-107.78300860432118,47.080887855299615,-17.769297711661007,-57.15752339748204,21.778294839416816,96.23451571967189,689.2819062061187,263.90892111364036
-135.81123693908717,74.56013241236013,31.913762445193967,-205.19949443839977,-153.72838570327235,-152.2248457347884,-100.20590484436993,-109.44188960168093,46.890215936721894,-18.043834135325756,-57.23528632834905,21.42751164304544,96.26453078968598,689.3252316668536,263.927199970746
-135.864115439104,74.55368815576531,31.867716901921458,-205.89613989794867,-153.0095742153249,-153.30433994406536,-100.68672538545879,-111.8847420645136,46.57032549404177,-18.37747801570762,-57.36459307215994,20.844530403724054,96.29131870143922,689.3442919029388,263.9384053382306
-135.93387823063028,74.55214179876279,31.825399659722596,-206.71881630976932,-152.11247881529744,-154.66689170484807,-101.37667553631013,-115.19476078428833,46.19468852651271,-18.770470022333292,-57.55523727960106,20.022609901368906,96.3282400067628,689.3368073305597,263.9537120523763
-136.01939365210674,74.54133524661158,31.790389681489575,-207.60278039689354,-151.0064184986697,-156.34784269219102,-102.27391996930999,-119.41530380304094,45.62830165389452,-19.202469763391626,-57.7763355169072,18.919211526032534,96.35773607973051,689.3088802386792,263.9606432975662
-136.11887844911053,74.53858867212766,31.75850378271253,-208.58272747112719,-149.73602883648732,-158.24249251888062,-103.4017139467982,-124.61111025026699,44.95269779461978,-19.6806138973901,-58.031245428769,17.541718432015383,96.39766518028006,689.2569369257736,263.9736375106769
-136.23047468522302,74.52626777459473,31.734312227204562,-209.5837016389267,-148.27010570845258,-160.38299219029696,-104.74026201362868,-130.78035147559973,43.99221869707474,-20.183529198440386,-58.275773233660665,15.853643076692592,96.42673188011811,689.1875867138453,263.9774703129469
-136.35167331941935,74.52365990403361,31.71166433313933,-210.65444152705842,-146.67797799226784,-162.62641240063002,-106.30963446783284,-137.93621687790383,42.831674942238635,-20.72306676384285,-58.51020310154244,13.87851399994493,96.46619511359253,689.0972235827071,263.98982946094173
-136.48115629669638,74.51095195450603,31.69698640267863,-211.71317341349194,-144.92496219792318,-165.0135978468636,-108.075856470938,-146.00781573793037,41.253323379153585,-21.273314936897098,-58.682874922016474,11.591841405052445,96.49211904365019,688.9923136644768,263.9925393463263
-136.61585056375378,74.51001501752042,31.684148228803284,-212.8239262256536,-143.09937067549498,-167.381471646984,-110.05969521091019,-154.94420201240615,39.34825023754851,-21.846942961032923,-58.79536778826028,9.0356154393809,96.52897836083555,688.868470689205,264.0059630649988
-136.75442804571964,74.49620518958942,31.678767311281394,-213.89691983594327,-141.15868523736842,-169.79812856013896,-112.21716441832405,-164.60981762113775,36.86495630393085,-22.411410307254723,-58.79301049026452,6.193092887817622,96.54949252309592,688.7324641851051,264.0093479476373
-136.89445729712787,74.49519188978472,31.673711474156384,-215.0119657384645,-139.20342269090278,-172.0992037786957,-114.57489484533319,-174.90302445738533,33.911971636776116,-22.981175398810603,-58.682237997315454,3.130598417488677,96.58229307866533,688.579286409064,264.026243171206
-137.03447525800553,74.47841002704475,31.67715132263555,-216.07112798096142,-137.17709497503787,-174.39389312571907,-117.08102649637493,-185.6445668311968,30.220942066346495,-23.522068458036873,-58.406570385316805,-0.15827533428262672,96.59644202627487,688.4161498562634,264.03274869185486
-137.17220151292508,74.4745036394901,31.679394044143923,-217.1673559210695,-135.18581499431104,-176.52543540823018,-119.76669587247494,-196.7078687599638,25.938658937888103,-24.058052142559664,-57.97966746318482,-3.5841012916358954,96.62388923822877,688.2370138506649,264.05506582085536
-137.30723116757974,74.4509607447459,31.68924625590281,-218.19221127657372,-133.15645398891056,-178.64468311661028,-122.5699236786954,-207.89771370999327,20.799563011621288,-24.562017295303583,-57.34752999860133,-7.137795865828489,96.63105988422075,688.049505757004,264.0664853845294
-137.43778854889965,74.43979794708316,31.696619572203428,-219.25067061130352,-131.19854450301327,-180.59906409294007,-125.52170336353662,-219.08984022361196,15.008626981864246,-25.07473937657204,-56.53177403054287,-10.709320205339944,96.65353170910242,687.8472161130925,264.0955790760779
-137.56355692803348,74.40426900989584,31.710491052871998,-220.21955127265593,-129.22232444500412,-182.57106303874005,-128.5432943800607,-230.0991415063155,8.321163370614252,-25.579362380288313,-55.483004217629784,-14.283894249494635,96.65386925576259,687.6384039496713,264.11292771931295
-137.68390348841788,74.37988995998953,31.719685379925963,-221.214205602308,-127.343657772482,-184.40055671268254,-131.6623578376252,-240.828319619754,1.013477052595333,-26.131515182546114,-54.24047225814661,-17.74088625236618,96.67186385092533,687.4159091104125,264.1496698239552
-137.7990012330515,74.32723578144639,31.733824168613395,-222.09493150168606,-125.45959000154171,-186.2860616191496,-134.78256566760962,-251.12406158114737,-7.131441674862782,-26.71731235657429,-52.76338404078526,-21.076410616038668,96.66658225371587,687.1883256282046,264.1733431127416
-137.90848295270706,74.28422547658822,31.74007173600503,-222.98585499431874,-123.69457033340815,-188.04956743139905,-137.92956337072437,-260.93625151522434,-15.76565032280641,-27.396432997660096,-51.10975043096183,-24.17913437068714,96.68122082887008,686.9486559930368,264.21798733080607
-138.01310171486634,74.20845798627941,31.750424588896625,-223.73172281517537,-121.94024224107558,-189.89344724084725,-140.9944809144438,-270.1572149462308,-25.086620545190613,-28.145310888697352,-49.25037753950018,-27.072631242610374,96.67147328478569,686.706147831658,264.2471144821453
-138.11318554310552,74.14199207925864,31.7504156008137,-224.47091094359808,-120.32700177798547,-191.62228865828783,-144.0086825853723,-278.791147479006,-34.691936445048846,-29.015820970069328,-47.25958687582462,-29.666188987865752,96.68467045174741,686.4529780872386,264.2980658300846
-138.209796324453,74.03851992642639,31.75189253622822,-225.03253295987582,-118.74674871123165,-193.43638108356,-146.8580707752211,-286.7771680130385,-44.783551701463466,-29.96548371786505,-45.114979747223686,-32.016388731887204,96.6727682476364,686.199454130595,264.33188126586134
-138.30334437546875,73.94439808753046,31.740980958816486,-225.57655151797033,-117.32763095569908,-195.13732603419777,-149.5871376481821,-294.16674415123083,-54.92525724659606,-31.03327503241273,-42.90333523928884,-34.05196620323037,96.68694653883371,685.9374433830499,264.3880850629331
-138.39502102123217,73.81018528459835,31.731032805251406,-225.91556671151614,-115.97426530683578,-196.90336505988574,-152.08263568969141,-300.9300891497195,-65.34814877449168,-32.15634579949074,-40.60130356676129,-35.85756987233225,96.67535939370225,685.6778011648797,264.4242611529935
-138.48520861962717,73.68669722341839,31.70637605268015,-226.2480768513559,-114.76990261117454,-198.59821574337928,-154.40736255855347,-307.1459082354319,-75.6039043053867,-33.36348210029532,-38.2990040303979,-37.37013661194823,96.69328512585489,685.4120347342,264.48379789538285
-138.5751450423096,73.52028377909134,31.682761331420988,-226.27611655801945,-113.91239388745983,-199.9448633817392,-156.45171662752793,-312.79322227381147,-85.96723062562792,-34.576805593916326,-35.96951508463475,-38.68942489599693,96.68489505165769,685.152080245718,264.5207940588781
-138.66477264046682,73.36715472126335,31.643767100461798,-226.1462025455628,-113.77419073297443,-200.31783612986314,-158.29892266138117,-317.95627694034715,-95.98076037623392,-35.822274113713725,-33.70396793734144,-39.75021262236615,96.70956193031047,684.8886554598125,264.58175063556513
-138.7551342984312,73.17026446230629,31.606689492419648,-225.87762391399394,-113.59412817815297,-200.86806763313444,-159.84358412115395,-322.6043030204743,-105.96690662722887,-37.01469687554997,-31.46520404446845,-40.65815003962442,96.70717766043877,684.6338677946676,264.61743824838004
-138.8458478892861,72.9902737578051,31.554419907401627,-225.6461533914919,-113.65528639420047,-201.13671809972362,-161.1904451168713,-326.81607811123206,-115.4520954199853,-38.186071277641965,-29.344999799559304,-41.339910416744544,96.74154923643191,684.3782177462255,264.6782239235063
-138.93741000447127,72.76637888856494,31.506490513295923,-225.28365297307676,-113.66572941057858,-201.57266779341157,-162.2372688165709,-330.54731025567,-124.79989080676889,-39.2518697464746,-27.295869361661623,-41.90594809491868,96.74759702092489,684.1348172458812,264.7109492690821
-139.02943634325536,72.56534852177876,31.4446015068519,-224.99727368042508,-113.88337436147758,-201.7445742472565,-163.110809138401,-333.8728764464962,-133.51285877290258,-40.25816032234959,-25.40798179894896,-42.27675432141066,96.79436023199987,683.8929760896398,264.77031896899507
-139.1215636888281,72.32114241530341,31.3901874037717,-224.5935032705535,-114.01365317550781,-202.10067875014317,-163.70915012347768,-336.74073547656127,-141.9934451236116,-41.12736260386815,-23.62112923865119,-42.572902320880544,96.81097248893451,683.6661771485051,264.7987300854299
-139.21306430117218,72.10688491049072,31.322953450296033,-224.2994716369073,-114.3163537533244,-202.2048510610023,-164.17909603468644,-339.23303459559577,-149.71856624201223,-41.924868890697375,-22.025403641036146,-42.70836494105133,96.87165392999358,683.4430008178336,264.8562493137131
-139.30367762097646,71.85178242065925,31.267094082941327,-223.89543608292573,-114.48756285480765,-202.52432438390693,-164.41550234757574,-341.3006894029502,-157.13821112839506,-42.581439501234826,-20.545951088834396,-42.815297408708744,96.90006450012515,683.2377270649476,264.8802437284962
-139.39165755222433,71.63495500425157,31.20084814732182,-223.62413877101298,-114.80391213881633,-202.60001476159172,-164.58157932923802,-343.0405820503894,-163.70778389131885,-43.18090815282315,-19.271389349172356,-42.79842547073266,96.97540429390867,683.0375002818979,264.9350588934583
