Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-174.44702802194436,38.60712294109796,20.931486973081718,-231.90339087038674,-173.87242283056736,-210.13672691574553,-224.95679637776865,-412.2739381707338,-231.2870056022489,-40.193131324268165,13.139393212895078,-29.39028086796296,197.16014355449448,726.0989876650959,277.2748222262805
-175.31536148433017,35.14032601330902,20.61629719243024,-231.64442236589306,-171.16990189289865,-217.6033446858661,-220.9920610133431,-410.6124014487862,-232.35196547535918,-39.73360889615578,12.40963490772736,-30.683871350097274,197.0499130333243,726.633873660254,277.5218264140863
-175.0828194036378,36.353072809237865,20.461199135731707,-233.44707029891862,-169.38142582015354,-217.66361511665562,-220.9361675781872,-408.7241933001265,-230.9741793381696,-39.79945980670676,11.953570901204413,-30.48123471946578,197.2682283051458,725.6375106274099,277.9309411725168
-175.19262246615304,36.67330436392713,20.326920974491014,-235.5091941494645,-165.96219386982955,-220.38703607115198,-218.97337899529492,-405.77851363396763,-227.78054650156656,-39.80452303691809,10.63170757284963,-30.71987776569422,197.27834761793048,725.1306298400893,278.0108568822204
-174.89634775445035,38.194699637027504,20.308550097390434,-238.05987041543904,-162.1239318482515,-221.53222450073827,-217.56237821723641,-401.9853562342234,-222.38097584765615,-39.785254920536865,9.06509619820289,-31.031132589431778,197.10415563816076,724.4260945517676,277.9050709837488
-174.80337958233096,39.265030315926154,20.284818060106772,-240.93948004519027,-157.43375144819296,-223.94664358578825,-215.0028762017079,-397.0685456277854,-214.1678152597087,-39.61366867213587,6.839183610969155,-31.92002104080921,196.843315082023,724.0769470451819,277.69654670789123
-174.54355365295413,41.43438365880804,20.359839439899705,-243.96670381235182,-153.11365575980983,-224.6893051917964,-211.91385710020936,-390.93021180689345,-203.4078213088025,-39.2918989592551,4.404892439622548,-32.478824166807435,196.48312930315797,723.7365154083824,277.5117114008138
-174.46138155894596,43.435194165635195,20.56178577032571,-246.78066138324866,-148.4955928448862,-226.32607414712976,-207.31334471743767,-383.26119243747706,-190.4348527481841,-38.68411621102537,0.9065443014898537,-33.694179971977384,196.07626493247759,723.7543707159921,277.36290041429584
-174.03594132229304,45.71385887251716,20.519574592713973,-249.77332036155966,-144.0012645213757,-227.27494569591664,-202.44050594306415,-374.12614788676615,-176.01536697959793,-38.10807678341687,-2.723267656685355,-34.143953846660594,195.61745849254825,723.8009607268126,277.37854361596476
-173.79008469746802,47.67354902431829,20.662764844085494,-252.43979691609317,-139.98266711220597,-228.12195909816523,-196.83139830721095,-363.62606301891606,-160.5710172958761,-37.456655510212016,-6.575745839894238,-33.922623937568204,195.11564020820217,724.1266493315541,277.454683628041
-173.3883989183322,49.962494092290044,20.587216875681612,-254.9621168795429,-136.72110286649067,-227.9009543793215,-191.0237376725977,-352.0290013110967,-144.38964913601325,-36.26571560839619,-10.568451601070143,-34.03208307729845,194.56508786065217,724.4377302118032,277.6202590203823
-172.95570723181302,52.03579892990838,20.48936828252058,-257.26028322589895,-134.18245783004056,-227.39412084058856,-184.77628264784977,-339.4076280543144,-128.30813371928423,-34.722237123252455,-14.59060544133948,-33.917063305040244,193.92442019744433,724.8892059794842,277.74004053512397
-172.4500876634268,54.30855517849146,20.347066163083237,-259.66966335369597,-132.63107868975217,-225.94843169006617,-179.26302397051157,-326.6985377854948,-112.91832895111793,-33.514836433154514,-18.421266458364663,-33.260421740283824,193.36713336447232,725.4720707338116,277.88503536793485
