Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-143.37558744197904,91.37155318444326,58.535884253892775,-315.11189934918133,-66.75266134664787,-192.2684737716025,-261.7446114732386,-294.68093200098446,-228.5882463183109,-60.45946554390629,-17.261716543885445,-45.85146491879886,165.20948528742696,615.4193869381112,271.7295707206698
-144.64575661620833,88.62779440381108,58.345354433937665,-308.49624732370876,-74.70945980336545,-196.1214230413561,-257.98142564069497,-294.0981625161141,-231.97833636923735,-60.55954700160366,-17.530154416740963,-45.879621631949256,165.33100780498503,614.5884315648159,271.22831886085515
-144.1430292725421,89.42666875078343,58.913005331948916,-310.45052809494166,-73.48661739292811,-193.7649428256524,-256.8957281042723,-294.9690621159793,-229.1050225534467,-60.15654237217109,-17.318019736638856,-46.61029636738407,165.47061542600932,614.9580921112033,271.2565452746466
-144.14995765335527,89.1433398338981,59.36155641711609,-309.70169615019176,-75.60789781784914,-192.91174303491806,-253.5573853816945,-295.70992817990674,-226.37310913698627,-59.911104477271316,-17.68350411473459,-46.85056229924829,165.61011622909302,614.9480368526705,271.1066091502241
-143.74543934448317,89.6423987530165,60.03732382792906,-310.7373062401161,-76.14105724506459,-190.3952165733856,-249.46882360227661,-296.89510235641046,-220.85290978860976,-59.55435576547859,-18.380855572662472,-46.96659505446741,165.75384826310122,615.1892290283578,271.065597589715
-143.5395872194742,89.6846704425498,60.70897609129236,-310.48463028816013,-78.3707015279123,-188.4008414857302,-243.29610434238523,-297.96936239516504,-214.02306414977966,-59.167279898776464,-19.72371070002065,-46.753926001165794,165.893897469292,615.2559735482629,270.94627704035275
-143.0672457940133,90.21027343760662,61.54781207545008,-311.19017606289884,-79.80458505878237,-185.30140078172641,-236.1215388623914,-299.0826772445814,-204.22283744380138,-58.56739766521854,-21.58692287333328,-46.42822790131155,166.0313102756125,615.4655405375714,270.8951057805053
-142.69730842978495,90.46855471226881,62.41495087070807,-310.9870469990455,-82.3126870626169,-182.52020144363183,-227.53651227670346,-299.79775743763986,-192.2754453380036,-57.80752513339553,-24.125485122216862,-45.82049448377845,166.16042684238047,615.5600470312207,270.7999669304471
-142.12076803638158,91.08135189636879,63.42257460220998,-311.3767729751316,-84.25412776153462,-178.9100408162863,-218.6161018400511,-300.14125344246435,-177.15393829718505,-56.80927197733777,-27.208932921895258,-44.99776867081958,166.28163929631202,615.7506076106092,270.75924866675757
-141.6003718588762,91.51286452092324,64.4705181919674,-311.0547203691229,-86.86747379213347,-175.56080070319229,-209.26864806543878,-299.75249833008763,-159.6871296128633,-55.646054448203536,-30.859117007430118,-43.8073130122181,166.39100811479426,615.8543034363278,270.6943857956805
-140.90938877665897,92.21928835845748,65.63813672288619,-311.1523912691422,-89.02879754200345,-171.49785009189435,-200.3411145509245,-298.61093158564046,-139.49024494545148,-54.28576636086449,-34.8622053288109,-42.27934882732126,166.48966367504002,616.0275272620654,270.6786384780948
-140.25091771273085,92.78553783664938,66.84489491748542,-310.70165137695756,-91.5837247413548,-167.6798680331769,-191.69494850416535,-296.41263713541986,-117.6298974506601,-52.80650800556028,-39.1213264232033,-40.26706962545555,166.57528348228394,616.1315771312965,270.65220939947665
-139.45049110902727,93.56576234762225,68.1456895361464,-310.5974844339174,-93.83682972618168,-163.12193148943558,-183.87768453502454,-293.1369635521396,-94.20290039348579,-51.204182312497544,-43.398253764347054,-37.76226369237563,166.64977115253703,616.2892091902953,270.67243750315333
-138.6745641536984,94.22525343343064,69.46865128757285,-310.1019787636806,-96.14467616946733,-158.99306306057784,-176.6586626341464,-288.5895974307449,-70.3447939556726,-49.53755545005869,-47.594418119349925,-34.68436697687546,166.7127906218543,616.3901184273064,270.6920973668992
