Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
21.833895681321966,706.790906784965,330.2654329425643,-149.90194767963513,548.6756858826194,79.45098577132575,-96.5368848060881,320.7366768120855,43.14014482104145,-60.458915800845276,-17.259171434849563,-45.852981927666725
20.685247732363994,703.216256939131,329.5736307842408,-143.16527737108808,539.8693191637403,75.11803922033714,-92.65362656877397,320.48789788581996,39.24619051575806,-60.56242969696685,-17.526874261350844,-45.8755350184328
21.327588052077253,704.3847481562291,330.1695753977382,-144.9798647747446,541.4833363918199,77.47711005067468,-91.42177156421701,319.9867856311138,42.14932694584588,-60.16347105614868,-17.31878029016491,-46.598800824895676
21.46015918811235,704.0913961148104,330.46819132750613,-144.0917456789769,539.3293921873014,78.20685287058895,-87.94343299102329,319.2379178752465,44.73385573157195,-59.91275613977252,-17.686914435132557,-46.847004066054495
22.008415911917897,704.8315702848346,331.10287575540934,-144.98351018619147,539.0565040597751,80.6607911022892,-83.71166821564489,318.2955150454571,50.21295447090689,-59.551317980683095,-18.38190585146765,-46.97353785413278
22.354307657232717,704.9406497350034,331.6552233191161,-144.59006783444661,536.8639607712716,82.57132172563838,-77.4012136665448,317.2878210748434,56.922416209974934,-59.16342223440654,-19.721522180484275,-46.761871762169505
22.964069706210473,705.6758893123487,332.4429406391546,-145.15917049037557,535.6800482680335,85.57162023008529,-70.09101924404976,316.38326217620715,66.67161115462507,-58.56710167031949,-21.584695147626707,-46.42697811289495
23.46311120784681,706.0285061633721,333.2149404179274,-144.82776378743088,533.2540487242283,88.27037989628064,-61.378444355781085,315.7624356033813,78.52528633772098,-57.809878902808045,-24.12632968458865,-45.81424823014051
24.160866001554055,706.8320391095078,334.1817762266749,-145.09707699774066,531.5344962394946,91.80089231142516,-52.336280591633425,315.609235819598,93.60712381260063,-56.8108584357001,-27.21139187185135,-44.99507135902466
24.790628198924217,707.367156871639,335.16490217207684,-144.6594169069092,528.913694806217,95.22167985644654,-42.87904493851843,316.1008790186142,111.00922553003107,-55.64454149846404,-30.860000364547417,-43.811927571851406
25.580278739513904,708.2467653774326,336.3168488002859,-144.6573711835225,526.9375047214435,99.26199982821208,-33.85138183568641,317.4156286263586,131.18918981141294,-54.284000231704816,-34.86135310273484,-42.28375080632006
26.324373692594957,708.9171521803338,337.4970453549658,-144.12652069883342,524.5441732497635,102.98448823854272,-25.118248839094896,319.7186113575019,153.02132580440176,-52.80732460782288,-39.11978444956949,-40.2652644439435
27.199280073807646,709.854964282766,338.818166239045,-143.97257373239043,522.8064793797192,107.10919894996829,-17.22620234843301,323.15272532271246,176.46787188954465,-51.206334507440964,-43.39788156439955,-37.75724951247584
28.038227430657138,710.6153929409425,340.1607488137895,-143.38125441007963,520.1126418852575,111.8393406711243,-9.945984535064044,327.8012238965728,200.3466508578563,-49.5376441959268,-47.5945694300606,-34.6837222525401
28.98075935351395,711.5821909889511,341.6074517790342,-143.0281934915179,516.52063163631,118.84068163353244,-3.620898592907365,333.66806704191345,224.49298211046414,-47.778213722996774,-51.53514692075021,-31.13961292682691
29.88627100235592,712.3883749502232,343.05237887991217,-142.26124890202453,511.0808448199324,127.92308121623587,2.0271469915153952,340.65187817348294,247.94338777653311,-45.96394274272145,-55.17225353652825,-27.18083856578805
30.866333968598752,713.3497810659884,344.55608251764653,-141.7374091998568,505.37932668118,138.5852064144379,6.792598161975381,348.56078191736134,270.6696931080489,-44.09399408405218,-58.40343880456703,-22.973582512687052
31.799561938608782,714.1579692788985,346.0239466429949,-140.97214634143654,499.6194172476523,149.32987087618176,10.978885158670664,357.13234791331314,292.02811529553446,-42.247265266215216,-61.228898062044884,-18.605227699361997
32.77597651547256,715.0761586145034,347.5015233563968,-140.48334924357616,494.73044302150134,160.09027854037333,14.461131926922995,366.0910298986966,312.1611236928399,-40.49757836269903,-63.60019710979368,-14.201910173996247
33.68978640937509,715.8418276110084,348.9058712613343,-139.80213816755492,490.02267312319685,170.56984628719766,17.52303657372962,375.18887069254384,330.66012274235527,-38.993022315329114,-65.53812524126329,-9.776846947791935
34.61471478327675,716.6765999467501,350.2738498365885,-139.35701324554182,485.93288143352106,181.10371355747114,20.06064726414432,384.2498954453761,347.73392858060504,-37.855850649328445,-66.98980199839882,-5.335684810298126
35.458994880737876,717.356643052804,351.5354467334222,-138.78199107346353,481.99799619727276,191.25853733836755,22.299054717808424,393.1688518655026,363.08223204998495,-37.19873550772932,-67.92074212174849,-0.7931379141159222
36.28458411565913,718.0715106439545,352.72376535106906,-138.4822705424566,478.7549960724322,201.08724976305592,24.110225171108343,401.9082741718195,376.9115546065137,-37.00361257434875,-68.23056473134395,3.88396303009602
37.01328901896168,718.6325391947767,353.7829036802248,-138.16778723500306,475.81747146783647,210.18230575732863,25.637472377634808,410.4646368565321,388.99726334376095,-37.150856160279595,-67.8953963628909,8.7062103480751
37.699074415586296,719.2053935698976,354.745880179274,-138.18743461685565,473.57028963960744,218.6658758837998,26.72593471560345,418.8453997398026,399.5619727728041,-37.411093494119946,-66.94456121394738,13.564538120534191
38.27726560608705,719.634316543144,355.5713544390295,-138.27706672196797,471.6201342866816,226.2656317341113,27.48597081757687,427.0152483830707,408.4782746201773,-37.589600489834574,-65.5410809197243,18.315695886264205
38.796756705946024,720.0662920902778,356.2939079981704,-138.70014400019636,470.26124865076,233.13442609648686,27.81903502926356,434.867467936656,416.0198017836506,-37.5828782271205,-63.8558772545695,22.766343545814536
39.20622216803488,720.3748985778057,356.88550578572324,-139.18358471082666,469.13028365517124,239.0877339735568,27.897865599280806,442.216113561811,422.17667712868746,-37.44386150419602,-62.052940049904336,26.764745575629387
39.55130605449531,720.6900966135448,357.381649321287,-139.89933544847725,468.4460068219871,244.30791379104852,27.722759102247892,448.86389254843147,427.2742379202169,-37.29691494081844,-60.21145007642941,30.185983737786888
39.79321564969892,720.9093896161363,357.7645205951178,-140.571380161687,467.8712776585988,248.68855925940213,27.49085018178722,454.67050345178944,431.36674369257906,-37.275416145396086,-58.40272668533185,32.986433122414375
39.97495253853936,721.1444765040959,358.0680796139268,-141.31317753862848,467.5705144055462,252.41846997423184,27.195813569958375,459.60279145305736,434.7472183845042,-37.43340693843555,-56.68077024322126,35.17165608354075
40.06882095480277,721.3109189314188,358.28102969067095,-141.87908416981634,467.2533996712479,255.43379141628523,26.963650305232346,463.70412819939975,437.442406780478,-37.75908315453226,-55.11309105738008,36.81347301870705
40.114896624493525,721.500772926037,358.4335309714427,-142.36739834701356,467.0621176091013,257.90975828743046,26.749576662520028,467.0558236483672,439.6507572779706,-38.19026835393799,-53.71810013069267,38.01770438888462
40.094620375259865,721.6434739848938,358.5183251587306,-142.59988128272505,466.7761546118737,259.8125867168112,26.64551001114623,469.7397539563785,441.34280853320007,-38.66841262329517,-52.47517719256075,38.9244104040372
40.04396447327607,721.811379156676,358.5607153804331,-142.69750143951495,466.5418173121823,261.3005585502946,26.618554504050756,471.85739412184125,442.6436976321891,-39.149648895602944,-51.32044200307025,39.668639771553686
39.95088071807225,721.9459034761092,358.5562958163852,-142.56854997560575,466.21931622936086,262.36108823119724,26.74597182327712,473.5391502707469,443.52179964761376,-39.61689071016032,-50.20053059902753,40.357318609049344
39.84526223681554,722.1011493657007,358.52546717302107,-142.36040980258244,465.9619838293932,263.1274022214332,26.983549710951895,474.94763300305925,444.08212728237527,-40.066780048581116,-49.08453980490504,41.05281133753198
39.71866061701552,722.2302530516336,358.4663024719386,-142.04756383313102,465.69302083691935,263.5971057935672,27.359014488369546,476.22273926991744,444.3011237363929,-40.50473584340182,-47.9738530751007,41.77799609025258
39.59298073032598,722.3712249112252,358.39458482822755,-141.77206154630568,465.54702820513717,263.87328600990645,27.79619224036272,477.43000667950594,444.246983321926,-40.93819837326392,-46.87844915154741,42.539272793117306
39.46141224117593,722.4892329517949,358.3107765941193,-141.53002355043503,465.4728164444361,263.95996871718427,28.277727885916786,478.51285657370653,443.9016622660954,-41.37157107957047,-45.79876236018768,43.329100335827114
39.337412799169904,722.6079006739271,358.2261532548139,-141.41331516879168,465.55103173136695,263.93046294513675,28.714198788311556,479.31937024377305,443.3377013765367,-41.80857846513858,-44.72072582277408,44.14349893121025
39.21570998966487,722.7046177144745,358.1428080367,-141.39759013755614,465.72220419092525,263.7937153511084,29.071052376001166,479.66366853525204,442.6017062802478,-42.24599483756275,-43.620077513571395,44.96115784290237
39.10238634207616,722.7903423239314,358.06665257348806,-141.50107612045915,465.9943562079418,263.5940315892746,29.280974384006548,479.4283352260269,441.8059688932597,-42.684022857611055,-42.49110381212462,45.76122532974853
38.99476112865218,722.8554946557401,358.00019993042736,-141.67822606202822,466.298474355322,263.34637784337264,29.336243047116618,478.6192461201293,441.04192042625937,-43.11762953061558,-41.350004005098455,46.49845480533983
38.893189091031864,722.9003525331826,357.9432961439668,-141.90017124781403,466.59549604673606,263.06861443261096,29.23161769551609,477.37584058781806,440.3935613502502,-43.55038835471837,-40.25238407219862,47.139095174972034
