Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-37.16651826676169,746.6343753914404,296.31870417204425,-108.52270114560874,565.268688041336,52.91016867889729,-60.489413392551015,325.1685096053026,41.556181447759606,-42.09785851721633,-5.673931486416152,-48.19735284903326
-38.09243013066768,748.5494395197976,295.680736544384,-109.56569841227898,567.4307883918264,50.45579236150442,-54.50109692824198,325.7882772673398,37.18715728857546,-42.162622515125776,-5.503424353138109,-48.244873134530145
-37.44613007746758,747.5752068860879,296.0020080654082,-109.31731855782559,567.0795797745933,50.84913662508157,-54.0516732262108,325.9930307965076,41.15343118353351,-41.77166290104651,-6.59289037123178,-48.33112843950303
-37.37972046221297,747.7214842732443,295.9976370779919,-109.80060460221927,567.9772760485782,50.019343970298564,-51.613072823197896,327.156475843104,43.63262060782805,-41.3277208528821,-7.674338769192265,-48.46594097563964
-36.98058090461826,747.2787754779208,296.2154294545342,-110.12528751752417,568.4854414886782,49.73947701597118,-50.41559054487449,328.8127361532405,48.99158727470965,-40.637450076823306,-9.312501609379249,-48.62159674869078
-36.8566458020995,747.3801303963007,296.29057997819575,-110.8319225355103,569.6433077088202,48.86800558348527,-48.221368758614645,331.37870029845215,54.484496778234586,-39.81034593751893,-11.156522128033927,-48.774120964977584
-36.55988340768603,747.1835767327123,296.4920237938154,-111.46086771419608,570.6129102021956,48.30495486650129,-46.651887119050485,334.6305193684801,62.24047281821124,-38.76667176965633,-13.462157455686508,-48.87522859224353
-36.44721431069224,747.3539872353476,296.6044186759477,-112.31023658731107,571.9783997273597,47.39638869222978,-44.390733997929466,338.7945114044587,70.58965790018789,-37.59067983323765,-15.998327347224134,-48.87652714870522
-36.228125119067045,747.3444363674466,296.8013739767396,-113.06960710198435,573.1687803352827,46.74739013698645,-42.52841885795022,343.69501574589754,80.83324038199329,-36.25654832160805,-18.897366211800005,-48.71459273390847
-36.1471933610401,747.6106627681643,296.9340376604027,-113.93695239782656,574.558666343816,45.92907204082219,-40.18175582373769,349.4484382834906,91.73057880732085,-34.84659384038568,-21.968746437898538,-48.33181311447191
