Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-140.01019115681487,66.31931707258858,32.24913432375118,-211.36452491295452,-115.06332715468194,-211.13828183319131,-163.3186376815193,-355.1335330654847,-222.5053743538394,-42.07500875231174,-5.672524355337487,-48.21850850794576,102.84370520284178,680.314944649849,264.06957907009746
-139.78221777221626,67.15431348617142,30.8725429215212,-211.2503103528511,-114.00723734199221,-214.30133066152885,-156.17733243219837,-355.60309090366707,-227.61895934891584,-42.14477384377278,-5.492124449766022,-48.258894462480455,101.68987389142029,681.3952390512857,264.8081567834166
-139.85099429041293,66.89587040989997,31.415507391399053,-211.71531950419757,-113.6353836146712,-213.69951829368472,-156.46116891676405,-354.7008306778165,-223.44531627856446,-41.769787935016126,-6.575478965263337,-48.32718520888526,102.40494829388106,680.679256604921,264.58656353213223
-139.79884053852675,67.10662287108468,31.291194662471018,-212.2107760789375,-112.66654965390991,-214.65962385437211,-154.04897442266758,-353.485810084595,-221.0975417146301,-41.340071458554654,-7.655117759228963,-48.44596395527398,102.41921370813327,680.614850621457,264.7066265314476
-139.80591307047678,67.11431474965366,31.60669579657788,-212.94012815381473,-111.67563067467093,-214.88270574114054,-153.26956292737822,-351.38814642867567,-215.64933028473627,-40.66180170015212,-9.295105641547888,-48.58893430311147,102.82543559400449,680.1645125472039,264.60871135959485
-139.7527940478829,67.36146208227704,31.625592985941285,-213.71686225002685,-110.34092361795537,-215.84675020919917,-151.15032330111245,-348.67674792063394,-210.2146974226321,-39.839312338391615,-11.144577260915435,-48.737816026534475,102.89625924782064,680.0186234235691,264.66504227061176
-139.72922404220455,67.51360741155234,31.89258049893578,-214.62067616906114,-108.98252311534584,-216.39028423233043,-149.85387325546617,-345.0700029389114,-202.3894019068727,-38.7937940491538,-13.456585103334117,-48.843697997283954,103.16944295656165,679.6698818185068,264.5994825956787
-139.6642386264328,67.82974008888871,31.972273583061625,-215.52241564226307,-107.45661404884396,-217.34545081551573,-147.6332476142237,-340.74798318377475,-194.06344438839824,-37.60933357129359,-15.996973541167998,-48.85797128382675,103.21712525409677,679.5241718773259,264.6321900667776
-139.61603576834165,68.08994456968992,32.217458820623875,-216.46139727409857,-106.00395403290862,-217.9339405424323,-145.9319257945611,-335.5631894880453,-183.75985912071138,-36.263896032175204,-18.901141095112322,-48.712746643288945,103.38797652772998,679.2544568587655,264.583963190869
-139.53612439153108,68.46985006304145,32.326965764328676,-217.34181497933866,-104.55678492242168,-218.70414913454454,-143.5737671069118,-329.6816293652063,-172.8736119843808,-34.84169385760933,-21.974209965922373,-48.347068611457345,103.38898976880229,679.1406856457877,264.60705588900004
