Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-87.39337992964994,685.7201643601837,260.04369625195994,-191.0833099882778,526.4499692728799,29.05132927406574,-102.42314120664777,300.078803027898,30.125171655747852,-36.47463911404232,-17.87435408920647,-51.10106290210592
-93.74711952170811,678.1311410137941,254.28092775805442,-200.37644006365625,523.5069522400674,22.372836260696804,-104.02443789607743,298.7226992146221,27.30469758908985,-37.728509150360544,-22.20647663265413,-49.071847719100994
-92.09562523534137,680.7812517307894,255.87737821301863,-198.36195557998502,524.8845281487037,24.19345872039015,-103.7637407271153,299.7942564156493,30.019898150574207,-36.48934736998556,-21.362754371060003,-50.09432763241242
-93.07386725792472,680.2920670343926,255.1117282443277,-200.37631728992008,525.2296862624407,23.134136936136873,-103.8487677145131,300.87884813355134,33.415692611678885,-35.79635683882002,-22.81484162366696,-50.05286559247034
-92.3038556455086,682.1779841206378,256.0013014522757,-200.20942214800175,526.7232196331587,24.047414909413135,-103.16925977345325,303.3473518249785,40.52312906845065,-34.39179815339159,-23.706106029970265,-50.536324806410335
-92.68737059200147,682.780894127986,255.90628119530967,-202.1004709848122,527.7978567096965,24.05490266285311,-102.30689652761012,306.7295767381877,50.34915945430347,-33.080192708126454,-26.094761114514146,-50.35506603987612
-92.01111790016685,684.8716928703269,256.856075819892,-202.92056368954363,529.4046923937136,25.833236065690958,-100.76413216540911,311.80518769311624,64.30889470525912,-31.28583661028054,-28.471666485122185,-50.20300412802309
-92.01140764161867,686.23992778844,257.2659312811508,-205.18965260260507,530.452325450264,27.818954738389973,-99.03408403349236,318.2904979716278,81.37108722988118,-29.54038276365034,-31.940693905156056,-49.300208210345744
-91.21486201075581,688.7059793961606,258.4750785760019,-206.7880021610558,531.4693337913193,31.839255287196547,-96.95750769913847,326.62568527621295,101.8601842592479,-27.513240471071995,-35.36197593131537,-48.08353195104786
-90.84446673926008,690.6900893723132,259.3539823432855,-209.45065760710466,531.66993575925,36.720423499578544,-95.03628784778516,336.4776033867761,124.40499917370636,-25.5940979552491,-39.39762786833579,-46.044242264867314
-89.81893315161453,693.5093179184071,260.87094940297334,-211.58496149871132,531.5242641291064,43.64139487859781,-93.23829910691076,348.0107587364189,148.70061784561585,-23.531249486991662,-43.13984587246131,-43.58476573734952
-89.07692249516438,695.9396224990998,262.14735961422906,-214.48749734195871,530.5884743124222,51.49714119528223,-91.94417083412563,360.811195199719,173.3414448257375,-21.587303952450828,-47.06898647592912,-40.42425529423212
-87.79003855877166,698.9852314180729,263.9158718995576,-216.8965613421955,529.4056835775581,60.99410277031776,-91.04657423270474,374.86339771911645,197.93419062672987,-19.54114665978728,-50.49511649509517,-36.9718136030513
-86.71902354131826,701.6582693491334,265.4604811989904,-219.81799082785815,527.7733675755709,71.07759862124911,-90.7210022611268,389.71671693111114,221.39206473729752,-17.593933351648094,-53.836235972301296,-33.07686683031057
-85.21363807198246,704.7553848403841,267.35464648425506,-222.21879252599314,526.217805970961,82.18521995424818,-90.74876056796492,405.2556728557767,243.5573742546368,-15.594883108687888,-56.57992415050229,-29.099542290598944
-83.90887740496896,707.4656295912276,269.00334289825315,-224.91927289184724,524.5961931068642,93.37621538964662,-91.17063610234896,421.02555440585286,263.7701537690218,-13.75150530502919,-59.10018385878854,-24.91383718479707
-82.28237878657126,710.4427965325234,270.87061556046456,-227.09461141982752,523.3125671734213,104.9765117153109,-91.74570155543202,436.8623013524337,282.13914128008696,-11.989370429460493,-60.99903090071265,-20.78408219816038
-80.86897725567705,713.0178093303347,272.4611810700628,-229.46896885260477,522.194932132403,116.21581092787015,-92.48647263088462,452.34582914934555,298.33463675467857,-10.511669502494257,-62.60424887860567,-16.567561125570847
-79.2381922959856,715.7411955922819,274.1637727219122,-231.4051379654713,521.5250480603917,127.40858983114185,-93.19423404191723,467.3301039916807,312.62943620374955,-9.269382581007259,-63.61116180170241,-12.44937593239768
-77.83943845399764,718.0601273240167,275.5700482607743,-233.55133626354473,521.1153321793932,137.97123156399255,-93.89364106492688,481.4877358945059,324.89221899704535,-8.42160436086768,-64.33535072889092,-8.292079726491732
-76.3099667773846,720.4452116277156,277.01564374701405,-235.39389930152302,521.1700817770356,148.22966935600022,-94.43361028724453,494.74482153265416,335.4629336034318,-7.902333563029853,-64.57276392365789,-4.248403712531547
-75.02534241385845,722.4392020458769,278.16793213487136,-237.47538515538363,521.5001055846539,157.73918411656155,-94.85399480629836,506.883289817715,344.312376011104,-7.801860033506221,-64.63286726244027,-0.21764800588402888
-73.67565650905829,724.4467488016542,279.32135282731167,-239.33363980031896,522.2361942206735,166.80003041267472,-95.0507033681647,517.8971129145408,351.78766604658284,-8.009369220639325,-64.36467330201927,3.648223272195765
-72.57295345966446,726.089501006877,280.2067135057141,-241.37818122424076,523.1628138020004,175.0470571196612,-95.09051354486698,527.6573787565658,357.91432120135113,-8.53268079713764,-64.02188526574156,7.404193092230361
-71.45076692552006,727.7149082864794,281.0821000383035,-243.16439398637738,524.3272026041773,182.74244955220055,-94.9260931643031,536.223886349338,363.03532744598937,-9.214530462523273,-63.45617791897693,10.896563271810667
-70.56597243712777,729.0101726615704,281.7299591752913,-244.99238943163084,525.4939307797246,189.60230786076787,-94.65848585657315,543.5730399322829,367.2249425731223,-10.011215729583178,-62.86268398247449,14.15393509072812
-69.68871734034553,730.271564590232,282.3742627190778,-246.4690620860546,526.6734756370113,195.89046286220804,-94.28633337788223,549.8600197607526,370.81751406784576,-10.774247060471051,-62.11353855119164,17.05260173309253
-69.02718747636831,731.2417037825904,282.8397546553343,-247.85611047007757,527.6719682997131,201.42717963495255,-93.91970176344024,555.1742579058125,373.8976671111385,-11.483391684046744,-61.3765478071138,19.648309405791984
-68.3833789212925,732.170711536014,283.3178999980758,-248.86132996704748,528.5289086640877,206.48824475455996,-93.56292839000618,559.7359051156037,376.7280993612203,-12.064396146783212,-60.547365809838695,21.89979536614384
-67.92273016339796,732.8494442346862,283.6680782688799,-249.7469140261501,529.1300933830086,210.96602902046624,-93.2959445653652,563.6742009330167,379.3238449345249,-12.558779494293493,-59.75385398944902,23.924494270342525
-67.476696914493,733.4864666403789,284.04952690147735,-250.31559040471058,529.5553127191957,215.10736341094156,-93.09853532314884,567.1875814814416,381.82195600174595,-12.958782328359975,-58.8932617345056,25.7510276692445
-67.17412169906632,733.9157631699769,284.3490204324708,-250.81154376073152,529.7512041094822,218.8315312238277,-93.00983880548347,570.3715357040319,384.15818965922017,-13.323578261194873,-58.05539007568963,27.502261275480393
-66.87540734833435,734.3081906814703,284.69286533151694,-251.09554631158358,529.8106133519431,222.34033674179457,-92.98947217347131,573.3623619813252,386.3931103549138,-13.649688631614357,-57.158684301760665,29.190760861350597
-66.67873065214276,734.5365484940899,284.9893959463839,-251.37099886761706,529.7131375446938,225.5800475603332,-93.0513734328305,576.2052286730142,388.4666752219336,-13.965352381463777,-56.28556702073297,30.865709499217846
-66.4736761077931,734.7362601975914,285.3324028116471,-251.53596830736097,529.55005811937,228.72275535773733,-93.15128644489519,578.967674074373,390.45328476500725,-14.251752824372575,-55.388392972246535,32.47554709822114
-66.33279194520098,734.8143062534408,285.64896234140207,-251.74746121732088,529.3256723478432,231.74233779097665,-93.29241367058627,581.6358303979955,392.3525716186091,-14.519248924408494,-54.53544521178925,33.99863277603409
-66.17508709053789,734.8712179058632,286.00293623192545,-251.9322631304603,529.1243867490305,234.76612093104245,-93.43642210251632,584.2067867119491,394.25563748179604,-14.761992027772386,-53.688864858985035,35.3681752236644
-66.05142848335002,734.8434232153489,286.3400190094331,-252.1990358693964,528.9603616014155,237.75821033448545,-93.58534300458675,586.6250599244477,396.1694235354922,-14.998200246315767,-52.88405863059134,36.57059790051698
-65.91017811754844,734.7966739859555,286.69789569148145,-252.4966579291812,528.8891408200391,240.76415680492318,-93.71694045758008,588.8614113599506,398.1253882697274,-15.241877571668395,-52.08597418785722,37.59795438446768
-65.78315788763324,734.6937750144024,287.04187982118117,-252.88458747020945,528.9089835492803,243.71280913856293,-93.84354878511115,590.8770289689807,400.0732406019069,-15.507491124917223,-51.30621669881946,38.485286355763
-65.64712623295041,734.5677183978778,287.3870894642666,-253.33016329710995,529.0307468130121,246.57388963004004,-93.96528713839608,592.6696045307323,401.96649351383866,-15.806517570969936,-50.52535533634739,39.27381780484323
-65.51571697370215,734.4080853499379,287.7194802570463,-253.84525340812954,529.2352347318255,249.2744020670293,-94.10130059189788,594.2465713208148,403.7303929635005,-16.13005058607226,-49.74456989326066,39.99925496516082
-65.39191182518937,734.2197811643422,288.034348144615,-254.41612718392727,529.5028685987695,251.7640718159933,-94.25866693380217,595.6343415674208,405.3097414391372,-16.475605530086526,-48.9692269462632,40.69076909583009
-65.27054653752727,734.0219260865969,288.3385190837243,-255.0137119886848,529.8169273862844,254.0229357400937,-94.44286901865718,596.8649616096011,406.67763548930117,-16.810136068768514,-48.19884306857368,41.34011018980373
-65.17824986037894,733.7962571453278,288.608396288577,-255.65067090977718,530.1454131515907,256.0182606707296,-94.6510944053312,597.9590526938056,407.8186330341116,-17.12690916582507,-47.46730527084906,41.95136925848476
-65.09022852786207,733.5935925269555,288.87000018459355,-256.2682987708899,530.4828825793793,257.78417039089607,-94.87036074730352,598.9323868378767,408.7623326951705,-17.391802723997646,-46.76982523419273,42.490869640600195
