Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-141.30767051523483,57.964251122308376,26.926871171193795,-244.99932342912885,-101.29880462452728,-204.0714898407935,-156.33653418913894,-327.669444778462,-202.96802699156154,-36.469874593476504,-17.882740036267695,-51.1077480227162,53.91416706469452,627.7559665822503,233.11702535821019
-142.53597653790382,56.29779925828066,23.772964657331375,-249.1656616385628,-98.32314804097071,-208.13720302800644,-152.80943004558995,-323.1111404496204,-203.17743549573248,-37.72414263726103,-22.21502842722588,-49.07774476685566,48.78884903298304,621.8333301284059,230.50802810755584
-142.16365297709018,56.9347909996083,24.690282210843264,-248.4389140340767,-98.95919141123382,-206.9850095509245,-153.82544558144315,-324.05114816984906,-201.16579688524592,-36.4919634267148,-21.364858356216768,-50.085836343622866,50.068018984886976,623.8465876268302,231.1871513998785
-142.28683886476833,56.999423724349384,24.328025804846284,-249.59428360240003,-98.06500495241777,-207.6330317606076,-153.05802022922177,-322.412915513948,-197.38294003322534,-35.80040294514206,-22.806927180544744,-50.040375129342365,49.21311720752698,623.2929099651233,230.78383596258067
-142.02886085544122,57.70869973349004,24.904296404818737,-249.9324165635664,-97.75499420392819,-207.03480894365563,-152.89710146034642,-321.11926281403044,-190.5994493552721,-34.39605551669619,-23.69404806113996,-50.52667428134598,49.72514801355294,624.4693131539107,231.09715764926432
-141.95398844661418,58.280807395880146,24.97153206877168,-251.35764691280565,-96.71671898576504,-206.87682446459053,-151.58434750962437,-317.7717411613241,-180.60866590732437,-33.08445951390817,-26.086804619723576,-50.35458552693395,49.266895818886525,624.5001509993461,230.9348693302103
-141.61084321564874,59.32784241779741,25.650508077582614,-252.5136333332117,-96.1486269184917,-205.38214122550903,-150.37718721089834,-313.7435299590004,-166.9122737269464,-31.290124520571492,-28.472022042837686,-50.20849089690182,49.59988128349533,625.5437103693492,231.20533390584902
-141.33134342161506,60.37023483479192,26.072885110184032,-254.51144686450192,-95.4139606637872,-203.39010307439398,-148.36183514511737,-307.5858286713124,-149.82643671063903,-29.539493618503275,-31.94563761371957,-49.30760921230653,49.320019919513456,625.8694507936743,231.19285309647492
-140.81151503381085,61.800651216793014,26.97531538376757,-256.39482946681,-95.42027953197206,-199.6727472669033,-146.55199967710732,-300.28245831638657,-129.63562132236032,-27.506092104794,-35.36604062971651,-48.0881301221782,49.59664697659718,626.9049795967322,231.49944667436907
-140.2859428623605,63.26229003131671,27.735223255867325,-258.89920018475556,-95.74125835309341,-194.90094924071127,-144.4672294743505,-290.94849065981924,-107.2032545297853,-25.58442108449618,-39.39956001673582,-46.04638542904872,49.44118629566127,627.4276778616346,231.6185420386527
-139.53466199801355,65.02495066081217,28.880588716692092,-261.29866654914787,-96.95207295067597,-188.34227271712248,-142.94089881780172,-280.4678226724129,-83.27676772279867,-23.526022853533853,-43.142300177851176,-43.585603710204474,49.71545520959264,628.4843361672739,231.99027081716736
-138.74518479453866,66.7974954431278,29.921480726579627,-264.14648762152717,-98.5559421354877,-180.7208488353365,-141.6033431751458,-268.3253260236217,-58.87117658107247,-21.590341569162465,-47.072244940764925,-40.424864918454006,49.66799057697781,629.1421327661225,232.2261439138775
-137.75849143783083,68.77376441595563,31.25144197468539,-266.85809704710726,-100.81473363402883,-171.66794304491745,-141.01404171136753,-255.3461573520847,-34.72194918126646,-19.5502447271996,-50.49768202183345,-36.968932224886395,49.96833014303386,630.211625201138,232.664478320345
-136.73726375703146,70.70868776923201,32.466548155052905,-269.83608867603505,-103.18591803384227,-161.91892060163127,-140.74529724009417,-241.23625823709634,-11.601228893160295,-17.602032298147986,-53.835163013843825,-33.07171008591639,50.01820057088994,630.9497750375409,232.99396627700818
-135.56710093946865,72.74987650197677,33.87031176201113,-272.57838901124643,-105.79388831744902,-151.30147939461614,-141.11022073294697,-226.75591950263217,10.06682219234802,-15.5962059324276,-56.57366590726677,-29.09548871853595,50.35360663399081,632.0056136311324,233.48426138557429
-134.39282749114523,74.69348176646845,35.12379232091915,-275.4090184244741,-108.17837943069752,-140.50296544938894,-141.65994011356048,-211.75139508794587,29.883037570933496,-13.746062731633613,-59.09201535971418,-24.91369894132379,50.48412666009979,632.7723252831299,233.87958118851543
-133.12979681092605,76.6602700754039,36.46967505067277,-277.9435123466007,-110.468768817939,-129.4212695767782,-142.59447588496212,-196.91930884689938,47.73472715813722,-11.983536189915629,-60.99552094230733,-20.78542319967243,50.84751325031459,633.7825609368377,234.40091733698983
-131.903738821746,78.484324518356,37.62557771001707,-280.5021044621929,-112.33418826431081,-118.61556293324708,-143.5196940844381,-182.18127002821046,63.5001449041485,-10.510864476905423,-62.60997674574877,-16.569071645594498,51.03487736121886,634.5334672662036,234.83576562466894
-130.64708389066718,80.27126407673582,38.795273396436336,-282.813622750915,-113.93805040129466,-107.9564090714597,-144.60011077424682,-168.13188907238785,77.2628302205507,-9.273406885113882,-63.62320005653446,-12.450457000121732,51.40900688764261,635.4697845293422,235.36864477611618
-129.4657346961356,81.88777254927017,39.747415984464986,-285.1790150457191,-115.05164976424365,-97.85130666170686,-145.51700364058834,-154.6821166527662,89.0691689148103,-8.425483169331917,-64.34316461366096,-8.293675288862032,51.62633024834263,636.172387079635,235.8227585842105
-128.30100795416695,83.42900881837282,40.662024500701634,-287.38563975370585,-115.84575623509079,-88.12884764603504,-146.42309495615612,-142.27646887337974,99.1048866086824,-7.902370965515985,-64.56881468403668,-4.2481739327171715,51.99100029429454,637.0161514798896,236.3537019860714
-127.23924802050848,84.78875318656038,41.35427461619367,-289.68585839105157,-116.15592225255838,-79.08183343803387,-147.06817905787534,-130.7769654501848,107.49336230281588,-7.798114475097017,-64.62019612753924,-0.2152955620445494,52.213779670044794,637.6504809272853,236.81355364477622
-126.22731702361206,86.05361910139831,41.98697708200841,-291.87937894849716,-116.16456420414914,-70.5397915833571,-147.60413129974816,-120.50315399188075,114.45214142460358,-8.004578027664525,-64.35427634726989,3.6488303443340984,52.55157098646602,638.3931710830922,237.33429097887935
-125.33428366103144,87.13905241054682,42.4147999408225,-294.13546438592897,-115.7919681132525,-62.74406946012239,-147.8544462242645,-111.29106883762225,120.12891018159175,-8.529250331434174,-64.02322533349584,7.398683967661592,52.76128718358649,638.950365643257,237.79166469699152
