Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-139.49079947414975,59.873849957674445,75.83951415992065,-198.14776874542227,-92.1468407420937,-177.35724825728514,-146.58782715663222,-308.11092618658705,-149.77572279405476,-53.686864401903435,-21.123453184113888,-33.13109154452931,56.37296475284949,509.6903847637452,196.74360584520466
-140.12583900352735,59.66573214942994,74.02091767340542,-203.47373260151232,-91.08404618227547,-179.52636927692228,-153.34766555389757,-308.4342324464278,-160.45286919564256,-54.529664694545865,-19.881680138362878,-32.56884857156507,59.02943125911578,511.5522082037383,198.603098696899
-139.9788105247392,59.52241939018343,74.82114752016467,-202.46366746316622,-90.9298382042075,-178.83785923747146,-151.78330512456978,-307.88477465703505,-157.60516577907663,-54.111243579499245,-20.11670029702604,-33.075500486795654,58.90932085300663,510.19365372691107,197.93580983210282
-140.08003954029974,59.44120189298001,74.71149295792048,-203.57856717325822,-90.29182722851687,-179.18092416787974,-153.2785855098091,-307.48403071782326,-159.11089869459232,-54.07369252540067,-19.810156494054723,-33.33719527902132,59.690486204956684,509.96923522011286,198.1152381819798
-140.00034969205313,59.426044858134254,75.13043492407608,-203.3019245927752,-89.72883744418345,-179.0666244462136,-153.10418391329907,-306.7237988357603,-157.34856011739984,-53.69263097522164,-19.89821037315784,-33.91266337239533,59.83270931609295,509.12117826951237,197.7614348255721
-140.0216195030306,59.46564779324536,75.1187723049641,-203.99109443638346,-88.81379505845362,-179.62010288859864,-154.3061713825181,-305.7551911103103,-156.98188473592484,-53.39466321314059,-19.92954335694042,-34.42759424832357,60.356152187329485,508.8142347471189,197.798085053739
-139.92754058000116,59.56384899370755,75.3990556868508,-203.90099535738378,-87.81641673510109,-180.05138641701623,-154.41070262077855,-304.2561709849421,-154.0069358657835,-52.83236274504396,-20.43925911430383,-35.104790794993086,60.47541318619044,508.17353540086305,197.53641917903641
-139.8887436152065,59.71488027016535,75.40004638134339,-204.45452007669942,-86.48598581600373,-180.9264131019668,-155.1564123132603,-302.2920638845136,-151.16702610882507,-52.286975231521694,-21.17469241818357,-35.65425131939351,60.803661668786944,507.89159091599277,197.5340873206805
-139.7645258180419,59.92289577054781,75.60067971801412,-204.44892110704504,-85.03729369948046,-181.60270329360281,-154.82958437344033,-299.6745777026715,-145.89070490804252,-51.5645554575915,-22.468864850540474,-36.13589131878292,60.818483108996304,507.3940988588011,197.34003875326326
-139.67868724850894,60.18065431859055,75.59959027754762,-204.82092169449786,-83.35476938463965,-182.4083410333189,-154.6127563730594,-296.4855550350331,-140.2880224197323,-50.89908706774449,-24.0896992289992,-36.247158188896385,60.95707639287713,507.16741099871587,197.35007762157178
-139.53167684617486,60.486102271162956,75.74723185043311,-204.65806548203932,-81.70379008218933,-182.87486843684871,-153.2521379045303,-292.62353940543267,-132.68016696824358,-50.17399224135348,-26.205956334628453,-35.97424365081425,60.84014543011002,506.7932658402669,197.23458247374606
-139.42102636429757,60.82525182176924,75.73828908659068,-204.7323919723253,-80.09546480521949,-183.304471104364,-151.71017242722186,-288.18454494965476,-124.84780106823959,-49.566231369502134,-28.563215771101497,-35.13268073493354,60.80868751496719,506.64059229696335,197.29363402770477
-139.27176539972194,61.19033565273728,75.84386289116938,-204.41048198770326,-78.76904956419952,-183.3831388972073,-149.1411939440852,-283.1436355830103,-115.59057316449494,-48.95402450975789,-31.21825496896372,-33.84437455514355,60.57450287449217,506.3871892192891,197.26857418573096
