Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-83.14679770665909,569.7188581635392,272.4624363298221,-141.1658366358485,416.4658540601553,19.927784362142344,-90.23304334628705,198.7540840936252,42.82759384057781,-53.72821847531935,-20.193247168676507,-33.87744254419318
-80.94834012009134,571.6975710253028,272.44104086119927,-144.69323945754735,420.47837958439993,19.232689369161957,-96.99887426979443,200.3054244719338,33.55044633200539,-54.83016189236034,-18.168343867302234,-33.51615285889312
-80.98967562521933,570.1707010456167,272.57220159621477,-143.5401617348537,419.4506957724584,18.91180102145688,-94.71284202424913,199.86197259327545,37.36454711300185,-54.19047585465257,-19.122802283776156,-34.12639337740829
-80.31457421073654,569.8921938514095,272.6403492435025,-144.03729720394654,420.36962882612613,18.349782593468998,-95.4435046437468,200.56259910463513,37.52198586375366,-54.07374038873365,-19.282002013780893,-34.38552868010898
-80.15932065510056,568.9483561853821,272.7328276834585,-143.55938170409885,420.3402740413149,17.839320342487166,-94.17062013758442,201.18070952722482,40.97681435969189,-53.55548208206883,-20.220816327346963,-34.78193886592329
-79.69784428561942,568.6220587855904,272.7956148055047,-143.84266344633585,421.2477923253513,17.232494035909173,-94.20495320849152,202.57455311414142,43.173472655292855,-53.249267510381685,-20.903483593503516,-34.94787327700356
-79.5569434036701,567.9638219861728,272.8728824473584,-143.56156009793656,421.6256856616321,16.69274546851064,-93.0140898703786,204.15069736588458,47.61192555070858,-52.69462650417404,-22.121061067534466,-35.108619291422734
-79.23677329096589,567.7397901687307,272.9340188613494,-143.75752934456096,422.5910699844033,16.142705914098606,-92.5905901845151,206.42884585634138,51.55387570689649,-52.259671640145406,-23.245194568526617,-35.03744945185446
-79.15360611897576,567.3250461031588,273.008695290361,-143.55055579026995,423.16409137062385,15.699233771546043,-91.26136503473876,209.0236886809788,57.29927044439188,-51.64226853487426,-24.791792096103347,-34.87596076332201
-78.95253278029402,567.2556342318377,273.07623048311024,-143.67437535600808,424.1225436534367,15.312803361808754,-90.44045955219612,212.2980197467368,62.894981990830715,-51.10238975157435,-26.307305882580277,-34.4649931509283
-78.93963710717877,567.0731492739837,273.15834954245133,-143.48172253067276,424.741534982883,15.071619499925594,-88.90809073090337,215.96521587437965,69.99762568978704,-50.42034012851709,-28.1593263451015,-33.90929250218745
-78.84283173740666,567.1809255943747,273.23943368675185,-143.53120498139486,425.60794753249274,14.937163395519878,-87.7522731567452,220.2889080454608,77.08565499891775,-49.794555107645735,-29.99036509092653,-33.09456417118057
-78.89952643168183,567.222610861904,273.33567656562445,-143.32106176289935,426.1588233212607,14.974692747665344,-86.03835331208629,225.03385894177953,85.40224403914851,-49.056628119841115,-32.07336019221793,-32.108839524478036
-78.89174145582025,567.5141353425861,273.4341322356012,-143.29644994032327,426.860599283428,15.14778311970209,-84.64346785875621,230.38982183952984,93.6970807439763,-48.36501410763681,-34.11243783625747,-30.87238514429691
-79.00975709612412,567.7684721703818,273.5466448012408,-143.0563474670664,427.2657282515486,15.501195063508627,-82.82912274992363,236.14854982574312,102.92326652817385,-47.58664425317503,-36.315890553316365,-29.466119579036977
-79.07428977096116,568.2389638735751,273.6616914319024,-142.96586907654856,427.7591055224709,15.995833423541237,-81.32116416197344,242.44044893810278,112.0213317080527,-46.851702897892174,-38.43334537765181,-27.837985580939833
-79.2413574483162,568.6889399177206,273.78758456546853,-142.6982204726514,427.98133063710895,16.658042273763886,-79.52202278544092,249.07176843566404,121.73402557066305,-46.05309254600701,-40.628551577123126,-26.0656112740173
