Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-72.47423779770398,556.6832902676514,274.80193904478716,-129.81464769586142,416.0822013791108,16.55612467326801,-74.88792967490707,200.58727592540322,45.212204391333046,-52.9029693635646,-22.993241744415748,-33.59125270701029
-65.9671769583953,553.8432027267011,275.57230820777806,-129.09420101121597,415.468650733478,16.400603029285616,-77.44130954692679,197.50214216826126,41.7478808987542,-54.13825701775295,-22.31460100199882,-32.55867161875503
-66.88068551351039,554.0007979385665,275.6600435633173,-128.78484578238036,415.81573688908543,16.34334624629357,-75.76143264728957,198.90287654691625,44.277179081531216,-53.27890088078464,-22.958020234360166,-33.29373275948817
-65.32158042737917,553.213247230521,275.97234569772905,-128.50836417436426,416.07095691229864,16.194598266884817,-75.69947867360167,199.29850563814037,45.61258107324991,-53.09689775644122,-23.336896932446624,-33.339010225239356
-65.44839050352111,553.1508780779061,276.1213824537119,-128.4150684214188,416.6577243855133,16.043138985011474,-74.77757790212979,200.99845717420467,48.75232903994672,-52.44834748762372,-24.12355060943064,-33.68305551259003
-64.48455648196827,552.7003781238544,276.3673060566362,-128.3763512320508,417.2480837770179,15.859875964615403,-74.57955449340801,202.45331549646497,51.693271044082564,-52.09422455902184,-24.873780911445706,-33.64442638044132
-64.5185372801673,552.7049179304607,276.51340906134857,-128.4613501945804,418.04388817960256,15.694068450749304,-73.85864626067351,204.8171623810208,55.91291477639849,-51.46723503173079,-25.919170822525444,-33.70826106844186
-63.88396914388135,552.4955658198049,276.7170428987186,-128.58296653140457,418.833983718412,15.537101381464291,-73.55123612259838,207.153328477642,60.193410858485684,-51.02095001841818,-26.986972245032703,-33.46746130229959
-63.95847198204032,552.630340261922,276.847816281153,-128.78161087263226,419.7438837158657,15.424542207085421,-72.83626909476276,210.2170690363922,65.48260512301086,-50.38406055569279,-28.2877858698873,-33.23986239694474
-63.57017049050923,552.6382682441325,277.01713031873913,-128.9900111007995,420.6170661525257,15.35451431405438,-72.36925883866242,213.34372304355077,70.90407895789167,-49.87381349144105,-29.622108507804114,-32.74316391625089
-63.72701231641972,552.9284667006104,277.12924098835595,-129.23486831391796,421.5418346590889,15.35348953655778,-71.55542577551901,217.08057604540153,77.12607220344995,-49.220276408775334,-31.135762907141622,-32.21157938218835
-63.540964147724324,553.1431949518214,277.26911744386365,-129.46214835615456,422.39626810588476,15.420940083094969,-70.89429090050214,220.91885950022518,83.46507702128318,-48.66253489980268,-32.670258995932016,-31.436785838282674
-63.790829264321516,553.598655290049,277.36251836496757,-129.691890033141,423.2487381166588,15.575384794356324,-69.93504794853648,225.2767934982801,90.41523591348233,-47.993282197850114,-34.331119636446694,-30.60336787368683
-63.774486899127076,554.0107230982574,277.47703819319514,-129.88071774910907,424.00320610019565,15.814811044418898,-69.0782101479745,229.7475910781961,97.4197057659318,-47.400454940922586,-35.987220963908236,-29.55296275159336
-64.11360973878755,554.6312599308635,277.55314728300766,-130.0459622969372,424.71730066104675,16.15018126276894,-67.97365053897917,234.66078053646655,104.85498451710758,-46.719630423209615,-37.717545909661766,-28.437306196990026
-64.23848895493173,555.2280022376805,277.6459941115179,-130.15362376149525,425.316099759468,16.57650378479353,-66.95258406325287,239.68193680281286,112.25698211755801,-46.10238071710611,-39.41197360432071,-27.13427430305831
-64.6556575356933,556.0050925710705,277.7067756870587,-130.2206254522621,425.85163189308065,17.09761169283377,-65.73894815945887,245.07520918836752,119.91935900590154,-45.41571304366698,-41.131868740506015,-25.7718984589314
-64.89544690145304,556.7689620238211,277.781170058094,-130.22143305157573,426.2667933949509,17.704979812664558,-64.61125604051921,250.56035275787596,127.45190824502758,-44.783796616021306,-42.78498400589506,-24.2554144290631
-65.37592448874956,557.686646516591,277.828567704675,-130.17380664895714,426.6107379824114,18.396031880394606,-63.34940167045407,256.35068738059533,135.0888272518747,-44.09781298400601,-44.42122682427785,-22.694427112302996
