Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-136.91240379130028,58.209389462721795,83.28388029537896,-194.0080780278664,-82.63917874342044,-174.7744826399762,-140.464621870206,-297.5225386326258,-145.54512261565858,-52.84046299009207,-22.30067959651528,-33.8581979874989,64.53234876207217,498.77140074715635,191.5197997938937
-137.31133306454075,55.91177563072624,83.24717176229936,-199.46371106314444,-83.0988204117314,-175.60226580068155,-148.81197644945206,-299.8552847866708,-151.4737892666592,-53.98986271606155,-21.298814125617383,-32.877336886082155,71.48364938862954,498.4215390345137,192.49055637996779
-136.97142785681012,56.565442858158484,83.67944866974298,-198.54318287490483,-81.8848157369334,-175.56585497089668,-147.08572843790895,-297.76319939839425,-149.1534479774325,-53.10850364340957,-21.651854582826914,-33.83615064242257,70.2943198525575,497.8537383191525,192.14320584195588
-136.89543188377846,56.23436983811113,83.92665328074013,-199.97515499437358,-81.04701847658143,-175.96789531608104,-149.0375079087594,-296.76454182515494,-148.77653623336354,-52.85390890394773,-21.728307854923223,-34.17714593549348,71.82510780920603,497.36760708800654,192.2437885406792
-136.67226577053165,56.56729628978653,84.24296946303464,-200.04172081471842,-79.76464415228432,-176.2248972022319,-148.81045917945733,-294.5961650178859,-145.8657873248062,-52.11834445529929,-22.29121238014899,-34.92413083870344,71.51275321185847,496.874913416846,192.06419832008322
-136.575264599422,56.46657873805523,84.45686775670242,-201.1454779796441,-78.58883662798704,-176.6527038529478,-150.11583596420937,-292.766536915167,-143.22251065819793,-51.66144590973521,-22.932097737395985,-35.28130609956489,72.39758957800608,496.4507082399355,192.09436142444298
-136.40054184370325,56.75712733726016,84.6893862819922,-201.40439454911956,-77.13947167077092,-176.92774163183003,-149.9281862717076,-290.1454255902112,-138.67496807227784,-50.98078587120286,-24.043007108085234,-35.64048996499535,72.19057387216996,496.0642908331251,191.97530275015652
-136.310726105779,56.780115348121875,84.8405198794692,-202.24125171062758,-75.79034009568568,-177.23745205230838,-150.40218736934128,-287.6150309259801,-134.0306683597786,-50.547235002720015,-25.350882803295875,-35.47336756564947,72.71723065773651,495.7602691161301,192.00160089725122
-136.17262327268324,57.07615267792606,84.98862441289126,-202.40933339766843,-74.35491398598133,-177.38619898666337,-149.53372351850115,-284.4294039855552,-128.00355658419215,-50.016057671960425,-27.052309453962796,-35.07279801834037,72.47111372621877,495.5226599810009,191.93928706387842
-136.09985412385248,57.180177811728186,85.06682813555322,-202.91433911803318,-73.14033419550745,-177.52694416108886,-148.88349270104712,-281.2198082057668,-121.96746382866958,-49.67788351739063,-28.883853796347484,-34.18032262654148,72.7379814458147,495.3793028972282,191.9938331686267
-135.99537455785276,57.48663454580477,85.13236134663128,-202.86088358707613,-72.0310020663261,-177.53072644479877,-147.09195207874956,-277.4787264510096,-115.0283351139395,-49.23380190965967,-30.927985659667797,-33.12887522381969,72.4179264025491,495.3169617737121,191.99417443518703
-135.9438438374143,57.642072043016555,85.13942600625761,-203.02655720998865,-71.24140214682406,-177.51399822488617,-145.46677322181284,-273.71986297219104,-108.21938541427576,-48.86282378172205,-32.95297367256385,-31.804617092920616,72.48559937819248,495.3519287692159,192.09168740179538
-135.8690725755022,57.95065957359873,85.13603936829539,-202.73360589045387,-70.64485687381266,-177.37048264144758,-143.06878359369563,-269.5759749915591,-100.82561096285679,-48.32354406354828,-35.024454536608516,-30.488895065087846,72.09103774475615,495.47127294411246,192.15006606102096
-135.83493089686132,58.136079161554086,85.09229322346657,-202.60549105147288,-70.3614724937939,-177.1877973621893,-140.98943621564993,-265.4464687761453,-93.63793298178108,-47.776125407231234,-36.9889151449405,-29.06885700140058,72.00279484418547,495.6817980177713,192.28355441886092
