Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-181.1402691020885,43.83009188171327,40.991133701581724,-256.6590925167069,-142.4850904138162,-214.97478176800556,-140.95193426963462,-388.49459087635165,-205.3363540865185,-49.91113974182004,-22.602147915409407,-35.67918291003394,39.1480680512678,575.8961197950748,251.39044827633484
-181.31268149138646,41.930919825238846,40.91598273461428,-256.68391342761566,-141.40506819342136,-218.75324036075023,-142.20666933267233,-387.864424669591,-206.04713338420297,-47.90932815049814,-22.034976831622032,-38.69545069066444,39.004607938542684,576.1273803519058,251.68985153064634
-181.28214560566005,42.60993352156536,41.20479010314778,-256.86344546876546,-140.34219655330332,-218.46929500593785,-142.46187553792012,-386.7201683581848,-204.78866957158078,-47.92499317229278,-22.0893673802572,-38.52389515109943,39.278053148743176,576.0896925042717,251.56064949110154
-181.3131893864609,42.47901745132959,41.416735392355875,-257.35882437755896,-138.7814143972425,-219.80022216499037,-143.3533547784976,-385.0370679261394,-202.87919192631153,-47.1495558876023,-22.165661309196448,-39.45780321409937,39.3836864647024,576.1433757897597,251.56750709801625
-181.2985514378449,42.92120271385579,41.72202471639012,-258.1348984884381,-136.9130202948748,-220.37493560146257,-143.9420971835497,-382.5252763971972,-199.27615792265215,-46.73521995944348,-22.670503371629113,-39.604104389001044,39.554271804699795,576.1441450294691,251.48250411560105
-181.31519275591987,43.01238710606629,42.00115374706189,-259.2084440572561,-134.59403133999228,-221.69593326740016,-144.49552002799814,-378.9889718370176,-194.08263700297522,-45.88204914615406,-23.50515934474809,-40.10288515692733,39.63313878456499,576.185596460224,251.45875199860401
-181.3084813232107,43.454722695226295,42.33487717004168,-260.51038531825736,-132.00167850363468,-222.48321067956215,-144.46226608359453,-374.2183673187283,-186.68553079728954,-45.18044422286505,-24.897219833194384,-39.95214212573371,39.73578251425187,576.1971917396348,251.38370027929267
-181.32322607179856,43.6995136453934,42.652064039205726,-261.97609910080314,-129.1578749920966,-223.594105973798,-144.05104649874394,-368.10420441019994,-177.198522092313,-44.16508251354574,-26.757361673715007,-39.807486945170886,39.769044894900105,576.2346517493702,251.34958007580454
-181.3187237284633,44.21646164383292,43.00692311510398,-263.49281188905485,-126.32142597333463,-224.14831490270728,-143.02158073475255,-360.57426937963174,-165.38441159852925,-43.2648974249107,-29.178835723188797,-38.958148356495315,39.80978371646315,576.2529198261753,251.28307400258095
-181.32134665607373,44.621829682904945,43.35314867796786,-264.96966807818126,-123.64527159189886,-224.73259241781767,-141.65845568974018,-351.63838818419646,-151.5846774872352,-42.17938667625087,-32.01406576439498,-37.83340486071942,39.79388421983309,576.291126984023,251.25032773675017
-181.29520759262923,45.26239027828224,43.736458450130165,-266.3103972958565,-121.43784738523424,-224.6681968016139,-139.8824451211095,-341.3405710737957,-135.92996576404255,-41.23556719059755,-35.23431332022828,-35.90411398032632,39.77909887916341,576.3164203091703,251.19776114448058
-181.25403466280665,45.84536777035473,44.128464794850096,-267.45231464278254,-119.8788498915113,-224.3659690123816,-137.96194805103818,-329.79381232276296,-118.972066952767,-40.17223210074801,-38.62809016544241,-33.557344730285934,39.718667408314055,576.3583834562912,251.17654832858028
-181.1640717188942,46.637047018972744,44.57118721232373,-268.33994642610503,-119.21549876276907,-223.25212641941621,-135.86052657229416,-317.1558279264268,-101.03721777249255,-39.18703449759007,-42.0955828446747,-30.49410263959147,39.65904578806823,576.3912580673398,251.14584433438677
-181.0328244155964,47.39981228293348,45.04872244988358,-268.9463686893896,-119.53802135332496,-221.61481980698562,-133.80656303045518,-303.6488934878843,-82.69430012108833,-38.024803491173294,-45.425227884980416,-27.14692685136697,39.565134787665485,576.4374555249633,251.14613657295106
-180.83029488507458,48.34010969930031,45.59817604459141,-269.2514000422934,-120.95188886533512,-218.9684683369057,-131.77560927917145,-289.5312905313014,-64.25822451625329,-36.854381259893735,-48.531741546705376,-23.337801843682158,39.47573003807077,576.4752449535819,251.14479327090424
-180.56277832082287,49.25314447131755,46.2074830223951,-269.2632962509091,-123.40263172221906,-215.56216470993613,-129.95078791775842,-275.09584226464926,-46.192137762108544,-35.52960514901565,-51.26318201141147,-19.41862970535427,39.36369998704185,576.5216572864553,251.1744039504105
-180.20887369919757,50.29705263063586,46.904056253282135,-269.0089922839143,-126.83352823519894,-211.06431657149724,-128.30635398045823,-260.6400783652983,-28.718968947313385,-34.25395933837762,-53.59223319385041,-15.227020919384183,39.26174350450564,576.5578986560429,251.20806286024057
-179.78002631428112,51.289895436382636,47.67207510788561,-268.54303761369107,-131.05336395878126,-205.8028078471891,-126.99869681690109,-246.4534912781302,-12.157614085558098,-32.919230211286006,-55.45365439064411,-11.081674656263086,39.148061064304095,576.5965333350077,251.27141969265625
-179.26731825050027,52.352286525208314,48.524503069924386,-267.9206138776938,-135.89064235926517,-199.63786432588896,-126.0160625468778,-232.79258381957345,3.389945015671589,-31.660352580472498,-56.89928524574965,-6.912388315545498,39.049849123979094,576.6216118486058,251.34133832029062
-178.69226395713576,53.326461901108466,49.43548769365589,-267.19584738379956,-141.0974253077554,-192.96395461251998,-125.48118690101593,-219.86400253946996,17.74203236544482,-30.342048981932273,-57.945331261106105,-3.041582705782807,38.94863199672643,576.6429923810005,251.43807882081978
-178.05941281592615,54.31144565338866,50.401100263908106,-266.4132103685837,-146.4890188452665,-185.74443571520968,-125.33737159231863,-207.81078519988094,30.89013287398666,-29.076896633664205,-58.687113977978846,0.6096771494760503,38.86637348762108,576.6477095507489,251.54142786554164
