Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-141.99205474215586,619.7262903408484,292.38161366769816,-217.50321467629206,433.4070588142745,36.41864690891323,-101.8082468346457,187.38927690404645,46.02862333748032,-49.91156556801622,-22.598463819208163,-35.68662900121341
-142.30800884427126,618.0579200958858,292.6057711331635,-217.67424558820727,434.72009737043595,32.92796249347874,-103.22053706673508,188.24907966592409,45.62247520482546,-47.90889625463419,-22.028553393690235,-38.70525247473711
-142.0040506904178,618.6992511970051,292.765335712506,-217.5835955180403,435.74489643679084,33.082064458637056,-103.19511547540854,189.36802305663122,46.773909938692476,-47.927774556322014,-22.08950716379018,-38.51681488958247
-141.92947672521638,618.622272826213,292.9842219470205,-217.97810430467325,437.36097796129053,31.76121875330728,-103.97341205697688,191.11209801102694,48.69976479334605,-47.15389048428052,-22.16838837086579,-39.44520370555859
-141.74427650563067,619.0652858531371,293.2045436691591,-218.58666475389907,439.2316710076874,31.109579386752163,-104.3767790823889,193.62949244355883,52.2159216561476,-46.73781082745695,-22.674786061920265,-39.59332707087335
-141.6821402417382,619.1981077585848,293.45998764495073,-219.58073250699405,441.5941126678311,29.769480842085294,-104.84465515585624,197.2043825872648,57.37789319308143,-45.87829282338241,-23.506247697001736,-40.10485516309285
-141.57280685025393,619.6521675349986,293.71862841577826,-220.77585378364674,444.1991467247233,28.907383480892722,-104.71237894888637,201.98100095466145,64.6984200260756,-45.17187190373755,-24.896595933480903,-39.964273745821856
-141.55421674166107,619.9343232015067,294.0016397156839,-222.20371781760042,447.0804726036014,27.758511405282444,-104.28172753004868,208.1259904031158,74.15494128636013,-44.15712496189372,-26.756838484906712,-39.82227995591685
-141.50891948274344,620.469477331963,294.28990734043754,-223.67769694311457,449.9327550246815,27.134769528854456,-103.22123123446006,215.67224555279768,85.90605125057296,-43.265598306407654,-29.18080812681206,-38.96123515247955
-141.52751696127442,620.9127991519981,294.60336434006547,-225.1726740069952,452.6443343620505,26.51551367699378,-101.8751784493514,224.64899554497634,99.66968622708961,-42.19159195991034,-32.016217390201135,-37.82031734643954
-141.5160106795118,621.5786964779571,294.9341033135917,-226.53200895659236,454.8759715368403,26.52611463805614,-100.10645245242767,234.97693049398308,115.26458785726633,-41.25101244366861,-35.23469512675281,-35.88307700441689
-141.5353510990234,622.2034191952782,295.3049833756356,-227.73776826634548,456.477945028825,26.805260859901086,-98.24176575169241,246.5678303664595,132.19599504883647,-40.17711667886761,-38.62577850837627,-33.548433959131685
-141.50516546040578,623.0282988776114,295.71706181874055,-228.68448892089097,457.1753968431604,27.88842508630163,-96.1998609425035,259.23800360399815,150.10248950967016,-39.17449553185118,-42.09376404831064,-30.507189523398576
