Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-155.26984529820072,733.5512607396862,258.24813518502293,-226.60480034941955,495.36774322862107,19.824062097994016,-101.48495106999368,218.43604380796594,35.65836728576349,-37.44909313491514,-20.82886928676786,-60.10269160896155
-154.07682108559405,734.692078830362,254.6362919845248,-228.94990600025534,503.4023106009695,5.832995496698941,-98.5244619388555,217.81512611896363,35.19047960746821,-36.78440664270212,-20.71165002593841,-60.50756427677326
-154.38050370628216,735.2965621018682,255.61414895106768,-229.6038329794188,502.1655562357431,8.803907570371532,-98.62514828340336,220.42275582680097,37.269648422333255,-35.57865821469381,-21.67497620932236,-60.859433186350245
-154.52159693988398,736.6494232792712,254.92838253338812,-231.85364754189084,504.78473650860616,5.507423965014466,-97.21190265539721,225.0909949017532,40.76810977954987,-33.401049695145474,-23.015999887940552,-61.466406825004405
-155.22101540200205,738.416072517124,255.05526659007387,-234.4927103033286,506.2339005538746,5.256632122478384,-96.0598507964664,233.5628629607263,46.56537949857181,-30.208383038124772,-25.052589447308463,-62.15071767704633
-156.02589448701067,741.0469993032935,254.34776243655273,-238.36532765858865,510.0760161755709,2.023997500340491,-94.0296142986775,245.89303375466898,54.13136923163376,-26.11816429203829,-27.541747919520912,-62.77495330584898
-157.27670888847993,744.4108718044932,254.11078994292083,-242.7323462059537,513.6582219516296,0.8037729305095637,-92.18539266164669,262.76800041647823,63.39475197120752,-21.585373683922022,-30.57525989572798,-62.988291503131556
-158.65894241474297,748.7746887578419,253.41708182336075,-247.8553768015254,518.863057856463,-1.8304471604060786,-90.03055254300052,283.5929709842757,73.57924123638126,-17.122033370226653,-33.96305122804442,-62.55679842064116
-160.351932935422,754.0085376520691,253.20017689656353,-252.88485428874915,523.5382558874178,-2.489987427758029,-88.43759702391552,307.91950733490256,84.41050970845738,-13.22273701354022,-37.7155266424725,-61.296434643065176
-162.07877793751115,760.2337106044213,252.85394967394583,-257.8763458906978,528.8833431180901,-3.6408592392850614,-87.14169297151173,334.34266437965056,95.39314342900386,-10.068885474049502,-41.59235698372042,-59.292132313794376
-163.9196579038127,767.2622160661658,253.09815157584552,-262.7385720924128,533.8426059726818,-2.6781045320595216,-86.78648120437984,361.73309931420835,106.59341112945836,-7.557583268925784,-45.4260173010113,-56.76195153081064
-165.6152639276643,775.0771300369837,253.46990060327434,-268.4640584268867,540.2286003544473,-1.175071068698004,-87.09587791689535,388.6244109698419,117.99534651403192,-5.333690790028196,-48.873712939818105,-54.06847088042448
-167.19386197532862,783.409217675186,254.50232581143808,-275.1365715610205,547.2200023690958,3.1045901686674147,-88.47087985619504,414.2295803955369,129.95656354021193,-3.0858987097564903,-51.79136436027551,-51.47592359526325
-168.43150544503843,792.1244350477672,255.76935441154663,-282.41269444708144,554.9467274025931,8.608383110427104,-90.59011429387073,437.859433785923,142.6104410560869,-0.6496832057825028,-54.09523866522462,-49.124786071597995
-169.35825021357076,800.8995259320513,257.63154435082527,-289.31173125391786,561.5902035824058,16.622580749601784,-93.68041616547418,459.52047031763635,156.20599155219588,1.9063732380914957,-55.96173977349857,-46.943548559712795
-169.82167492099012,809.5508564160053,259.66824267984674,-295.7841387346771,567.4958102421485,25.643113303701202,-97.3570858126275,479.22489754615856,170.6805636419036,4.4365002818308055,-57.54362184495176,-44.80524219333731
-169.8990563862771,817.7767523472135,262.1180424418749,-301.8414342282193,572.0713471917753,36.820659451544714,-101.65610958407693,497.3537853837696,186.01022578575797,6.786065472632955,-59.02364470803759,-42.57790667021938
-169.52634388759387,825.4328050832149,264.5849809168468,-307.76004642834226,576.0891737769163,48.92736560907098,-106.10176478772756,514.0701898379966,201.90219840681763,8.913943277315349,-60.40764548284588,-40.25124383040852
-168.83342104269704,832.3111588215635,267.2375880083248,-313.27121914724563,579.0023186799991,62.69385324602149,-110.61211595339508,529.689221233648,218.08347733608394,10.849239829999227,-61.68153051589395,-37.878726329618615
-167.82350250316665,838.3641037407489,269.71938230840806,-318.2556687658647,581.3430216888514,76.6599709961667,-114.74334693264586,544.2557554381452,234.03864721558725,12.693327342373818,-62.74621187897418,-35.57428934691442
-166.65223768757554,843.5060429429291,272.16074203328014,-322.378451587672,582.6927861760745,91.02674380075757,-118.46044792032829,557.8966956564101,249.28295240997693,14.516649423689163,-63.588181313834056,-33.40759272687903
-165.3525675796342,847.7922770778051,274.25976572900345,-325.64348385587965,583.6341528239359,104.27459819667317,-121.4815700566813,570.4768429660467,263.20961654805205,16.342974763549115,-64.19689547935945,-31.407578770935267
-164.07237073852454,851.2385346973159,276.147113781033,-327.942484659656,583.8944721063979,116.49963263152465,-123.9046727227628,581.9223855476322,275.37864694734594,18.084321347507856,-64.65243127720599,-29.516103721884416
-162.83901095392048,853.9649032190155,277.6046265949011,-329.4594442826651,583.9923882098756,126.5283497490153,-125.61973533169359,591.9584898630516,285.40784067081887,19.59624204745031,-65.01282665453715,-27.65212335692924
-161.76280491997696,856.0341322704935,278.79809598167583,-330.2717288988984,583.6971956364462,134.72963755878905,-126.8310894124834,600.418242659783,293.1944191687978,20.70568902759367,-65.37096885559072,-25.732417506128282
-160.83511746514316,857.5726064395863,279.60118304803893,-330.6828313327946,583.4640260058515,140.49669918017776,-127.54986339782215,607.0465227393624,298.77513564549815,21.312651140569052,-65.7656837052709,-23.74597396161892
-160.1050141868105,858.6353010580266,280.2093384814036,-330.85061620709126,583.105069248588,144.59460966922188,-128.0264474739609,611.8025483897264,302.45425176288865,21.3901541793883,-66.24676213644163,-21.717630060386252
-159.5127012467203,859.3199226780424,280.5565122083322,-331.04776382686833,582.9837087761443,146.9576452995205,-128.3022586158781,614.7223339668744,304.6387215486393,20.99493192575005,-66.81769660380085,-19.680240936786394
-159.05117919172503,859.6634309556063,280.8338534372098,-331.34398701286875,582.8617100128542,148.626241166778,-128.58302308021524,616.1589307020229,305.9140082340938,20.200416482779705,-67.49546169432551,-17.601321757036168
-158.6351946456598,859.7485747398524,280.9960972372728,-331.8555666391902,582.9242560609223,149.81144658958127,-128.87897200504975,616.5657124932817,306.8718459678685,19.102832392908855,-68.2547466518731,-15.411875145345139
-158.2459720381655,859.6179370491985,281.20011686007723,-332.51604420621567,582.8482871766176,151.4824651933769,-129.32947056405914,616.5578019141636,308.1129180418762,17.796343972956272,-69.06485417352138,-13.038312738342913
-157.8210935956119,859.3606764196941,281.3918925878949,-333.32258174273926,582.719594045428,153.72109705105538,-129.8922641714553,616.6211742473643,310.0507456637912,16.39882619317061,-69.84741802030842,-10.469678228305629
-157.3718553534928,859.033159314434,281.6743646193019,-334.16017428530284,582.2829306932474,157.071363097275,-130.61895421050676,617.153937921017,312.918288158745,15.015339602031498,-70.53184502609435,-7.745825649213431
-156.88375665474263,858.7258318296858,281.97144189477547,-335.00847077509974,581.6945255133575,161.23201233373314,-131.42597116526034,618.2980950533065,316.6897755311718,13.747035292890402,-71.05132883090401,-4.9536801157391395
-156.405228869789,858.4943148223323,282.3368502672211,-335.78786749404594,580.869038798067,166.2508530498609,-132.34677119790473,620.0804296072164,321.1905871174205,12.664164927679325,-71.39054325892329,-2.1959768305598897
-155.95610299962556,858.4146069867342,282.68960665806327,-336.5184035219785,580.0530957067837,171.5569563680511,-133.33620365623375,622.3588166919706,326.1143736764054,11.817536233501821,-71.5578783925446,0.41309873610377795
-155.58986046790181,858.526431797929,283.06244531880327,-337.1840162717233,579.2742621534533,176.99265313377614,-134.4366269484296,624.9863581311682,331.13969811015977,11.195155419010248,-71.59010124590378,2.799592146116776
-155.31472898918784,858.8748957682319,283.3940953151837,-337.84816585123724,578.7761761320586,182.08492428999347,-135.59754107144775,627.7863088120314,335.95276572656985,10.729209285989386,-71.51832791476862,4.9564496661546915
-155.145031154259,859.4626494282937,283.71505642633286,-338.5341588312324,578.5821174937507,186.81613259205193,-136.80691762085172,630.6716233079289,340.3297725830154,10.308694395401751,-71.37507043481826,6.9393083720519115
-155.05151621085662,860.28174032836,283.9914499240605,-339.2990811059782,578.8143388122171,191.01421106925497,-137.98037412512332,633.5842018743512,344.1433444170936,9.86090804286841,-71.1854786228476,8.791590593843615
-155.01228983946604,861.2807725185556,284.2527717030299,-340.13737664381654,579.3878156921512,194.8203561799822,-139.0780984645212,636.5232350093565,347.37781193199794,9.379252157216916,-70.9792884872476,10.49669428962155
-154.98677199343058,862.3936136375802,284.48522546031006,-341.03835307740457,580.2544297244874,198.20773412913178,-140.03711232644838,639.4466775742992,350.0796502977805,8.926650415230698,-70.78480004461048,11.980864804325506
-154.9532217355153,863.5247630592826,284.70575293225903,-341.93758468372414,581.2455427951467,201.24517837991078,-140.83775994485296,642.271903710677,352.3078033446569,8.56733373248349,-70.62229716733864,13.17557795245021
-154.8921250231288,864.5770528054651,284.90600769794213,-342.76671489480674,582.2350326317061,203.8465706275991,-141.45531182382223,644.8382429539893,354.09516996401356,8.339311042928026,-70.49907463263321,14.059213811214837
-154.80264853713098,865.4532641075307,285.0798038065853,-343.4363326846433,583.0806685003231,205.91739975379002,-141.882274487714,646.962217427245,355.430672618335,8.239413623063777,-70.40614456310533,14.659109136120659
-154.6922331008563,866.0764910044758,285.2197649947491,-343.8612485207456,583.665141669656,207.34321515656117,-142.11637305715303,648.4779267291176,356.2868608746569,8.260107318398948,-70.33459369884535,15.018582829452397
-154.57422708100404,866.3966140625286,285.301177093586,-343.97285477101263,583.9240136742172,207.98594359367894,-142.1526408373694,649.2930646268708,356.6201076954534,8.39084308338717,-70.27392653360828,15.17384141511041
-154.46811488289373,866.3925610715378,285.3284303077906,-343.7291988884377,583.7913340632414,207.8429861628862,-142.0092338582278,649.4118497122407,356.4133210527301,8.622727663927659,-70.22838925236302,15.151446469993171
-154.38463520458734,866.076615178016,285.27307552920763,-343.15201448107706,583.3276392641961,206.8404620416187,-141.69118285021128,648.9085715740505,355.6555680609291,8.926954134889565,-70.19832835875658,14.972987612591643
-154.34138898179802,865.4772536248685,285.16459916337584,-342.2968203530496,582.5546313964919,205.1233974356595,-141.25384386461022,647.9053835791032,354.3832616965544,9.268716999728317,-70.19598687816028,14.65694666347468
-154.33848397692145,864.6438514885457,284.9790997940491,-341.28348900114344,581.6493847828731,202.64257589395677,-140.7281391877959,646.5041503329434,352.62629503810786,9.612801851251499,-70.2225891627634,14.208973565994757
-154.389903121927,863.6162787041184,284.77042994620035,-340.21418725551985,580.6588467255217,199.59868966399793,-140.20017109766937,644.7927759773396,350.43569622734583,9.947099165537729,-70.29329228625352,13.617891774389841
-154.48883933322423,862.4386998970105,284.5094507068354,-339.2128856578995,579.7783030917187,195.87188951616142,-139.6897145046331,642.7890213532708,347.81247599489507,10.278888903387426,-70.4090435548238,12.844755080918718
-154.65258216747333,861.1259544427504,284.2588500449439,-338.3242430681933,578.9752925871412,191.66380346931456,-139.26288856829618,640.4816990416317,344.7735680964281,10.634853044296454,-70.58181166582108,11.82850280201496
-154.87400244799252,859.6946277302528,283.9690990945466,-337.5931322395584,578.3779968253774,186.78618548014123,-138.88768948865518,637.7620796253053,341.30871607857733,11.034645575726733,-70.79425453373773,10.489506378154255
-155.17606954522583,858.1293759761529,283.7018480700396,-336.96258001120833,577.8326898070376,181.4816362050624,-138.5887254831195,634.4807660842337,337.4747034342997,11.473373974701188,-71.03131155991295,8.76212141522973
-155.54756580232586,856.4281038667573,283.3835394065247,-336.397701758281,577.416895033407,175.5362643549662,-138.28153284367076,630.378481146666,333.3227512938886,11.90262277921133,-71.24629610481772,6.614575188022353
-156.00885438234954,854.5606256841644,283.0760509305963,-335.77437172625724,576.9142906383139,169.2622885967233,-137.97568156362556,625.1958532613532,328.9688942823805,12.245649235090887,-71.41104278267909,4.069378224481796
-156.5350080347235,852.520921139446,282.68496336998714,-335.03076576386815,576.4147435636097,162.43698781094108,-137.580804636371,618.6260207776055,324.4762500064015,12.420354838352473,-71.4783581124211,1.1738868505727422
