Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-143.6767364012948,18.795129460685086,57.22202294204717,-215.0103902093109,-219.3896111800658,-181.2033257881977,-89.89091740099316,-496.31689206087765,-165.35814996347844,-37.44427667175313,-20.829959268606352,-60.10420856073232,-11.593274683944543,714.7563222253406,201.0259349645388
-143.5847497527888,16.759510470913938,55.33349184849426,-218.458565073176,-214.5284549629845,-193.46747287223528,-88.03176732403126,-500.1154036927408,-164.1127321148406,-36.780122281560544,-20.707492882116107,-60.511900038234586,-10.491938986909084,717.9329771654845,199.3029798901718
-143.7402362750123,17.95984922621379,55.61600317544142,-218.95059364646966,-215.1829414905937,-191.19588426626237,-87.98388768144997,-496.91787462407365,-162.74091994363457,-35.58204253916167,-21.672970969260366,-60.856681135500274,-10.639959597648257,717.3367729902385,199.99825332532896
-143.89879387789458,18.64485900324637,55.01988964871485,-221.23326243418234,-213.21808395103173,-194.400781087047,-86.58825448980438,-492.9154170650526,-159.14950703890537,-33.40614445721911,-23.016576000975913,-61.46084748412698,-10.622592626074912,718.0041742958277,199.908644556632
-144.14849708097807,20.4632807799887,54.76589440460055,-223.4330641253329,-211.7062173873352,-195.0300383772114,-84.9887780079192,-484.38782205703006,-153.72486850759714,-30.210420352985974,-25.052015322620328,-62.14835135820231,-11.072647443547014,717.9523731201294,200.28949133439082
-144.40162511508044,22.445433860097033,54.06351099140958,-226.7710020483094,-208.4963275001407,-198.2479944179181,-82.40715213886602,-472.7059042316624,-146.14920040639467,-26.122295193488792,-27.542972135536715,-62.775778370247295,-11.62454982521061,718.6013579219969,200.2842382148832
-144.67406761731945,25.403411339735815,53.562257084011804,-230.09712204237837,-205.3847185807925,-199.74672068269697,-79.5831791214456,-456.2424335488118,-137.15155114267222,-21.59143359120836,-30.581367467962693,-62.988464167150795,-12.602565093578601,719.0076549487833,200.54848001309966
-144.88717479987568,28.700136344591684,52.82066403994634,-234.00611073593257,-201.28913018449458,-202.45672634695632,-76.25808335300974,-436.4885079273579,-127.01645589226322,-17.117698950658276,-33.96542544544401,-62.55885997857918,-13.771674964509662,720.0748983932483,200.59634938610338
-145.026433491849,32.81643720521265,52.30100743998832,-237.52704195324307,-197.679523799835,-203.4216765227415,-73.1114057785601,-413.27830760392453,-116.48678026471484,-13.206374750177268,-37.708016439735665,-61.30170357334093,-15.325486416660507,721.1921829501695,200.89939171126827
-145.0139787350562,37.24345717066763,51.71114976214955,-241.0660787074569,-193.84352555110456,-204.71621170177679,-70.07490666128984,-388.6458717437712,-105.74609234942916,-10.058314466017693,-41.582177553910924,-59.29746646691668,-17.064845755619316,722.9902681060754,201.14296458831205
-144.82241856275084,42.284630213158515,51.40381671121848,-243.74026266382214,-191.0512421881089,-204.2819553830297,-67.68770612675917,-363.23659459478165,-95.09988782189457,-7.565591595257392,-45.4265575815926,-56.760893892795465,-19.09715121392816,724.9773308656676,201.69426233000783
-144.3831864417855,47.50460739446798,51.15531575770089,-246.68126575823138,-187.90639258312515,-203.6557927836555,-65.86636409988454,-338.94170923426515,-84.32164286134694,-5.349228491735827,-48.88452974785048,-54.06015402942922,-21.23188356103531,727.5723447811431,202.31420138650697
-143.67487432165672,53.10014962304411,51.22777814309268,-251.83496226934,-182.8502642038619,-200.1679362234381,-64.95595673445742,-316.0775544935435,-73.32148398978161,-3.0925012386991533,-51.80012573915169,-51.46821511723324,-23.51890805500819,730.3088689528594,203.27414997714172
-142.65455979261685,58.68691711769781,51.41604945680698,-256.83870668417825,-178.29088086345573,-195.67131772003415,-64.81211005738672,-295.57842551536373,-61.74531217515692,-0.6453087235554337,-54.09292729600692,-49.125071125900796,-25.777135540396934,733.4374310463404,204.3533065741197
