Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-92.9136104611795,526.9735582072578,281.79593889731024,-260.01318557003793,358.09954431434613,28.76693449877622,-124.01338987391776,135.8060016000009,55.66572527872953,-47.14395765091827,-41.75137773223861,-41.332374448827444
-87.22953320211965,520.7831648370018,279.78367314720543,-267.24330859947776,359.64645293480794,26.800942868822506,-134.61136976522263,136.54035442551836,51.21096525223131,-47.11211655390853,-39.96765562056427,-43.044362844854525
-88.85113108248905,521.6282067494603,279.91152825945807,-265.63415936052,358.9326245081277,26.232156541207516,-131.1792633973696,137.06216140497992,54.16663667855145,-46.05785635071447,-40.9331988191958,-43.213102840294184
-88.25865309381349,521.0137162269978,279.4546988545668,-267.06316939087407,359.61899366989365,25.43549022522426,-132.0805907478215,138.6771988584175,56.11143391175552,-45.24120604958819,-41.26551193142448,-43.72482657863845
-89.25981033719002,522.4646886669356,279.53589271581177,-266.8125664350265,360.3302657874347,25.18126015111105,-129.98139633994307,141.02578665452884,60.48956984213478,-44.187372218835776,-42.341853317680616,-43.76083602291327
-89.30792498478861,523.7097905196996,279.4370998343791,-268.07989765386174,362.03231322212065,25.092493555048353,-129.78922575854074,144.50585621017197,65.04979218343904,-43.19884107369608,-43.26437693830345,-43.828503961227455
-90.32571152410017,526.5404881827214,279.7356366573078,-268.4690300383374,363.9915409249211,25.621229672582214,-127.79773641522226,148.94415377773282,71.5163199661131,-42.04353340632113,-44.72002810963968,-43.488323226516606
-90.7595127109812,529.5507807963629,279.99682719748165,-269.9017027469738,366.73390547505466,26.57087948366978,-126.98056333218179,154.56671223006427,78.49609855284876,-40.891978198443326,-46.14885420797763,-43.04559338229197
-91.88183989190532,533.904701318917,280.60306057952675,-270.74455455441216,369.7061029081126,28.257045874285083,-124.85603389520254,161.22932477336366,87.10849283424679,-39.584839250789614,-47.989084731321526,-42.203606692797365
-92.57459071435281,538.5541297052972,281.23559517784815,-272.32656196396334,373.22115299309917,30.523255493314487,-123.52722926992983,169.05514387144314,96.3239364287781,-38.22964219768351,-49.8211930893042,-41.1917938341463
-93.77009502134727,544.3155671630575,282.16519265165465,-273.3937393331836,376.81963702556646,33.56599952280823,-121.14055394490664,177.89191242897172,106.92362460132921,-36.70185432464182,-51.948936509969656,-39.80540248488585
-94.5996660146591,550.3309687493353,283.1302533128723,-274.9315395581617,380.70847086885703,37.204377542886,-119.30284213606191,187.77964287015257,118.05169192962732,-35.07674001014356,-54.030885064843446,-38.247671269742995
-95.7869498830705,557.1917122434814,284.3254288436792,-275.93196314332727,384.51332035877465,41.52077939720581,-116.56469884745994,198.53254883267607,130.23614222297644,-33.26115218838666,-56.28755324244639,-36.38687591404028
-96.63008135953415,564.1597134815597,285.52298380482034,-277.180061827558,388.40468871563377,46.29092697322975,-114.23565328158362,210.1028649126315,142.68793987390663,-31.32544079583852,-58.43038215590644,-34.42111271950707
-97.7143175428395,571.6724070980541,286.8657913584847,-277.87054755620346,392.10005350783894,51.50779588522688,-111.178427590252,222.24698709226902,155.72187537881484,-29.217634470928274,-60.62639735904491,-32.2750553813642
-98.46159133691226,579.0824687809442,288.1544639203459,-278.68342465614626,395.77263027892985,56.92261600169144,-108.52633920410489,234.8249538313831,168.57558921544458,-27.024653336883645,-62.630281422480266,-30.141778927051188
-99.36076617431452,586.7245518878078,289.5012873355444,-278.99575380441786,399.2260950030787,62.48544777754781,-105.39749879763005,247.53428387147667,181.4153783906256,-24.74074164232045,-64.57787771104516,-27.97763619887652
-99.93174771537971,594.0344506746303,290.73765821028337,-279.4311662872889,402.6413811794381,67.96511265463066,-102.80196000151827,260.17009981722236,193.54083054896242,-22.473621839576715,-66.26687302006823,-25.954002301678276
-100.59312487041093,601.286067016265,291.96237454539494,-279.5143220980075,405.8797841099548,73.32327841779986,-100.04210561153509,272.414811669624,205.0777317452052,-20.25102921104023,-67.8212787514057,-24.027257551353195
-100.94498165923605,608.0015687710751,293.0404712319759,-279.81443855535343,409.1064992821049,78.3904042870178,-97.99630048418734,284.0684694947788,215.47110110764703,-18.184092276680047,-69.08527380911588,-22.323551988021666
-101.35195095317606,614.4280722865118,294.06764112178973,-279.9495351359552,412.19837137619595,83.18243035433741,-96.06251003676243,294.8773854056896,224.9186944864163,-16.305318891617766,-70.18483457265751,-20.771130806279782
-101.48074742213855,620.1786985155218,294.94147047675403,-280.41100514484856,415.2749440333072,87.6165300066066,-94.95296198295156,304.73082191826,233.07794231698463,-14.701451196310638,-71.01022046426019,-19.43536775362288
-101.6523457810535,625.4962528852351,295.75746636392296,-280.8588300106702,418.1979052518989,91.77690822658414,-94.09023407578916,313.5080886988645,240.27355144295973,-13.381553704013173,-71.692620864471,-18.205617683323645
-101.58946138289997,630.0831680268825,296.43993477392803,-281.6899569570809,421.03186004179776,95.66032655783343,-94.0101552134102,321.2339733874401,246.37010571996652,-12.38932015541058,-72.15881872193414,-17.092461930996457
-101.57627539101178,634.1867164385113,297.0812202392776,-282.58046393902254,423.6237896193242,99.39799265030486,-94.14283790370193,327.9306521033951,251.78780985038412,-11.699515124312377,-72.53707617936766,-15.961948704507218
