Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-148.14230853268975,71.54184243635032,100.46725016193507,-315.6262425272074,-97.54222616886504,-152.09537625577863,-179.13844039644852,-319.7434112913399,-126.26808298308917,-47.274838442598224,-41.925777729428766,-41.015138813958885,55.24016287346538,455.42957486352236,181.36059045576195
-150.43209120272866,66.15512214956003,99.03499798736479,-331.0373022426505,-95.28857127870913,-153.12428828837616,-197.9140009370315,-318.2337616365581,-130.60847416315661,-47.69867953340409,-40.15166622784455,-42.333440557587,63.14613396231305,454.4464972052183,180.79617538771896
-149.81799747269997,67.20852060897893,99.307721392696,-326.8076911891601,-96.47479689703799,-153.29034451626316,-192.3716753457729,-318.26364802064853,-127.39257681820865,-46.66175051335208,-40.880915138211115,-42.60945620569839,61.05499531785491,454.1652842387187,180.77788324312792
-150.05920839492634,66.5838802898677,98.85617169078832,-328.9378304905201,-95.87877761244526,-154.14338559126466,-194.40577131891564,-316.9343610217465,-125.29447385754182,-45.752456529976236,-40.9907785270817,-43.33578543605833,61.94179794371709,454.1165874507723,180.8146647951354
-149.66464356978997,67.61960412364908,98.63270753570598,-327.0879597512604,-95.46615295013926,-155.03560122776537,-190.99403067508726,-314.95595612124265,-120.62482192840224,-44.3760772163629,-41.92522040019544,-43.70310486687186,60.600506555593284,454.553864224248,181.12639405686156
-149.63301657901633,68.13392690630052,98.01916962549815,-328.14484493701855,-94.08407046145574,-156.125257755889,-190.4943406794567,-311.59025895961764,-115.75393199878498,-43.05960664090167,-42.91412099742411,-43.94143827751171,60.499308771587685,455.35491939637143,181.5687229175217
-149.19799936284505,69.78893009563666,97.53864797418305,-326.8308513823124,-93.00902318511667,-156.8161905855997,-186.44236965570133,-307.52343263003763,-109.0745776672497,-41.58418877731503,-44.57845001895418,-43.635013823875,59.01434448149699,456.6568362059055,182.24545804687773
-148.95331650427832,71.2060284446758,96.85731165072784,-327.3377517851951,-91.68367472330621,-157.09214576133704,-184.19423626973384,-302.6454596057639,-102.37005422083239,-40.2549288165903,-46.2757154082622,-43.06874929060352,58.266179819177985,458.3747515059421,183.05540823152415
-148.37698541711575,73.45210270648793,96.35457967217569,-326.2164648346626,-90.86096255322673,-156.61965153909557,-179.75094382180205,-297.5878977224013,-94.74805484827336,-38.879775120791344,-48.29580612120074,-42.12496964574694,56.51596079159481,460.5830079490126,184.05507981767832
-147.88175838616291,75.52353725414832,95.80987707878454,-326.5455993120446,-89.92970626032736,-155.54109025120303,-177.0934993855377,-292.24666742962336,-87.37277336879534,-37.60523881737618,-50.14975689634758,-41.12316749395645,55.27581030037104,463.18996744270106,185.15522387092105
-147.06870333064592,78.21873450300538,95.50270948255806,-325.7956379932663,-89.30610798076219,-153.7199252851051,-173.14081290213096,-286.923664016959,-79.27595544215745,-36.24428905304733,-52.12245912321078,-39.95133105958687,53.246185465968075,466.21623893694994,186.38118991386142
-146.23870035893194,80.79001940897565,95.24608005070736,-326.2155918781877,-88.53525936532895,-151.27952067326876,-170.57262153260623,-281.29506454595196,-71.00176202873402,-34.93355805075315,-53.983449575530294,-38.65253637521445,51.57076169192671,469.5544138555498,187.6477841260338
-145.06367500464103,83.89046713985546,95.22808540018367,-325.60363991079333,-88.05022142687382,-148.10113333197168,-166.5884907390228,-275.3606840131849,-61.53144300837909,-33.543268558258575,-56.04342837866766,-36.971406775291335,49.214469388630576,473.18961678328225,188.9617777326494
-143.78162304859927,86.93063640014067,95.26011789047668,-325.55132291694736,-87.6070306972398,-144.36357087825698,-163.17457723014783,-268.696452889007,-51.21047968625913,-32.09397321765839,-58.085810876561716,-34.994889366829554,47.0921755730183,477.0097190738737,190.24582755971122
-142.14272504118355,90.42829433861203,95.45940016515706,-324.1192718850231,-87.63512012493682,-140.13158648865877,-158.10462655259707,-261.2766618348975,-39.32915589632411,-30.335531603999446,-60.291975651509425,-32.71731131045267,44.38072027997575,480.9856042154973,191.5044510763545
-140.37877130394867,93.85726812792645,95.64552917967042,-322.57234743433435,-87.96231166100948,-135.65700957444483,-153.09891069127775,-252.9083733493829,-26.587670701413504,-28.21446022157201,-62.41997975286699,-30.405713915626052,41.87182354583276,485.01170013850196,192.68294436763637
-138.33141657890923,97.58492140116681,95.90115601927023,-319.4503224085301,-88.92386818741478,-130.99101131619528,-146.42782067818993,-243.84209270869925,-13.028888145337794,-25.63478782498416,-64.55394951754809,-28.094753345447785,38.934989112540656,489.0561285452731,193.80601654794953
-136.2519877327867,101.0962954813029,96.06945087291459,-316.2297681277894,-90.22962510784676,-126.34374220641885,-139.88140474968603,-234.13644146353062,0.16570222048277566,-22.822813177616567,-66.46853207326626,-25.85329775121309,36.292851698619025,493.0246165625371,194.85624929386404
-134.0609838249589,104.64544358909323,96.22474986964143,-312.25631883075516,-91.81142849641913,-121.82943305775103,-132.62632727480167,-224.19307559212209,12.527547130414996,-19.954893335808027,-68.23595237748556,-23.59732698559867,33.46363866740861,496.8874433783551,195.88278848442056
-132.00889801003134,107.77902122110332,96.24822195177822,-309.2366077617004,-93.01381202901653,-117.67731440890381,-126.74890102712446,-214.43998807361706,22.830111675073073,-17.30353157450487,-69.6151269654515,-21.554765390984702,31.086097593963572,500.5640508971942,196.88747840355097
-130.03597098577742,110.74783687581368,96.2192210793388,-306.6938149544587,-93.66104962412459,-113.88047953247234,-121.64376760054166,-205.68287053667797,30.938363684977325,-15.042707632246678,-70.67179811271356,-19.796339652778137,28.740248416750585,504.0336595443739,197.91074364630464
-128.3302855089021,113.23342697640044,96.05135672593865,-305.7463483314609,-93.52863149555328,-110.42393160744284,-118.7060971057162,-198.44585257936535,36.715319279039306,-13.471992222607627,-71.34140754164603,-18.33824776414404,26.92744329222739,507.2319719458943,198.9326899852913
-126.78889565487336,115.52694264382963,95.82959586132836,-305.3773385432531,-92.95514101203182,-107.20045276560522,-116.87703383681418,-193.15076282406568,41.14765735921313,-12.600234360251628,-71.80519283563379,-17.125931608038222,25.221598128246075,510.1461383620899,199.9576227485169
-125.51053932278062,117.41028658006626,95.50457132114835,-305.94289993214767,-92.0082357563303,-104.31500027992085,-116.90920094494385,-189.6232431983408,44.763786451266725,-12.268615025475215,-72.02753398345136,-16.30716417780586,23.983972748556074,512.7257394962629,200.941692899426
-124.35231599359773,119.1612348446582,95.17473076636959,-306.2634761904149,-90.98186666483029,-101.84222112653973,-117.49969481943141,-187.33282259205916,48.38697024645479,-12.158989822774334,-72.17279297008886,-15.8076216906466,22.794314364190654,514.9687277957274,201.87691848266041
-123.36220286187695,120.5962962125396,94.81502603991835,-306.77315081607145,-89.90753639455605,-99.81373079240011,-118.87850520997404,-185.3184324282535,51.98642680994999,-12.089855785964268,-72.25943503287652,-15.443370062269745,21.930646949918405,516.8467440803275,202.72848661104058
-122.39824997159445,121.95117250530106,94.51606320400357,-306.8789875295426,-89.07307016943666,-97.95551065943758,-119.68712448291942,-182.88569859882872,55.73983363130706,-11.898970750228447,-72.45495608930864,-14.888601569911302,21.02109007484893,518.3812533878695,203.50193167111686
-121.49927785847859,123.06714929107245,94.2508256953399,-307.3219512560182,-88.51741545296701,-95.91107670941012,-120.26693951056495,-179.67540564423226,59.377289054291694,-11.606079619815466,-72.71605567469265,-13.960339481622588,20.30735353266666,519.5750661536674,204.18487267117771
