Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-167.18645923308995,91.0868413689261,44.277522659034695,-259.923771446595,-148.8012981660094,-229.61028128771102,-237.40519167688691,-428.20152779867095,-265.25818882872056,-57.675945555739204,6.734384290510139,-52.2616142098171,153.13514039766878,797.1692568045091,310.4969599331976
-168.239138308028,86.18034681768816,46.23039273803063,-261.3490170544712,-151.10830445036572,-230.14944258910776,-243.65439992730018,-431.3700702767421,-261.91556390075687,-55.44936201249594,5.851901088892684,-54.77535221248604,153.89693145015227,796.5734678437408,308.5204550428424
-167.9245819938145,87.61943455477883,45.95171855587376,-262.39380137491924,-148.26254814827035,-231.12505438020463,-240.31348856170536,-428.44225247809476,-261.2820965498796,-55.65143501579798,4.823843415847018,-54.43879556764742,154.007709503253,796.5954255713186,309.015854043834
-168.04793809086945,87.17188029948831,46.36507605039673,-264.54953328243414,-146.20802154315768,-232.50987742010398,-239.79647330813933,-426.3829324467014,-257.9049549399447,-55.12483782905032,3.05841077487531,-54.92734258962777,154.30340425478371,796.5222602999955,308.7294037422728
-167.89898518460623,88.12212726607547,46.273946032027496,-267.1602477934644,-142.61934439443914,-234.28519475633024,-236.86459385638585,-422.2506305149189,-253.2860768507213,-54.980882012299325,0.7060842879117302,-54.91849070889245,154.42875177655068,796.6448603185505,308.97081185461695
-167.96507923317657,88.235917666711,46.47411593529239,-270.51025442245367,-139.1740765857108,-236.3553171876991,-234.68021125886938,-417.8386581307802,-245.7873490149226,-54.26277025261741,-2.3709662033326993,-55.449467389562024,154.6121392479671,796.7497125352921,308.86052266577974
-167.88377441274326,89.16607051214424,46.36595850482287,-274.13606923053896,-134.86910443789154,-238.55423998519274,-230.59946069181984,-411.6590893932647,-236.30256310894194,-53.55531034533743,-6.029758923078386,-55.73211604802837,154.6725906418933,796.9817839257803,309.0603975599851
-167.94158947478937,89.56093396812226,46.44221356897806,-278.0962724676953,-130.89290907013404,-240.65808076963475,-226.60967783477398,-404.82234768448194,-224.12531777825404,-52.361275734890754,-10.303588243738456,-56.21822020541613,154.75232912652183,797.2038545289168,309.0378449186305
-167.88708140516368,90.52707311532176,46.31390487415728,-282.00298632534333,-126.74429203832062,-242.40171858584088,-221.10843777656427,-396.42381838250947,-210.19367742457737,-51.167456412085606,-15.030697850771814,-56.21887914253722,154.7342804350548,797.510530102985,309.23419541662236
-167.9118731651828,91.11381530580432,46.34249008207644,-285.86874788423637,-123.36377185006516,-243.53055211327074,-215.68011037932504,-387.3721240818614,-194.3341966477622,-49.678572087170224,-20.148436235590598,-55.97423606279932,154.72465240832435,797.8002053330029,309.271215884138
