Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-14.051333224944772,888.2560981847861,354.77458676041164,-106.7900352143562,648.3679528189268,80.88607857895482,-84.26936025136678,368.968883029272,45.23569082616008,-57.67860257904828,6.734111843949933,-52.258126164621856
-14.342215928146391,882.7538046647471,354.7508555230908,-107.45419667100909,645.4657924695508,78.3699014593872,-89.75892820669223,365.20576267718195,46.60172150576695,-55.4495104400846,5.8508205641106485,-54.77260369595806
-13.91688397551672,884.2148763455223,354.96752941210264,-108.38595904841247,648.3329452810387,77.8916784201034,-86.30862222066311,368.1538669388296,47.7368368024239,-55.648810520665585,4.822000173546722,-54.441677611885424
-13.744528390587085,883.6941574062084,355.0945100215938,-110.24538425347691,650.3141579526149,76.22046608476896,-85.49398058106058,370.13840984579906,50.82913167057284,-55.124400223302,3.057488387928058,-54.930096386677135
-13.470225715705492,884.7670469339225,355.2447577405365,-112.73104082478515,654.0258296155853,74.6854454582042,-82.43479331376543,374.3924219237144,55.686417778616374,-54.97917418045809,0.7080978719147032,-54.92110551727211
-13.352933563055384,884.9855759283663,355.33465524990794,-115.89854328433024,657.57644259633,72.5039277771544,-80.06672901882587,378.9101979556388,63.07166951544316,-54.26115990287216,-2.3682607743855013,-55.450502422473974
-13.211195236596675,886.1478084621932,355.42629498745094,-119.46407771193883,662.1134833823241,70.50571283120678,-75.92607684350365,385.3232389130716,72.75726953557856,-53.55528973288828,-6.029722358768716,-55.73183128143799
-13.189270950955992,886.7647448090524,355.48010277408565,-123.34418472128642,666.3111945664303,68.3799921729783,-71.85691725560348,392.38330719850495,84.91338474918017,-52.36338531234334,-10.305936740335337,-56.216716048717615
-13.152820209042694,888.0376107488321,355.54807164433487,-127.26794641017942,670.7656770893508,66.83256223867733,-66.37410013399833,401.08818831600894,99.04113614815515,-51.168864311491824,-15.032549929315977,-56.21750713325905
-13.18722598448162,888.9140226659888,355.6137290259126,-131.1431215977921,674.4354999362336,65.7406602843029,-60.95615009694604,410.4282646578814,114.9361075514108,-49.67842111560364,-20.14751169136766,-55.973018857171866
-13.177872576252572,890.2921445117814,355.72464291024556,-134.78741036472144,677.7438984471255,65.65782543705093,-54.66648185316022,421.00809290829596,131.97880931370486,-48.278570622003215,-25.43828189959187,-54.979148167709546
-13.176051723990765,891.3728488240308,355.87545134437545,-138.1873135854778,679.9688096000399,66.44153827112412,-48.744313771633394,431.9567798294052,149.865336371096,-46.74906167192356,-30.790684674721472,-53.49542039681682
-13.082985609266801,892.8657035306752,356.1066177828431,-141.2710008183684,681.5782683377864,68.41741439873674,-42.51579221359388,443.70261006426847,168.0588738270553,-45.392821936681244,-36.00625346565755,-51.23063332294724
-12.934825907180155,894.1342724718153,356.41393878513185,-144.0884039294631,682.1633427152868,71.32648554276103,-36.97550423119815,455.5543014786311,186.32682447515907,-44.026425181993226,-40.996436902416214,-48.49751404640984
-12.653145804870725,895.7547520747679,356.82604658533745,-146.6181050536785,682.2587742960375,75.29039488825131,-31.5522631633849,467.8738590177425,204.26177114823818,-42.877775574592455,-45.6194126461102,-45.152288267295525
-12.2739233151779,897.202229152785,357.3323933657405,-148.91410126616128,681.6503404515771,79.9786639060711,-27.007266568496064,480.08570098128945,221.69222521492773,-41.757817787102184,-49.83153937022112,-41.54327688564501
-11.743881357790714,898.9507183301517,357.9461189275314,-150.95664868905587,680.8524520118129,85.41018714334034,-22.8045573110278,492.4391215619543,238.29568370575404,-40.80253684440912,-53.54889725049643,-37.64619795124962
-11.1074848944001,900.5548584898582,358.6462607132642,-152.7854295008459,679.7162224473808,91.24899760659709,-19.514003713026177,504.3812813075943,253.9634863093494,-39.79906413995526,-56.77752588972549,-33.84223205888032
-10.336874567093659,902.405754751065,359.430789268737,-154.3838697199285,678.6710458686911,97.46413442800122,-16.63217695322103,516.063819993723,268.4914595672709,-38.836734393848864,-59.493403942740144,-30.155832067234094
-9.486188186663624,904.1178102501998,360.27036244110275,-155.7944089372981,677.5710640017026,103.7319494182799,-14.58253702016957,527.0142092218352,281.8709335239081,-37.76374325624329,-61.74882284618555,-26.86986165798227
-8.547784048398745,906.0151662204856,361.15344308654915,-157.01809933197612,676.7446885329523,110.00749141063643,-12.868033708041557,537.419373085908,293.99824734641464,-36.737993088216335,-63.563769823476356,-23.87036763378064
-7.580680602426428,907.7624110457629,362.04857247297724,-158.10678955118001,676.0209146231236,116.0260455947271,-11.76140631668787,546.9922905993608,304.9138513718977,-35.716614167431665,-65.02058116598364,-21.224522252843965
-6.588483508301302,909.631745238975,362.942099752523,-159.0725580550408,675.6198231634867,121.79434222567892,-10.768397253786608,556.030896625796,314.5767386856533,-34.86506328347677,-66.17156576619895,-18.706406277110077
-5.627080646604486,911.3336571621728,363.80640326951874,-159.96380074754623,675.3326627829478,127.15033611023722,-10.088329542592295,564.4120886733941,323.09139041345577,-34.097061525072924,-67.115000071046,-16.345369933446158
-4.701416562958047,913.1001521493313,364.63070575389116,-160.78729977984963,675.2876792692346,132.1664185692515,-9.316117666830648,572.4560366282722,330.511783028677,-33.46954476687941,-67.89858873630011,-13.998188897723892
-3.8565864555406915,914.6835669651805,365.39397725345384,-161.5741943067831,675.2636040041352,136.75255696005732,-8.667048669089219,580.0603854824044,337.0099020598642,-32.8526406584659,-68.58065312176552,-11.75934718713193
-3.0915814378686792,916.2829223024427,366.0899214535892,-162.31657766891323,675.3464745772375,140.99565989050802,-7.859385112967956,587.4530466761067,342.6827436521293,-32.29849271492882,-69.15832706485962,-9.549467364956625
-2.4367487534233554,917.6883281368,366.7043932229742,-163.0295241066919,675.3506758585564,144.82098511898235,-7.138615757233634,594.4800857711112,347.6835816490195,-31.733814343505884,-69.64420614294473,-7.466243565381502
-1.8825690953508263,919.0714756250973,367.23587673859913,-163.70216656982032,675.3710058740577,148.29473336434845,-6.325800304334416,601.2558460770747,352.0599123909216,-31.23839639570231,-70.0158132929041,-5.4462806603468215
-1.4450701760877573,920.2579448776655,367.677069805037,-164.35081212871327,675.2873584942361,151.34441808908625,-5.670613956480806,607.5724038201803,355.8832671473485,-30.76591577841796,-70.28166301899994,-3.5698431127244623
-1.1075678439621048,921.3971478467583,368.03133856902184,-164.97214200438762,675.2156709401067,154.02536040706116,-5.051195655611853,613.4676853079158,359.1432258100996,-30.39363260983881,-70.42753024021455,-1.7634384776463952
-0.8748975484938847,922.3478821085456,368.2979795516701,-165.5798883327495,675.0846117766476,156.28521127009307,-4.679257724318278,618.7566575015159,361.88539507570005,-30.097934218935638,-70.46901024553708,-0.058960320566693765
-0.7262946188410402,923.2396362985503,368.485079022393,-166.1598678755417,675.0005005629431,158.19082589573335,-4.434854669077063,623.5070249179524,364.130365146315,-29.96156481802963,-70.40372498397242,1.6374681185043096
-0.6590567697207724,923.9607015900165,368.5980603097014,-166.70088978262592,674.8989495064943,159.72695923363108,-4.4374939148809345,627.6290301035281,365.9704590916429,-29.964330079597456,-70.25923014587246,3.2954984507932648
-0.6511719370337541,924.6212160352339,368.6490263682154,-167.16530889729987,674.8438290101266,160.98050920060987,-4.51828297711501,631.2250196491731,367.47241828742136,-30.143541825024997,-70.04735728401963,4.941131183866468
-0.6951491594439967,925.1352620089319,368.64798413684264,-167.5266289676979,674.7593007228725,161.96435215016484,-4.69736682395652,634.2386824882929,368.73028744571934,-30.430970925402693,-69.79557876169906,6.476881027910475
-0.769752364495908,925.5932783988702,368.6089156888159,-167.75785553578044,674.6758211272472,162.76213109635287,-4.802796168208682,636.7406608005638,369.7783783234242,-30.813433284743407,-69.49818152706523,7.882797594700585
-0.8650662650871186,925.9315018754859,368.54374269369816,-167.8656969548087,674.5359914650791,163.38423486922227,-4.851198823570084,638.6928592581996,370.6444147798683,-31.220927073650337,-69.15266848117633,9.10363557383794
-0.9629512510842857,926.2209406242515,368.4655627576537,-167.87368822539344,674.3798119529342,163.8891324395657,-4.764690818600283,640.1953690330093,371.30985640363815,-31.648082258968092,-68.74497296591852,10.18814288761485
-1.0538955275686248,926.4186968952794,368.3851310690979,-167.82961793771895,674.1998073057018,164.27782325033718,-4.617123700776615,641.3157522812552,371.77914815787267,-32.04249346157967,-68.30315298393454,11.143658207355696
-1.12546449555791,926.5776580139603,368.31147492488327,-167.77440210753795,674.0507819587201,164.59164857246884,-4.417987193602889,642.2184402263991,372.06519110721763,-32.385101920743914,-67.87507786099043,12.00030659941438
-1.1711888226709442,926.6742590308071,368.25125489079096,-167.73782897274117,673.9462807745765,164.8344763285755,-4.237199546650307,643.0024816719958,372.2250277010972,-32.6225975879473,-67.5346423322996,12.714878682750836
-1.186447854996184,926.7426774719362,368.20761197905813,-167.72301176561325,673.909175210655,165.0392457947797,-4.085382025086339,643.7457267706162,372.3209533941371,-32.74956382175508,-67.3238982997868,13.263802743226574
-1.1695945479722794,926.7756885966724,368.1825989270385,-167.7175110631723,673.9301516125305,165.2128284174397,-3.965012794743231,644.4374612626627,372.4112128131146,-32.77179337140003,-67.24922282724427,13.621832740791756
-1.124624430998906,926.7870653205541,368.17412559830876,-167.7010176791461,673.9808361904826,165.37498534251813,-3.8688865382560262,645.0190281551754,372.51972670119545,-32.73805975245216,-67.25981027087505,13.821556917150964
-1.054392413440268,926.7836191496265,368.1810628165737,-167.6583182273519,674.038210119196,165.53027912529086,-3.7557459774581714,645.4259587809224,372.63688361019854,-32.69527366457715,-67.28705296225456,13.917577845745674
-0.9695698835532407,926.7590201818215,368.1981948520734,-167.58610988656417,674.0545470654349,165.68397745188273,-3.6383604821478497,645.5866627546797,372.7359666043085,-32.683512412807225,-67.26149052607319,13.974642499807969
-0.8743714077870118,926.7348497192197,368.2236295001047,-167.48993141008427,674.0320699710688,165.8395415043364,-3.4654799338043834,645.5088868423287,372.785115881833,-32.72819342439848,-67.15440737346793,14.044757758787656
-0.7822738791075106,926.6866036892543,368.2512812572893,-167.3862805960302,673.9383540270294,165.98772428091075,-3.2936696442234563,645.1790256639482,372.77898528527487,-32.833132345090135,-66.97998293859295,14.139554617439584
-0.6952309727207883,926.6510026220438,368.2800161012565,-167.2905118917292,673.823255961701,166.12459753910363,-3.0850278045143846,644.6489055558488,372.72342971392993,-33.00550634029713,-66.80106365074134,14.248703168474831
-0.6266720807436119,926.5848074690806,368.30363620320526,-167.22226832232096,673.6788025991702,166.2135623106729,-2.9656101172123597,643.820739388026,372.656096879556,-33.2199860466456,-66.70075770024205,14.28518380360564
-0.5745944523948342,926.5376574687907,368.322075511664,-167.1885437223741,673.598237451398,166.22759131554955,-2.9314167431093,642.5614358220354,372.5926068264687,-33.46180233368365,-66.75523418641569,14.126254475277205
