Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-132.64888353142973,62.69532501935395,33.37735848208447,-296.3513946330823,-93.80814312007406,-191.20203433511608,-207.96793409104868,-317.6399265774871,-206.0103174191549,-45.497683043573616,-12.451853399505554,-36.03749032753268,110.15540877431192,636.4341466109322,248.1152469457876
-135.28409595223437,56.984623124077714,26.82439374539304,-306.38498547247576,-94.71942814440028,-199.40000169693124,-210.28122115126337,-316.1421639248748,-208.8259354322835,-44.005006607595504,-14.18948080616015,-37.62032989368467,111.89849067725588,637.3376922786233,247.53860325587348
-134.61542534236435,58.46937189850858,28.56290760443966,-304.08560724178386,-93.61039748829046,-197.6651617823283,-208.12466133712573,-314.8656120159735,-206.2809025956171,-44.38848852187244,-14.796722486819041,-36.70587003325326,111.5145584715256,636.9166256537292,247.4963140949752
-135.02326543418232,57.695184866515866,27.67638453834192,-306.19761279574743,-92.07675150120873,-199.4531972904975,-206.7569649706681,-311.8496159314792,-203.25512004185342,-43.93204596721589,-16.470585718343386,-36.59354686236271,111.75479726544008,636.9268151842537,247.23928158838825
-134.7628959423478,58.447592801202326,28.521716917711828,-305.9089131658586,-89.49204080494387,-199.22784955018628,-204.08031528764744,-307.85877564498867,-197.26630262734747,-43.586729605827976,-18.2503942115013,-36.13192272233695,111.50983890597004,636.6713121220928,247.07419815531614
-135.00079341995735,58.2039896847803,28.17910587579541,-307.61384050785114,-86.6148968998559,-200.36514218783992,-201.55899183405424,-302.65075885430537,-189.89752683595697,-42.70945274669445,-20.615119137922814,-36.088591394622966,111.50671552376483,636.6090513373545,246.80470151501237
-134.84027064058935,58.886730475183455,28.856730910577035,-307.9223346838738,-83.59031063264716,-200.01052585431776,-198.25480288887536,-296.8006376609273,-180.39471518315875,-41.92362833280087,-23.05481661546319,-35.67161046314131,111.1831881916468,636.3898035909646,246.59574635665547
-134.9695992168626,58.97612231797911,28.80112004810285,-309.54856994849126,-81.36901945675102,-200.41220344385587,-195.11590408299784,-290.1352085668365,-169.98482255308568,-40.87139782346525,-25.881940237828303,-35.28492607201875,110.98039811123792,636.2898918500734,246.3360289775476
-134.76546731021813,59.77643873593813,29.51912449449623,-310.17133354448924,-80.24398730045424,-199.85519577507893,-191.54346069680852,-282.902890177441,-158.06700998277842,-39.86949051498635,-28.7299792010756,-34.49069113984394,110.52693507203054,636.0763006812701,246.14491361722114
-134.68916783940648,60.235830151618714,29.808089673714097,-311.6042972297167,-80.30097291099291,-199.74395996360587,-188.18495297856205,-274.831344975325,-145.19668110129803,-38.55383132696354,-31.769820104253686,-33.640155458361875,110.14194336446222,635.9444824972024,245.9508611107209
-134.24786051569293,61.35423086378205,30.835058478913865,-312.0996312386753,-80.52557545305952,-198.20091458481977,-184.51803956119065,-265.9172683299382,-130.58602642133607,-37.17851748046288,-34.747858989129156,-32.283322101775084,109.55697039722911,635.7218968304919,245.84858279019178
-133.77030449749245,62.34934942183906,31.71535936715688,-313.1206213729006,-80.13558046508786,-195.82437580138253,-180.92534356576618,-255.68535171596048,-114.41790249539362,-35.58213322487426,-37.89490284132651,-30.458390038542195,109.02508177932465,635.5569898689103,245.78661017613558
-132.8566056220888,64.00965329357146,33.37617442841711,-313.3611473756367,-78.67104560842714,-191.1796297594756,-176.94814382441743,-243.89311416696592,-95.98687294360477,-34.03481620438229,-41.076011677652744,-27.702237485084435,108.34462392195172,635.3147490270202,245.84016876798148
-131.77913949062196,65.68069612230804,35.080089319040034,-314.03693795475465,-76.88754211622908,-185.06657127501978,-172.9908529119142,-230.173395531291,-75.57222211004503,-32.36361510243066,-44.39730086094511,-24.17563670197204,107.72734008632379,635.1144551254293,245.96548824747978
-130.24841444820134,67.9451199397548,37.50882844996313,-314.1547968413392,-75.94333616374122,-176.43852582082278,-168.9369224072499,-214.78314638305432,-53.02301818325716,-30.716396967943734,-47.53874380395224,-19.782601839232086,107.0177371233824,634.8472332735955,246.21876208358387
-128.55052961020638,70.18009798216436,39.947329826569394,-314.81254010767003,-76.91749246901203,-165.8290131939841,-165.42915700169317,-198.3171524419669,-29.308843191742334,-28.965037679699208,-50.37193806039249,-14.954235465748935,106.3972700324682,634.6126416449682,246.55671846258164
-126.52305823566284,72.77811568892254,42.8370354162417,-315.29993290852707,-79.64183305043362,-152.52195860394733,-162.5794736283559,-182.08541879761856,-5.240043157516851,-27.360091560834213,-52.534990013897364,-9.866818500363776,105.74223774913816,634.3236300723453,247.01817438256873
-124.48353904984636,75.13841935129105,45.46747564051699,-316.57937822077935,-83.32328320923546,-137.8368687343124,-160.86305890962115,-167.43710852628587,17.528176326725266,-25.98420653856327,-53.96616470060768,-5.01657469283928,105.2069215724513,634.066594624248,247.55722579679826
-122.35377401215709,77.5458765477368,48.1393688835798,-317.8903753395252,-86.97770473939424,-122.38937302160681,-159.99340746456716,-155.6078542429018,37.94499368481145,-25.21268273728272,-54.484982276983146,-0.43675465529918556,104.68640720789146,633.7719655526012,248.19931114591176
-120.42883660479184,79.48886925761629,50.237332593959565,-319.7429527025882,-90.22094261787366,-107.99589416009901,-159.84093502194435,-146.93068563656314,55.00559794865728,-25.115535253083927,-54.215634771568574,3.782983537776509,104.3077999734883,633.5168010755059,248.89983840762233
-118.62867847726429,81.25203998350099,52.069444662690366,-321.28441071979444,-92.98639811084917,-94.89078212908437,-159.80390607436138,-140.9880865914774,68.93495720365047,-25.7414634671279,-53.26377321979559,7.902911140492572,103.97526182842878,633.2456510859213,249.67607464277611
-117.15856192029048,82.47305932498405,53.211424233088366,-322.9588823161023,-95.56643457128433,-83.64313514521876,-159.78399912073806,-136.65663600353415,80.236581256733,-26.697479464173902,-52.034818216958115,11.85788127537207,103.7884039973534,633.0270909451673,250.48860660631945
-115.88354252651308,83.4848932310777,54.05382831953815,-324.1690638665582,-98.05838529460601,-73.43137398939902,-159.56586340472003,-132.92438216788295,90.07036428052213,-27.679905549713336,-50.776462390082806,15.651219103366376,103.65534976818759,632.816161049704,251.35307189111705
-114.91153125823756,84.060380589394,54.355437632634796,-325.43241497055715,-100.4536703508375,-64.16633238380463,-159.38987202217058,-129.098367281204,99.08577674037195,-28.34612502275462,-49.68482936316638,19.020783135726337,103.65201025641623,632.673055244274,252.23643928588854
-114.07080165782664,84.547682804671,54.54365718548925,-326.3525055873143,-102.4964196645355,-55.06332632771142,-159.23217480577952,-125.10007717898641,107.87781107294454,-28.734131122838036,-48.58112645058561,21.94872325601052,103.69123978604541,632.5606322655512,253.15395629326454
-113.41911001429254,84.78701439307085,54.45987709283303,-327.4888810631391,-104.05478411611685,-46.213540745410256,-159.26342775002038,-121.04882281236262,116.39901178556401,-28.92541681242759,-47.29885253916047,24.390450300222735,103.83186358812524,632.5297751312337,254.07810604833776
-112.79657216984393,85.08444616219698,54.473298036176104,-328.58036458191924,-105.02980507881682,-37.12290449722236,-159.32251822481675,-117.17086057593822,124.71581744258482,-29.188991201236146,-45.66002785806451,26.610127340273355,103.99590444237177,632.5480078529416,255.02126641893003
-112.25768592676079,85.2884069788654,54.41356948896518,-330.0457263767571,-105.51447136683014,-28.028508396557108,-159.4120247678635,-113.46321995753928,132.64319269921282,-29.584291344099412,-43.804432978487526,28.74563170093129,104.23246423152304,632.6569179203972,255.9581090047482
-111.68123317624494,85.63428269382722,54.53998361363014,-331.4338018833942,-105.57252569159077,-18.717044388037035,-159.32051094304,-109.8450099179434,140.30937262276095,-30.111732149654028,-41.919092026918825,30.92463652884388,104.47537389399977,632.825862372523,256.8965214130602
-111.13401790763332,85.96063445244495,54.64605029145185,-332.84712021272264,-105.34570645869998,-9.670697988101312,-159.06134437048325,-106.11598878164713,147.62678206370737,-30.518146203697633,-40.25959278501639,32.94632081638377,104.7682908092757,633.0856723680189,257.8111576745239
-110.5332833042339,86.43510361497992,54.897657388931606,-333.8091472492856,-104.89282227496706,-0.9739907680758967,-158.54344422899965,-102.22713895916515,154.61379025259646,-30.62190043486062,-38.87072552056266,34.631177594680395,105.05749555000688,633.4051654761159,258.70604626686367
