Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-22.493466561853634,699.1294551232489,281.49258143826927,-186.1890639737121,542.6200174878751,56.911301448397765,-97.80914460583173,318.7897299058931,42.09805888968377,-45.500206741144325,-12.450587973931993,-36.03223548261546
-23.385603241714342,694.3222838713087,274.36303382846495,-194.4903200765269,542.6232266367091,48.13716617853823,-98.38282754756686,321.1985653341997,38.71015183522892,-44.00486789818687,-14.192098584336108,-37.61891494420403
-23.100878839602945,695.3859826213015,276.05926691981614,-192.57234691888377,543.3089135821006,49.824840803719475,-96.61007119654957,322.05655361880207,41.22372344075405,-44.38622729092282,-14.798987509535046,-36.709825665152366
-23.268485099808757,694.6220216576073,274.9156525385669,-194.44141250333357,544.844151736542,47.78233940931698,-95.00187790228307,325.07949347647127,43.99209603053327,-43.92935840624294,-16.4697851381117,-36.59883562012457
-23.25305767908168,695.1189929992942,275.59598630431395,-194.39394897658244,547.1730563410239,47.847108583869435,-92.57086285506001,328.80804750362483,49.80848901325272,-43.58526321854997,-18.24631370195291,-36.133609886933485
-23.4940542559122,694.8131154123826,274.98379591788523,-196.10693685201798,550.0067972325902,46.4494418303889,-90.05321141238817,333.9536089041367,56.90176814227827,-42.71125900239358,-20.61383599911976,-36.08468056625822
-23.65706003144111,695.2764678535726,275.45248102699634,-196.744096507326,552.8158440578381,46.59486519184677,-87.07093906589317,339.5900461590551,66.1969514103853,-41.9280722375942,-23.05828100701252,-35.665511732430524
-23.98919069858086,695.2659898666238,275.1371145464721,-198.57119916473923,554.9104542356159,45.91609938969309,-84.13420053811117,346.15936529414915,76.35121959776963,-40.872812247230975,-25.885227451709046,-35.28403110612058
-24.23854879060833,695.8526978927013,275.6639768833778,-199.6401543938761,555.8079477456007,46.27122213943389,-81.01683613870485,353.17531514627683,88.08034072919449,-39.865409600875886,-28.728299133895415,-34.49661123842039
-24.547271257772987,696.1802059037902,275.7588340773573,-201.45956661868468,555.6371135786759,46.205698068004516,-78.04490432340202,361.1104638742393,100.755359265785,-38.55000406799981,-31.76606437339787,-33.6448338182522
-24.69095894567704,697.0761128803358,276.68364023289087,-202.5445299877581,555.2042705202147,47.66512471363658,-74.96203335373606,369.800998803328,115.26195941217108,-37.17996257907662,-34.74646636342106,-32.28086938821339
-24.745263305306292,697.9063166483201,277.50191231043345,-204.0972954615221,555.4404186801148,49.97530402506169,-71.89990962408099,379.8701134324015,131.36684894871718,-35.585791036366004,-37.89707371971964,-30.453655440175133
-24.51198140234503,699.324450022962,279.2163666096794,-205.01725285206234,556.6672999060056,54.65185520490613,-68.6028166481821,391.4217495191131,149.85186437378576,-34.03556702875765,-41.07918110469095,-27.70303135256985
-24.05174722468937,700.7952707113511,281.04566579102794,-206.31006126112297,558.2210485874285,60.87791212635315,-65.26202957189405,404.94243487543054,170.3932809593161,-32.36219516212878,-44.39810645829199,-24.178967430160554
-23.230577264334816,702.792404235226,283.7278249752521,-207.13300948786716,558.8667600924141,69.77466840237281,-61.916270144492195,420.06794520346807,193.19778653160938,-30.71649404336788,-47.5359813532768,-19.78029732605424
