Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-143.79370370689875,90.05437699286612,58.11940455517954,-322.62522986309034,-66.52499729640296,-191.28940219493958,-262.19480571203553,-292.5154213146053,-228.5918462024594,-60.03898791305993,-18.476525107376666,-45.99052840249372,167.6634110564925,617.5993665519078,272.25642237013375
-144.5175130062527,87.0662571734657,59.18920018195775,-315.7814058425866,-73.74266268964627,-198.44151238937098,-259.7642849073058,-294.3993126537783,-233.32230462970472,-59.3225262312856,-17.526430633685663,-47.58704564898186,170.32063655834,617.6278131156249,271.8515511633682
-144.20698974123016,87.9151347510985,59.21682420090836,-317.45212107923453,-72.85770268184102,-195.7998287940217,-257.0042336980559,-294.98055847912553,-229.85250722581952,-58.341357989512396,-17.497240904513962,-48.83432685172817,169.85610174774578,617.7215735346124,272.0534039067531
-144.1926550272385,87.55598464300894,59.692858977099895,-316.5062076688193,-75.16056828077359,-195.60707589658097,-252.74134109653536,-296.65160654210445,-226.1683678392637,-57.251047040721765,-17.63193330808861,-50.044335758649474,170.3941887197246,617.7952718598309,272.0489411380336
-143.9403972117076,88.01753709557688,60.02431956422999,-317.377794651138,-76.16739344821721,-192.9377178448258,-247.02031703835314,-298.335156398374,-218.48697762506666,-55.98946263995298,-18.492733682147232,-50.97549743456827,170.27574837795393,617.8784716986866,272.15722312341694
-143.8000686265208,87.96334888800946,60.61581502469215,-317.0451823806274,-78.90491565556452,-191.03439392629792,-239.57111364207353,-300.3371262684365,-208.92049293113988,-54.523646161243654,-19.928768899202712,-51.78806631914933,170.6120436913298,617.955380181467,272.16784170214106
-143.50000424257337,88.41987110431208,61.164890885847385,-317.75294613698,-80.94424990113491,-187.5140752507453,-230.79306054941608,-301.7680851217102,-195.7753214592306,-52.79066206529078,-22.196913136264257,-52.3554945936235,170.56115756872705,618.0394466918854,272.2404637311754
-143.24940210621259,88.57793757532482,61.91475144845077,-317.6445339411725,-84.05926382001718,-184.36352764968808,-220.90951824004725,-302.5624102798602,-180.7084259619303,-50.749627617244705,-25.108313882309442,-52.776500618344826,170.79815842391994,618.1230927545708,272.249691879557
-142.865329532825,89.11850330049901,62.65877475728202,-318.2046132608298,-86.50420330570009,-180.131107814317,-210.53776346444965,-302.05824372463763,-162.97538342132285,-48.369933853502644,-28.694001980518895,-52.96551593129268,170.7601882621859,618.2144732483818,272.3021928946706
-142.49579864820413,89.46167760145671,63.564776411529316,-318.0829102035157,-89.56467748807651,-176.2285623070941,-200.0585491933949,-300.3376342402377,-144.08159092956228,-45.626231430140805,-32.642615576099146,-53.02448719685318,170.9284580063691,618.3087353650291,272.3103229192849
-142.00712213605823,90.10508119610974,64.47321913225183,-318.38827715878426,-91.89455695335995,-171.68633030405482,-190.02145117971756,-297.1650020165369,-123.69355983737562,-42.51796601275288,-36.82264805091199,-52.89749586696999,170.8861461423163,618.4110654134977,272.353082631206
-141.51488870717873,90.59698515549297,65.50585463927344,-318.0882491233386,-94.60844914539898,-167.48067088791845,-180.67681583930417,-292.8827902278993,-103.05064093285637,-39.08361763939173,-40.91829545345606,-52.64662252190941,171.00284778423242,618.5178443139037,272.36485724064266
-140.91848714138652,91.31880585760491,66.5296227077688,-318.08790621590333,-96.69912535268519,-162.83115787579564,-172.3461685398797,-287.541371713298,-81.84801908403945,-35.41945994291048,-44.8339898366019,-52.190873216114554,170.95146270184995,618.6323030574654,272.4077587434614
-140.31585265021374,91.9013502313572,67.63577167457709,-317.15284134597067,-101.74700099249067,-155.35716737483935,-165.0834210496797,-281.57413087023986,-60.97593324842674,-31.656707919961775,-48.371113417497234,-51.5533870799989,171.02871387300087,618.7515089679964,272.42972025094446
-139.63127838920005,92.64803692005373,68.7098359831612,-316.46330019270596,-107.37176901048424,-145.9278439558032,-159.0241473231979,-275.09135837320355,-40.105340404289656,-27.958093888821857,-51.5457025669775,-50.64226575051482,170.96843032659498,618.8770949299616,272.48144821478706
-138.95174523117527,93.25172694393079,69.8225132520543,-315.7238702495702,-112.74154317116714,-136.91619084543532,-154.09946997101818,-268.40781216241345,-19.968871984893592,-24.46426703599175,-54.32099229923777,-49.46638085908118,171.01512018179392,619.0063417279077,272.5204063092546
-138.22042889820153,93.96167405641089,70.87574972142025,-315.5200068495243,-117.65703926423035,-127.20014717661284,-150.29936488736942,-261.47724793663645,-0.37667954845184715,-21.297020836092017,-56.84710425327229,-47.94676178800587,170.94706771815441,619.1401672673436,272.5879911404914
-137.5146982261156,94.52174805413796,71.92749203363356,-315.4039446165736,-122.36413662026773,-117.73229911998551,-147.40438137451324,-254.40243279183343,17.940587870148548,-18.555284836411545,-59.18915421297193,-46.07988144803277,170.96853822647128,619.2763488455852,272.64901802795913
-136.790404105973,95.14473718082161,72.89536420562138,-315.8608257246319,-126.4865873504775,-107.85724250789872,-145.25621147644821,-247.05294603496085,35.08183676962675,-16.33684827109962,-61.485078246103065,-43.76875705691407,170.891916979656,619.415450997266,272.73764827540316
-136.11463458005565,95.618759233768,73.82997335916137,-316.4310211513447,-130.28382479341983,-98.4042132845935,-143.58382748600621,-239.5260365242013,50.47289594002304,-14.679094362958882,-63.712074031445084,-41.010215462139264,170.8899053693741,619.5561623153762,272.8234490858656
-135.4497648122979,96.13058691488834,74.66354627618102,-317.4606115279096,-133.41238901154526,-88.93872549029739,-142.26565858891712,-231.7749665415474,64.34673381840113,-13.556145958964683,-65.87380988978775,-37.77119742173863,170.80215662341553,619.6988887077716,272.93507527395406
-134.8510263071966,96.50626287756965,75.44256963776421,-318.49319157272345,-136.15929594765205,-80.18459365632064,-141.15392954289774,-223.92794949173137,76.42794804296202,-12.862992505760078,-67.87210889688791,-34.14174369336455,170.7757961297965,619.8429250201613,273.0465106278372
-134.28331324213377,96.91182457157245,76.11251677668237,-319.79729140073215,-138.27016599295857,-71.78450782570188,-140.27129077064797,-215.94528015469828,87.13030558789788,-12.481585625891492,-69.72817839965005,-30.184928817616655,170.67321707874174,619.9887825208885,273.18125525723923
-133.79011359931522,97.20359452027904,76.71715695575277,-320.9773967318821,-140.0447721968807,-64.30995209785024,-139.59648633837062,-207.91506301214352,96.35138393877283,-12.302495435513645,-71.44873007667522,-26.024937146944552,170.6208056052352,620.1362297465263,273.31706919780936
-133.33717910988588,97.52818767257463,77.2135940909299,-322.2774546022732,-141.2910000753497,-57.40274211353271,-139.19763481355054,-199.8142659833966,104.46726411092658,-12.286551720658954,-73.10261783709247,-21.677238486250015,170.50051392461626,620.2857945842107,273.47361176505507
-132.95713899282234,97.76569921988396,77.6430261544855,-323.3723979757599,-142.28413229834973,-51.49002496099281,-139.02829787601837,-191.8088575847566,111.31540655464633,-12.472114480985487,-74.59460442400055,-17.1209251650406,170.42094881355814,620.4376061211092,273.63171496850117
-132.61700210670324,98.04217992778408,77.97253970323189,-324.48104848521393,-142.86413313809322,-46.221159933616875,-139.06601099377238,-184.05512303974766,117.09759265654928,-13.045543095293658,-75.74993649531017,-12.132336296354593,170.2812843275209,620.591644881156,273.80760375927207
-132.34156883958784,98.25521973793646,78.24060950631855,-325.3259931244446,-143.27131126393095,-41.92676282798098,-139.16933520801422,-176.8834114467814,121.5682560890402,-14.292890410606518,-76.27930176857484,-6.4364051656378605,170.17549374485688,620.7482091123657,273.98485757072393
-132.09997286507317,98.51032466083778,78.42230717346041,-326.0926688600855,-143.3799911211984,-38.28056725711012,-139.26849841661226,-170.5129406418504,124.90717493750812,-16.454025186965595,-76.04185754537329,0.14967463153633076,170.0177265764853,620.9067438849087,274.1765310936855
