Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
23.869705574189087,707.653716076007,330.37574743128255,-154.9603133657738,551.0674336683992,80.97534879036029,-94.53150631289911,325.08167456225283,43.6630827313133,-60.04039043274144,-18.47336258676173,-45.99091057728906
25.80312452004192,704.6941296229246,331.04077808367117,-145.4620801747963,543.8927465355022,73.40078782353577,-89.44459780677866,323.2258410377629,38.53045272061703,-59.322171519023335,-17.525047950340557,-47.585911388530945
25.649114582465018,705.6366622319769,331.2702428554968,-147.59462659529953,544.8573796546328,76.2608318572909,-87.14629611566568,322.73932268889496,42.20122547269677,-58.34110303481749,-17.499464956605586,-48.83080845448846
26.201531298780306,705.3512679760707,331.74177654246233,-146.11302842383895,542.6414028506264,76.43282848746993,-82.3445783657587,321.14469054646963,45.88084115760174,-57.25203656723586,-17.633756470719014,-50.04432764297238
26.335350679786497,705.8959946144587,332.18153702916493,-147.09918094051886,541.6959517070763,79.23737112545544,-76.74441702626521,319.54306113315107,53.67179362347891,-55.989771872121295,-18.49217252783542,-50.978272318798815
26.8119682962301,705.9187528168044,332.78366348625354,-146.43532845252767,539.0602452129198,81.12267554922526,-68.96051392183877,317.61697081788094,63.24792520198617,-54.52225456699853,-19.926895606755217,-51.78964712220572
27.061152549809474,706.4592949895264,333.4053488813717,-147.1934775534309,537.1023433931567,84.71948821781785,-60.23189087754182,316.2717060013519,76.46415285345337,-52.78997845900071,-22.197040931735174,-52.35388388141359
27.54875372530623,706.7010695116927,334.16447036711804,-146.85102392843297,534.092257254881,87.8508958951527,-50.111043520809105,315.5630982938975,91.54110562572815,-50.750978681305874,-25.110356510627785,-52.77469678720219
27.894864221522386,707.3329226102393,334.9609245522752,-147.43252140422788,531.6498515867448,92.23936815168703,-39.77787561146293,316.1573012356561,109.32784911716631,-48.370833473149254,-28.694917288457454,-52.966009901398074
28.43265716413597,707.7704306511062,335.8751167574124,-147.1455785593295,528.6888294850329,96.14838954869674,-29.130586406275526,317.9701531936705,128.2286294687468,-45.625757938299316,-32.640679193268674,-53.02569563342328
28.87902538887864,708.5161715524725,336.8263339537964,-147.51798870290384,526.5851824114723,100.59732873255209,-19.136171053537627,321.2446094556205,148.6582995089089,-42.51736148894349,-36.82158065983232,-52.89750820217826
29.48796154616693,709.1148455783006,337.87067839154463,-147.13288994299867,524.1875069548922,104.55495220801255,-9.674553565716359,325.6355884651134,169.31291376571878,-39.082787497010216,-40.919297563624205,-52.646345602687205
30.032974322137097,709.9510583623247,338.9373884849151,-147.05349224923566,521.5166280799209,110.03861388260027,-1.3934992289485852,331.0926523298609,190.55922902129623,-35.41875726885906,-44.83510667787909,-52.19128995729946
30.71286510431731,710.6528760971255,340.0655051628082,-146.13230072067614,517.0039283314669,117.09294552578885,5.947157481065131,337.1773598784175,211.45441826148445,-31.658190860781904,-48.37072957190102,-51.552871268373366
31.337151178669853,711.5251598574843,341.1912910549169,-145.54367211455127,511.7656881995725,126.2588113209073,11.944381191412633,343.7833182793307,232.37767834953647,-27.960270275909444,-51.544451807428274,-50.64094325970113
32.06337838627394,712.2580514914216,342.3428702964134,-144.69297631438116,506.19666041429525,135.67397724254494,16.913667428284622,350.59660195002346,252.55282745353418,-24.463101682226768,-54.31994131431055,-49.4670102798549
32.72664425501127,713.1018294236359,343.4637749025719,-144.5627577308458,501.4330147490703,145.4431782426206,20.646474802926825,357.66371939809227,272.2111210257565,-21.29417482025214,-56.847331936266244,-47.948499738166916
33.45383572188212,713.7980916849748,344.57653955296655,-144.43248675816315,496.88832580898355,154.94584526526646,23.564681839043384,364.8764515157226,290.58910068954134,-18.555163410718265,-59.19020360079846,-46.08023084423504
34.10150472042232,714.5602061367922,345.63294542609657,-144.9770506496986,492.969611676683,164.83586421564095,25.636429703772073,372.36381836019433,307.8190219110639,-16.339200399090853,-61.48711527306919,-43.76755276486401
34.775274110329676,715.1749013065883,346.6534609289518,-145.5399437775506,489.2663431425936,174.4258248444367,27.306576066292887,380.02967409245537,323.2951251776151,-14.68066251773707,-63.71379579617086,-41.00912760319308
35.35238818222379,715.8294683718101,347.59862939815724,-146.65879014248313,486.29212998309293,183.98973907066372,28.537045393106823,387.92290138353746,337.2810893258578,-13.554777366550601,-65.87245302347604,-37.77177543955081
35.924774171832574,716.3492514496919,348.48906259319904,-147.71471705303753,483.6693295508124,192.87737577358683,29.62181311484329,395.91360605581644,349.4752229984578,-12.860690894078338,-67.86777021219285,-34.143727674965774
36.389896446965444,716.9005011934548,349.29376609612893,-149.1258479496805,481.72907804760774,201.385102913185,30.40177520599164,404.0420574184951,360.3122178664387,-12.483040305262943,-69.72512247998014,-30.182863200185665
36.83069422920924,717.3399004407881,350.0342558788023,-150.35541652334248,480.0842691836764,209.01475790575637,31.024704802196474,412.2213606670811,369.6673330335469,-12.307746702894006,-71.45067757936528,-26.01786758140274
