Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-167.66770612290594,90.45739960412172,41.90101181121967,-272.77358364252416,-150.2469713568513,-229.053682591183,-245.34024711331432,-429.4616165998213,-266.37560592227777,-60.68720609190014,3.9711857618475266,-48.95513930992394,151.34522901953358,799.7550649499358,310.7244610560868
-168.0289019518488,88.76365347630227,42.32224099113346,-272.62546868708574,-147.9443673502831,-233.8000641217966,-247.2427970553705,-427.6210963407522,-270.0295265945314,-60.49275582310278,3.148544246526491,-49.58086300580407,150.9560406864829,798.6239607326188,310.0141294347808
-167.969217034069,89.34256000777597,42.20642073926651,-273.57827690466655,-147.27856889429518,-232.94757718769853,-246.4701687392303,-426.9220329722056,-267.66614919375735,-59.82841681512914,2.7015178112410987,-50.05511602847623,151.0461292185405,798.7530147265421,310.19563543414415
-168.03747223599544,89.34702733281328,42.25511024395258,-274.6351866098205,-145.54305893657906,-233.87577791991689,-246.3832655389936,-425.2195927395567,-265.6523990281021,-59.287622218638425,1.5273416694885111,-50.585313784529234,150.95916630518937,798.5332426705302,310.11198074858277
-168.01164493282317,89.92091716320596,42.18547862413774,-276.3588159772599,-143.7756676715234,-233.59732065482007,-245.5097212882044,-423.2146309592835,-260.96650599436236,-58.672644956377475,-0.048951923884763694,-51.08695902036486,150.95979175664561,798.6233834614857,310.2320475929907
-168.03946976443572,90.28503362267868,42.18820325875061,-278.5928392338168,-141.25825301560064,-234.11148217339525,-244.74976122029665,-420.2655442653141,-255.190655146418,-58.072404145646715,-2.3006872644874976,-51.65361567881721,150.87111694154268,798.5780089032703,310.2401792267194
-168.0050940111124,91.01236669924259,42.122783545072174,-281.62413889447674,-138.5982117985355,-233.91596485615912,-243.4027982675402,-416.734786662897,-246.89790109183107,-57.316872132775714,-4.958150246771644,-52.230728091876735,150.8286963784569,798.7308372867955,310.3733369019773
-167.9956294030803,91.62529706798107,42.10676566399801,-285.26062309815796,-135.43538959740408,-234.22329990385464,-242.03376029962908,-412.2364791915449,-237.27793282338388,-56.397347619449896,-8.076466437338969,-52.85382141005137,150.7274642575122,798.807615920386,310.4388712580045
-167.92997582781365,92.50213053293189,42.04809324395323,-289.51875449056274,-132.23282156366952,-234.01042051593475,-240.17170522754702,-407.00174507708596,-225.65862167475944,-55.19382513330376,-11.400860409864253,-53.44646090648798,150.6590606788701,799.0296421563037,310.5944250570285
-167.86742364187506,93.30021214225692,42.03318966592238,-294.08330992652185,-128.7551776698513,-234.107752922169,-238.196520117069,-400.722598139285,-213.1297662772409,-53.74190292504216,-14.953065351452441,-53.99388787017623,150.55022487343592,799.1978827293926,310.7014889799981
