Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-16.322475649993137,890.2124320380873,352.62549091920437,-121.4281632850722,649.5077189182238,81.66997824987699,-93.99438790827614,370.2927483181514,44.34728699968944,-60.68804238792922,3.971748255409067,-48.9534284279255
-17.07286737696967,887.3876194406629,352.33640158616544,-121.6689007695655,650.6800234200124,76.21267837350109,-96.28603794142433,371.00356883789715,39.98210435140255,-60.493221952583816,3.1488136604320687,-49.57945418924081
-16.923087725933108,888.0956141759946,352.4020973603168,-122.53049940705033,651.4754435706349,77.24865330455115,-95.42328397065903,371.83183481634063,42.529782462125176,-59.828710677069665,2.700791681395466,-50.05544298567275
-17.078311058720995,887.8802342742914,352.3670263298367,-123.67467849755417,652.9909447721493,76.23781527291274,-95.42364475857508,373.3145720765985,44.4614571303811,-59.28828685248632,1.5264528159807516,-50.586334982389786
-17.05184941601954,888.5443588165284,352.41754326851253,-125.39919314549662,654.8480879600078,76.63615946309363,-94.54979824016894,375.40910636088165,49.268001563503184,-58.67350351266378,-0.05010655679894739,-51.08759767400092
-17.16835386399391,888.8629258165525,352.42839361019844,-127.72362896617183,657.3195963023799,76.12817305270775,-93.87912306229549,378.3123014488001,55.05083150022087,-58.07282228678239,-2.3011531044890607,-51.65352107416153
-17.176399348963322,889.743281791935,352.4961436444736,-130.79762871707973,660.1322325076662,76.45590482102575,-92.57496922173895,381.99551495354734,63.475536060369436,-57.31619860880892,-4.957786109195717,-52.23044013761807
-17.26816650288934,890.4329556025176,352.54555641592316,-134.53407529050202,663.3717551193207,76.21446559787096,-91.3071104664486,386.57057398667285,73.16013734674986,-56.39600091982644,-8.075392066670338,-52.85384177581267
-17.270909745059637,891.5316714118962,352.64262807094497,-138.85901463940982,666.7965894081151,76.58441964304576,-89.51288683470844,392.0274555227437,84.9348779163347,-55.19306451264254,-11.3998386532083,-53.44649625013703
-17.317199764588167,892.4981465859388,352.73461697318857,-143.53150903301952,670.4425603735951,76.59490412276084,-87.64576483233287,398.4749666948096,97.57088025946632,-53.74231491802939,-14.952598727160185,-53.99368268405991
-17.275551358417452,893.7736061621819,352.87153157653853,-148.36974873200666,674.1295306167793,77.14208937553562,-85.27849106783772,405.9357406419299,111.50739731815597,-52.03154325325507,-18.57156305196546,-54.39715837881943
-17.245488013125087,894.9397773119177,353.0134180413375,-153.14948076374424,677.8973495357014,77.48673471671107,-82.77221610066782,414.50104198273004,125.7094754531794,-50.162438027315915,-22.316496031084036,-54.61637774710287
-17.122834444771065,896.3411388815738,353.2001665276808,-157.76436656244587,681.6131654705115,78.32854652829243,-79.83566269483802,424.15041950714243,140.48944038087697,-48.183934749246966,-26.088107696502387,-54.554928932557644
-16.987590378967187,897.641057226223,353.39983229046976,-162.1156142148901,685.3054931519574,79.08000089102266,-76.81179598665062,434.86379321370407,155.0280906164094,-46.2049199405177,-29.930647742469453,-54.181590777110735
