Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-115.1697682493998,581.5873912388446,272.675272678001,-178.12615242305296,399.27275176916174,47.68590773703326,-55.66566685325246,195.14925952432273,35.28957571241198,-47.18627480250987,-23.821526153324974,-36.77169191748715
-116.0298257320789,585.3673370959076,267.7711021961214,-174.37671590616836,403.984663456391,39.4327596171551,-46.87471817987854,202.86853298991772,33.84688327424678,-45.2643804660243,-23.498180145385245,-40.27633530804434
-116.24891159930671,585.4536053640527,268.92044984666666,-176.31730876698222,404.38709999587815,40.9687712201102,-50.27440342741124,202.17970326735727,34.69118509518536,-45.47893019059885,-23.95405132073893,-39.63387391370829
-116.8044971748106,587.5136056931905,268.0996887735752,-177.49231530885365,408.2113417713101,38.47591166524991,-50.41479070136232,206.3210395292159,36.498788910331555,-44.937357317915186,-24.825996760716304,-40.14350733543781
-117.29083450224624,589.3210897094773,268.5093371267372,-180.37333004679076,413.0990495999341,36.89223312320667,-53.44246016329043,211.21150558919447,40.88055387109437,-44.71543373516272,-26.5178720607668,-39.535098835323105
-117.94564673643086,592.3490874543226,268.01811237335846,-183.00802122003012,421.2479540796558,32.48460376861387,-55.14315101107352,220.89798600577566,47.6149730478198,-43.95303118339528,-28.91450536974151,-39.14782171259518
-118.53742618398789,595.417546934608,268.2570096032979,-186.5144049349537,431.0542754396592,28.228134179873496,-58.4506603087976,233.1233796413714,56.93930305089365,-43.17228064782133,-32.0177645695213,-37.823070409506684
-119.18714680131541,599.3456719233272,267.94341906870426,-189.74586829114742,443.0005589837282,22.61870684810111,-60.66583066980251,249.52085364045843,67.9097151390426,-41.9396244553492,-35.49649988486833,-36.40691342601256
-119.72427632083864,603.2645049625116,268.1803393944384,-193.58389055140563,455.01937184121414,18.335669280368265,-63.70693640189363,267.44700659157525,80.16301898548595,-40.79698096025672,-39.16088139180917,-34.11123074852283
-120.23143130755787,607.6776774599319,268.0665005598016,-197.31279152017802,466.708831842851,14.632285717724363,-65.69665202842953,287.07153128802827,93.01579458958886,-39.599473512322014,-42.70281060165857,-31.486507071557927
-120.59086086668654,611.875132445548,268.4266409450621,-201.56916279642547,476.3150526807881,13.368227705353005,-68.12415796932763,305.96524464919105,106.52763318193361,-38.751226989214594,-46.01141961164261,-27.94598271864965
-120.8851541212066,616.200902321301,268.56280649276664,-205.6497963597412,483.8528606659656,13.472618808848727,-69.61411455668078,324.4304030120668,120.47205587679183,-37.97561460594418,-48.933158843309585,-24.0312712858289
-121.04553920421073,620.0849553471905,269.1070012718621,-209.82603051820266,488.60576925860795,15.742812665167623,-71.4144652848848,341.16710935533,134.8885124832704,-37.38238515783337,-51.47314060555949,-19.487692774076898
-121.16058301665494,623.8228036342191,269.47827759702596,-213.34376952042055,491.3336493453576,18.707771278074656,-72.49980532416652,357.1092268141626,149.26404157089976,-36.605686933822675,-53.59127168723175,-14.984040086380618
-121.18901467181686,627.0002867378162,270.1716989462187,-216.37834543452854,492.0872047906311,22.62865984288876,-73.91718036519224,371.67118253450093,163.18864112676027,-35.6796769688138,-55.37748605021452,-10.516011076457271
-121.20785554590188,629.9295603326309,270.69741963918034,-218.43939524376896,491.87601938357545,26.206223679506643,-74.80036125367423,385.73980869661005,175.9691436893345,-34.33020114661655,-56.88324826425119,-6.72162569536352
-121.17610376887309,632.3411309038437,271.46782893105296,-219.923549064221,490.81788743713287,29.855611521857025,-75.9796227565533,398.62403089425726,187.3315656526828,-32.718730460149565,-58.21902842212177,-3.4719970399703453
-121.14405333216274,634.5621965118889,272.08348826317433,-220.68308862301163,489.58295604630143,32.87707201952669,-76.70085592685179,410.7080915441377,197.05552616445158,-30.843049640772524,-59.37291130558376,-0.9864863128200085
-121.05910466881731,636.4103439785182,272.91108095993934,-221.23945699274196,487.9873246187376,36.054401772444656,-77.65331034490812,421.14053516429254,205.3866969574615,-29.049894896410436,-60.33839840682721,1.1762469017122497
-120.94754860109894,638.181494440364,273.6298754985628,-221.54344832951878,486.34912959688035,39.10666854645616,-78.2005200629939,430.2700882467986,212.55150411609324,-27.38403903195774,-61.05925658508044,2.991759025170989
-120.7538331145137,639.7134294235917,274.56507013244936,-222.020316712352,484.3497883772409,42.811720820066824,-78.94683730487984,437.68519127724346,219.01137708902806,-26.01038472341272,-61.572887376625246,4.812222100619731
-120.4981596704892,641.234064146263,275.4449154447855,-222.54228383929185,482.17066584175745,46.870762283690986,-79.36056119129739,444.0818209586178,225.0400109690198,-24.80050737158458,-61.893867110729296,6.536581591383423
-120.13898073704367,642.5716651428003,276.54033127016066,-223.35637575320385,479.4890255435907,51.8267953742066,-79.94399697697851,449.3366643648525,230.9977282571604,-23.83796065852153,-62.057955161703,8.437728346886459
-119.7065680525857,643.8897756387611,277.6009668912396,-224.24096667413585,476.45503737518305,57.30134544228007,-80.20857939203111,453.99630865834183,237.0345454456208,-23.065237712117426,-62.022883391151666,10.427595937491693
