Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-162.85396368343848,40.527853302071975,48.059195356907736,-225.810707320472,-141.78617728170065,-176.93119319953294,-103.35087555258627,-345.9094406618674,-189.32376806189885,-47.185945041559954,-23.82273079473717,-36.771651710854435,47.68417050416695,541.0594981038578,224.61612878561013
-164.52285519354993,40.45372780956962,41.965294383583974,-222.86945470995715,-140.92820864777636,-186.37512655869187,-95.36939639452902,-342.04297762324813,-191.95502235936752,-45.26413496758641,-23.500002718966446,-40.27589078046836,48.49303235538308,544.9136760016785,225.80580417502796
-164.01544327676945,41.11087975345998,43.44379017415595,-224.0813722214061,-139.9550719943321,-184.5106113861185,-98.04009288134773,-342.16114314663986,-190.783978184521,-45.47997385472659,-23.954269580487612,-39.63263584064826,47.766498713643024,544.3427041242658,225.4766871886307
-164.20229648445255,42.05382889719101,42.45236063833243,-224.88841273005113,-137.24738805732318,-187.17116908372975,-97.81158858470177,-339.13855445562115,-189.1511991447021,-44.937120050520214,-24.82478196607929,-40.14247505132387,47.39782116792909,545.4597967609927,225.64729946797007
-163.93627830711426,43.49322808250959,42.99352528341067,-227.0206788515386,-132.7287300149411,-188.6198537288027,-100.08676071298687,-334.6173860534963,-184.64022623533276,-44.713178622609114,-26.51629118931295,-39.53732954783843,46.64546701940473,545.8278605111105,225.51578990446828
-163.96333082697606,45.29323007107849,42.407332648991094,-229.02765588373566,-125.810445020309,-193.1237683408165,-101.16074907624589,-326.15940623887866,-177.99854351690612,-43.953265283600295,-28.914764883518103,-39.14979556494181,46.01768725101921,547.0558497868162,225.61071914764852
-163.68802156154237,47.516719314589196,42.728670460487415,-231.66463421486327,-116.84929744727579,-197.30116436224108,-103.60311366216925,-314.77997546567923,-168.58723302579384,-43.17543234079589,-32.018405771730656,-37.82122488451164,45.15064244655021,547.9007697808327,225.52841063889161
-163.5494584893401,50.019106131194185,42.354169365613764,-234.10787073569853,-106.32608238273937,-202.9717089329177,-105.02901473779536,-299.80730284382867,-157.6753365790881,-41.94075131299052,-35.49698555482423,-36.40425994682573,44.36225067867535,549.3265822026523,225.58930852032964
-163.14481945885225,52.77235754787325,42.65311675395284,-237.0048249952887,-95.4704813731956,-207.19224851856174,-107.12596533261451,-283.04373524287973,-145.36164320508414,-40.79477855296963,-39.16078451542758,-34.11222946597143,43.420562255691216,550.4921539509426,225.5272509148075
-162.79154115579666,55.60623467815957,42.49327695010117,-239.87243059105103,-85.36026960754654,-210.94143217392434,-108.25568215757714,-264.9969557746004,-132.55774295780517,-39.59723440321645,-42.70320730979637,-31.48870685607364,42.560091925353575,552.0714043818637,225.57314854343477
-162.20624266597085,58.446237901891664,42.8933804006641,-243.18339178055453,-77.11421145607011,-212.16574090740835,-109.74071762889974,-247.4617738023037,-119.00705256463121,-38.75183703309202,-46.01142317566671,-27.945109869257085,41.6153625020977,553.4288889367596,225.5332498804844
-161.65425529311818,61.1306232308327,42.97619034788702,-246.41853014839154,-71.21846273448044,-212.11405065277322,-110.38439339295768,-230.64014131300166,-105.1165117732893,-37.97759316131632,-48.931943578498604,-24.029751985983836,40.76907708460597,555.0702900435961,225.58658633443068
-160.93722872118647,63.59820063154868,43.523681186277805,-249.71808428080027,-67.8800888799221,-209.83991961621368,-111.3051945310945,-215.32078419311716,-90.69704135006243,-37.3825045813935,-51.47295301612082,-19.48907239954633,39.891696173842604,556.4867742109013,225.58333634434214
-160.28737317665147,65.74561169058423,43.810705235245486,-252.4711679071896,-66.74294761334505,-206.95961504172314,-111.62556715670826,-200.96789204232172,-76.40322189593164,-36.6036233491739,-53.59285563331585,-14.98648500542853,39.12682301010698,558.0772363615524,225.66754239912567
-159.5538631805658,67.57435555157222,44.45449340726356,-254.74412751213393,-67.33989407207764,-203.08881961924507,-112.28263216794406,-187.75502989104464,-62.526283760995774,-35.67880310933321,-55.3787368777416,-10.515396235286762,38.36484253360016,559.425990663262,225.71721556490868
-158.92616405756172,69.06642891106637,44.84692232197797,-256.15775658948905,-68.98856588210745,-199.64348896183006,-112.51927794291493,-175.12558130738864,-49.88011376839941,-34.332869970209394,-56.881177402265614,-6.718024568960901,37.7183117177282,560.8630921869969,225.85053502060276
-158.26672153265125,70.29317516500902,45.50309809383046,-257.01350882614906,-71.23040863055178,-196.1076844857661,-113.06978801295733,-163.42568381774385,-38.633353797975666,-32.72107145079617,-58.217252342370465,-3.470415684880549,37.09064224807668,562.0479970230555,225.96475977450788
-157.71514724096212,71.29720315881573,45.926051823682855,-257.2538526606116,-73.68104049100711,-193.28057011167485,-113.27150626246352,-152.55543937348665,-29.10221439029992,-30.841461479705355,-59.37376131597406,-0.9890715193228892,36.57110324093578,563.2649589869005,226.15743974692117
-157.1340236304078,72.1759331150368,46.57075223210024,-257.3146781552992,-76.24624296078477,-190.28748716265852,-113.72884639835056,-143.0907079350756,-20.953641071794188,-29.046724993091885,-60.340487265376595,1.1734049325492715,36.074905243557815,564.2343609078856,226.34030717695182
